id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.530688643068838e+18,2022-05-28 23:13:05+00:00,['1530688643068837888'],@ReflexZn1 @P1100G @theMadridZone Had your debt wiped out a few times though,   had your debt wiped out a few times though,debt time
1.5306677570914918e+18,2022-05-28 21:50:06+00:00,['1530667757091491841'],@jonabarrow They did well to win two trophies without scoring a normal goal tbf 😝, they did well to win two trophies without scoring a normal goal tbf ,trophy goal
1.5306645375018803e+18,2022-05-28 21:37:18+00:00,['1530664537501880323'],"Felt like it was written in the stars for #RealMadrid after the Chelsea and City results (and how it came about) Benzema is nailed on for Ballon D’Or, Courtois was excellent. Ancelotti… well he’s just a cool customer https://t.co/QVRrcuIEif",felt like it was written in the stars for  after the chelsea and city results and how it came about benzema is nailed on for ballon dor courtois was excellent ancelotti well he’s just a cool customer ,felt star chelsea city result benzema ballon courtois customer
1.5306502203584102e+18,2022-05-28 20:40:25+00:00,['1530650220358410243'],"@StevenMcinerney If a player makes a deliberate move towards the ball, they are making a deliberate attempt to play the ball imho", if a player makes a deliberate move towards the ball they are making a deliberate attempt to play the ball imho,player move ball deliberate attempt ball imho
1.5306499070397194e+18,2022-05-28 20:39:10+00:00,['1530649907039719431'],@chapi12345 @fessdoc Fabinho “didn’t deliberately play the ball” but he goes in to try and get the ball. Seems pretty deliberate to me,  fabinho didnt deliberately play the ball but he goes in to try and get the ball seems pretty deliberate to me,fabinho didnt ball ball deliberate
1.5306496478108467e+18,2022-05-28 20:38:08+00:00,['1530649647810846721'],@fessdoc What a ridiculous rule. Keeper classed as “last man” and therefore offside…. Any wonder nobody gets it. Last man should mean last man., what a ridiculous rule keeper classed as last man and therefore offside any wonder nobody gets it last man should mean last man,rule keeper wonder nobody
1.5306468811221115e+18,2022-05-28 20:27:09+00:00,['1530646881122111488'],@fessdoc @drphiliplee1 Is that cause he’s behind the keeper? Im flummoxed. Also comes off Konate…,  is that cause he’s behind the keeper im flummoxed also comes off konate,cause keeper konate
1.5306463876957512e+18,2022-05-28 20:25:11+00:00,['1530646387695751174'],So… thought I understood the offside rule… Why is that not a goal? Robertson behind him… something to do with the keeper? #confused,so thought i understood the offside rule why is that not a goal robertson behind him something to do with the keeper ,offside rule goal robertson something keeper
1.530634427717628e+18,2022-05-28 19:37:40+00:00,['1530634427717627912'],"@DessieGibson_ Lucky to get in Dessie, stay safe", lucky to get in dessie stay safe,lucky dessie stay
1.5306268386151877e+18,2022-05-28 19:07:30+00:00,['1530626838615187458'],@InvictaOrtho @MilanSenMD @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD You are correct. It’s to do with the barber surgeons. They weren’t medically trained. All to do with history and part of why I picked @RCSEd as my college. Nothing to do with MRCS,          you are correct it’s to do with the barber surgeons they weren’t medically trained all to do with history and part of why i picked  as my college nothing to do with mrcs,barber surgeon history part college nothing mrcs
1.530626222979416e+18,2022-05-28 19:05:03+00:00,['1530626222979416066'],@AjSuperRugby You don’t chose your sexuality. You are born who you are. This is Blatant homophobia. Reported., you don’t chose your sexuality you are born who you are this is blatant homophobia reported,sexuality homophobia
1.5306257819651482e+18,2022-05-28 19:03:18+00:00,['1530625781965148162'],"@CenterRotation @InvictaOrtho @kneedoclond @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Personally I introduce myself to all patients and staff in the as Dominic, what they chose to call me after is up to them.",           personally i introduce myself to all patients and staff in the as dominic what they chose to call me after is up to them,patient staff
1.5305601184038298e+18,2022-05-28 14:42:23+00:00,['1530560118403829762'],@DrMarecek @InvictaOrtho @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD I don’t think cables are helpful after you’ve applied a plate. The caveat to this is PPFs where you are unifying constructs,        i don’t think cables are helpful after you’ve applied a plate the caveat to this is ppfs where you are unifying constructs,cable plate caveat construct
1.5305585544065393e+18,2022-05-28 14:36:10+00:00,['1530558554406539264'],@InvictaOrtho @DrMarecek @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Yeah that’s just a bad idea 👎,        yeah that’s just a bad idea ,yeah idea
1.5305568571143127e+18,2022-05-28 14:29:25+00:00,['1530556857114312708'],@AjSuperRugby His believes are clearly discriminatory. There’s no place for that in sport. Homophobia is not a “social cause”. He doesn’t deserve respect. It’s earned., his believes are clearly discriminatory there’s no place for that in sport homophobia is not a social cause he doesn’t deserve respect it’s earned,place sport homophobia cause deserve respect
1.530431751113298e+18,2022-05-28 06:12:18+00:00,['1530431751113297921'],@DrFrasquet @InvictaOrtho @DrMarecek @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Feel like I need to go on record….. I have yet* to order any instruments 😂. Just some new hip props because we had 2 and now have 4 hip surgeons,         feel like i need to go on record i have yet to order any instruments  just some new hip props because we had and now have hip surgeons,record order instrument prop surgeon
1.5304288335513272e+18,2022-05-28 06:00:42+00:00,['1530428833551327232'],"@stevemchale @DrMarecek @InvictaOrtho @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Yeah I think you probably do have to fix these quite solidly, principles of working length are important, but certainly some of the plates have a bit of play in them and I wonder if it increased strain",        yeah i think you probably do have to fix these quite solidly principles of working length are important but certainly some of the plates have a bit of play in them and i wonder if it increased strain,yeah principle length plate play strain
1.5304283996966175e+18,2022-05-28 05:58:59+00:00,['1530428399696617472'],@InvictaOrtho @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD And I’m sure this is not helped at times by the title “miss or Ms”. If it went anyway to helping with gender stereotyping I’d support the change. I often get called Dr Marley in the clinic anyway but introduce myself “hi I’m Dominic” 😂,         and i’m sure this is not helped at times by the title miss or ms if it went anyway to helping with gender stereotyping i’d support the change i often get called dr marley in the clinic anyway but introduce myself hi i’m dominic ,sure time title miss gender support change marley anyway dominic
1.5304276804070277e+18,2022-05-28 05:56:07+00:00,['1530427680407027712'],@InvictaOrtho @DrFrasquet @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD It may change back to Doctor- I like the nod to the old barber surgeons who weren’t medically trained. But I’m aware as a man this doesn’t raise an issue for me. Many female colleagues and those on Twitter are not recognised as the doctor/surgeon 1/,         it may change back to doctor i like the nod to the old barber surgeons who weren’t medically trained but i’m aware as a man this doesn’t raise an issue for me many female colleagues and those on twitter are not recognised as the doctorsurgeon,doctor barber surgeon issue colleague twitter doctorsurgeon
1.5304271783363707e+18,2022-05-28 05:54:07+00:00,['1530427178336370688'],@DrFrasquet @InvictaOrtho @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD It’s always fun when you use the hand surgery stuff though 😂😂😂,         it’s always fun when you use the hand surgery stuff though ,hand surgery stuff
1.5304268598294938e+18,2022-05-28 05:52:51+00:00,['1530426859829493760'],@InvictaOrtho @DrMarecek @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD I think the caveat to that is proximal femurs with big capacious femurs. I’ve seen proximal femurs anatomically reduced with a nail that could be bigger and the f/u images show some flexion around the nail,        i think the caveat to that is proximal femurs with big capacious femurs i’ve seen proximal femurs anatomically reduced with a nail that could be bigger and the fu images show some flexion around the nail,caveat femur femur femur nail flexion nail
1.530410008906809e+18,2022-05-28 04:45:54+00:00,['1530410008906809344'],"@BoneDocMMD One day, couple of hips and a periprosthetic. That’s my fill this week not jealous no sir https://t.co/SyvxuNKr93", one day couple of hips and a periprosthetic that’s my fill this week not jealous no sir ,couple fill week
1.5304002194725765e+18,2022-05-28 04:07:00+00:00,['1530400219472576512'],"@DrMarecek @InvictaOrtho @stevemchale @traumaticum @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD I don’t use circlage wires, only tensioned cables. They go on first to hold an anatomical reduction. Then apply definitive fixation. I used 4 yesterday in a periprosthetic femoral fracture alongside a locking plate. I want that thing rigid. It has to be to avoid 1/2",        i don’t use circlage wires only tensioned cables they go on first to hold an anatomical reduction then apply definitive fixation i used yesterday in a periprosthetic femoral fracture alongside a locking plate i want that thing rigid it has to be to avoid,circlage cable reduction fixation yesterday fracture plate thing rigid
1.530397886382592e+18,2022-05-28 03:57:44+00:00,['1530397886382592000'],@MemeRegOnCall Yes a fracture will push up your CRP and can go into the 100s post operatively, yes a fracture will push up your crp and can go into the post operatively,fracture post
1.5303048654775788e+18,2022-05-27 21:48:06+00:00,['1530304865477578752'],"@InvictaOrtho @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD I don’t routinely use a collinear, or have experience of it in training. Was always on the pelvic set on the MTCs. Do you try and use it percutaneously? Mayb I should get one over wrapped for me 🤣",        i don’t routinely use a collinear or have experience of it in training was always on the pelvic set on the mtcs do you try and use it percutaneously mayb i should get one over wrapped for me ,collinear experience training mtcs
1.5303043657680814e+18,2022-05-27 21:46:07+00:00,['1530304365768081409'],@LaidaniMohamed8 @miniscocenter @InvictaOrtho @generalorthomd @_NancyMD These are also old “charnley wires” not tension cables,     these are also old charnley wires not tension cables,charnley cable
1.530301367545475e+18,2022-05-27 21:34:12+00:00,['1530301367545475075'],@SurgicalTutor @OrthopodReg Tube map FTW- trainees gotta blast that out in 30 seconds https://t.co/yaDXfcmsNv,  tube map ftw trainees gotta blast that out in seconds ,tube trainee blast second
1.5303009567846605e+18,2022-05-27 21:32:34+00:00,['1530300956784660482'],@PMagennis_OMFS @JCST_Surgery @_NIMDTA @RCSEd @RCSnews @rcpsglasgow @RCSI_Irl @ASiTofficial @bota_uk @CoPSSuk @NHS_HealthEdEng @NHS_Education @HEIW_NHS Yet people who do multiple fellowships go in at base rate. Not sure I think that’s right either,             yet people who do multiple fellowships go in at base rate not sure i think that’s right either,people fellowship base rate
1.5302998831434547e+18,2022-05-27 21:28:18+00:00,['1530299883143454722'],"@traumaticum @InvictaOrtho @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD A well placed cable provides a degree of compression, which may allow primary cutting cones (obviously alongside other devices) I routinely use multiple cables in periprosthetic fractures",        a well placed cable provides a degree of compression which may allow primary cutting cones obviously alongside other devices i routinely use multiple cables in periprosthetic fractures,cable degree compression cone device cable fracture
1.5302994100846674e+18,2022-05-27 21:26:25+00:00,['1530299410084667395'],"@InvictaOrtho @traumaticum @stevemchale @DrMarecek @LaidaniMohamed8 @miniscocenter @generalorthomd @_NancyMD Personally I think there’s a fair amount of stripping required to place clamps. It has to be done, it’s not a criticism. I do it. But I think you can place a cable without completely stripping it",        personally i think there’s a fair amount of stripping required to place clamps it has to be done it’s not a criticism i do it but i think you can place a cable without completely stripping it,amount clamp criticism cable
1.5300815147922964e+18,2022-05-27 07:00:35+00:00,['1530081514792296451'],"@GreigNicol1 He’s going to get OA with his ACL, I’m sure he will have a much higher risk of Chondral thinning with that number of injections", he’s going to get oa with his acl i’m sure he will have a much higher risk of chondral thinning with that number of injections,sure risk number injection
1.5300777109276795e+18,2022-05-27 06:45:28+00:00,['1530077710927679488'],@GreigNicol1 20 injections 🤢. If that’s steroid that’s really not good at all, injections  if that’s steroid that’s really not good at all,injection steroid
1.5300773708703375e+18,2022-05-27 06:44:07+00:00,['1530077370870337536'],@GreigNicol1 Assuming it’s the same knee as his previous reconstruction. I’d be surprised to see Milan extend his contract., assuming it’s the same knee as his previous reconstruction i’d be surprised to see milan extend his contract,knee reconstruction contract
1.529210871746003e+18,2022-05-24 21:20:57+00:00,['1529210871746002946'],"@steveduckett @WithingtonGolf It opens up quite a bit after the ditch. The whites are about 30 yards further back, that will be tight on Saturday 😂 a nice and early 07:29 tee off",  it opens up quite a bit after the ditch the whites are about yards further back that will be tight on saturday  a nice and early  tee off,ditch white yard saturday
1.529208496864039e+18,2022-05-24 21:11:31+00:00,['1529208496864038913'],"This is heart breaking 💔 How many republican “thoughts and prayers” will follow, without any intention of doing a damn thing about it?! 😡🤬 https://t.co/mdoPkGmU5C",this is heart breaking  how many republican thoughts and prayers will follow without any intention of doing a damn thing about it  ,heart thought prayer intention thing
1.529204272482898e+18,2022-05-24 20:54:44+00:00,['1529204272482897920'],Coming into that time of year where I can put the kids to bed and still get out for a quick 12 holes of 🏌🏻‍♂️@WithingtonGolf https://t.co/S7WX1HSzv7,coming into that time of year where i can put the kids to bed and still get out for a quick holes of  ,time year hole
1.5287121543246395e+18,2022-05-23 12:19:14+00:00,['1528712154324639745'],"@alakas99 That’s a good point. I don’t do unis- I can’t keep volume up, it does create a burden on colleagues. I’d like to do them but just don’t have enough theatre time to maintain numbers", that’s a good point i don’t do unis i can’t keep volume up it does create a burden on colleagues i’d like to do them but just don’t have enough theatre time to maintain numbers,point keep volume burden colleague time number
1.528527177091797e+18,2022-05-23 00:04:12+00:00,['1528527177091796996'],If players like @JustinThomas34 do it… then it’s fine for me too 😆🏌🏻‍♂️ https://t.co/xtBRMgceXj,if players like  do it then it’s fine for me too  ,player fine
1.5285254951466312e+18,2022-05-22 23:57:31+00:00,['1528525495146631170'],"@Betgolfworld People complain about birdie-fests and -25, then people complain “too difficult -5 wins 🤦🏻 clearly a difficult trek, never quite a procession. Sometimes you can’t win", people complain about birdiefests and  then people complain too difficult  wins  clearly a difficult trek never quite a procession sometimes you can’t win,people birdiefests people trek procession
1.5285167626097787e+18,2022-05-22 23:22:49+00:00,['1528516762609778688'],@Betgolfworld Fair enough… wasn’t following the pre tourney tips (apologies 😆) thought it was a preference thing… I’ve been pre occupied today 😉, fair enough wasn’t following the pre tourney tips apologies  thought it was a preference thing i’ve been pre occupied today ,tourney apology preference thing today
1.5285128634800374e+18,2022-05-22 23:07:19+00:00,['1528512863480037376'],@Betgolfworld I just don’t ever want someone to win who plays a broom shaft. Im sorry. But I mean it 🙊, i just don’t ever want someone to win who plays a broom shaft im sorry but i mean it ,someone broom shaft sorry
1.528511268566483e+18,2022-05-22 23:00:59+00:00,['1528511268566482944'],I’d really like the #manchesterbee to be a permanent part of the shirt. Make it happen @ManCity 👌🏻,i’d really like the  to be a permanent part of the shirt make it happen  ,part shirt
1.5284933810385265e+18,2022-05-22 21:49:54+00:00,['1528493381038526465'],@KneeUnit I think that one of the best possible uses of robotics is uni’s… but the health economics needs to be closely looked at., i think that one of the best possible uses of robotics is unis but the health economics needs to be closely looked at,robotics health economics
1.528491117364269e+18,2022-05-22 21:40:55+00:00,['1528491117364269057'],Call me a skeptic… but higher revision rate for infection…. Is probably because a robotic UKA takes longer. ZUK performs@best on the UK NJR and doesn’t need a million pound robot https://t.co/oUolNoZjR6,call me a skeptic but higher revision rate for infection is probably because a robotic uka takes longer zuk performs on the uk njr and doesn’t need a million pound robot ,revision rate infection performs pound robot
1.528487236194517e+18,2022-05-22 21:25:29+00:00,['1528487236194516999'],@jointdocShields @NaanDerthaal @generalorthomd That’s not a well cemented knee at all. Listen I know you 🇺🇸 like to bash attune….. but I feel like some of the surgeons who put them in should learn how to cement a knee properly. There is no cement around that keel at all,   that’s not a well cemented knee at all listen i know you  like to bash attune but i feel like some of the surgeons who put them in should learn how to cement a knee properly there is no cement around that keel at all,knee attune surgeon knee cement keel
1.5284779903042437e+18,2022-05-22 20:48:45+00:00,['1528477990304243715'],@andy_massey I hope this rivalry lasts a long time. I can’t help but feel relieved we won today. I hope you Sarah and the kids are enjoying the ride 😄, i hope this rivalry lasts a long time i can’t help but feel relieved we won today i hope you sarah and the kids are enjoying the ride ,rivalry time help today ride
1.5284760276090225e+18,2022-05-22 20:40:57+00:00,['1528476027609022466'],I’d love to apologise for spamming peoples timelines… but I won’t… what a day 🥳🤯🔥🎉🍻🍻🍻 https://t.co/FZ7kk5Oesc,i’d love to apologise for spamming peoples timelines but i wont what a day  ,love people timeline
1.528473348015014e+18,2022-05-22 20:30:18+00:00,['1528473348015013889'],“Cause we’ve got 🥁 🥁 guardiola” 🎶 https://t.co/RexQqW39YQ,cause we’ve got   guardiola  ,cause guardiola
1.5284695017375867e+18,2022-05-22 20:15:01+00:00,['1528469501737586688'],@otorhinosaurus @NickFerran I credit the swamp for a faster than expected pace. Was too tired for any rude gestures 🤪 https://t.co/pUP9ijqc1l,  i credit the swamp for a faster than expected pace was too tired for any rude gestures  ,credit swamp pace gesture
1.5284525859291955e+18,2022-05-22 19:07:48+00:00,['1528452585929195522'],"@Radiology_UK Jon I saw the video of you and your family. It was fantastic, very emotional. I hope you are revelling in today with your family. I hope every game next season brings a smile to your face and reminds you of your dad #legend", jon i saw the video of you and your family it was fantastic very emotional i hope you are revelling in today with your family i hope every game next season brings a smile to your face and reminds you of your dad ,video family today family game season smile face
1.5284483927744266e+18,2022-05-22 18:51:08+00:00,['1528448392774426625'],@jpmkane @ManCity Thanks Joe… high praise from a red 😉 unfortunately I think all of Manchester wanted a blue win today 😂,  thanks joe high praise from a red  unfortunately i think all of manchester wanted a blue win today ,thanks praise manchester today
1.5284431841870725e+18,2022-05-22 18:30:26+00:00,['1528443184187072516'],Don’t normally post pictures of the whole family. But what an absolutely amazing day. Enjoyed every second of the run and then I took years off my life with @ManCity …. When will I ever learn 🤦🏻🤷🏻‍♂️J loved it 💙💙 #champions #manchesterisblue #MCFC 2012 all over again #agueroo https://t.co/FNbQYeEmre,don’t normally post pictures of the whole family but what an absolutely amazing day enjoyed every second of the run and then i took years off my life with   when will i ever learn j loved it     all over again  ,picture family second year life
1.5284046426688717e+18,2022-05-22 15:57:17+00:00,['1528404642668871682'],Really enjoyed #manchestergreatrun Managed it under an hr and raised a few quid for @macmillancancer in the process. Thanks -#Rudy sale for the free pizzas 🙌🏻 https://t.co/KhOYLbbNfV,really enjoyed  managed it under an hr and raised a few quid for  in the process thanks  sale for the free pizzas  ,quid process thanks sale pizza
1.528298566850171e+18,2022-05-22 08:55:47+00:00,['1528298566850170880'],@WessexOrth 😂😂😂😂 il be happy to finish. Couldn’t run to the end of the street a couple of months ago,  il be happy to finish couldn’t run to the end of the street a couple of months ago,street couple month
1.5282840584925798e+18,2022-05-22 07:58:08+00:00,['1528284058492579841'],@doctorthomaschr Let’s be honest about it… I registered after 1/2 a bottle of 🍷 after my sister had completed the marathon and o was “inspired” https://t.co/I75NFqs61U, let’s be honest about it i registered after a bottle of  after my sister had completed the marathon and o was inspired ,bottle sister marathon
1.527904949195219e+18,2022-05-21 06:51:41+00:00,['1527904949195218945'],Can’t wait to see this. The jet fighter scenes look phenomenal 🔥 https://t.co/gijKNZf2nt,can’t wait to see this the jet fighter scenes look phenomenal  ,wait fighter scene
1.527748261917995e+18,2022-05-20 20:29:04+00:00,['1527748261917995008'],@jointdocShields @PhilWalmsley4 @kneedoclond @NaanDerthaal @generalorthomd Yes- you are answerable to your peers. Each hospital tends to have an annual meeting to discuss their joint registry results- review revisions that have occurred. The NJR will flag you up as an outlier and a process starts which could result in retraining being required,     yes you are answerable to your peers each hospital tends to have an annual meeting to discuss their joint registry results review revisions that have occurred the njr will flag you up as an outlier and a process starts which could result in retraining being required,peer hospital meeting registry result revision outlier process
1.527647636865618e+18,2022-05-20 13:49:13+00:00,['1527647636865617927'],"@stevemchale @WessexOrth @EdinburghKnee Sorry Steve… this point did catch me out in last case actually…. So hopefully @EdinburghKnee can clarify. My understanding is to flex the reamer, you can dial in offset for coverage, but because you are going short with a smaller stem than reamer it won’t lever",   sorry steve this point did catch me out in last case actually so hopefully  can clarify my understanding is to flex the reamer you can dial in offset for coverage but because you are going short with a smaller stem than reamer it won’t lever,sorry point case understanding reamer offset coverage stem lever
1.5275402437627494e+18,2022-05-20 06:42:29+00:00,['1527540243762749440'],@stevemchale @WessexOrth @EdinburghKnee You are offsetting your stem in your reamer hole within the mantle. Going short the cortices won’t lever stem,   you are offsetting your stem in your reamer hole within the mantle going short the cortices won’t lever stem,stem reamer hole mantle cortex stem
1.5275388828662907e+18,2022-05-20 06:37:04+00:00,['1527538882866290690'],@stevemchale @WessexOrth @EdinburghKnee Yep. Cover the tibia to best fit with the tray. Zero degree cut so can rotate tray. Normally ream 6-8mm above stem size so don’t have an issue,   yep cover the tibia to best fit with the tray zero degree cut so can rotate tray normally ream above stem size so don’t have an issue,tibia tray degree tray stem size issue
1.5275206343050977e+18,2022-05-20 05:24:33+00:00,['1527520634305097728'],"@stevemchale @WessexOrth @EdinburghKnee From the Stryker TS course in Edinburgh with @EdinburghKnee @EdinOrthopaedic @gjmacpherson et al. Short cemented will in most cases span all 3 zones, allows flexion of femur to increase PCO (longer stem engages and extends femoral component), much easier to get out of if needed!",   from the stryker ts course in edinburgh with    et al short cemented will in most cases span all zones allows flexion of femur to increase pco longer stem engages and extends femoral component much easier to get out of if needed,stryker course edinburgh case zone flexion femur stem engages component
1.5273502096672236e+18,2022-05-19 18:07:21+00:00,['1527350209667223573'],@danielchanortho @rkh_md @FractureDoc A lot of stripping required to do a lateral plate and a PA screw,   a lot of stripping required to do a lateral plate and a pa screw,plate screw
1.5273461966158766e+18,2022-05-19 17:51:24+00:00,['1527346196615876634'],@WessexOrth @EdinburghKnee 👍🏻 but I’m definitely not in a position to comment 😂 much more learned revision knee surgeons than me! I’m doing ours dual surgeon with @MrJCChilds More bone loss on femur to go longer stem?,   but i’m definitely not in a position to comment  much more learned revision knee surgeons than me i’m doing ours dual surgeon with  more bone loss on femur to go longer stem,position revision knee surgeon surgeon loss femur stem
1.5266331206482657e+18,2022-05-17 18:37:54+00:00,['1526633120648265728'],What a 3 ball @McIlroyRory @TigerWoods and @JordanSpieth That’s going to make some great viewing,what a ball   and  that’s going to make some great viewing,ball viewing
1.5265718164494623e+18,2022-05-17 14:34:18+00:00,['1526571816449462273'],@WithingtonGolf All the gear and no idea 🤪😭 Getting there slowly after. Year out. Hopefully some lessons will iron it out 🙏, all the gear and no idea  getting there slowly after year out hopefully some lessons will iron it out ,gear idea year lesson
1.5264653074973327e+18,2022-05-17 07:31:04+00:00,['1526465307497332736'],"@timricketts_ The “pelvic team” deal with primary hip/primary knee often, pelvic fractures, revision hip and some of the most complex pelvic discontinuities going. Nobody deals with “half a joint”", the pelvic team deal with primary hipprimary knee often pelvic fractures revision hip and some of the most complex pelvic discontinuities going nobody deals with half a joint,team deal knee fracture revision pelvic discontinuity nobody deal
1.5262537619617956e+18,2022-05-16 17:30:27+00:00,['1526253761961795591'],Amazing courage and bravery from Jake. Hopefully this can be the domino required for many other players. I wish him the very best in his life and his career. https://t.co/f9eQKWPP2X,amazing courage and bravery from jake hopefully this can be the domino required for many other players i wish him the very best in his life and his career ,courage bravery jake domino player life career
1.526237341991547e+18,2022-05-16 16:25:13+00:00,['1526237341991546881'],Some ☀️ and ☔️ has really got @WithingtonGolf coming along nicely. Chance to finally give the new @pxg sticks a proper whirl🏌🏻‍♂️ #pxgtroops @PXGUK https://t.co/0XmiGQF1BS,some  and  has really got  coming along nicely chance to finally give the new  sticks a proper whirl   ,chance whirl
1.526105966281904e+18,2022-05-16 07:43:10+00:00,['1526105966281904129'],Another tone deaf minister. “Get a better paid job” “work more hours” The government are so out of touch its a tragedy https://t.co/Yte9ccmk4m,another tone deaf minister get a better paid job work more hours the government are so out of touch its a tragedy ,tone deaf minister work hour government touch tragedy
1.5261051405073285e+18,2022-05-16 07:39:53+00:00,['1526105140507328512'],@Jeremy_Hunt The burden of responsibility lies with you and directly relates to your time as health minister., the burden of responsibility lies with you and directly relates to your time as health minister,burden responsibility time health minister
1.5261049079457628e+18,2022-05-16 07:38:58+00:00,['1526104907945762818'],@jruddlesdin I wish he would hold his hands up and say “I got it wrong”, i wish he would hold his hands up and say i got it wrong,wish hand
1.525854273514373e+18,2022-05-15 15:03:02+00:00,['1525854273514373127'],@fessdoc Just do the right thing on Tuesday, just do the right thing on tuesday,thing tuesday
1.5258527447325164e+18,2022-05-15 14:56:57+00:00,['1525852744732516353'],Remains in our hands. We can’t blame anyone else. Would rather it wasn’t Villa though,remains in our hands we can’t blame anyone else would rather it wasn’t villa though,remains hand anyone villa
1.525799080043094e+18,2022-05-15 11:23:43+00:00,['1525799080043094017'],Sadly nobody is surprised by this. What’s worse is that absolutely nothing will ever come of it https://t.co/q3oirKTfZe,sadly nobody is surprised by this what’s worse is that absolutely nothing will ever come of it ,nobody worse nothing
1.525153679824896e+18,2022-05-13 16:39:07+00:00,['1525153679824896003'],@ClaireKirkman82 @OfficialBWFC Definitely. I think it’s really important remind me to tell Alun we need to reserve a few places. If we stay at @OfficialBWFC I think a few more places could easily be accommodated,  definitely i think it’s really important remind me to tell alun we need to reserve a few places if we stay at  i think a few more places could easily be accommodated,place place
1.5251529911243284e+18,2022-05-13 16:36:23+00:00,['1525152991124328453'],@steveduckett @drdavehulse I’ve used quite a lot of long stems# exeters for revisions of PPFs recently. Must say I’ve found them handy combined with an NCB. Not been brave enough to just cable and revise…. Yet https://t.co/Plx2AunKDG,  i’ve used quite a lot of long stems exeters for revisions of ppfs recently must say i’ve found them handy combined with an ncb not been brave enough to just cable and revise yet ,exeters revision ppfs cable revise
1.5251523316623483e+18,2022-05-13 16:33:46+00:00,['1525152331662348294'],Really good couple of days at the #boltonhipandknee course. Bigger course this year with a new venue- @OfficialBWFC. Some excellent faculty from multiple hospitals/regions. Hopefully the participants got plenty out of it. Happy 20th anniversary 🥳🍾@boltonnhsft https://t.co/kdLtVwD9zA,really good couple of days at the  course bigger course this year with a new venue  some excellent faculty from multiple hospitalsregions hopefully the participants got plenty out of it happy anniversary  ,couple course course year venue faculty hospitalsregions participant
1.525151222654804e+18,2022-05-13 16:29:22+00:00,['1525151222654803969'],@MrJCChilds @boltonnhsft I mixed a lot of cement (badly) today!,  i mixed a lot of cement badly today,cement today
1.5251511256446566e+18,2022-05-13 16:28:58+00:00,['1525151125644656640'],@MartynPorter1 Do you not think the sheer forces across the cemented socket play a role in failure to a degree? Not all loose sockets have huge poly wear., do you not think the sheer forces across the cemented socket play a role in failure to a degree not all loose sockets have huge poly wear,sheer force socket role failure degree socket poly wear
1.5250527717660836e+18,2022-05-13 09:58:09+00:00,['1525052771766083584'],@dbab1981 @drsebheaven Think you are on fairly safe ground with PFC/triathlon/nexgen to be fair 😁,  think you are on fairly safe ground with pfctriathlonnexgen to be fair ,think ground pfctriathlonnexgen
1.5250103677971497e+18,2022-05-13 07:09:39+00:00,['1525010367797149697'],@drdavehulse Yep…. I’ve included a slide on “innovation” all the implants I personally use are 10a (95% survivorship at 10y) No interest in being an “early adopter”. Should be done in specialist centres with dedicated research departments, yep i’ve included a slide on innovation all the implants i personally use are  survivorship at no interest in being an early adopter should be done in specialist centres with dedicated research departments,slide innovation implant survivorship interest adopter specialist centre research department
1.5249984576389202e+18,2022-05-13 06:22:20+00:00,['1524998457638920192'],@drsebheaven “Do what you do and do it well” The standard #orthotwitter response when things get heated lol BTW some interesting data from our NJR regarding our head size discussion the other day. Was looking at it last night for this talk., do what you do and do it well the standard  response when things get heated lol btw some interesting data from our njr regarding our head size discussion the other day was looking at it last night for this talk,response thing data head size discussion night talk
1.5249979050226033e+18,2022-05-13 06:20:08+00:00,['1524997905022603265'],@jonabarrow Sorry…. May I should’ve said “polished taper slip stem” 🥳, sorry may i should’ve said polished taper slip stem ,sorry taper slip stem
1.5248871167354716e+18,2022-05-12 22:59:54+00:00,['1524887116735471626'],@MartynPorter1 Now that’s a completely different kettle of fish 😂 Trend have seen hybrids lead the way for the first time on NJR. Some registry evidence that uncemented sockets have improved survivorship in younger pts. Do you have an age cut off Mr P?, now that’s a completely different kettle of fish  trend have seen hybrids lead the way for the first time on njr some registry evidence that uncemented sockets have improved survivorship in younger pts do you have an age cut off mr p,kettle trend hybrid time registry evidence socket survivorship
