id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5642018023792353e+18,2022-08-29 10:42:25+00:00,['1564201802379235335'],"@gianluca_scotta I still think there should be a queue for the computer, a shared desk and only a bin to sit on….",still think queue computer shared desk bin sit,True,computer bin sit 
1.564197021560488e+18,2022-08-29 10:23:25+00:00,['1564197021560487943'],@gianluca_scotta There’s a queue for the computer and it’s easier to use your mobile. I’d eat my homemade lunch in the linen cupboard.,queue computer easier use mobile eat homemade lunch linen cupboard,True,computer use eat linen cupboard 
1.564180344223535e+18,2022-08-29 09:17:09+00:00,['1564180344223535104'],Anyone thinking they’d like an NHS canteen like this? I had a terrible borderline inedible beetroot salad on Thursday and it cost £6.70 https://t.co/ues1DLwSYG,anyone thinking theyd like canteen like terrible borderline inedible beetroot salad thursday cost,True,anyone canteen borderline beetroot salad thursday cost 
1.563992167223378e+18,2022-08-28 20:49:24+00:00,['1563992167223377920'],"@BellaRoscetti Definitely not, I was so hacked off in 3rd year where my MAU placement was ‘go take bloods and write ward round notes’ I was like- I left as a SHO last week and I was taught more there and I got paid!",definitely hacked year mau placement take blood write ward round note like left sho last week taught got paid,True,year mau placement blood round note sho week 
1.5639890126453514e+18,2022-08-28 20:36:52+00:00,['1563989012645351424'],"@NickFerran Left, jam will stick to cream better than cream to jam, the cream needs the roughness of the scone to work.",left jam stick cream better cream jam cream need roughness scone work,True,jam stick cream cream jam cream need roughness scone work 
1.5639884411504927e+18,2022-08-28 20:34:36+00:00,['1563988441150492675'],"@BellaRoscetti So I’m starting on the teaching. I have rarely been as pissed off when as a 5th yr medical student I was taught about diabetes/DKA by an F1. Not only was it entirely wrong but the rest of the group were taking it down as gospel Cost me a lot to go to uni, I expected better",starting teaching rarely pissed medical student taught diabetesdka entirely wrong rest group taking gospel cost lot uni expected better,True,student taught diabetesdka rest group cost lot 
1.56398779008546e+18,2022-08-28 20:32:01+00:00,['1563987790085459968'],"@BellaRoscetti Agree, 1 decent audit which actually changes practice is worth 20 which make no difference (see also publications) Let’s support the good QI stuff and say FO to the mandatory shite. And don’t even get me started on the teaching.",agree decent audit actually change practice worth make difference see also publication let support good stuff say mandatory shite dont even get started teaching,True,decent audit practice worth difference see publication dont 
1.5638209463890903e+18,2022-08-28 09:29:02+00:00,['1563820946389090304'],"@Aidan_Baron Oh wow, this is very interesting. Publish under a pseudonym?",wow interesting publish pseudonym,True,wow pseudonym 
1.5634807299624591e+18,2022-08-27 10:57:08+00:00,['1563480729962459137'],@Ionapegg1 Extra points for producing a rhyming couplet in the exam!,extra point producing rhyming couplet exam,True,point couplet exam 
1.5632626869386936e+18,2022-08-26 20:30:43+00:00,['1563262686938693632'],@hammond_douglas So many things the FRCS seems to believe are vital,many thing frcs seems believe vital,True,thing frcs vital 
1.563182991509033e+18,2022-08-26 15:14:02+00:00,['1563182991509032960'],@hammond_douglas Thankyou! I haven’t done one as a trainee but I remember twisting them as an SHO years ago.,thankyou havent done one trainee remember twisting sho year ago,True,havent trainee year 
1.5631797277663027e+18,2022-08-26 15:01:04+00:00,['1563179727766302721'],What’s the name of those retractors you need for a VSS osteotomy? #maxfac #niche,whats name retractor need osteotomy,True,retractor osteotomy 
1.563105026708349e+18,2022-08-26 10:04:14+00:00,['1563105026708348928'],@ross_moy Most definitely not. I was an F1 and this was a chap who was well known for his disparaging views on surgeons,definitely chap well known disparaging view surgeon,True,view surgeon 
1.5630881089625948e+18,2022-08-26 08:57:00+00:00,['1563088108962594816'],@DeBlickMD Looks like a battery/apple induction charger.,look like batteryapple induction charger,True,look induction charger 
1.5630837265692385e+18,2022-08-26 08:39:35+00:00,['1563083726569238528'],@tiller_simon @adrianwalley @NileshRParmar I would be upset if there wasn’t a mallet and chisels on some of our trays.,would upset wasnt mallet chisel tray,True,mallet chisel tray 
1.563083074190975e+18,2022-08-26 08:37:00+00:00,['1563083074190974977'],"@BellaRoscetti @otorhinosaurus @em_j_b What can I say, I take no responsibility for him.",say take responsibility,True,take responsibility 
1.562905948859302e+18,2022-08-25 20:53:10+00:00,['1562905948859301888'],@OrthopodReg I love mine; top tip if you’re using it for Nespresso pods carry a cocktail stick to pre puncture the pod top- otherwise it sort of ‘explodes’ with the pressure and you get a lot more coffee grounds in your cup.,love mine top tip youre using nespresso pod carry cocktail stick pre puncture pod top otherwise sort explodes pressure get lot coffee ground cup,True,mine tip youre pod carry cocktail stick pre puncture pod sort pressure coffee ground cup 
1.5628973805043876e+18,2022-08-25 20:19:07+00:00,['1562897380504387585'],"I can be very negative about life/work however today’s day in theatre reminded me of what a good day can look like- new things, enthusiasm and cool anatomy.",negative lifework however today day theatre reminded good day look like new thing enthusiasm cool anatomy,True,lifework today day day thing enthusiasm anatomy 
1.5628849698940314e+18,2022-08-25 19:29:48+00:00,['1562884969894031360'],@ross_moy Have you tried being less of a surgeon?,tried surgeon,True,surgeon 
1.5627615524027228e+18,2022-08-25 11:19:23+00:00,['1562761552402722819'],So we’re not feeding patients now. Where’s the CQC when you actually need them. https://t.co/2JZsAGJNl3,feeding patient wheres cqc actually need,True,
1.5626920564089403e+18,2022-08-25 06:43:14+00:00,['1562692056408940544'],@Doctor_Erin_ @BellaRoscetti Well not if you’re me as my pay this month went from ST6 to ST5…..,well youre pay month went,True,month 
1.5626897603424502e+18,2022-08-25 06:34:06+00:00,['1562689760342450189'],"@otorhinosaurus Chicken, obvs.",chicken obvs,True,chicken obvs 
1.562452673286525e+18,2022-08-24 14:52:00+00:00,['1562452673286524928'],@daaneshz That’s because there’s an entire speciality who are experts in this and they don’t necessarily want a surgeon wading in with ‘well I know what it does so there….’,thats entire speciality expert dont necessarily want surgeon wading well know doe,True,speciality expert surgeon doe 
1.5624429691304714e+18,2022-08-24 14:13:27+00:00,['1562442969130471427'],"@daaneshz Ah ST3, the halcyon days where no one expected me to know what the mechanism of nivolumab is.",halcyon day one expected know mechanism nivolumab,True,day mechanism nivolumab 
1.562439602367271e+18,2022-08-24 14:00:04+00:00,['1562439602367270912'],@daaneshz Given the conversation we’ve just had this is mean!!,given conversation weve mean,True,conversation 
1.5624075827902136e+18,2022-08-24 11:52:50+00:00,['1562407582790213632'],"@Flattliner Yup, I have the NHS employers website as a browser favourite…..",yup employer website browser favourite,True,yup employer browser favourite 
