id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4842302513791058e+18,2022-01-20 18:24:02+00:00,['1484230251379105794'],Sod anonymity I graduated in 2015 and I’m still scared of their student professionalism office. This is Manchester Med School. https://t.co/DgZF2R4M77,sod anonymity i graduated in and i’m still scared of their student professionalism office this is manchester med school ,anonymity student professionalism office school
1.484229404616274e+18,2022-01-20 18:20:40+00:00,['1484229404616273925'],I never expected much of my medical school but this is worse than anything I experienced.,i never expected much of my medical school but this is worse than anything i experienced,school anything
1.4842289866832404e+18,2022-01-20 18:19:00+00:00,['1484228986683240468'],They’ve breached their own malpractice policy!,they’ve breached their own malpractice policy,malpractice policy
1.4842286683816632e+18,2022-01-20 18:17:44+00:00,['1484228668381663237'],"Honestly the incompetence of medical schools is astonishing. Have an exam, it repeats all the sample paper questions. Cancel the exam Re-instate the exam Consult students- but they can’t ask questions. Will someone please lawyer up!",honestly the incompetence of medical schools is astonishing have an exam it repeats all the sample paper questions cancel the exam reinstate the exam consult students but they can’t ask questions will someone please lawyer up,incompetence school exam paper question exam exam consult student question someone lawyer
1.484173924116091e+18,2022-01-20 14:40:12+00:00,['1484173924116090880'],@doctorthomaschr @NHSEngland Yeah they’ve really messed up NHS dentistry.,  yeah they’ve really messed up nhs dentistry,yeah dentistry
1.483896503747887e+18,2022-01-19 20:17:50+00:00,['1483896503747887107'],@HumanTourniquet Still makes me giggle every time I see foxes glacier mints!! Can’t even remember why it was funny., still makes me giggle every time i see foxes glacier mints can’t even remember why it was funny,time mint
1.4838786487510385e+18,2022-01-19 19:06:53+00:00,['1483878648751038466'],"@HumanTourniquet Yeah, I think I missed the best of Twitter but I still had it pretty good in those early days. Plus meeting Miran- probably should be grateful for that!!", yeah i think i missed the best of twitter but i still had it pretty good in those early days plus meeting miran probably should be grateful for that,yeah twitter miran
1.4834276742950953e+18,2022-01-18 13:14:52+00:00,['1483427674295095304'],@FANGFARRIER I would’ve never thought of a book about plants. Thanks, i would’ve never thought of a book about plants thanks,book plant thanks
1.4834003350791373e+18,2022-01-18 11:26:14+00:00,['1483400335079137280'],"@DrNiamhReilly I love food, he loves food, this will work well!!", i love food he loves food this will work well,food food
1.483400256805036e+18,2022-01-18 11:25:56+00:00,['1483400256805036036'],"@Rahee1991 Ok, I think The good immigrant might actually be really interesting as I’m married to a second generation and will be bringing up a third generation/mixed heritage child!", ok i think the good immigrant might actually be really interesting as i’m married to a second generation and will be bringing up a third generationmixed heritage child,immigrant generation heritage child
1.4833757898025e+18,2022-01-18 09:48:42+00:00,['1483375789802500096'],@wonkyalison Ah short chapters would be perfect. I’ll read some blurb from one of them and see what I think. Thanks!, ah short chapters would be perfect i’ll read some blurb from one of them and see what i think thanks,chapter blurb thanks
1.4833756232382095e+18,2022-01-18 09:48:03+00:00,['1483375623238209540'],@D_Rodders Oh I haven’t read those for years!! They would be worth a re visit!, oh i haven’t read those for years they would be worth a re visit,year visit
1.483372514889904e+18,2022-01-18 09:35:41+00:00,['1483372514889904130'],"@gaswomancometh Oooo that does sound interesting, Thankyou.", oooo that does sound interesting thankyou,oooo thankyou
1.4833697896492603e+18,2022-01-18 09:24:52+00:00,['1483369789649260547'],"@cloudy_lemonade I’ve read all sorts, not usually fantasy… Strong female lead sounds good. I read fast (like 7 books in a 7 day beach holiday fast) I like the sound of just one damn thing after another!", i’ve read all sorts not usually fantasy strong female lead sounds good i read fast like books in a day beach holiday fast i like the sound of just one damn thing after another,sort lead book beach holiday sound damn thing
1.48336755955465e+18,2022-01-18 09:16:00+00:00,['1483367559554650114'],Does anyone have any book recommendations for a book which can be read in small chunks- like 20 minutes at a time? Not looking for anything heavyweight!,does anyone have any book recommendations for a book which can be read in small chunks like minutes at a time not looking for anything heavyweight,anyone book recommendation book chunk minute time anything heavyweight
1.482650582896849e+18,2022-01-16 09:46:59+00:00,['1482650582896848897'],@drjadouglas @candacegranberg You’re obviously a better surgeon than me and haven’t cut through something you REALLY shouldn’t have done. I haven’t found it a problem with our scrub team and me specifically. The good ones have the next instrument there before I’ve asked.,  you’re obviously a better surgeon than me and haven’t cut through something you really shouldn’t have done i haven’t found it a problem with our scrub team and me specifically the good ones have the next instrument there before i’ve asked,surgeon something problem scrub team instrument
1.4817097589901926e+18,2022-01-13 19:28:30+00:00,['1481709758990192649'],@thegradmedic It’s the issue with larger systems- they become entrenched and unresponsive., it’s the issue with larger systems they become entrenched and unresponsive,issue system
1.481709177408004e+18,2022-01-13 19:26:11+00:00,['1481709177408004101'],@thegradmedic Grad entry year??, grad entry year,grad entry year
1.481708892623192e+18,2022-01-13 19:25:03+00:00,['1481708892623192068'],@thegradmedic Well I can say that Manchester was the exact opposite of this when I was there (a while ago now) Give negative feedback=student is u professional., well i can say that manchester was the exact opposite of this when i was there a while ago now give negative feedbackstudent is u professional,manchester opposite feedbackstudent
1.4817083045188198e+18,2022-01-13 19:22:43+00:00,['1481708304518819848'],@thegradmedic And this would be a medical school which actually carried out what they taught on reflection and the qualities of being a good doctor……, and this would be a medical school which actually carried out what they taught on reflection and the qualities of being a good doctor,school reflection quality doctor
1.4815623747085435e+18,2022-01-13 09:42:50+00:00,['1481562374708543491'],"@drsas27 We have it in sheffield too, just need the bake to move here too and we’re golden. (And Riley’s, and various others but the bake for starters)", we have it in sheffield too just need the bake to move here too and we’re golden and rileys and various others but the bake for starters,sheffield bake riley others bake starter
1.480666814069842e+18,2022-01-10 22:24:12+00:00,['1480666814069841921'],I had never thought of operating like this but it’s totally true. It’s mindfulness - note to the NHS this is not and excuse to get me to do more lists for free as it’s good for my mental health….. https://t.co/RNJLOrlRW9,i had never thought of operating like this but it’s totally true it’s mindfulness  note to the nhs this is not and excuse to get me to do more lists for free as it’s good for my mental health ,operating mindfulness note list good health
1.4806146252091597e+18,2022-01-10 18:56:49+00:00,['1480614625209159684'],"As someone with nasty raynauds I’m very glad I’m not at school with all the windows open, it would be very unpleasant for me. https://t.co/rME1Whgq2o",as someone with nasty raynauds i’m very glad i’m not at school with all the windows open it would be very unpleasant for me ,someone raynauds school window
1.4794523221157642e+18,2022-01-07 13:58:15+00:00,['1479452322115764233'],Email saying I’ve not paid my GMC registration from the medical directors office. I swear I nearly had a heart attack. Email sent in error but not before I’d freaked out.,email saying i’ve not paid my gmc registration from the medical directors office i swear i nearly had a heart attack email sent in error but not before i’d freaked out,email registration director office heart attack email sent error
1.479424878843474e+18,2022-01-07 12:09:12+00:00,['1479424878843473923'],@MartiniqueVb @Pod_in_heels Female trainer - assumed (anonymous),  female trainer  assumed anonymous,female trainer
1.479076190560432e+18,2022-01-06 13:03:38+00:00,['1479076190560432130'],@Uro_MaxJ Ah that one was not on an MSF but was said by my TPD in Foundation. So no hard evidence sadly., ah that one was not on an msf but was said by my tpd in foundation so no hard evidence sadly,foundation evidence
1.4790741580887e+18,2022-01-06 12:55:33+00:00,['1479074158088699910'],Would imagine this seesaw is very familiar to all female trainees. My response is go fuck yourself. How’s that for assertive.,would imagine this seesaw is very familiar to all female trainees my response is go fuck yourself how’s that for assertive,seesaw trainee response
1.479074156582953e+18,2022-01-06 12:55:33+00:00,['1479074156582952969'],Final ARCP MSF. X can be a little abrasive at times X should consider their language/demeanour as what can be thought of as assertive may actually be counterproductive. X could consider being less ‘male’ in their approach to colleague interactions.,final arcp msf x can be a little abrasive at times x should consider their languagedemeanour as what can be thought of as assertive may actually be counterproductive x could consider being less male in their approach to colleague interactions,arcp abrasive time languagedemeanour male approach interaction
1.479074154360066e+18,2022-01-06 12:55:32+00:00,['1479074154360066052'],Interim ARCP. Needs to go on assertiveness training….. Response from trainee. You do not know what you’ve unleashed here- just watch how assertive I can be. #evillaugh,interim arcp needs to go on assertiveness training response from trainee you do not know what you’ve unleashed here just watch how assertive i can be ,arcp need response trainee
1.4786654332135137e+18,2022-01-05 09:51:26+00:00,['1478665433213513729'],@drjadouglas Superglue on door handles and clingfilm on toilet seats- it’s the mature approach., superglue on door handles and clingfilm on toilet seats it’s the mature approach,superglue door handle clingfilm toilet seat mature approach
1.4786493392916193e+18,2022-01-05 08:47:29+00:00,['1478649339291619332'],"@Dr_KM_ @marinadpol @ProfDConnelly @sarah16107480 See also post op care. Women have to really advocate for themselves post op I think. Plus there’s a language thing too; women express pain and symptoms differently. That must have an impact too. Women intrinsically translate female language, men need to learn to I think.",    see also post op care women have to really advocate for themselves post op i think plus there’s a language thing too women express pain and symptoms differently that must have an impact too women intrinsically translate female language men need to learn to i think,care woman language thing woman pain symptom impact woman language think
1.4786478894465516e+18,2022-01-05 08:41:43+00:00,['1478647889446551555'],@Mairead8894 @SteelCity_ENT @Cheapoflurane @guevarley I did not need this image! I think you’d have to change the entire carpet.,    i did not need this image i think you’d have to change the entire carpet,image carpet
1.4783493669392916e+18,2022-01-04 12:55:30+00:00,['1478349366939291649'],"@nysuri Hmm I crossed off the days until my 4 months was over, learnt loads and had even more respect for the people who do it. But burnt out seniors do not an easy ride make!", hmm i crossed off the days until my months was over learnt loads and had even more respect for the people who do it but burnt out seniors do not an easy ride make,month load respect people senior ride
1.478344847056683e+18,2022-01-04 12:37:32+00:00,['1478344847056683016'],@nysuri I had more bullying in my ED placement (and respiratory) than I’ve ever experienced in surgery. Key feature is over stretched and over worked staff under intense pressure. Doesn’t excuse it; but may explain. No idea if it was directed more at me because I’m female or not., i had more bullying in my ed placement and respiratory than i’ve ever experienced in surgery key feature is over stretched and over worked staff under intense pressure doesn’t excuse it but may explain no idea if it was directed more at me because i’m female or not,bullying placement respiratory surgery feature staff pressure idea female
1.478277595074642e+18,2022-01-04 08:10:18+00:00,['1478277595074641922'],"@JuliaIsobelA I mean the whole thing has made me follow you, so win for me I think. the ‘advice’ is rubbish, the mode of delivery substandard and therefore ignore.", i mean the whole thing has made me follow you so win for me i think the advice is rubbish the mode of delivery substandard and therefore ignore,thing advice mode delivery substandard ignore
1.4782766790762988e+18,2022-01-04 08:06:40+00:00,['1478276679076298753'],@jagdhanda1 I would go so far as to say that the ONLY way to secure the future of OMFS is these 3 things., i would go so far as to say that the only way to secure the future of omfs is these things,future omfs thing
1.476849185555112e+18,2021-12-31 09:34:19+00:00,['1476849185555111946'],@drsas27 Really wish I’d taken a photo of the 17 bottles of liquid pregabalin we removed from my granddads house……, really wish i’d taken a photo of the bottles of liquid pregabalin we removed from my granddads house,photo bottle pregabalin granddad house
1.4768484287349842e+18,2021-12-31 09:31:18+00:00,['1476848428734984197'],"@drsas27 They’ve already gone to the pharmacy! But no markings, no line down the middle just small white pills. I think too thick to be codeine though….", they’ve already gone to the pharmacy but no markings no line down the middle just small white pills i think too thick to be codeine though,pharmacy marking line pill
1.4768465671098982e+18,2021-12-31 09:23:54+00:00,['1476846567109898243'],@medicsupport @SteelCity_ENT This looks like a genius idea!,  this looks like a genius idea,genius idea
1.4768457619083835e+18,2021-12-31 09:20:42+00:00,['1476845761908383759'],Any guesses what the white tablets are? It’s either going to be codeine or ‘those tablets your grandad took for gout’,any guesses what the white tablets are it’s either going to be codeine or those tablets your grandad took for gout,tablet tablet grandad gout
1.4768457587459195e+18,2021-12-31 09:20:42+00:00,['1476845758745919491'],"Checking the parents medicine cabinet (not on any reg. Meds) Out of date antibiotics; 2 random tablets of metronidazole, some GTN spray (neither have angina) Apixiban do not know what this is for My favourite however is the jam jar of little white pills. https://t.co/oZV3DJ2GiM",checking the parents medicine cabinet not on any reg meds out of date antibiotics random tablets of metronidazole some gtn spray neither have angina apixiban do not know what this is for my favourite however is the jam jar of little white pills ,parent cabinet date antibiotic tablet spray apixiban pill
1.476639100702761e+18,2021-12-30 19:39:30+00:00,['1476639100702760971'],@alvin27june Yup I suspect this is true; but hurrah for vaccines., yup i suspect this is true but hurrah for vaccines,hurrah vaccine
1.4766134843391508e+18,2021-12-30 17:57:43+00:00,['1476613484339150857'],"@doctorhelgi ‘There might be a cauda equina, nope there’s no scan, nope they’re technically in another county, but you must HOLD THE THEATRE’", there might be a cauda equina nope there’s no scan nope they’re technically in another county but you must hold the theatre,equina nope nope county theatre
1.476612896083878e+18,2021-12-30 17:55:23+00:00,['1476612896083877893'],@doctorhelgi Well now you’ve done it! 6 ‘urgent’ (read semi elective) cases will now pop up from whichever speciality does this most often in your place. Cough *neurosurgery., well now you’ve done it urgent read semi elective cases will now pop up from whichever speciality does this most often in your place cough neurosurgery,semi case speciality place cough neurosurgery
1.4765392436820582e+18,2021-12-30 13:02:43+00:00,['1476539243682058242'],"@kevjharrison This is my second bite at the cherry, definitely better this time round after 3 doses. I can climb stairs without stopping halfway this time.", this is my second bite at the cherry definitely better this time round after doses i can climb stairs without stopping halfway this time,bite cherry time round stair halfway time
1.476511085125587e+18,2021-12-30 11:10:49+00:00,['1476511085125586951'],"Thanks everyone, feel much better today- panettone bread and butter pudding for breakfast is a win!",thanks everyone feel much better today panettone bread and butter pudding for breakfast is a win,thanks everyone today panettone bread butter pudding breakfast
1.476504600064766e+18,2021-12-30 10:45:03+00:00,['1476504600064765953'],"So I don’t ‘do’ ill but I’ve had COVID symptoms for 48 hours now (LFT +ve, PCR pending) I’ve slept more than I thought possible, my fever only really broke last night around 2am and I’ve had 3 doses of vaccine. I won’t end up in hospital but it’s very unpleasant.",so i don’t do ill but i’ve had covid symptoms for hours now lft ve pcr pending i’ve slept more than i thought possible my fever only really broke last night around and i’ve had doses of vaccine i won’t end up in hospital but it’s very unpleasant,covid symptom hour fever night vaccine hospital
1.475493412040319e+18,2021-12-27 15:46:57+00:00,['1475493412040318979'],"@MikeGatMe Yeah lives alone, stairlift for getting up the stairs that she mostly refuses to use. Independent washing, cooking and dressing. Would still be driving if it wasn’t for the fact that she kept reversing into the gatepost! Someone took a good history from her.", yeah lives alone stairlift for getting up the stairs that she mostly refuses to use independent washing cooking and dressing would still be driving if it wasn’t for the fact that she kept reversing into the gatepost someone took a good history from her,yeah stairlift stair cooking dressing fact gatepost someone history
1.475390344632144e+18,2021-12-27 08:57:24+00:00,['1475390344632143873'],@MikeGatMe In Yorkshire- which as we all know is god’s own country., in yorkshire which as we all know is god’s own country,yorkshire country
1.4750727687440425e+18,2021-12-26 11:55:28+00:00,['1475072768744042496'],Adopted grandma has a laparotomy at 102. Back on the ward straight after. Proof that if you make it to that age you’re pretty bombproof.,adopted grandma has a laparotomy at back on the ward straight after proof that if you make it to that age you’re pretty bombproof,grandma laparotomy ward straight proof
1.4744149155828326e+18,2021-12-24 16:21:23+00:00,['1474414915582832640'],@Jon_D_Dennis The gifts are endless this year., the gifts are endless this year,gift year
1.4743942562489057e+18,2021-12-24 14:59:18+00:00,['1474394256248905750'],"Imagine my confusion when the outbreak meeting is not to discuss COVID, but Norovirus…….",imagine my confusion when the outbreak meeting is not to discuss covid but norovirus,confusion outbreak meeting covid norovirus
1.4740594458608148e+18,2021-12-23 16:48:53+00:00,['1474059445860814858'],"@ShoooTsw @adders3880 Well as it’s ENT they may just be the person to do the emergency tracheostomy and save your life. But you know, it’s not like that takes many years of study and training or anything.",  well as it’s ent they may just be the person to do the emergency tracheostomy and save your life but you know it’s not like that takes many years of study and training or anything,person emergency tracheostomy life year study training anything
1.473599875946365e+18,2021-12-22 10:22:43+00:00,['1473599875946364930'],"@4_0Vicryl I find this tricky too, but I think you have to prioritise your training and then remember the SAS grades when you hit consultant. You don’t have to be a dick about it whilst being sharp elbowed, the fact that it bothers you means you aren’t though.", i find this tricky too but i think you have to prioritise your training and then remember the sas grades when you hit consultant you don’t have to be a dick about it whilst being sharp elbowed the fact that it bothers you means you aren’t though,training grade consultant dick fact
1.473597106548097e+18,2021-12-22 10:11:42+00:00,['1473597106548097025'],"@iqqrraa First on as a serum at night, then in the day I’ll put it over my nicotinamide serum if I’m particularly dry. I also have the eye serum- love that too.", first on as a serum at night then in the day i’ll put it over my nicotinamide serum if i’m particularly dry i also have the eye serum love that too,serum night serum serum
1.4735918457793004e+18,2021-12-22 09:50:48+00:00,['1473591845779300355'],@theveindoc @BrooksMedBris Yeah but still upsetting. I had 4 skiing holidays cancelled over 2020 and 2021 thinking that I’m lucky to have been able to book and pay for them in the first place did not make it any easier!!,  yeah but still upsetting i had skiing holidays cancelled over and thinking that i’m lucky to have been able to book and pay for them in the first place did not make it any easier,yeah skiing holiday lucky book place
1.4735853959632527e+18,2021-12-22 09:25:10+00:00,['1473585395963252736'],@iqqrraa Oooo so good! I keep coming back to it after flirting with other products- but it’s still the best!, oooo so good i keep coming back to it after flirting with other products but it’s still the best,oooo product
1.4735851970818458e+18,2021-12-22 09:24:23+00:00,['1473585197081845762'],@theveindoc @BrooksMedBris Even if you just get out there for 3 weeks later in the season the season ticket is still usually worth it. Hope you do get there!!,  even if you just get out there for weeks later in the season the season ticket is still usually worth it hope you do get there,week season season ticket
1.4729557776735764e+18,2021-12-20 15:43:18+00:00,['1472955777673576451'],@JasonManford Potentially to spread out staff sickness in the NHS and other essential services? It’s looking pretty dire in some places given everywhere is already stretched pre pandemic., potentially to spread out staff sickness in the nhs and other essential services it’s looking pretty dire in some places given everywhere is already stretched pre pandemic,staff sickness service dire place pandemic
1.4728750477989028e+18,2021-12-20 10:22:30+00:00,['1472875047798902787'],@xharpreetkaur Yeah. The lack of interaction with work colleagues was the hardest I think- we all had to eat lunch separately., yeah the lack of interaction with work colleagues was the hardest i think we all had to eat lunch separately,lack interaction work colleague lunch
1.4728740039960248e+18,2021-12-20 10:18:21+00:00,['1472874003996024836'],I’m having to use my best disappointed and firm voice with medical HR. ‘Now if you could just confirm what I’ve just said to you and what my expectations are of you before the end of today’ ‘No I will not liaise with trust HR; that is your job’ *internal screaming,i’m having to use my best disappointed and firm voice with medical hr now if you could just confirm what i’ve just said to you and what my expectations are of you before the end of today no i will not liaise with trust hr that is your job internal screaming,voice expectation today trust screaming
1.4723381180911903e+18,2021-12-18 22:48:56+00:00,['1472338118091190272'],A lot of people having horrendous shifts in hospitals this weekend. When you’re judging shifts by whether you got to the toilet not by whether you ate that’s my benchmark for a bad shift.,a lot of people having horrendous shifts in hospitals this weekend when you’re judging shifts by whether you got to the toilet not by whether you ate that’s my benchmark for a bad shift,people shift hospital weekend shift toilet benchmark shift
1.472258119736701e+18,2021-12-18 17:31:03+00:00,['1472258119736700936'],Can we just take a minute to look at these stats. Primary care/GP’s you are amazing! https://t.co/u1WrPndOb0,can we just take a minute to look at these stats primary caregps you are amazing ,minute stats caregps
1.472128727089877e+18,2021-12-18 08:56:54+00:00,['1472128727089876992'],@SteelCity_ENT @caej90 The other thing is that the further up the tree you go usually the better the Rotas become.,  the other thing is that the further up the tree you go usually the better the rotas become,thing tree rota
1.471914631174185e+18,2021-12-17 18:46:09+00:00,['1471914631174184963'],"@caej90 It is really rough, I suppose the only thing worse would be if it was a shrug and a ‘I’d rather go to the pub with my mates anyway’", it is really rough i suppose the only thing worse would be if it was a shrug and a id rather go to the pub with my mates anyway,thing worse shrug mate
1.4710795036236022e+18,2021-12-15 11:27:39+00:00,['1471079503623602178'],@drsas27 @theveindoc Shhhhh I was trying to poke the bear!!!,  shhhhh i was trying to poke the bear,shhhhh bear
1.4708946758380462e+18,2021-12-14 23:13:13+00:00,['1470894675838046214'],"@SandipP64097927 @ammanibash So where does it stop? How much unpaid work is acceptable? Note a TTO is not going to kill a patient, it’s not managing a clinical emergency. If a ward team can’t get the work done in the paid time, you need more ward staff- an exception report highlights this.",  so where does it stop how much unpaid work is acceptable note a tto is not going to kill a patient it’s not managing a clinical emergency if a ward team can’t get the work done in the paid time you need more ward staff an exception report highlights this,work note patient emergency ward team work time staff exception report highlight
1.4703147824399237e+18,2021-12-13 08:48:55+00:00,['1470314782439923714'],@DrEricLevi Suspect the management of neck breathers is a problem the world over. The UK did a review and found similar:, suspect the management of neck breathers is a problem the world over the uk did a review and found similar,management neck breather problem world review
1.4703044348319048e+18,2021-12-13 08:07:48+00:00,['1470304434831904776'],@SafdarR14296350 @SteelCity_ENT @diana_ward1 We could be generous and say it’s a hangover from having COVID.,   we could be generous and say it’s a hangover from having covid,hangover covid
1.4692776956913992e+18,2021-12-10 12:07:55+00:00,['1469277695691399169'],"@drsas27 Yeah, I found a review article. Actually quite interesting (for one who’s brain has atrophied like mine has!!)", yeah i found a review article actually quite interesting for one who’s brain has atrophied like mine has,yeah review article brain mine
1.469252673798955e+18,2021-12-10 10:28:29+00:00,['1469252673798955008'],"Having a good friend going through medical school is really making me think about all that stuff I’ve forgotten!! HbF in sickle cell - that’s a thing, a thing I may have once known and now definitely don’t.",having a good friend going through medical school is really making me think about all that stuff i’ve forgotten hbf in sickle cell  that’s a thing a thing i may have once known and now definitely dont,friend school stuff sickle cell thing thing dont
1.469021296352809e+18,2021-12-09 19:09:04+00:00,['1469021296352808962'],@ffolliet @nik_henderson I would use female in that scenario. Very different context and in context would also potentially be used for male surgeon- eg male surgeon coming LTFT for family reasons experiencing push back.,  i would use female in that scenario very different context and in context would also potentially be used for male surgeon eg male surgeon coming ltft for family reasons experiencing push back,female scenario context context surgeon surgeon ltft family reason push
1.469012179609391e+18,2021-12-09 18:32:51+00:00,['1469012179609391105'],@guevarley @nik_henderson And one of them is prince charles it seems!!,  and one of them is prince charles it seems,prince charles
1.4690104387467796e+18,2021-12-09 18:25:56+00:00,['1469010438746779655'],@guevarley @nik_henderson Would cut down the amount of work you did significantly I guess.,  would cut down the amount of work you did significantly i guess,amount work guess
1.4689961686969344e+18,2021-12-09 17:29:13+00:00,['1468996168696934415'],@drsas27 @techpriest Yeah I did this in core training……,  yeah i did this in core training,yeah core training
1.4688459435503163e+18,2021-12-09 07:32:17+00:00,['1468845943550316550'],@nik_henderson Nope it’s irritating. It’s assuming that the default is male. Parallels perhaps with ‘male primary school teacher’ ?, nope it’s irritating it’s assuming that the default is male parallels perhaps with male primary school teacher ,default parallel school teacher
1.468628670143152e+18,2021-12-08 17:08:55+00:00,['1468628670143152129'],What is it with Americans and cooking things and putting plastic cheese on things they cook then wrapping them in bacon and butter?!,what is it with americans and cooking things and putting plastic cheese on things they cook then wrapping them in bacon and butter,american thing plastic cheese thing bacon butter
1.4681572126526218e+18,2021-12-07 09:55:31+00:00,['1468157212652621825'],Just a thought- is this because the practice of medicine doesn’t actually look much fun from the POV of a med student? https://t.co/V3rHBdU9Nh,just a thought is this because the practice of medicine doesn’t actually look much fun from the pov of a med student ,thought practice medicine student
1.4677865508512973e+18,2021-12-06 09:22:38+00:00,['1467786550851297281'],@BhosleJaya @doctorthomaschr @RoshanaMN This is definely true of dentistry which is probably 15 years ahead of medicine on the being sued for ridiculous things front.,   this is definely true of dentistry which is probably years ahead of medicine on the being sued for ridiculous things front,dentistry year medicine thing front
1.4674289651030671e+18,2021-12-05 09:41:43+00:00,['1467428965103067136'],@clifford0584 I cynically think sometimes the reviewers have a paper in progress on the same topic and want to delay until they can submit their own paper somewhere….., i cynically think sometimes the reviewers have a paper in progress on the same topic and want to delay until they can submit their own paper somewhere,reviewer paper progress topic paper
1.4671941589684183e+18,2021-12-04 18:08:41+00:00,['1467194158968418307'],@SujataDeENT @SteelCity_ENT Might be different for make and female because of the fact that with a consultant job there’s always negotiating to be done….. I think this may be different between men and women but potentially no worse/ better in max fac than in any other surgical speciality,  might be different for make and female because of the fact that with a consultant job there’s always negotiating to be done i think this may be different between men and women but potentially no worse better in max fac than in any other surgical speciality,make female fact consultant woman speciality
1.4671937816446362e+18,2021-12-04 18:07:11+00:00,['1467193781644636162'],"@SujataDeENT @SteelCity_ENT I’ll let you know when I get a consultant job! I suspect it may be maximum 5 years for me. I think it would be similar for male and female when you adjust for maternity leave and LTFT, bigger disparities between medicine first and dentistry first",  i’ll let you know when i get a consultant job i suspect it may be maximum years for me i think it would be similar for male and female when you adjust for maternity leave and ltft bigger disparities between medicine first and dentistry first,consultant year male female maternity disparity medicine
1.4661649401217802e+18,2021-12-01 21:58:56+00:00,['1466164940121780239'],@DrSunnyThusu Oh but I’m not a London trainee so there would be no hope for me!!!, oh but i’m not a london trainee so there would be no hope for me,trainee hope
1.466037209807659e+18,2021-12-01 13:31:23+00:00,['1466037209807659018'],@diana_ward1 Yeah and there’s plenty of it to be had too!!, yeah and there’s plenty of it to be had too,yeah plenty
1.465949161040327e+18,2021-12-01 07:41:30+00:00,['1465949161040326657'],Last night’s takeaway for breakfast- check Side helping of coal dust with everything we eat- check Having building work done is fun! https://t.co/IYXkcUUPQZ,last night’s takeaway for breakfast check side helping of coal dust with everything we eat check having building work done is fun ,takeaway breakfast check side coal dust everything work
1.46554706269986e+18,2021-11-30 05:03:42+00:00,['1465547062699859969'],"I am so fed up of reading this crap, at what point did we decide that women were going to be thought lesser than men?",i am so fed up of reading this crap at what point did we decide that women were going to be thought lesser than men,crap point woman
1.4655470611437855e+18,2021-11-30 05:03:42+00:00,['1465547061143785475'],"Having a child is one of the most dangerous things a woman does, the statistics for morbidity and mortality are startling and yet we seem to accept it as an acceptable price to pay for the blessing of a child.",having a child is one of the most dangerous things a woman does the statistics for morbidity and mortality are startling and yet we seem to accept it as an acceptable price to pay for the blessing of a child,child thing woman statistic morbidity mortality price blessing child
1.4655470592604488e+18,2021-11-30 05:03:42+00:00,['1465547059260448770'],Women all around the world are being forced to give birth and then finding that actually no one cares about them or their child. (Thinking of the US mainly but applies all over the world),women all around the world are being forced to give birth and then finding that actually no one cares about them or their child thinking of the us mainly but applies all over the world,woman world birth thinking world
1.465547057813414e+18,2021-11-30 05:03:41+00:00,['1465547057813413890'],"Men are ‘babysitting’ if they look after their own children. We fetishise a man who’s looking after a baby, ask any man who’s been to a baby group what the response is.",men are babysitting if they look after their own children we fetishise a man who’s looking after a baby ask any man who’s been to a baby group what the response is,child baby baby group response
1.4655470552003543e+18,2021-11-30 05:03:41+00:00,['1465547055200354315'],Why was I told ‘you’ll have to think carefully about a family if you want to do oncology’ ? Why am I presumed that i will be the default parent? Children have 2 parents for a reason.,why was i told youll have to think carefully about a family if you want to do oncology  why am i presumed that i will be the default parent children have parents for a reason,youll family default parent child parent reason
1.4655470537617654e+18,2021-11-30 05:03:40+00:00,['1465547053761765377'],"Childcare costs are so astronomical that it’s uneconomic for women to return to work. When they do return to work they’re sidelined, accused of ‘baby-brain’ or not being focused on work.",childcare costs are so astronomical that it’s uneconomic for women to return to work when they do return to work they’re sidelined accused of babybrain or not being focused on work,childcare cost woman babybrain work
1.4655470503308206e+18,2021-11-30 05:03:40+00:00,['1465547050330820610'],"We need not think we have it right in the UK either, chatting to someone who’s just told work she’s going part time post maternity leave- the response was incredibly negative. Part time in this instance probably means 35hrs a week.",we need not think we have it right in the uk either chatting to someone who’s just told work she’s going part time post maternity leave the response was incredibly negative part time in this instance probably means a week,someone work part time post maternity response part time instance week
1.4655426264935383e+18,2021-11-30 04:46:05+00:00,['1465542626493538307'],"The state of the world makes me so angry. Rather than trying to fix the underlying inequalities we’re just forcing women to do things. Again. More countries ‘trying to coerce women to have more children’, report finds | The Independent https://t.co/WgQNGHQ0C8",the state of the world makes me so angry rather than trying to fix the underlying inequalities we’re just forcing women to do things again more countries trying to coerce women to have more children report finds  the independent ,state world inequality woman thing country woman child report
1.464955887471276e+18,2021-11-28 13:54:35+00:00,['1464955887471276033'],"@ShakMustafa @BAOMSOfficial @PMagennis_OMFS @KathyFanSurgeon I think so too, I just don’t want us patting ourselves on the back thinking there isn’t still a problem when actually there is and it’s the reporting of the figures which is incorrect.",    i think so too i just don’t want us patting ourselves on the back thinking there isn’t still a problem when actually there is and it’s the reporting of the figures which is incorrect,thinking problem reporting figure
1.4649419795199263e+18,2021-11-28 12:59:19+00:00,['1464941979519926277'],@jamestoml1 And yet ED will still be overrun with people who thought they’d go out for a stroll before the ice melted….., and yet ed will still be overrun with people who thought they’d go out for a stroll before the ice melted,people stroll
