Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.565090344429142e+18,2022-08-31 21:33:10+00:00,['1565090344429142019'],@astronomyblog I do., i do,False
1,1,1,1.56504154078276e+18,2022-08-31 18:19:15+00:00,['1565041540782759937'],"@DanielBerglind None of the three grandparents I knew EVER ran. All lived past 90 and either reached 100 themself or had a sibling who did. Luck, genes, moderation, adequate cash.", none of the three grandparents i knew ever ran all lived past  and either reached  themself or had a sibling who did luck genes moderation adequate cash,False
2,2,2,1.565040660574503e+18,2022-08-31 18:15:45+00:00,['1565040660574502915'],@HeldinEU @Trisha_the_doc I had IV steroids but only after investigations I knew were unavailable over the BH. Escaped to celebrate BF's surprise birthday party but moped...,  i had iv steroids but only after investigations i knew were unavailable over the bh escaped to celebrate bf's surprise birthday party but moped,False
3,3,3,1.5650348853240955e+18,2022-08-31 17:52:48+00:00,['1565034885324095492'],@lamdeinu @PosenIzzy There were REASONS my parents didn't send me to Hasmonean in the late '60s...,  there were reasons my parents didn't send me to hasmonean in the late 's,False
4,4,4,1.565034156677124e+18,2022-08-31 17:49:54+00:00,['1565034156677124098'],@HeldinEU @Trisha_the_doc I went from 6/6 vision (documented at eye hospital) to zero perception of light (witnessed by some who lurk here) over a 4 day Bank Holiday...,  i went from  vision documented at eye hospital to zero perception of light witnessed by some who lurk here over a  day bank holiday,False
5,5,5,1.5650333824965755e+18,2022-08-31 17:46:49+00:00,['1565033382496575489'],"@CounsellingSam I was off sick, trying to patch up my life, coming to terms with a recent diagnosis of MS, a forced house move and personal rejection", i was off sick trying to patch up my life coming to terms with a recent diagnosis of ms a forced house move and personal rejection,False
6,6,6,1.5650326731139482e+18,2022-08-31 17:44:00+00:00,['1565032673113948161'],"@HeldinEU @Trisha_the_doc Visual colour desaturation is sometimes the only objective finding in both active and historical ON.
At one point that eye was totally blind but it now has an acuity of about 6/9, with a somewhat moth-eaten bit map.","  visual colour desaturation is sometimes the only objective finding in both active and historical on
at one point that eye was totally blind but it now has an acuity of about  with a somewhat motheaten bit map",False
7,7,7,1.5650300455755323e+18,2022-08-31 17:33:34+00:00,['1565030045575532544'],"@Trisha_the_doc Cone Stewart and Rod Stewart look very similar to my left eye...
(Thankfully my right eye has been spared from ON.),"," cone stewart and rod stewart look very similar to my left eye
thankfully my right eye has been spared from on",False
8,8,8,1.5650292783827845e+18,2022-08-31 17:30:31+00:00,['1565029278382784512'],@thekingdommy @HeldinEU My first love had a decent 'tache at 14...,  my first love had a decent 'tache at ,False
9,9,9,1.5650287637458862e+18,2022-08-31 17:28:28+00:00,['1565028763745886214'],"@nysuri My armchair is a parental hand-me-down. Scant decision needed there.
My sofa is a sofa-bed. Choice of these with a comfy bed and removable covers was limited.
Decent guest sleeping was MY first priority."," my armchair is a parental handmedown scant decision needed there
my sofa is a sofabed choice of these with a comfy bed and removable covers was limited
decent guest sleeping was my first priority",False
10,10,10,1.56500467400405e+18,2022-08-31 15:52:45+00:00,['1565004674004049925'],@HeldinEU Good luck!, good luck,False
11,11,11,1.5650028385683046e+18,2022-08-31 15:45:27+00:00,['1565002838568304640'],"@Hopkins_Alison I have a tame local Euronics dealer/fixer.
Seem fair value.
Good fixers!"," i have a tame local euronics dealerfixer
seem fair value
good fixers",False
