,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
0,0,0,1.5568194545703977e+18,2022-08-09 01:47:36+00:00,['1556819454570397697'],"@Genisse12 Tengo el mío, imprescindible",
1,1,1,1.5568193116369142e+18,2022-08-09 01:47:02+00:00,['1556819311636914177'],@Genisse12 https://t.co/UTdEsz8I6A,
2,2,2,1.5455934453388083e+18,2022-07-09 02:19:27+00:00,['1545593445338808321'],Instant masterpiece shared via GoArt https://t.co/U5tMf291sW,
3,3,3,1.5329291766798828e+18,2022-06-04 03:36:10+00:00,['1532929176679882753'],https://t.co/k2WCNwRGNU,
4,4,4,1.5013689639509074e+18,2022-03-09 01:27:09+00:00,['1501368963950907393'],Just submitted my music to @SocalSingerSongwriterRadio. Wish me luck! https://t.co/6FtXgNh0S9 https://t.co/0nB0eKPeTv,
5,5,5,1.500540672201433e+18,2022-03-06 18:35:49+00:00,['1500540672201433093'],Just submitted music via @ReverbNation to @MRGRecordings who are expanding their roster! Check them out! https://t.co/dV8IsG2xgx https://t.co/0nB0eKPeTv,
6,6,6,1.5002505559811727e+18,2022-03-05 23:23:00+00:00,['1500250555981172741'],Submitted music to Social Streaming Platform @TambrMusic! Check them out here: https://t.co/H3gF5IS6nq https://t.co/0nB0eKPeTv,
7,7,7,1.4998818948209582e+18,2022-03-04 22:58:04+00:00,['1499881894820958213'],Just submitted for a Complimentary Online Mix &amp; Master and Music Release PR Package from BWH Music Group! Check it out:  https://t.co/VfFyMtStja https://t.co/0nB0eKPeTv,
8,8,8,1.4997780781590815e+18,2022-03-04 16:05:33+00:00,['1499778078159081474'],Just submitted my music to be reviewed by @jonasomcountry - Check it out!  https://t.co/RR0Z1TlDfi https://t.co/0nB0eKPeTv,
9,9,9,1.4993912155355464e+18,2022-03-03 14:28:17+00:00,['1499391215535546370'],Hoping to be Featured / Reviewed in Zone Nights! Post on their wall to request Saul Alvarado. https://t.co/qujAOfnjZX https://t.co/0nB0eKPeTv,
10,10,10,1.499390993602433e+18,2022-03-03 14:27:24+00:00,['1499390993602433028'],Just submitted for a chance to have two songs mastered for free at APS Mastering!  https://t.co/ED6ObMO8EJ https://t.co/0nB0eKPeTv,
11,11,11,1.4992407448376852e+18,2022-03-03 04:30:22+00:00,['1499240744837685248'],Hoping to be played on The Radio Cafe. Check out the show:  https://t.co/34LA707Ls7 https://t.co/0nB0eKPeTv,
12,12,12,1.499240643780137e+18,2022-03-03 04:29:58+00:00,['1499240643780136961'],Just submitted to have @alijhassan mix our next EP! #mixedbyalijhassan #AJHaudiomixcontest. Check him out: here: https://t.co/5lSKHlKPl9 https://t.co/0nB0eKPeTv,
13,13,13,1.499240464599425e+18,2022-03-03 04:29:15+00:00,['1499240464599425026'],Keep an eye out for a feature on @kingsofar! Just submitted some new music. https://t.co/aLcyC0ZnvC https://t.co/0nB0eKPeTv,
14,14,14,1.4992400463098798e+18,2022-03-03 04:27:36+00:00,['1499240046309879808'],Just submitted music to Eclipse Music @EclipseMusicFinland via @ReverbNation. Check out their roster here:  https://t.co/OmXYX7lreg https://t.co/0nB0eKPeTv,
15,15,15,1.4992398888808694e+18,2022-03-03 04:26:58+00:00,['1499239888880869376'],"Just submitted through @ReverbNation to enter the @UnsignedOnly competition for a chance to win $20,000!  https://t.co/c7tRxP7HNS https://t.co/0nB0eKPeTv",
16,16,16,1.4992396478929715e+18,2022-03-03 04:26:01+00:00,['1499239647892971524'],"Just submitted music to top indie show, @HalShack. Check it out here:  https://t.co/oiBJu9urqu https://t.co/0nB0eKPeTv",
17,17,17,1.499200259746054e+18,2022-03-03 01:49:30+00:00,['1499200259746054147'],Just submitted my tunes to @BlastFMltd - Hoping to get played on their radio shows!  https://t.co/28co6p7OSu https://t.co/0nB0eKPeTv,
18,18,18,1.4992001699796582e+18,2022-03-03 01:49:08+00:00,['1499200169979658242'],Sent my song to @alfitude - check them out for new music! https://t.co/lO7lpJwSqq https://t.co/0nB0eKPeTv,
19,19,19,1.499200066514477e+18,2022-03-03 01:48:44+00:00,['1499200066514477059'],Just applied to be a feature in @keylinemag! Go check out their website to learn more here: https://t.co/1DTJNYJxFF https://t.co/0nB0eKPeTv,
20,20,20,1.4981416001150444e+18,2022-02-28 03:42:46+00:00,['1498141600115044353'],https://t.co/TWrrOZmoBR,
21,21,21,1.4914554232029594e+18,2022-02-09 16:54:17+00:00,['1491455423202959362'],Just submitted for a chance to get airplay rotation on @Steamtx Magazine Radio! #ReverbNationOpportunities https://t.co/Mh6EsyGC10 https://t.co/0nB0eKPeTv,
22,22,22,1.4914552863805317e+18,2022-02-09 16:53:44+00:00,['1491455286380531713'],Just applied through #ReverbNation to perform at @Summerfest for one of ReverbNation's 15 slots! #Summerfest Check it out!  https://t.co/anp0VJJPh7 https://t.co/0nB0eKPeTv,
23,23,23,1.4914543592045036e+18,2022-02-09 16:50:03+00:00,['1491454359204503561'],Just submitted music to be a featured guest on Music Matters. Check out their YouTube channel. https://t.co/xBvi1fUf84 https://t.co/0nB0eKPeTv,
24,24,24,1.4914542182674637e+18,2022-02-09 16:49:30+00:00,['1491454218267463686'],Hoping to get featured on @alancross.ca's A Journal of Musical Things!  https://t.co/oNEreoMhkO https://t.co/0nB0eKPeTv,
25,25,25,1.487605573071868e+18,2022-01-30 01:56:21+00:00,['1487605573071867906'],Sesiones Desde La Loma Ep.24 - Moncho Rivera | Recordando A Ismael River... https://t.co/DHumZYEUEV vía @YouTube,
