,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5634247839579218e+18,2022-08-27 07:14:50+00:00,['1563424783957921792'],"RT @trsharish: ఒక ప్రాణాన్ని కాపాడేందుకు తమ వృత్తి ధర్మంలో నైపుణ్యతను ప్రదర్శించి, పేషెంట్ స్పృహలో ఉండేలా ఇష్టమైన సినిమా చూపిస్తూ, గాంధీ ఆ…",
1,1.5626709632290038e+18,2022-08-25 05:19:25+00:00,['1562670963229003779'],RT @DheerajBabuP: Puri to VD https://t.co/1Bhm5cBBHG,
2,1.5618463407825388e+18,2022-08-22 22:42:40+00:00,['1561846340782538752'],"RT @MarkLazerus: Just saw RRR. I think that's the most movie ever crammed into a movie. Just batshit crazy. I loved it. Two notes:

1. How…",
3,1.5618445474239693e+18,2022-08-22 22:35:32+00:00,['1561844547423969280'],RT @FilmHistoryPic: CHIRANJEEVI born on this day https://t.co/TQUcIbgfk1,
4,1.561844116270596e+18,2022-08-22 22:33:49+00:00,['1561844116270596096'],RT @TrendPSPK: మీ మార్క్ కేవలం వెండితెరకే పరిమతం కాదు. మీ జీవిత ప్రయాణం ఒక దిక్సూచి లాంటిది. కోట్లాది గుండెల్లో చెరగని ముద్ర వేసుకున్న అన్న…,
5,1.5618440537712722e+18,2022-08-22 22:33:34+00:00,['1561844053771272192'],RT @ursyathi: #GharanaMogudu 💥💥💥💥 https://t.co/bCyYBig0ak,
6,1.5618434491539456e+18,2022-08-22 22:31:10+00:00,['1561843449153945602'],RT @Thyview: The Undisputed Emperor Of Telugu Cinema. Man who inspired an entire generation. Only hero in tfi to have 8 industry hits. Ruli…,
7,1.5618433338021233e+18,2022-08-22 22:30:43+00:00,['1561843333802123265'],"RT @Deepu0124: MASS GOD Megastar @KChiruTweets ❤️❤️🔥🔥🔥

#HBDMegastarChiranjeevi https://t.co/nIk1PVzWhe",
8,1.5618428559283855e+18,2022-08-22 22:28:49+00:00,['1561842855928385539'],"RT @harshachemudu: Here's wishing the happiest of birthdays to the undisputed emperor of TFI !!! Thanks for just existing sir 🙏🏽
@KChiruTwe…",
9,1.5618423515297628e+18,2022-08-22 22:26:48+00:00,['1561842351529762816'],"RT @Sam_Jonvik2: Appatlone Global level  MegaStar 🙌❤

Kodama Simham was the First South Indian Movie to be dubbed in English as "" Hunters O…",
