Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
0,0,0,1.5650960408140595e+18,2022-08-31 21:55:48+00:00,['1565096040814059533'],@DrNeilStone @ImperialNHS @Imperialpeople @drstephenquinn Congratulations Neil 🥰🥰🥰,    congratulations neil ,True,False
1,1,1,1.5650503097261588e+18,2022-08-31 18:54:05+00:00,['1565050309726158848'],"Spot on MSc tutors, spot on. https://t.co/kaybwFWJi2",spot on msc tutors spot on ,True,False
4,4,4,1.5647021590773596e+18,2022-08-30 19:50:40+00:00,['1564702159077359617'],"So much of Gawande’s book ‘Complications’ seems timeless. 

Until I read paragraphs like this which remind me it came out in 2002..! https://t.co/9pnPvu3NjH","so much of gawande’s book ‘complications’ seems timeless 

until i read paragraphs like this which remind me it came out in 2002 ",True,False
5,5,5,1.564674152849707e+18,2022-08-30 17:59:22+00:00,['1564674152849707011'],@Durre_Shahwar @NSarwarSkuse @404Ink Great news!,   great news,True,False
7,7,7,1.5645225686311608e+18,2022-08-30 07:57:02+00:00,['1564522568631160833'],"“Physicians' failure to understand the nature of suffering can result in medical intervention that (though technically adequate) not only fails to relieve suffering but becomes a source of suffering itself.” 

EJ Cassell, NEJM 1982.

https://t.co/BRLj0dYqmd","“physicians failure to understand the nature of suffering can result in medical intervention that though technically adequate not only fails to relieve suffering but becomes a source of suffering itself” 

ej cassell nejm 1982

",True,False
10,10,10,1.564210965318615e+18,2022-08-29 11:18:50+00:00,['1564210965318615040'],"@agesbadly Wow, how amazing. Lots of swimmers there this weekend.", wow how amazing lots of swimmers there this weekend,True,False
11,11,11,1.5641857649797898e+18,2022-08-29 09:38:42+00:00,['1564185764979789824'],@andy_welch_ Its stunning. I did my GCSE geography fieldwork in the area too!, its stunning i did my gcse geography fieldwork in the area too,True,False
12,12,12,1.563965084333998e+18,2022-08-28 19:01:47+00:00,['1563965084333998080'],"Llyn Idwal, a stunning glacial lake at Cwm Idwal in Snowdonia National Park 😍 https://t.co/mzGrkMAjez",llyn idwal a stunning glacial lake at cwm idwal in snowdonia national park  ,True,False
14,14,14,1.5636204491326177e+18,2022-08-27 20:12:20+00:00,['1563620449132617730'],@Esteban09090 Thank you - taking a break from dissertation writing!, thank you  taking a break from dissertation writing,True,False
15,15,15,1.56360308559095e+18,2022-08-27 19:03:20+00:00,['1563603085590949889'],Bethesda in N Wales - so beautiful! https://t.co/GKo49dWPLT,bethesda in n wales  so beautiful ,True,False
16,16,16,1.563559445669433e+18,2022-08-27 16:09:56+00:00,['1563559445669433345'],@BakitaKK @NIHRresearch @OxPrimaryCare @sara_paparini @savoy__truffle @tmdfac Amazing news!,      amazing news,True,False
