,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
0,0,0,1.5650960408140595e+18,2022-08-31 21:55:48+00:00,['1565096040814059533'],@DrNeilStone @ImperialNHS @Imperialpeople @drstephenquinn Congratulations Neil 🥰🥰🥰
1,1,1,1.5650503097261588e+18,2022-08-31 18:54:05+00:00,['1565050309726158848'],"Spot on MSc tutors, spot on. https://t.co/kaybwFWJi2"
2,2,2,1.5649516769010688e+18,2022-08-31 12:22:09+00:00,['1564951676901068800'],@storyvilled @mailbykite @MissLizBerry @saralaestruch @patiani @ShashTrevett @RushikaWick 🍾🥂🥂💫
4,4,4,1.5647021590773596e+18,2022-08-30 19:50:40+00:00,['1564702159077359617'],"So much of Gawande’s book ‘Complications’ seems timeless. 

Until I read paragraphs like this which remind me it came out in 2002..! https://t.co/9pnPvu3NjH"
5,5,5,1.564674152849707e+18,2022-08-30 17:59:22+00:00,['1564674152849707011'],@Durre_Shahwar @NSarwarSkuse @404Ink Great news!
7,7,7,1.5645225686311608e+18,2022-08-30 07:57:02+00:00,['1564522568631160833'],"“Physicians' failure to understand the nature of suffering can result in medical intervention that (though technically adequate) not only fails to relieve suffering but becomes a source of suffering itself.” 

EJ Cassell, NEJM 1982.

https://t.co/BRLj0dYqmd"
10,10,10,1.564210965318615e+18,2022-08-29 11:18:50+00:00,['1564210965318615040'],"@agesbadly Wow, how amazing. Lots of swimmers there this weekend."
11,11,11,1.5641857649797898e+18,2022-08-29 09:38:42+00:00,['1564185764979789824'],@andy_welch_ Its stunning. I did my GCSE geography fieldwork in the area too!
12,12,12,1.563965084333998e+18,2022-08-28 19:01:47+00:00,['1563965084333998080'],"Llyn Idwal, a stunning glacial lake at Cwm Idwal in Snowdonia National Park 😍 https://t.co/mzGrkMAjez"
14,14,14,1.5636204491326177e+18,2022-08-27 20:12:20+00:00,['1563620449132617730'],@Esteban09090 Thank you - taking a break from dissertation writing!
15,15,15,1.56360308559095e+18,2022-08-27 19:03:20+00:00,['1563603085590949889'],Bethesda in N Wales - so beautiful! https://t.co/GKo49dWPLT
16,16,16,1.563559445669433e+18,2022-08-27 16:09:56+00:00,['1563559445669433345'],@BakitaKK @NIHRresearch @OxPrimaryCare @sara_paparini @savoy__truffle @tmdfac Amazing news!
17,17,17,1.5634573989954642e+18,2022-08-27 09:24:26+00:00,['1563457398995464193'],"LIVE on @sohoradio at @ara_deg from 10-12 this morning @rapclassroom talking all things #WelshPlural &amp; playing some great tunes from Welsh artists! Tune in on the culture channel 

https://t.co/UVnFmSJsrF https://t.co/2uK0rKn04e"
19,19,19,1.5631837658618266e+18,2022-08-26 15:17:06+00:00,['1563183765861826561'],"Now for the #WelshPlural panel @ara_deg with editors Grug Muse, @rapclassroom &amp; National Poet of Wales @hanan_issa_ ! Just missing fourth editor @iestyn_tyne.

You can listen live on @sohoradio.
 
Thanks to @gruffingtonpost, Dilwyn @NeuaddOgwen &amp; team for organising. https://t.co/qOQMLfs2dO"
