,id,created_at,edit_history_tweet_ids,text
0,1.5650961156570112e+18,2022-08-31 21:56:06+00:00,['1565096115657011200'],Advice for all pregnant women https://t.co/Q8AWlbKdDq
1,1.5645202739441418e+18,2022-08-30 07:47:55+00:00,['1564520273944141825'],"Sexism means women denied heart treatment. More research and education needed ⁦@medicalwomenuk⁩

https://t.co/gREUyvH1JI"
2,1.564241051182928e+18,2022-08-29 13:18:23+00:00,['1564241051182927873'],RT @globalhlthtwit: Excellent article by Helen Salisbury nailing another stupid policy idea for the NHS from a PM candidate. The daily assa…
3,1.5642409448237834e+18,2022-08-29 13:17:58+00:00,['1564240944823783428'],RT @OlwenOlwen: Follow me @merch_y_wlad to find out how I fare as a sheep farmer 🐑 🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑🐑 17 #Balwen
4,1.5642409119445156e+18,2022-08-29 13:17:50+00:00,['1564240911944515586'],@OlwenOlwen @merch_y_wlad Ardderchog ✨🎉
5,1.5634197680355e+18,2022-08-27 06:54:54+00:00,['1563419768035500032'],"RT @medicalwomenuk: Thanks for the great feedback for our amazing @medicalwomenuk podcasts! There are now 26 podcasts.
Please, everyone: li…"
6,1.563417087695274e+18,2022-08-27 06:44:15+00:00,['1563417087695273987'],Great messages 👇 https://t.co/rQillthxfC
7,1.563121185193603e+18,2022-08-26 11:08:26+00:00,['1563121185193603073'],🤣🤣🤣 https://t.co/wWvbvLqWhq
8,1.5626894447672402e+18,2022-08-25 06:32:51+00:00,['1562689444767240193'],"RT @mrjamesob: Thank you, @maitlis. Speaking the truth in a time of universal deceit is a revolutionary act…
https://t.co/tANZ8fiv7u"
9,1.5621274753621033e+18,2022-08-23 17:19:47+00:00,['1562127475362103297'],"RT @medicalwomenuk: Its two weeks to go! Would you like the chance to win £100? 
Then don't hesitate submit an entry for the MWF Junior Doc…"
10,1.5616776565628475e+18,2022-08-22 11:32:22+00:00,['1561677656562847745'],@ProfJArcher @Griffith_Health @Griffith_Uni @RANZCP Congratulations Julian 👏
11,1.5599530095132262e+18,2022-08-17 17:19:14+00:00,['1559953009513226240'],RT @davidwebb_1: We’ve launched our Call for Evidence for the UK Commission on Pharmacy Professional Leadership – please take part in this…
12,1.559488196823683e+18,2022-08-16 10:32:14+00:00,['1559488196823683075'],RT @DPIAcharity: Afghan contractors: 'I wish I'd never worked for the UK government' https://t.co/UPGVNNxa7Z
13,1.5583564553250488e+18,2022-08-13 07:35:06+00:00,['1558356455325048832'],@pgconnolly54 Cos they can 🤣
14,1.5581222857808978e+18,2022-08-12 16:04:36+00:00,['1558122285780897794'],Why are supermarkets still charging high unleaded petrol prices when independant garages seen today charging £1.61 per litre? 🤷‍♀️
15,1.5581023025941545e+18,2022-08-12 14:45:11+00:00,['1558102302594154498'],RT @medicalwomenuk: Attention medical academics
16,1.5579914207781356e+18,2022-08-12 07:24:35+00:00,['1557991420778135552'],Thought provoking thread 👇 https://t.co/4Q0tDrPahF
17,1.557978230438744e+18,2022-08-12 06:32:10+00:00,['1557978230438744065'],"RT @RCPWales: ""Providing a sense of pride, building confidence and giving encouragement to trainees, the #RCPTurnerWarwick lecturer scheme…"
