id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5649206759152435e+18,2022-08-31 10:18:58+00:00,['1564920675915243521'],I have supported several colleagues which alcohol dependency (referred to here as SUD) through continuing work and returning to work and the knowledge that over 80% can and do return to work successfully was often a real encouragement. https://t.co/hAM3PZZeKA,supported several colleague alcohol dependency referred sud continuing work returning work knowledge return work successfully often real encouragement,True,colleague alcohol dependency work work knowledge return work encouragement 
1.56491764873497e+18,2022-08-31 10:06:56+00:00,['1564917648734969857'],@DrOliBol Oli that is sad to read but not surprising; and there is little that I can say that won’t sound like platitudes. Do you have a mentor you can share with? Have you spent academic/research time yet? That can be a vital time of new stimulus and recharging.,oli sad read surprising little say wont sound like platitude mentor share spent academicresearch time yet vital time new stimulus recharging,True,read sound platitude mentor share academicresearch time time stimulus recharging 
1.564915937379328e+18,2022-08-31 10:00:08+00:00,['1564915937379328000'],@PUNC19_VCliff We are hoping to find a DBT programme for our youngest who is starting her second year at Uni after a challenging first year.,hoping find dbt programme youngest starting second year uni challenging first year,True,programme year year 
1.5649103184296346e+18,2022-08-31 09:37:49+00:00,['1564910318429634561'],"Sad news of the death of Mikhail Gorbachev. I visited Moscow, Leningrad and Kiev in 1990 when ‘Glasnost’ was palpable and the young Russians we spoke to were excited at the changes. He changed the world.",sad news death mikhail gorbachev visited moscow leningrad kiev glasnost palpable young russian spoke excited change changed world,True,news death mikhail gorbachev leningrad kiev spoke change world 
1.5646645386157588e+18,2022-08-30 17:21:10+00:00,['1564664538615758850'],@PUNC19_VCliff Well done on passing (!!!); did you enjoy the DBT course and was it a lot of work alongside your Uni work?,well done passing enjoy dbt course lot work alongside uni work,True,enjoy course lot work work 
1.5646633724734095e+18,2022-08-30 17:16:32+00:00,['1564663372473409538'],My chortle of the day! https://t.co/ebD2647kyA,chortle day,True,day 
1.564550657847206e+18,2022-08-30 09:48:39+00:00,['1564550657847205890'],Government has shamefully neglected the need for all people accused of a crime to have access to legal advice and representation in court. Legal aid and professional lawyers are the cornerstone which is under grave threat. https://t.co/uh98kawqBJ,government shamefully neglected need people accused crime access legal advice representation court legal aid professional lawyer cornerstone grave threat,True,government crime access advice representation court aid lawyer cornerstone grave threat 
1.5642996710188073e+18,2022-08-29 17:11:19+00:00,['1564299671018807299'],@jimmy_viz John Smith would be in mine (and if coalitions are allowed) so would Charles Kennedy,john smith would mine coalition allowed would charles kennedy,True,john smith coalition 
1.5642952152839496e+18,2022-08-29 16:53:37+00:00,['1564295215283949571'],@BootstrapCook @dr_shibley @sarah_hilary You are very much not the baddie Jack!! You are amazing; your consistent wise advice has changed lives and you are an amazing advocate for others. Have followed you for years and have worried as you faced prejudice and vitriol. Thank you,much baddie jack amazing consistent wise advice changed life amazing advocate others followed year worried faced prejudice vitriol thank,True,baddie jack wise advice life advocate year prejudice vitriol thank 
1.5641548314759905e+18,2022-08-29 07:35:47+00:00,['1564154831475990528'],@thomasjlamont Congratulations! It looks a joyous day.,congratulation look joyous day,True,congratulation day 
1.564011839616426e+18,2022-08-28 22:07:35+00:00,['1564011839616425988'],@emilyeke Lucky Hudson. He will very much loved and cared for. Keep talking about Pokey. Best wishes to you and Hudson,lucky hudson much loved cared keep talking pokey best wish hudson,True,hudson hudson 
1.56399925955226e+18,2022-08-28 21:17:35+00:00,['1563999259552260102'],@Harrii_W It was quite a long time ago and was in quite a small hospital (Heavitree in Exeter) and the Consultant had dachshunds too! William used to stand on the passenger seat with his head out the window on my Morris Minor however fast I was driving. Happy days.,quite long time ago quite small hospital heavitree exeter consultant dachshund william used stand passenger seat head window morris minor however fast driving happy day,True,time hospital exeter consultant dachshund william stand passenger seat head window morris day 
1.5639566890108357e+18,2022-08-28 18:28:26+00:00,['1563956689010835460'],@GLB______ Does the more worldly you now think “thank goodness” I didn’t come across folk who might have misused/abused such naivety?,doe worldly think thank goodness didnt come across folk might misusedabused naivety,True,goodness didnt folk naivety 
1.563912601934889e+18,2022-08-28 15:33:15+00:00,['1563912601934888963'],I’d include @Everydoctor on that list. They were pioneers with @GoodLawProject in holding mGovt. accountable for their profligacy and corruption regarding PPE and have been at times a ‘lone voice’ calling out the dangers facing doctors and other health professionals. https://t.co/OIWbLWazaD,include list pioneer holding mgovt accountable profligacy corruption regarding ppe time lone voice calling danger facing doctor health professional,True,list pioneer mgovt profligacy corruption time voice danger doctor health professional 
1.5636477756775055e+18,2022-08-27 22:00:55+00:00,['1563647775677505539'],@Harrii_W As a registrar in Surgery the ward sister invited me to bring our dachshund on my ward round on Sunday mornings. The patients were so pleased and William was perfectly behaved!,registrar surgery ward sister invited bring dachshund ward round sunday morning patient pleased william perfectly behaved,True,registrar surgery ward sister bring dachshund ward round morning patient 
1.563642886989701e+18,2022-08-27 21:41:29+00:00,['1563642886989701120'],@French5878Helen @dr_shibley Agree with Helen. Now is time to allow yourself peace and even joy. You have such a good brain and there is much of this world that study and work and illness and caring have prevented you from exploring. I hope your special and curious mind will find joy outside medicine.,agree helen time allow peace even joy good brain much world study work illness caring prevented exploring hope special curious mind find joy outside medicine,True,helen time peace brain world study work illness hope mind joy medicine 
1.5635784342612214e+18,2022-08-27 17:25:23+00:00,['1563578434261221377'],@BellaRoscetti I think @EveryDoctorUK do a great tote bag,think great tote bag,True,tote bag 
1.563549964667474e+18,2022-08-27 15:32:15+00:00,['1563549964667473922'],@crowmogh Three lovely ladies beautifully framed by the lovely colours of the old brick steps.,three lovely lady beautifully framed lovely colour old brick step,True,brick step 
1.56327909202765e+18,2022-08-26 21:35:54+00:00,['1563279092027650048'],@LolaPatolla I would go for Bolitho; a fictional Naval officer with a brave heart and a loyal nature.,would bolitho fictional naval officer brave heart loyal nature,True,officer heart nature 
1.563278503231238e+18,2022-08-26 21:33:34+00:00,['1563278503231238147'],@Jennife10651535 Sleep tight dear friend.,sleep tight dear friend,True,dear friend 
1.5632784202972529e+18,2022-08-26 21:33:14+00:00,['1563278420297252866'],@kentcollegeuk Delighted to meet a fellow Old Canteburian (albeit about 40 years younger than me!) over my younger sister’s garden fence in Whitstable today.,delighted meet fellow old canteburian albeit year younger younger sister garden fence whitstable today,True,meet canteburian year garden fence today 
1.5625567308188426e+18,2022-08-24 21:45:30+00:00,['1562556730818842625'],I am not a great fan (understatement) of ⁦@BorisJohnson⁩ however his approach to the Russian invasion of Ukraine has been consistent and correct. https://t.co/Xts0opH08H,great fan understatement however approach russian invasion ukraine consistent correct,True,fan invasion correct 
1.5622116407700398e+18,2022-08-23 22:54:14+00:00,['1562211640770039809'],Is ⁦@pritipatel⁩ so devoid of insight that when she says “my record speaks volumes” she doesn’t realise that to almost everyone her record is one of #bullying #indifference and #incompetence https://t.co/IE7Ns6aZaL Priti Patel wants to stay as Home Secretary https://t.co/fcLRB7bUgl,devoid insight say record speaks volume doesnt realise almost everyone record one priti patel want stay home secretary,True,say record speaks volume doesnt realise everyone record priti patel stay home secretary 
1.562176646794412e+18,2022-08-23 20:35:11+00:00,['1562176646794412034'],So very relieved that Owami has been found and is safe. I really hope that her University is able to urgently facilitate any support and intervention she needs and also that she asks for. Our worst fears have been avoided but this young woman may well need real solid active help. https://t.co/rZkZebZMJm,relieved owami found safe really hope university able urgently facilitate support intervention need also asks worst fear avoided young woman may well need real solid active help,True,owami university support intervention need fear woman help 
1.5621406251847393e+18,2022-08-23 18:12:02+00:00,['1562140625184739329'],"Anna Palus appears to have been worryingly ill advised. Whether she was under the influence of alcohol or not; if the rowdy spectator was indeed her, then her behaviour appeared to be appalling. It distracted a competitor spoilt the enjoyment of many spectators around the world https://t.co/Mb67zD9W6M",anna palus appears worryingly ill advised whether influence alcohol rowdy spectator indeed behaviour appeared appalling distracted competitor spoilt enjoyment many spectator around world,True,anna influence alcohol rowdy spectator competitor enjoyment spectator world 
1.561838222577209e+18,2022-08-22 22:10:24+00:00,['1561838222577209345'],@Mr_Mystery25 Theatre boots?,theatre boot,True,boot 
1.5618313222507725e+18,2022-08-22 21:42:59+00:00,['1561831322250772481'],@RslewisSally Amazingly not a single person has followed him back!,amazingly single person followed back,True,person 
1.5613683825821696e+18,2022-08-21 15:03:25+00:00,['1561368382582169600'],@benbloomsport @DaiGreene Huge admiration for Lina,huge admiration lina,True,admiration lina 
1.5613277638560154e+18,2022-08-21 12:22:01+00:00,['1561327763856015363'],@FCDOGovUK and Liz Truss do not appear to be doing anything effective or morally acceptable to protest the imprisonment of Salma al-Shehab in Saudi Arabia. Will former Universities Minister @michelledonelan speak out for Salma who is a PhD student at @UniversityLeeds ?,liz truss appear anything effective morally acceptable protest imprisonment salma alshehab saudi arabia former university minister speak salma phd student,True,truss anything protest imprisonment salma alshehab saudi university minister speak salma phd student 
1.559972846457217e+18,2022-08-17 18:38:04+00:00,['1559972846457217028'],@Jennife10651535 Huge hugs 🤗 to you both. So frustrating that you have to bear another burden alone and so sad that he cannot share even your concern.,huge hug frustrating bear another burden alone sad cannot share even concern,True,hug burden share concern 
1.5599240016187638e+18,2022-08-17 15:23:58+00:00,['1559924001618763777'],This looks wonderful and hugely life enhancing https://t.co/Q0xDxxXeCd,look wonderful hugely life enhancing,True,look life 
