id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5649206759152435e+18,2022-08-31 10:18:58+00:00,['1564920675915243521'],I have supported several colleagues which alcohol dependency (referred to here as SUD) through continuing work and returning to work and the knowledge that over 80% can and do return to work successfully was often a real encouragement. https://t.co/hAM3PZZeKA,i have supported several colleagues which alcohol dependency referred to here as sud through continuing work and returning to work and the knowledge that over can and do return to work successfully was often a real encouragement ,colleague dependency work knowledge encouragement
1.56491764873497e+18,2022-08-31 10:06:56+00:00,['1564917648734969857'],@DrOliBol Oli that is sad to read but not surprising; and there is little that I can say that won’t sound like platitudes. Do you have a mentor you can share with? Have you spent academic/research time yet? That can be a vital time of new stimulus and recharging., oli that is sad to read but not surprising and there is little that i can say that won’t sound like platitudes do you have a mentor you can share with have you spent academicresearch time yet that can be a vital time of new stimulus and recharging,sound platitude mentor share time time stimulus recharging
1.564915937379328e+18,2022-08-31 10:00:08+00:00,['1564915937379328000'],@PUNC19_VCliff We are hoping to find a DBT programme for our youngest who is starting her second year at Uni after a challenging first year., we are hoping to find a dbt programme for our youngest who is starting her second year at uni after a challenging first year,programme year challenging year
1.5649103184296346e+18,2022-08-31 09:37:49+00:00,['1564910318429634561'],"Sad news of the death of Mikhail Gorbachev. I visited Moscow, Leningrad and Kiev in 1990 when ‘Glasnost’ was palpable and the young Russians we spoke to were excited at the changes. He changed the world.",sad news of the death of mikhail gorbachev i visited moscow leningrad and kiev in when glasnost was palpable and the young russians we spoke to were excited at the changes he changed the world,news death mikhail gorbachev leningrad kiev glasnost change world
1.5646645386157588e+18,2022-08-30 17:21:10+00:00,['1564664538615758850'],@PUNC19_VCliff Well done on passing (!!!); did you enjoy the DBT course and was it a lot of work alongside your Uni work?, well done on passing  did you enjoy the dbt course and was it a lot of work alongside your uni work,course work work
1.564550657847206e+18,2022-08-30 09:48:39+00:00,['1564550657847205890'],Government has shamefully neglected the need for all people accused of a crime to have access to legal advice and representation in court. Legal aid and professional lawyers are the cornerstone which is under grave threat. https://t.co/uh98kawqBJ,government has shamefully neglected the need for all people accused of a crime to have access to legal advice and representation in court legal aid and professional lawyers are the cornerstone which is under grave threat ,government need people crime access advice representation court lawyer cornerstone grave threat
1.5642996710188073e+18,2022-08-29 17:11:19+00:00,['1564299671018807299'],@jimmy_viz John Smith would be in mine (and if coalitions are allowed) so would Charles Kennedy, john smith would be in mine and if coalitions are allowed so would charles kennedy,john smith mine coalition
1.5642952152839496e+18,2022-08-29 16:53:37+00:00,['1564295215283949571'],@BootstrapCook @dr_shibley @sarah_hilary You are very much not the baddie Jack!! You are amazing; your consistent wise advice has changed lives and you are an amazing advocate for others. Have followed you for years and have worried as you faced prejudice and vitriol. Thank you,   you are very much not the baddie jack you are amazing your consistent wise advice has changed lives and you are an amazing advocate for others have followed you for years and have worried as you faced prejudice and vitriol thank you,baddie jack wise advice life advocate others year prejudice vitriol thank
1.564011839616426e+18,2022-08-28 22:07:35+00:00,['1564011839616425988'],@emilyeke Lucky Hudson. He will very much loved and cared for. Keep talking about Pokey. Best wishes to you and Hudson, lucky hudson he will very much loved and cared for keep talking about pokey best wishes to you and hudson,hudson keep pokey wish
1.56399925955226e+18,2022-08-28 21:17:35+00:00,['1563999259552260102'],@Harrii_W It was quite a long time ago and was in quite a small hospital (Heavitree in Exeter) and the Consultant had dachshunds too! William used to stand on the passenger seat with his head out the window on my Morris Minor however fast I was driving. Happy days., it was quite a long time ago and was in quite a small hospital heavitree in exeter and the consultant had dachshunds too william used to stand on the passenger seat with his head out the window on my morris minor however fast i was driving happy days,time hospital heavitree exeter consultant dachshund passenger seat head window morris
1.5639566890108357e+18,2022-08-28 18:28:26+00:00,['1563956689010835460'],@GLB______ Does the more worldly you now think “thank goodness” I didn’t come across folk who might have misused/abused such naivety?, does the more worldly you now think thank goodness i didn’t come across folk who might have misusedabused such naivety,goodness folk naivety
