,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
168,168,168,1.55126058080743e+18,2022-07-24 17:38:38+00:00,['1551260580807430144'],@BellaRoscetti Golf mk4 super reliable (20 years old). Can probably get a decent one for under £1k. I had mine for 5 years with minimal repairs needed. https://t.co/Ivj8At53eV
177,177,177,1.5503909532985016e+18,2022-07-22 08:03:02+00:00,['1550390953298501632'],@FayClinOnc @BellaRoscetti I can third that
217,217,217,1.5460260910217298e+18,2022-07-10 06:58:38+00:00,['1546026091021729794'],There’s a parallel universe somewhere where we are currently experiencing the chaos of Ed Milliband.
273,273,273,1.5426975257941156e+18,2022-07-01 02:32:06+00:00,['1542697525794115585'],"@PippaCrerar @MrHarryCole @hoffman_noa The Sun is a pro-Johnson rag. A story that is negative for the Tories in the Sun ONLY because it is beneficial to Boris Johnson. This is a dead cat

Will they cover him getting a #Blojo in high office while attempting to get his mistress a 100k job? SPOILER: they won’t."
307,307,307,1.5420565560861942e+18,2022-06-29 08:05:07+00:00,['1542056556086194176'],"Wrote this 🧵 to give some advise, but may be helpful to more #juniordoctors #medtwitter #MedStudents 

Tried to be fair. Medicine can be GREAT, but watch out for the pitfalls.

Happy to chat to people wanting more info / advice. https://t.co/2Dqtv7dgLG"
315,315,315,1.5419783972989256e+18,2022-06-29 02:54:33+00:00,['1541978397298925570'],"@GMB @adilray @CPhilpOfficial Hi @GMB why don’t you challenge the BRAZEN lie that public sector pay has kept up with inflation for the last decade!?!

Were you not on top of your brief? Not prepared?

Challenge the lies, or you become complicit!

@adilray @susannareid100"
324,324,324,1.541956631591719e+18,2022-06-29 01:28:03+00:00,['1541956631591718912'],"@bodoing2 @kieran_vail @TheBMA @Jeremy_Hunt I think the erosion and pressures are across the board, and you will not escape them in clinical oncology."
325,325,325,1.5419563930741637e+18,2022-06-29 01:27:06+00:00,['1541956393074163713'],"@bodoing2 @kieran_vail @TheBMA @Jeremy_Hunt In my opinion yes. Though it helps to have a penchant for some tricky physics to understand radiation dynamics.

Radiobiology and cancer biology can also be remarkably obscure concepts.

The FRCR oncology exams are some of the hardest in medicine."
342,342,342,1.5418447251660677e+18,2022-06-28 18:03:23+00:00,['1541844725166067712'],"@kieran_vail @TheBMA @Jeremy_Hunt @NHS_HealthEdEng I hope that is somewhat helpful. Though I realise I have both advocated FOR and AGAINST. The reality of the matter is that there is a very large grey zone.

Happy to chat further if you think it would be helpful."
343,343,343,1.5418446648687124e+18,2022-06-28 18:03:08+00:00,['1541844664868712448'],"@kieran_vail @TheBMA @Jeremy_Hunt @NHS_HealthEdEng It is unsurprising that your generation of medics have significantly less loyalty to the NHS.

Loyalty must be earned, and @NHS_HealthEdEng and the NHS have not basked themselves in any glory over the last decade when it comes to looking after doctors."
344,344,344,1.541842555209273e+18,2022-06-28 17:54:45+00:00,['1541842555209273344'],"@kieran_vail @TheBMA @Jeremy_Hunt Go in with your eyes open. Know what you will and won’t be willing to tolerate from your employers and bosses. Sadly the NHS trusts and HEE will see you as little more than a number.

Know your worth, because politicians/ govt, the NHS, and @NHS_HealthEdEng don’t."
345,345,345,1.5418413868229673e+18,2022-06-28 17:50:07+00:00,['1541841386822967297'],"@kieran_vail @TheBMA @Jeremy_Hunt Medicine remains a great profession and vocation, but I prefer to be a bit more realistic about our prospects.

I will always advocate for clinical oncology as a profession as I genuinely believe it to be one of the best life choices I’ve made."
346,346,346,1.5418405869021637e+18,2022-06-28 17:46:56+00:00,['1541840586902163458'],"@kieran_vail @TheBMA @Jeremy_Hunt You will find many NHS / doctor leaders wax lyrical about the profession, but I suspect many of them bore the fruit for being an older generation of doctor. They, understandably, owe their loyalty to the NHS, that by and large treated them and rewarded them better than you will."
347,347,347,1.5418397637661243e+18,2022-06-28 17:43:40+00:00,['1541839763766124544'],"@kieran_vail @TheBMA @Jeremy_Hunt …significantly worse than previous generations (lower pay, worse pensions, bigger workload, unrelenting pressure, more admin, pensions tax debacle, added to the cost of living and house prices)

It is no longer a holy grail in the UK (some may argue it remains so in AUS / NZ)"
348,348,348,1.5418387309477274e+18,2022-06-28 17:39:34+00:00,['1541838730947727360'],"@kieran_vail @TheBMA @Jeremy_Hunt Life is better as a consultant, there is no doubt, but probably only marginally so. 

Consultancy used to be the holy grail, and juniors would suck up the crap that came with training because there was decent reward at the end of the tunnel. The reward is now at the very least…"
349,349,349,1.5418380113142948e+18,2022-06-28 17:36:42+00:00,['1541838011314294785'],@kieran_vail @TheBMA @Jeremy_Hunt …but it comes with the guarantee of missing important life events of friends and family. Of moving around incessantly unable to set roots. Of being too tired on your days off after gruelling on-calls to muster the will to do anything…
350,350,350,1.54183738405607e+18,2022-06-28 17:34:12+00:00,['1541837384056070145'],"@kieran_vail @TheBMA @Jeremy_Hunt …your future within the profession. I would do the same if I were at your stage.

Medicine remains remarkably rewarding on a personal level. Whether that is through professional or personal growth, or patient / colleague relationships…"
351,351,351,1.5418366046160364e+18,2022-06-28 17:31:07+00:00,['1541836604616036352'],"@kieran_vail @TheBMA @Jeremy_Hunt The profession and @TheBMA have meekly accepted the degradation of terms and pay for over a decade to the tune of 30-40% pay loss. All the while the job has gotten harder and the workload more, not to mention 2 years of pandemic.

It is normal &amp; right for you to be questioning…"
352,352,352,1.5418359757136486e+18,2022-06-28 17:28:37+00:00,['1541835975713648640'],"@kieran_vail I personally don’t see the pay / terms changing anytime soon.

I was reasonably active and vocal during the junior doctors strikes and saw mass mobilisation and fury of the workforce lead to capitulation by the @TheBMA to the whims of @Jeremy_Hunt…"
353,353,353,1.54183524134135e+18,2022-06-28 17:25:42+00:00,['1541835241341349888'],"@kieran_vail Options for locuming depend significantly on specialty and grade as to whether it could be a viable alternative with potentially better payoffs, but you would still be expected to complete your training at some point, which means running the gauntlet."
