,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.5643057608127324e+18,2022-08-29 17:35:31+00:00,['1564305760812732417'],,
1,1,1.5642817563160494e+18,2022-08-29 16:00:08+00:00,['1564281756316049411'],@Salihu_Alkali @ChampionsLeague nice moniker.,
2,2,1.56408128145707e+18,2022-08-29 02:43:31+00:00,['1564081281457070082'],Facts don't care about your emotions. https://t.co/MxzXjNrtxe,
3,3,1.5639677207727557e+18,2022-08-28 19:12:16+00:00,['1563967720772755456'],Crymore. https://t.co/Vw1mpKuEUj,
4,4,1.5631848579117957e+18,2022-08-26 15:21:27+00:00,['1563184857911795713'],What were you expecting really? A whole week of mourning? https://t.co/kA0gomf0ZN,
5,5,1.5613598734340588e+18,2022-08-21 14:29:37+00:00,['1561359873434058752'],Sometimes small violence broda 🤣🤣. https://t.co/EFj8cin3ja,
6,6,1.5613587701812142e+18,2022-08-21 14:25:14+00:00,['1561358770181214208'],You should have told him to clap for himself for such unnecessary stupidity. https://t.co/NG177Blxd7,
7,7,1.5605876525917512e+18,2022-08-19 11:21:05+00:00,['1560587652591751168'],🤣🤣🤣 https://t.co/ItvHq11qXU,
8,8,1.5602631959145677e+18,2022-08-18 13:51:48+00:00,['1560263195914567681'],The Europeans did a lot of harm to Africa but that still doesn’t mean we were communicating and understanding each other across our vast continent before they came to our shores along with their languages. Simple something. https://t.co/bIcqgdFyWs,
9,9,1.5602615952297247e+18,2022-08-18 13:45:27+00:00,['1560261595229724672'],co-asking.? https://t.co/dK9WwR3R4U,
10,10,1.5600229719175168e+18,2022-08-17 21:57:14+00:00,['1560022971917516802'],anuerysmal bone cyst https://t.co/wKzitS3M4B,
11,11,1.557735157901435e+18,2022-08-11 14:26:17+00:00,['1557735157901434884'],,
12,12,1.5529898076384543e+18,2022-07-29 12:09:57+00:00,['1552989807638454272'],,
13,13,1.5529744734727414e+18,2022-07-29 11:09:02+00:00,['1552974473472741377'],My very own senior 👏🏾👏🏾👏🏾 https://t.co/JpXGoLGTgP,
14,14,1.550108117668692e+18,2022-07-21 13:19:09+00:00,['1550108117668691970'],Cry more. https://t.co/GC8IK55pcj,
15,15,1.5482386153810207e+18,2022-07-16 09:30:25+00:00,['1548238615381020679'],,
16,16,1.5482386055621796e+18,2022-07-16 09:30:23+00:00,['1548238605562179584'],,
17,17,1.5482385957895045e+18,2022-07-16 09:30:20+00:00,['1548238595789504514'],,
18,18,1.548238585228247e+18,2022-07-16 09:30:18+00:00,['1548238585228247041'],,
19,19,1.548238575333831e+18,2022-07-16 09:30:15+00:00,['1548238575333830657'],,
20,20,1.5482385597730038e+18,2022-07-16 09:30:12+00:00,['1548238559773003777'],,
21,21,1.5482292529899151e+18,2022-07-16 08:53:13+00:00,['1548229252989915138'],Meltdown. https://t.co/NkVILttLBO,
22,22,1.5464509352825487e+18,2022-07-11 11:06:49+00:00,['1546450935282548737'],@Salihu_Alkali .......... and it’s ANDRES INIESTA.,
23,23,1.544442461086417e+18,2022-07-05 22:05:51+00:00,['1544442461086416896'],,
24,24,1.543769197628498e+18,2022-07-04 01:30:33+00:00,['1543769197628497929'],,
25,25,1.5433771545866936e+18,2022-07-02 23:32:42+00:00,['1543377154586693635'],"whatever makes you sleep at night, Gary. https://t.co/k5LQyV7Guf",
26,26,1.5433533772450857e+18,2022-07-02 21:58:13+00:00,['1543353377245085697'],,
27,27,1.543244959616213e+18,2022-07-02 14:47:25+00:00,['1543244959616212993'],@02_prem https://t.co/TlFgfFr9R5,
28,28,1.5427661203267912e+18,2022-07-01 07:04:40+00:00,['1542766120326791170'],Fibrous dysplasia showing shepherd’s crook deformity. https://t.co/GLwpbWqWFu,
29,29,1.5422762227884524e+18,2022-06-29 22:38:00+00:00,['1542276222788452352'],🤣🤣🤣 https://t.co/xjV7y7MoUe,
30,30,1.5395397008426967e+18,2022-06-22 09:24:02+00:00,['1539539700842696704'],,
31,31,1.5392126030750474e+18,2022-06-21 11:44:16+00:00,['1539212603075047425'],You know.. United States of Africa... Very funny something. https://t.co/dp1DOzFsFZ,
32,32,1.5385106459891958e+18,2022-06-19 13:14:56+00:00,['1538510645989195776'],"Yea, the whole endeavor is a complex undertaking and only prayer is key and should be constant. https://t.co/EHZiWD0OQo",
33,33,1.537452689252143e+18,2022-06-16 15:11:00+00:00,['1537452689252143112'],,
34,34,1.5366117782469837e+18,2022-06-14 07:29:31+00:00,['1536611778246983680'],Eat. Ortho. Sleep. Repeat.,
35,35,1.536412761542087e+18,2022-06-13 18:18:42+00:00,['1536412761542086659'],i’ve always wondered. https://t.co/xCLJOBSCxP,
36,36,1.536008729954603e+18,2022-06-12 15:33:13+00:00,['1536008729954603009'],Lol yabni. https://t.co/rFp32kkRpP,
37,37,1.5359791543651082e+18,2022-06-12 13:35:42+00:00,['1535979154365108225'],Osteopetrosis (marble bone disease) https://t.co/xGqPheKttF,
