,id,created_at,edit_history_tweet_ids,text,withheld
0,1.5643057608127324e+18,2022-08-29 17:35:31+00:00,['1564305760812732417'],RT @suls23: Being a people pleaser gets you used not being a good person.,
1,1.5642817563160494e+18,2022-08-29 16:00:08+00:00,['1564281756316049411'],@Salihu_Alkali @ChampionsLeague nice moniker.,
2,1.56408128145707e+18,2022-08-29 02:43:31+00:00,['1564081281457070082'],Facts don't care about your emotions. https://t.co/MxzXjNrtxe,
3,1.5639677207727557e+18,2022-08-28 19:12:16+00:00,['1563967720772755456'],Crymore. https://t.co/Vw1mpKuEUj,
4,1.5631848579117957e+18,2022-08-26 15:21:27+00:00,['1563184857911795713'],What were you expecting really? A whole week of mourning? https://t.co/kA0gomf0ZN,
5,1.5613598734340588e+18,2022-08-21 14:29:37+00:00,['1561359873434058752'],Sometimes small violence broda 🤣🤣. https://t.co/EFj8cin3ja,
6,1.5613587701812142e+18,2022-08-21 14:25:14+00:00,['1561358770181214208'],You should have told him to clap for himself for such unnecessary stupidity. https://t.co/NG177Blxd7,
7,1.5605876525917512e+18,2022-08-19 11:21:05+00:00,['1560587652591751168'],🤣🤣🤣 https://t.co/ItvHq11qXU,
8,1.5602631959145677e+18,2022-08-18 13:51:48+00:00,['1560263195914567681'],The Europeans did a lot of harm to Africa but that still doesn’t mean we were communicating and understanding each other across our vast continent before they came to our shores along with their languages. Simple something. https://t.co/bIcqgdFyWs,
9,1.5602615952297247e+18,2022-08-18 13:45:27+00:00,['1560261595229724672'],co-asking.? https://t.co/dK9WwR3R4U,
10,1.5600229719175168e+18,2022-08-17 21:57:14+00:00,['1560022971917516802'],anuerysmal bone cyst https://t.co/wKzitS3M4B,
11,1.557735157901435e+18,2022-08-11 14:26:17+00:00,['1557735157901434884'],RT @generdtional: open for a surprise,
12,1.5529898076384543e+18,2022-07-29 12:09:57+00:00,['1552989807638454272'],RT @UsmanZannaah: Buharists are now trying hard to ascribe the crash Naira against the dollar to recent global currencies falling due to Ru…,
13,1.5529744734727414e+18,2022-07-29 11:09:02+00:00,['1552974473472741377'],My very own senior 👏🏾👏🏾👏🏾 https://t.co/JpXGoLGTgP,
14,1.550108117668692e+18,2022-07-21 13:19:09+00:00,['1550108117668691970'],Cry more. https://t.co/GC8IK55pcj,
15,1.5482386153810207e+18,2022-07-16 09:30:25+00:00,['1548238615381020679'],"RT @kacungira: Update: he landed on time, made it to his race in the 3 remaining hours, and finished in 3rd place, qualifying for the 100m…",
16,1.5482386055621796e+18,2022-07-16 09:30:23+00:00,['1548238605562179584'],"RT @kacungira: Naturally, each country is free to choose its policies. But if parity &amp; reciprocity are a basis for international travel rul…",
17,1.5482385957895045e+18,2022-07-16 09:30:20+00:00,['1548238595789504514'],RT @kacungira: In 2015 nationals of 16 African countries spent almost £45 million on UK visa applications that year. £13m of that was for u…,
18,1.548238585228247e+18,2022-07-16 09:30:18+00:00,['1548238585228247041'],"RT @kacungira: US tourists visiting South Africa don’t need a visa for example, while South Africans pay $160 or more per US visa. Apart fr…",
19,1.548238575333831e+18,2022-07-16 09:30:15+00:00,['1548238575333830657'],RT @kacungira: The drama some athletes have faced getting to the World Athletics Championships in the US highlights the visa problems faced…,
20,1.5482385597730038e+18,2022-07-16 09:30:12+00:00,['1548238559773003777'],"RT @kacungira: Africa’s fastest man, Ferdinand Omanyala, got his US visa 24 hrs before the race of his life. A flight from Kenya to Oregon…",
21,1.5482292529899151e+18,2022-07-16 08:53:13+00:00,['1548229252989915138'],Meltdown. https://t.co/NkVILttLBO,
22,1.5464509352825487e+18,2022-07-11 11:06:49+00:00,['1546450935282548737'],@Salihu_Alkali .......... and it’s ANDRES INIESTA.,
23,1.544442461086417e+18,2022-07-05 22:05:51+00:00,['1544442461086416896'],RT @Safiyyah_Datti: Normally as a Nigerian you suppose hustle for heaven extra because omo mehn e go red make you die leave Nigeria go hell.,
24,1.543769197628498e+18,2022-07-04 01:30:33+00:00,['1543769197628497929'],RT @mrbackend15: slowly accepting the fact that life doesn’t always go the way we want,
25,1.5433771545866936e+18,2022-07-02 23:32:42+00:00,['1543377154586693635'],"whatever makes you sleep at night, Gary. https://t.co/k5LQyV7Guf",
26,1.5433533772450857e+18,2022-07-02 21:58:13+00:00,['1543353377245085697'],"RT @vanguardngrnews: PHOTOS: Obasanjo rides tricycle, urges youths to embrace opportunities

Former President, Chief Olusegun Obasanjo, yes…",
27,1.543244959616213e+18,2022-07-02 14:47:25+00:00,['1543244959616212993'],@02_prem https://t.co/TlFgfFr9R5,
28,1.5427661203267912e+18,2022-07-01 07:04:40+00:00,['1542766120326791170'],Fibrous dysplasia showing shepherd’s crook deformity. https://t.co/GLwpbWqWFu,
29,1.5422762227884524e+18,2022-06-29 22:38:00+00:00,['1542276222788452352'],🤣🤣🤣 https://t.co/xjV7y7MoUe,
30,1.5395397008426967e+18,2022-06-22 09:24:02+00:00,['1539539700842696704'],RT @WealthInc247: Be teachable. You’re not always right.,
31,1.5392126030750474e+18,2022-06-21 11:44:16+00:00,['1539212603075047425'],You know.. United States of Africa... Very funny something. https://t.co/dp1DOzFsFZ,
32,1.5385106459891958e+18,2022-06-19 13:14:56+00:00,['1538510645989195776'],"Yea, the whole endeavor is a complex undertaking and only prayer is key and should be constant. https://t.co/EHZiWD0OQo",
33,1.537452689252143e+18,2022-06-16 15:11:00+00:00,['1537452689252143112'],"RT @2Nautie: CAMPAIGN NOT CONFRONT

Atiku is Nuhu Ribadu's in law. Their children are married. 
Kwankwaso was one of the dignitaries at the…",
34,1.5366117782469837e+18,2022-06-14 07:29:31+00:00,['1536611778246983680'],Eat. Ortho. Sleep. Repeat.,
35,1.536412761542087e+18,2022-06-13 18:18:42+00:00,['1536412761542086659'],i’ve always wondered. https://t.co/xCLJOBSCxP,
36,1.536008729954603e+18,2022-06-12 15:33:13+00:00,['1536008729954603009'],Lol yabni. https://t.co/rFp32kkRpP,
37,1.5359791543651082e+18,2022-06-12 13:35:42+00:00,['1535979154365108225'],Osteopetrosis (marble bone disease) https://t.co/xGqPheKttF,
38,1.5351627222115328e+18,2022-06-10 07:31:29+00:00,['1535162722211532812'],Capitalism has suffered sha. https://t.co/m0HcUZjsPa,
39,1.534533045914681e+18,2022-06-08 13:49:23+00:00,['1534533045914681346'],RT @ParikPatelCFA: Even the richest guy in the world doesn’t pay for YouTube premium,
40,1.5343127739283415e+18,2022-06-07 23:14:06+00:00,['1534312773928341504'],we going to the moon #APCPresidentialPrimaries,
