,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.564687840335782e+18,2022-08-30 18:53:46+00:00,['1564687840335781889'],,
1,1,1.5643004430896087e+18,2022-08-29 17:14:23+00:00,['1564300443089608706'],Read this article. Horrors.... https://t.co/fkNABOe4ty,
2,2,1.5642546170300826e+18,2022-08-29 14:12:17+00:00,['1564254617030082562'],We need to be very alert if we care about the happiness of fellow sentient beings. Putin's ideas may be insane but he'll try to manipulate things to shape the world he envisions--a world you won't want to live in.,
3,3,1.5642538213453332e+18,2022-08-29 14:09:08+00:00,['1564253821345333250'],"As a teenager I was very much against nation states, and designed an entire system of world government, presented in essay form to my history teacher. My views have evolved over the decades, as I have come to value liberal democracy and, above all, human rights.",
4,4,1.5642538184849162e+18,2022-08-29 14:09:07+00:00,['1564253818484916226'],"Dugin is quite important in that he is part of a movement known as Traditionalism, which rejects the Enlightenment and liberal democracy. Traditionalists were also involved in Italian fascism.",
5,5,1.564248314320769e+18,2022-08-29 13:47:15+00:00,['1564248314320769030'],"Please read this thread. It goes into stuff that I personally have explored since I was a teenager, back in the Sixties. Everyone desires good by their own lights; but Putin's heaven on earth may be most people's hell. https://t.co/mRCXMdih7j",
6,6,1.5642368625411604e+18,2022-08-29 13:01:44+00:00,['1564236862541160451'],"@ReallyMrSteve @RobCraw56091570 @davelevitan OK, I think I got mixed up. When I clicked into the tweet I saw 'this tweet has been deleted' but it must have been the tweet that one by the  expert was replying to.",
7,7,1.5640928396250972e+18,2022-08-29 03:29:27+00:00,['1564092839625097217'],,
8,8,1.564090981280006e+18,2022-08-29 03:22:03+00:00,['1564090981280006146'],,
9,9,1.564090926829654e+18,2022-08-29 03:21:51+00:00,['1564090926829654016'],,
10,10,1.564053063220007e+18,2022-08-29 00:51:23+00:00,['1564053063220006915'],"@ReallyMrSteve @davelevitan Well, that's great news.",
11,11,1.5640426065600348e+18,2022-08-29 00:09:50+00:00,['1564042606560034818'],"@ReallyMrSteve @RobCraw56091570 @davelevitan Anyway, hopefully it's all good.",
12,12,1.5640424161554104e+18,2022-08-29 00:09:05+00:00,['1564042416155410433'],@ReallyMrSteve @RobCraw56091570 @davelevitan Except he deleted that tweet.,
13,13,1.5639910171745362e+18,2022-08-28 20:44:50+00:00,['1563991017174536193'],"@ReallyMrSteve @davelevitan I'd be thrilled to learn that the Loire isn't actually drying, but I'm not convinced.",
14,14,1.5639815462432113e+18,2022-08-28 20:07:12+00:00,['1563981546243211268'],,
15,15,1.5639804177824072e+18,2022-08-28 20:02:43+00:00,['1563980417782407169'],,
16,16,1.5639753333003717e+18,2022-08-28 19:42:31+00:00,['1563975333300371456'],,
17,17,1.5639745581803807e+18,2022-08-28 19:39:26+00:00,['1563974558180380674'],,
18,18,1.5639705404732948e+18,2022-08-28 19:23:28+00:00,['1563970540473294849'],@ReallyMrSteve @davelevitan OK but its tributaries are drying up.,
19,19,1.5639024260165222e+18,2022-08-28 14:52:48+00:00,['1563902426016522241'],,
20,20,1.5639022538404332e+18,2022-08-28 14:52:07+00:00,['1563902253840433153'],Today's To Do list was already long. It did not include: remove half-eaten rabbit from living room. #CatsOfTwitter.,
21,21,1.5638950307120906e+18,2022-08-28 14:23:25+00:00,['1563895030712090624'],,
