Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
5,5,5,1.565071339601498e+18,2022-08-31 20:17:39+00:00,['1565071339601498119'],@HeggyRn @lauren_bridie @jameelajoie Fair point - please accept my apology. More a case of lazily using “GP” as shorthand for “Primary Care Staff” rather than ignorance 😬,   fair point  please accept my apology more a case of lazily using gp as shorthand for primary care staff rather than ignorance ,False
6,6,6,1.5650665091515023e+18,2022-08-31 19:58:27+00:00,['1565066509151502339'],@dr_shibley Because the others are even worse?, because the others are even worse,False
16,16,16,1.5650365774112686e+18,2022-08-31 17:59:31+00:00,['1565036577411268614'],"@drPLeach This time round, just about, but lat flow was still positive. First time round - no way.", this time round just about but lat flow was still positive first time round  no way,False
25,25,25,1.5650186888095744e+18,2022-08-31 16:48:26+00:00,['1565018688809574401'],"@LBCarcass @mrthomasjacques @SableTinex @jameelajoie Was talking recently to a colleague who also works in both sectors. He said he felt that patients seemed to value his opinion more when they had paid for it. Interesting psychology at play there, I think.",    was talking recently to a colleague who also works in both sectors he said he felt that patients seemed to value his opinion more when they had paid for it interesting psychology at play there i think,False
26,26,26,1.5650105208344412e+18,2022-08-31 16:15:59+00:00,['1565010520834441223'],"@mrthomasjacques @LBCarcass @SableTinex @jameelajoie I guess the point for me is the actual “medicine” bit may not be better in private sector. You are paying for shorter waits, nicer facilities and being treated like a “customer” not a patient”. The risk of over-treatment/over-investigation comes with that change to “customer”.",    i guess the point for me is the actual medicine bit may not be better in private sector you are paying for shorter waits nicer facilities and being treated like a customer not a patient the risk of overtreatmentoverinvestigation comes with that change to customer,False
27,27,27,1.565007238502224e+18,2022-08-31 16:02:56+00:00,['1565007238502223873'],@LBCarcass @mrthomasjacques @SableTinex @jameelajoie But wasn’t that basically where this thread started - someone who went to their GP to “get a full health check” without any specific symptoms or concerns?,    but wasnt that basically where this thread started  someone who went to their gp to get a full health check without any specific symptoms or concerns,False
32,32,32,1.5648762946005074e+18,2022-08-31 07:22:37+00:00,['1564876294600507392'],"@drokane @SableTinex @jameelajoie To take the car analogy further: you take your car to a garage for its MOT. One garage does exactly what’s on the checklist, passes it, and charges you £40. A different garage finds lots of things to fix and charges you £300.
Which is better?","   to take the car analogy further you take your car to a garage for its mot one garage does exactly whats on the checklist passes it and charges you  a different garage finds lots of things to fix and charges you 
which is better",False
33,33,33,1.5648742349245686e+18,2022-08-31 07:14:26+00:00,['1564874234924568576'],@SableTinex @jameelajoie I totally agree that it generally offers a better “customer experience” - that’s what you are paying for.,  i totally agree that it generally offers a better customer experience  thats what you are paying for,False
37,37,37,1.5648729242800128e+18,2022-08-31 07:09:13+00:00,['1564872924280012800'],This is grim. 13hrs bank shift as A&amp;E sister/charge nurse working out at less than £10/hr take home pay 😱 https://t.co/AZp7lnyyNP,this is grim hrs bank shift as aampe sistercharge nurse working out at less than hr take home pay  ,False
42,42,42,1.5648712311401513e+18,2022-08-31 07:02:30+00:00,['1564871231140151297'],"@lauren_bridie @jameelajoie Exactly. Pre-COVID, a lot of GP time and activity was spent on preventive medicine and chronic disease management. Post-COVID it is all they can do to try to keep up with the acute demand. Needs more GPs and more investment.",  exactly precovid a lot of gp time and activity was spent on preventive medicine and chronic disease management postcovid it is all they can do to try to keep up with the acute demand needs more gps and more investment,False
43,43,43,1.5648700961069548e+18,2022-08-31 06:57:59+00:00,['1564870096106954752'],"@SableTinex @jameelajoie Of course in private healthcare, they actually have an incentive to do it, because if they find something a little bit abnormal but probably not important, they can charge you lots more to look into that too.
It FEELS like it is good medicine, but often it’s not.","  of course in private healthcare they actually have an incentive to do it because if they find something a little bit abnormal but probably not important they can charge you lots more to look into that too
it feels like it is good medicine but often its not",False
45,45,45,1.5648619506176082e+18,2022-08-31 06:25:37+00:00,['1564861950617608194'],@jonesmedcardiff @HelenRibee @heyimizzyy Certainly is in England. Not sure about other nations.,   certainly is in england not sure about other nations,False
51,51,51,1.5646791369118024e+18,2022-08-30 18:19:11+00:00,['1564679136911802371'],@BellaRoscetti We’ve all been there plenty of times…, weve all been there plenty of times,False
52,52,52,1.5646780344514642e+18,2022-08-30 18:14:48+00:00,['1564678034451464193'],@jamesgagg @MannRhona @SomersetFT Best wishes for a long and happy retirement xx,   best wishes for a long and happy retirement xx,False
