,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.565019382711034e+18,2022-08-31 16:51:12+00:00,['1565019382711033858'],,
1,1,1.5649563282625004e+18,2022-08-31 12:40:38+00:00,['1564956328262500354'],,
2,2,1.564907997020803e+18,2022-08-31 09:28:35+00:00,['1564907997020803075'],Awww… he’s called Yakgosh (one-eared) 😍 https://t.co/9GDAytO9sZ,
3,3,1.563991671129477e+18,2022-08-28 20:47:26+00:00,['1563991671129477122'],Why is there one Tal Rho at the end? What happens to the one from Bizzaro world?,
4,4,1.5638484119668326e+18,2022-08-28 11:18:10+00:00,['1563848411966832643'],"@returnofcam @Prof_Marciniak You have a good memory!  
https://t.co/IRYGCiRwbf",
5,5,1.562523806610391e+18,2022-08-24 19:34:40+00:00,['1562523806610391048'],,
6,6,1.5614591145045115e+18,2022-08-21 21:03:58+00:00,['1561459114504511498'],,
7,7,1.561458568137671e+18,2022-08-21 21:01:47+00:00,['1561458568137670657'],,
8,8,1.5609527502125384e+18,2022-08-20 11:31:51+00:00,['1560952750212538372'],,
9,9,1.5606723775453266e+18,2022-08-19 16:57:45+00:00,['1560672377545326593'],@DonSolito That’s me being pushed up by my friends in music events,
10,10,1.560520811273982e+18,2022-08-19 06:55:29+00:00,['1560520811273981952'],,
11,11,1.558742755857285e+18,2022-08-14 09:10:07+00:00,['1558742755857285122'],"After leaving home, I bought the “Satanic Verses” as an act of rebellion. I didn’t understand it much as a teenager, but I fell in love with his writing.

“The Moor's Last Sigh” is one of my favourite books. Rushdie makes words have a carnival of crazy beautiful dances on paper https://t.co/jResB9tdZh",
12,12,1.558742114732761e+18,2022-08-14 09:07:34+00:00,['1558742114732761095'],,
13,13,1.5587418002522194e+18,2022-08-14 09:06:19+00:00,['1558741800252219392'],,
14,14,1.5563081079864525e+18,2022-08-07 15:55:42+00:00,['1556308107986452481'],@OrthopodReg And several women with long hair not tied up 😱,
15,15,1.5559952857840722e+18,2022-08-06 19:12:39+00:00,['1555995285784072192'],,
16,16,1.5559947977935012e+18,2022-08-06 19:10:43+00:00,['1555994797793501184'],"That’s my height.  I bet you’re glad they are vegetarian. 
(spoiler fact-check: they’re not really that tall) https://t.co/q9E7fFNm9u",
17,17,1.5554245330914263e+18,2022-08-05 05:24:41+00:00,['1555424533091426304'],,
18,18,1.555423530237497e+18,2022-08-05 05:20:42+00:00,['1555423530237497347'],,
19,19,1.5552739824836037e+18,2022-08-04 19:26:27+00:00,['1555273982483603457'],@Medic_Russell Was going to say probably left accidentally by a neurologist but I’ve never seen a neurologist come down to A and E,
20,20,1.5549499598537728e+18,2022-08-03 21:58:54+00:00,['1554949959853772802'],@OrthopodReg With your MDU badge 🙂,
21,21,1.5549494172324372e+18,2022-08-03 21:56:45+00:00,['1554949417232437249'],@OrthopodReg I remember you then. Can’t quite work out if this is behind Royal London or outside Dawson Hall,
22,22,1.5549292026081772e+18,2022-08-03 20:36:25+00:00,['1554929202608177152'],"@khastetarinesh فریز کن بعد کیک یا بستنی درست کن 

https://t.co/GCnWBm0DXk",
23,23,1.5549213166288118e+18,2022-08-03 20:05:05+00:00,['1554921316628811777'],"@domdyer70 To be fair my dogs are very demanding! 😃  boiled chicken, lots of walks, expensive duck treats, constant petting, garden door to be always open even in the winter…",
24,24,1.5548370687647007e+18,2022-08-03 14:30:19+00:00,['1554837068764700679'],,
25,25,1.554792762943357e+18,2022-08-03 11:34:15+00:00,['1554792762943356929'],"این مثلا نجسه؟؟ این خود خود بهشته

#Chili ‌‌‌ #DogsofTwittter https://t.co/0XJgeDftnC",
26,26,1.5547808393382953e+18,2022-08-03 10:46:53+00:00,['1554780839338295297'],,
27,27,1.554780597075288e+18,2022-08-03 10:45:55+00:00,['1554780597075288065'],,
28,28,1.5545715892403569e+18,2022-08-02 20:55:24+00:00,['1554571589240356869'],I’ll miss watching Ekin Su. She is a strong-minded sweetheart. She continued to hype up and support the other girls even though none of them had her back. She held her head high through all the bullying and jealousy and knew when to laugh at herself. #LoveIsland https://t.co/VtJvsvymKW,
29,29,1.5543584651534418e+18,2022-08-02 06:48:31+00:00,['1554358465153441793'],,
30,30,1.5540503598947246e+18,2022-08-01 10:24:13+00:00,['1554050359894724609'],@clarkesince91 @MallinsonT @ujwaliofficial @AnaestheticsApp @gmcuk The locum agency assigns you a designated body,
31,31,1.5538222940945285e+18,2022-07-31 19:17:58+00:00,['1553822294094528516'],,
32,32,1.55382088990455e+18,2022-07-31 19:12:23+00:00,['1553820889904549888'],,
33,33,1.5525455068654223e+18,2022-07-28 06:44:28+00:00,['1552545506865422336'],@realArash So pretty. But nope,
34,34,1.5523007208415232e+18,2022-07-27 14:31:46+00:00,['1552300720841523201'],,
35,35,1.5521941758813307e+18,2022-07-27 07:28:24+00:00,['1552194175881330689'],,
36,36,1.552193690160046e+18,2022-07-27 07:26:28+00:00,['1552193690160046080'],,
37,37,1.5518224726846505e+18,2022-07-26 06:51:23+00:00,['1551822472684650496'],@dr_shibley I am so sorry Shibs. Look after yourself. Sending hugs. xx,
38,38,1.551638059673944e+18,2022-07-25 18:38:36+00:00,['1551638059673944066'],,
