,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5650135165322117e+18,2022-08-31 16:27:53+00:00,['1565013516532211721'],
1,1,1.5650065815190733e+18,2022-08-31 16:00:20+00:00,['1565006581519073281'],
2,2,1.5650065128750858e+18,2022-08-31 16:00:03+00:00,['1565006512875085824'],@AllotmentCat 😿
3,3,1.5649404907762156e+18,2022-08-31 11:37:42+00:00,['1564940490776215552'],@AllotmentCat Awww…bless!😻
4,4,1.5648704353968865e+18,2022-08-31 06:59:20+00:00,['1564870435396886528'],
5,5,1.5646823444554465e+18,2022-08-30 18:31:55+00:00,['1564682344455446529'],
6,6,1.564632983692247e+18,2022-08-30 15:15:47+00:00,['1564632983692247044'],@mhlanghoff They are all different…the cat will teach you!
7,7,1.5646325768952095e+18,2022-08-30 15:14:10+00:00,['1564632576895209485'],@stuffierescue Sounds like human is much happier in new place?
8,8,1.5646320732431729e+18,2022-08-30 15:12:10+00:00,['1564632073243172866'],@CadburyUK @joeldommett @woolyanna @PrincesTrust Scam.
9,9,1.5645915887640084e+18,2022-08-30 12:31:18+00:00,['1564591588764008450'],
10,10,1.5643478359145185e+18,2022-08-29 20:22:42+00:00,['1564347835914518537'],
11,11,1.5643477513741353e+18,2022-08-29 20:22:22+00:00,['1564347751374135296'],
12,12,1.5641690940179743e+18,2022-08-29 08:32:27+00:00,['1564169094017974272'],
13,13,1.563804121991463e+18,2022-08-28 08:22:11+00:00,['1563804121991462912'],And you wonder why doctors are leaving the NHS? This. https://t.co/3y91tlN4nz
14,14,1.563787744534487e+18,2022-08-28 07:17:06+00:00,['1563787744534487042'],
15,15,1.5637877047557816e+18,2022-08-28 07:16:57+00:00,['1563787704755781632'],
16,16,1.5634493836179702e+18,2022-08-27 08:52:35+00:00,['1563449383617970178'],
17,17,1.5634090811082875e+18,2022-08-27 06:12:26+00:00,['1563409081108287489'],"@EmergMedDr @TantamKate Packed supermarket on Hogmanay, I had to get milk as had been on call.. loud shout for all to hear “Dr P, the bleeding’s stopped!” 🙀😹😹😹"
18,18,1.5634081746605384e+18,2022-08-27 06:08:50+00:00,['1563408174660538371'],@Malcolm_theCat Hang in there Malcy….Misha hated having his jaw wired…and eating was very tricky - but he’s been fine ever since 🤞
19,19,1.5632553553117348e+18,2022-08-26 20:01:35+00:00,['1563255355311734785'],
20,20,1.5631596571660247e+18,2022-08-26 13:41:19+00:00,['1563159657166024704'],What a waste. Another waste. Not just GPs…. https://t.co/oqrKkjAUvz
21,21,1.5631593592065024e+18,2022-08-26 13:40:07+00:00,['1563159359206502402'],"@doctorcaldwell @RoyLilley @DrGrumble @IamBonglie @Trisha_the_doc @JohnLauner @HelenBevan Imagine how I felt being forced to “volunteer” it, so @gmcuk could blame me….rather than taking it away, which is what they threatened to do because I could not find a job…they could have had at least 10 years more work out of me. Including when given back during Covid."
22,22,1.5631185826024284e+18,2022-08-26 10:58:06+00:00,['1563118582602428417'],
23,23,1.5630689102906245e+18,2022-08-26 07:40:43+00:00,['1563068910290624512'],@doctorcaldwell @RoyLilley Not if they wanted to work in the NHS again…HR not so secret blacklists
24,24,1.5630683962077553e+18,2022-08-26 07:38:40+00:00,['1563068396207755266'],"@SueAllison809 Yep. And if first case manager doesn’t produce desired result (no case to answer), conveniently goes off sick and replaced by one who does…."
25,25,1.5630671333401805e+18,2022-08-26 07:33:39+00:00,['1563067133340180481'],
26,26,1.5630668043099914e+18,2022-08-26 07:32:21+00:00,['1563066804309991424'],
27,27,1.5630666726336307e+18,2022-08-26 07:31:49+00:00,['1563066672633630720'],
28,28,1.5630421527995802e+18,2022-08-26 05:54:23+00:00,['1563042152799580162'],
29,29,1.5630414454012273e+18,2022-08-26 05:51:35+00:00,['1563041445401227264'],
30,30,1.5628363286847242e+18,2022-08-25 16:16:31+00:00,['1562836328684724224'],
31,31,1.562330223961641e+18,2022-08-24 06:45:26+00:00,['1562330223961640960'],@TheStourbridge How true! George you have no idea…..😼
32,32,1.5623299289426862e+18,2022-08-24 06:44:16+00:00,['1562329928942686208'],
33,33,1.5623297343898255e+18,2022-08-24 06:43:30+00:00,['1562329734389825536'],
34,34,1.5621645197235855e+18,2022-08-23 19:46:59+00:00,['1562164519723585537'],
35,35,1.5619851014492897e+18,2022-08-23 07:54:03+00:00,['1561985101449289728'],Just opened my bedroom curtains. Misha is behind a cardboard box in my dining room. These are not my cats! 😹😹 https://t.co/j0URVIBpP1
36,36,1.5619609410335908e+18,2022-08-23 06:18:02+00:00,['1561960941033590787'],@NHSwhistleblowr @Penbat1 @djnicholl @catherineroyuk @mariacaulfield @aidanfowler1000 @TeamCMidO @SteveBarclay @katlay @NatGuardianFTSU FFS really? 🙀🙄
37,37,1.5619594707874447e+18,2022-08-23 06:12:12+00:00,['1561959470787444736'],
38,38,1.5619593661562225e+18,2022-08-23 06:11:47+00:00,['1561959366156222464'],
39,39,1.561819346355241e+18,2022-08-22 20:55:24+00:00,['1561819346355240960'],
40,40,1.5617113583994552e+18,2022-08-22 13:46:17+00:00,['1561711358399455232'],
41,41,1.561697865214337e+18,2022-08-22 12:52:40+00:00,['1561697865214337025'],"@wendyburn For patients you had seen before, a little handwritten note such as the name of their cat could bring everything back! And sometimes gems of useful info found hidden in a strange place without having to   read through every page. But filing became a problem when not enough staff"
42,42,1.561636744365228e+18,2022-08-22 08:49:48+00:00,['1561636744365228032'],
43,43,1.5614668750573445e+18,2022-08-21 21:34:48+00:00,['1561466875057344513'],
44,44,1.5607401779701883e+18,2022-08-19 21:27:10+00:00,['1560740177970188288'],
45,45,1.560740051977671e+18,2022-08-19 21:26:40+00:00,['1560740051977670656'],
46,46,1.5607382893927014e+18,2022-08-19 21:19:39+00:00,['1560738289392701440'],
47,47,1.5607382118943703e+18,2022-08-19 21:19:21+00:00,['1560738211894370306'],
48,48,1.560135106597118e+18,2022-08-18 05:22:49+00:00,['1560135106597117952'],
49,49,1.5601346901194916e+18,2022-08-18 05:21:10+00:00,['1560134690119491585'],@BMAScotland @DrIainKennedy Would almost think of rejoining….except an unemployed/ not permanently retired/ unfairly dismissed whistleblower consultant has no representative group and can’t afford it…
50,50,1.560133877821309e+18,2022-08-18 05:17:57+00:00,['1560133877821308929'],
51,51,1.5600116117373952e+18,2022-08-17 21:12:06+00:00,['1560011611737395200'],
52,52,1.5600115444314112e+18,2022-08-17 21:11:50+00:00,['1560011544431411200'],
53,53,1.5600111362416558e+18,2022-08-17 21:10:13+00:00,['1560011136241655808'],"@mbooton So many people going through the same thing, caring for elderly relatives, at home or in care, I know how you feel…but do talk to someone. You are doing your best, don’t feel guilty for looking after yourself, you need to do that too."
54,54,1.5598916112821862e+18,2022-08-17 13:15:16+00:00,['1559891611282186242'],
55,55,1.5598044153050276e+18,2022-08-17 07:28:47+00:00,['1559804415305027585'],
56,56,1.559803960864768e+18,2022-08-17 07:26:58+00:00,['1559803960864768002'],@TreasuryMog I wish Samba was still here 😿🌈 https://t.co/0uosf4UivS
57,57,1.5598026806751273e+18,2022-08-17 07:21:53+00:00,['1559802680675127298'],"@AllotmentCat Yes, but hopefully not for a while….😻🌈"
58,58,1.5594890068360602e+18,2022-08-16 10:35:27+00:00,['1559489006836060160'],
59,59,1.5594465100556902e+18,2022-08-16 07:46:35+00:00,['1559446510055690240'],
60,60,1.5594463855854387e+18,2022-08-16 07:46:06+00:00,['1559446385585438720'],
61,61,1.5594354998440796e+18,2022-08-16 07:02:50+00:00,['1559435499844079616'],@AllotmentCat Have you not had torrential rain and thunderstorms? How do you like them? Misha goes out and comes back soaking wet and jumps on my knee! He doesn’t seem to mind thunder and lightning 🙀
62,62,1.5594349729808138e+18,2022-08-16 07:00:45+00:00,['1559434972980813824'],
63,63,1.5594236808615772e+18,2022-08-16 06:15:52+00:00,['1559423680861577223'],@drjohnhmiller @clairemconnolly @TheBMA I refused to pay to stay as a not working but refusing to say I was permanently retired ex consultant with no representation for such a category of doctor. Had been a member since 1981.
64,64,1.5592881127397622e+18,2022-08-15 21:17:10+00:00,['1559288112739762179'],
65,65,1.5592368209399726e+18,2022-08-15 17:53:21+00:00,['1559236820939972609'],
66,66,1.559236675737469e+18,2022-08-15 17:52:47+00:00,['1559236675737468929'],
67,67,1.5589500324134953e+18,2022-08-14 22:53:46+00:00,['1558950032413495302'],
68,68,1.5588812852292198e+18,2022-08-14 18:20:35+00:00,['1558881285229219840'],
69,69,1.5588803337093202e+18,2022-08-14 18:16:48+00:00,['1558880333709320193'],@matthewbowker 😹😹😹
70,70,1.5588800156468593e+18,2022-08-14 18:15:32+00:00,['1558880015646859267'],
71,71,1.5587096676558193e+18,2022-08-14 06:58:38+00:00,['1558709667655819264'],@Soxthewavingcat https://t.co/iyjnzRTvUD
72,72,1.5587091265235067e+18,2022-08-14 06:56:29+00:00,['1558709126523506688'],And they wonder why the NHS has no staff. 😼 https://t.co/T0v9IoQhLX
73,73,1.5587086726577605e+18,2022-08-14 06:54:41+00:00,['1558708672657760257'],
74,74,1.558381497622618e+18,2022-08-13 09:14:37+00:00,['1558381497622618113'],"@IamBonglie @timricketts_ Felt like Poirot for figuring it out! It was reported in other sites first, but I didn’t know that. Impressed my cardiology colleague…"
75,75,1.5583528542718566e+18,2022-08-13 07:20:47+00:00,['1558352854271856642'],@timricketts_ 😹😹😹 https://t.co/DN8msgim9G
76,76,1.558351887577006e+18,2022-08-13 07:16:57+00:00,['1558351887577006081'],"@timricketts_ Fraser SJ, Pinion SB, Adamson B, Allan SJ. Vulval ulceration induced by the potassium-channel activator Nicorandil: a case series of five patients. BJOG. 2009 Sep;116(10):1400-2. doi: 10.1111/j.1471-0528.2009.02260.x. Epub 2009 Jun 17. PMID: 19538410."
77,77,1.5583401799952712e+18,2022-08-13 06:30:26+00:00,['1558340179995271168'],
78,78,1.5583395900622356e+18,2022-08-13 06:28:05+00:00,['1558339590062235651'],
79,79,1.5583392580915446e+18,2022-08-13 06:26:46+00:00,['1558339258091544577'],
80,80,1.558339133222912e+18,2022-08-13 06:26:16+00:00,['1558339133222912000'],@timricketts_ Nicorandil induced vulval ulceration referred urgently as cancer…then found several other cases and wrote a paper on it! Her husband had mouth ulceration and she was on the same tablets…the importance of history taking.
81,81,1.5581930482401444e+18,2022-08-12 20:45:47+00:00,['1558193048240144385'],
82,82,1.5581405428270694e+18,2022-08-12 17:17:08+00:00,['1558140542827069440'],
83,83,1.557989534712959e+18,2022-08-12 07:17:05+00:00,['1557989534712958976'],
84,84,1.557989264004096e+18,2022-08-12 07:16:01+00:00,['1557989264004096000'],
85,85,1.5579890775547904e+18,2022-08-12 07:15:16+00:00,['1557989077554790405'],@mochisweetbeans @TreasuryMog That’s my posh pose…this is more usual..which is why I like #Gladdersyoga https://t.co/V7CDShaAVs
86,86,1.5578065955428434e+18,2022-08-11 19:10:09+00:00,['1557806595542843392'],
87,87,1.5578061303776543e+18,2022-08-11 19:08:18+00:00,['1557806130377654282'],@mochisweetbeans @TreasuryMog I am Misha’s hoomum on here! We don’t like baby talk btw… https://t.co/huZqTwzWdA
88,88,1.5577184796792422e+18,2022-08-11 13:20:01+00:00,['1557718479679242241'],@mochisweetbeans @TreasuryMog Although on a summer break in August!
89,89,1.5577181042932283e+18,2022-08-11 13:18:31+00:00,['1557718104293228544'],@mochisweetbeans Do #Gladdersyoga Wed 8pm with @TreasuryMog 😻
90,90,1.557716761574785e+18,2022-08-11 13:13:11+00:00,['1557716761574785024'],
91,91,1.5576320819114967e+18,2022-08-11 07:36:42+00:00,['1557632081911496704'],"@Trisha_the_doc If you like Irish dancing (by Scots) and want to see a play based around it, by women and with reference to the NHS, try Decision at Greenside 😻💃 #edfringe https://t.co/ojM49UnVuL"
92,92,1.5576179843525222e+18,2022-08-11 06:40:41+00:00,['1557617984352522241'],
93,93,1.5574639038897723e+18,2022-08-10 20:28:25+00:00,['1557463903889772544'],"@stationmoggy It’s the white bits that get sunburn, be careful of your ear tip!"
94,94,1.5574636108042895e+18,2022-08-10 20:27:15+00:00,['1557463610804289543'],@HappyClairy @fakethom @StephenMakin Had never taken medical histories from anyone before!
95,95,1.5574633657773302e+18,2022-08-10 20:26:17+00:00,['1557463365777330178'],@weesnowie @fakethom @StephenMakin 🙄
96,96,1.5574221768522138e+18,2022-08-10 17:42:37+00:00,['1557422176852213766'],"@fakethom @StephenMakin The ones I didn’t understand, coming from NI…boke, glut, sare heed 😹😹"
97,97,1.5573714429830472e+18,2022-08-10 14:21:01+00:00,['1557371442983047169'],@BellaRoscetti Norn Irn!
98,98,1.557371233695572e+18,2022-08-10 14:20:11+00:00,['1557371233695571968'],
99,99,1.557259769836077e+18,2022-08-10 06:57:16+00:00,['1557259769836077056'],
100,100,1.5572595353787474e+18,2022-08-10 06:56:20+00:00,['1557259535378747392'],
101,101,1.557259124013949e+18,2022-08-10 06:54:42+00:00,['1557259124013948928'],
102,102,1.5572590244706263e+18,2022-08-10 06:54:18+00:00,['1557259024470626305'],"@AllotmentCat Red Fred is in focus, that’s the important bit 😻"
103,103,1.5571164536183355e+18,2022-08-09 21:27:47+00:00,['1557116453618335746'],
104,104,1.5571163976663204e+18,2022-08-09 21:27:33+00:00,['1557116397666320384'],
105,105,1.5570791754706698e+18,2022-08-09 18:59:39+00:00,['1557079175470669824'],
106,106,1.5570788988143616e+18,2022-08-09 18:58:33+00:00,['1557078898814361602'],"So sad. When I was a trainee, people (men!) were so desperate to become general surgeons they were permanently on call on virtually no pay for many years even once they became SRs until they got a Consultant post. Because they loved it. And no, I’m not saying go back to that. https://t.co/WyNe4yy2sU"
107,107,1.5570417612934103e+18,2022-08-09 16:30:58+00:00,['1557041761293410304'],@timricketts_ @Tinaye_M We said when it was introduced it was too soon to choose….no one listened 😼
108,108,1.5569836740165673e+18,2022-08-09 12:40:09+00:00,['1556983674016567301'],@AllotmentCat Please can you be transport secretary when @Number10cat becomes PM and @TreasuryMog chancellor?
109,109,1.5569832844454666e+18,2022-08-09 12:38:37+00:00,['1556983284445466624'],
110,110,1.5569745237733212e+18,2022-08-09 12:03:48+00:00,['1556974523773321217'],
111,111,1.5569133857400668e+18,2022-08-09 08:00:51+00:00,['1556913385740066817'],"@mgtmccartney GP retired. New GP expected to find my history, know about me, listen to me, work out what was going on and make a plan…in 8 minutes. Couldn’t do the tests he wanted or refer me to the appropriate person as “not allowed”. So now on a never never wait list for wrong specialty. 😼"
112,112,1.5569123085966377e+18,2022-08-09 07:56:35+00:00,['1556912308596637696'],
113,113,1.556894054905938e+18,2022-08-09 06:44:03+00:00,['1556894054905937920'],
114,114,1.5568939287918756e+18,2022-08-09 06:43:32+00:00,['1556893928791875584'],
115,115,1.5567534622175642e+18,2022-08-08 21:25:23+00:00,['1556753462217564164'],@Davidmarkpye @leglessjane @MemeRegOnCall That’s what they used to be called 🙄
116,116,1.5567522631247544e+18,2022-08-08 21:20:37+00:00,['1556752263124754436'],
117,117,1.5566770580377805e+18,2022-08-08 16:21:46+00:00,['1556677058037780486'],
118,118,1.5566760561318175e+18,2022-08-08 16:17:48+00:00,['1556676056131817473'],
119,119,1.5566102795129692e+18,2022-08-08 11:56:25+00:00,['1556610279512969216'],
120,120,1.556572230754132e+18,2022-08-08 09:25:14+00:00,['1556572230754131969'],
121,121,1.5563814676342743e+18,2022-08-07 20:47:12+00:00,['1556381467634274308'],
122,122,1.5562481476340367e+18,2022-08-07 11:57:26+00:00,['1556248147634036736'],
123,123,1.5561840986071695e+18,2022-08-07 07:42:56+00:00,['1556184098607169538'],
124,124,1.5561839189273518e+18,2022-08-07 07:42:13+00:00,['1556183918927351808'],
125,125,1.5559694601163653e+18,2022-08-06 17:30:02+00:00,['1555969460116365313'],@swissy_mmxv @clairemconnolly Not just juniors…
126,126,1.5559692067467592e+18,2022-08-06 17:29:02+00:00,['1555969206746759170'],"@swissy_mmxv @clairemconnolly What they say and what they do are two different things. No, they don’t “support doctors and protect patients”. PR."
127,127,1.5559396950911304e+18,2022-08-06 15:31:45+00:00,['1555939695091130372'],
128,128,1.5559338551562404e+18,2022-08-06 15:08:33+00:00,['1555933855156240390'],Going to the Edinburgh Festivals? #edfringe https://t.co/ZRtwhCvQpH
129,129,1.5559333238762373e+18,2022-08-06 15:06:26+00:00,['1555933323876237312'],@clairemconnolly “Not our remit” is standard response to both raising concerns and dealing with the victimisation that follows. Shooting the messenger is cheaper even if you are legally able to prove it despite cover ups and lies. And ending careers and lives? Only a number. But numbers matter.
130,130,1.555895309762437e+18,2022-08-06 12:35:23+00:00,['1555895309762437121'],@AutisticAmberr Do you like Irish dance? By Scots! With a play based around it? Greenside Nicholson Square 7.40 pm. 😻 https://t.co/WJsnGvfcVm
131,131,1.5558248770677228e+18,2022-08-06 07:55:31+00:00,['1555824877067722754'],Happy #Caturday Not going anywhere…😼 https://t.co/9pyjLWmW6L
132,132,1.555824507805438e+18,2022-08-06 07:54:03+00:00,['1555824507805437954'],@stuffierescue I have bought three tin openers…none of them work! Still using an old rusty one which sometimes does. So I only buy tins with ring pulls. 😼
133,133,1.555824010268758e+18,2022-08-06 07:52:04+00:00,['1555824010268758017'],"@Malcolm_theCat Aww, his wee tongue!"
134,134,1.5558235368156037e+18,2022-08-06 07:50:11+00:00,['1555823536815603712'],@Abi_Rimmer 😿
135,135,1.5556899949787382e+18,2022-08-05 22:59:32+00:00,['1555689994978738176'],
136,136,1.5554466892211896e+18,2022-08-05 06:52:44+00:00,['1555446689221189633'],
137,137,1.5553040515999826e+18,2022-08-04 21:25:56+00:00,['1555304051599982592'],
138,138,1.5553039770755727e+18,2022-08-04 21:25:38+00:00,['1555303977075572739'],
139,139,1.5547289027858924e+18,2022-08-03 07:20:30+00:00,['1554728902785892354'],@BellaRoscetti Don’t worry…you’ll be fine…and treat it as a learning experience…will help you reassure others in future and encourage them to go for screening.
140,140,1.5547275349815214e+18,2022-08-03 07:15:04+00:00,['1554727534981521409'],
141,141,1.554726869731246e+18,2022-08-03 07:12:25+00:00,['1554726869731246080'],
142,142,1.554726677846139e+18,2022-08-03 07:11:40+00:00,['1554726677846138880'],
143,143,1.554725913929175e+18,2022-08-03 07:08:37+00:00,['1554725913929175040'],"@LewyHughey @EDI_Airport @UKBorder @NHSScotland Disgraceful, but normal NHSS bureaucracy. 😼"
144,144,1.5545053651816776e+18,2022-08-02 16:32:15+00:00,['1554505365181677568'],@IamBonglie Yes! Look up on ebay and see..
145,145,1.5544159085458637e+18,2022-08-02 10:36:46+00:00,['1554415908545863682'],
146,146,1.5544154041138913e+18,2022-08-02 10:34:46+00:00,['1554415404113891328'],@IamBonglie You can sell them for quite a bit now…”vintage” !
147,147,1.554097629256106e+18,2022-08-01 13:32:03+00:00,['1554097629256105986'],
148,148,1.5540040176883343e+18,2022-08-01 07:20:04+00:00,['1554004017688334337'],"@jocotterillbook @alan_cottee I tried following @MartinSLewis calculator to see if I should now fix, and found it very confusing and ridiculous rate, so have left it. I think the fix means paying extra way ahead….I am also with Octopus."
149,149,1.5537922160359547e+18,2022-07-31 17:18:27+00:00,['1553792216035954689'],
150,150,1.553722622290043e+18,2022-07-31 12:41:54+00:00,['1553722622290042881'],@AllotmentCat Great idea! Is there a bull in it? 😹😹😹
151,151,1.5536623598471823e+18,2022-07-31 08:42:26+00:00,['1553662359847182337'],@wendyburn @lennycornwall Or patients try to phone to cancel (if they can during working hours 😼 ) and can’t get through….
152,152,1.5533631437614612e+18,2022-07-30 12:53:28+00:00,['1553363143761461250'],"@TheStourbridge You’re so wise, George, your friend Misha 😻 https://t.co/vnq5bQbGF9"
153,153,1.553348935447634e+18,2022-07-30 11:57:00+00:00,['1553348935447633920'],"@Trisha_the_doc @DrAnneMurphy @bmj_latest Is this not the reverse of what happened in nursing? Used to be paid working apprenticeship, then degree students! Would they go back? Would make more sense, as more urgent need."
154,154,1.5533361379089777e+18,2022-07-30 11:06:09+00:00,['1553336137908977666'],
155,155,1.5533197115381268e+18,2022-07-30 10:00:53+00:00,['1553319711538126848'],Happy #caturday She’ll never find me here…😹😹😹 https://t.co/7ZXEl35xdJ
156,156,1.5532767618106532e+18,2022-07-30 07:10:13+00:00,['1553276761810653184'],
157,157,1.5532761256898068e+18,2022-07-30 07:07:41+00:00,['1553276125689806850'],"@MarieMclachlan5 @steveduckett @emilycpb @KTheivendran Yes, they say they have no staff. They could have had 10 years more work out of me. Even now, the hypocritical GMC gave me my licence back for Covid, I would have worked for free. Nothing. Because they know I would speak up where necessary. 😼"
158,158,1.5531376788702577e+18,2022-07-29 21:57:33+00:00,['1553137678870257669'],"@MarieMclachlan5 @steveduckett @emilycpb @KTheivendran I did, ended my career."
159,159,1.553114422692008e+18,2022-07-29 20:25:08+00:00,['1553114422692007938'],
160,160,1.553091370071765e+18,2022-07-29 18:53:32+00:00,['1553091370071764993'],"@wetherbyortho @Dad81280302 @emilycpb No, pay was dire when I did my 1in 2 rota with prospective cover in 1981. But we had “our” patients in “our” wards and continuity of care. That’s what makes the difference. And only one year of house jobs."
161,161,1.5530902739825336e+18,2022-07-29 18:49:10+00:00,['1553090273982533632'],"@steveduckett @emilycpb @KTheivendran Yes, as a consultant if you try and stick up for juniors you end up in even worse s**t. So easier to play ostrich. Or leave/retire for similar reasons…but I am sorry if you never get to experience the rewarding aspects of the profession. At least consultants have had that."
162,162,1.553089344537346e+18,2022-07-29 18:45:29+00:00,['1553089344537346048'],@emilycpb You’re just a number to them.
163,163,1.5529399203559014e+18,2022-07-29 08:51:43+00:00,['1552939920355901440'],"@MarkGaze Male doctors never used to retire till 65. Many wanted to stay on. Now they can. Women fought for the right to work on after 60, which was illegal. Now they don’t want to either. Make working life bearable and people will stay because they love the job itself."
164,164,1.552925225922302e+18,2022-07-29 07:53:20+00:00,['1552925225922301952'],@AllotmentCat I was wondering how noisy it was for you….
165,165,1.5526955559435305e+18,2022-07-28 16:40:42+00:00,['1552695555943530496'],
166,166,1.5526115775720735e+18,2022-07-28 11:07:00+00:00,['1552611577572073472'],
167,167,1.5525607279443067e+18,2022-07-28 07:44:57+00:00,['1552560727944306689'],@beazycat My moustache is different! I’m Misha. https://t.co/RTDFT4W1xg
168,168,1.5525594642842993e+18,2022-07-28 07:39:56+00:00,['1552559464284299264'],"@ann_poppy @RCharle63050748 @evileye31697565 @okarimurol @gmcuk @alexander_minh @CQCProf I recognise these names. These are the same people that passed the buck when I was unfairly dismissed, had a malicious referral made, could not revalidate, and had to relinquish my licence, they also investigate their own complaints…no external process. So not just patients."
169,169,1.552552550393467e+18,2022-07-28 07:12:27+00:00,['1552552550393466880'],"@AmarHujan People don’t understand that it’s things like this…and carparking, knowing rotas in advance, bureaucratic assessments and revalidation, clunky IT systems…sheer frustration, not just money, that drive people out of the NHS…"
170,170,1.552356137017774e+18,2022-07-27 18:11:59+00:00,['1552356137017774081'],@charliersmith1 Dirty Dancing 💃
171,171,1.552342157666689e+18,2022-07-27 17:16:26+00:00,['1552342157666689027'],
172,172,1.5523417198191903e+18,2022-07-27 17:14:41+00:00,['1552341719819190276'],@stuffierescue Missed you! 😻
173,173,1.5523318664972452e+18,2022-07-27 16:35:32+00:00,['1552331866497245186'],"@stuffierescue You are Mr Wednesday, aren’t you? What happened? Misha and I would like to know….."
174,174,1.5523315291452252e+18,2022-07-27 16:34:12+00:00,['1552331529145225218'],@stuffierescue 😹😹😹
175,175,1.5523313806081434e+18,2022-07-27 16:33:36+00:00,['1552331380608143360'],@evileye31697565 @SueAllison809 @alexander_minh And they said they would do something about it….and didn’t.
176,176,1.5523027790536212e+18,2022-07-27 14:39:57+00:00,['1552302779053621250'],@bethanymedic And they wonder why female doctors still want to be called doctor and not just by their first name!
177,177,1.5521847081335398e+18,2022-07-27 06:50:47+00:00,['1552184708133539840'],
178,178,1.5521728229985198e+18,2022-07-27 06:03:33+00:00,['1552172822998519808'],@DrNeenaJha That would be fairer!
179,179,1.5521724652327772e+18,2022-07-27 06:02:08+00:00,['1552172465232777216'],
180,180,1.5519645867813192e+18,2022-07-26 16:16:06+00:00,['1551964586781319171'],"@TheStourbridge Do you know the allotments cats, George? @AllotmentCat"
181,181,1.5518335255439114e+18,2022-07-26 07:35:18+00:00,['1551833525543911426'],"@AllotmentCat Oh, good, I tried as soon as I saw your tweet! No luck…."
182,182,1.5518332665792922e+18,2022-07-26 07:34:17+00:00,['1551833266579292162'],
183,183,1.5518331051572183e+18,2022-07-26 07:33:38+00:00,['1551833105157218305'],"@fbiwhistlestop Actually, they want their concern dealt with…the whole point of whistleblowing is, it’s not about me. So different from a grievance."
184,184,1.5516818992314163e+18,2022-07-25 21:32:48+00:00,['1551681899231416323'],"@FreyaPearson2 MD responsible for my unfair dismissal, allegedly not linked to my whistleblowing, was disgusted his medically qualified daughter wanted to do anaesthetics, rather than being a real doctor! Dinosaurs still have the power."
