Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
3,3,3,1.5649404907762156e+18,2022-08-31 11:37:42+00:00,['1564940490776215552'],@AllotmentCat Awww…bless!😻, awww…bless,True,False
6,6,6,1.564632983692247e+18,2022-08-30 15:15:47+00:00,['1564632983692247044'],@mhlanghoff They are all different…the cat will teach you!, they are all different…the cat will teach you,True,False
7,7,7,1.5646325768952095e+18,2022-08-30 15:14:10+00:00,['1564632576895209485'],@stuffierescue Sounds like human is much happier in new place?, sounds like human is much happier in new place,True,False
8,8,8,1.5646320732431729e+18,2022-08-30 15:12:10+00:00,['1564632073243172866'],@CadburyUK @joeldommett @woolyanna @PrincesTrust Scam.,    scam,True,False
13,13,13,1.563804121991463e+18,2022-08-28 08:22:11+00:00,['1563804121991462912'],And you wonder why doctors are leaving the NHS? This. https://t.co/3y91tlN4nz,and you wonder why doctors are leaving the nhs this ,True,False
17,17,17,1.5634090811082875e+18,2022-08-27 06:12:26+00:00,['1563409081108287489'],"@EmergMedDr @TantamKate Packed supermarket on Hogmanay, I had to get milk as had been on call.. loud shout for all to hear “Dr P, the bleeding’s stopped!” 🙀😹😹😹",  packed supermarket on hogmanay i had to get milk as had been on call loud shout for all to hear “dr p the bleeding’s stopped” ,True,False
18,18,18,1.5634081746605384e+18,2022-08-27 06:08:50+00:00,['1563408174660538371'],@Malcolm_theCat Hang in there Malcy….Misha hated having his jaw wired…and eating was very tricky - but he’s been fine ever since 🤞, hang in there malcy…misha hated having his jaw wired…and eating was very tricky  but he’s been fine ever since ,True,False
20,20,20,1.5631596571660247e+18,2022-08-26 13:41:19+00:00,['1563159657166024704'],What a waste. Another waste. Not just GPs…. https://t.co/oqrKkjAUvz,what a waste another waste not just gps… ,True,False
21,21,21,1.5631593592065024e+18,2022-08-26 13:40:07+00:00,['1563159359206502402'],"@doctorcaldwell @RoyLilley @DrGrumble @IamBonglie @Trisha_the_doc @JohnLauner @HelenBevan Imagine how I felt being forced to “volunteer” it, so @gmcuk could blame me….rather than taking it away, which is what they threatened to do because I could not find a job…they could have had at least 10 years more work out of me. Including when given back during Covid.",       imagine how i felt being forced to “volunteer” it so  could blame me…rather than taking it away which is what they threatened to do because i could not find a job…they could have had at least 10 years more work out of me including when given back during covid,True,False
23,23,23,1.5630689102906245e+18,2022-08-26 07:40:43+00:00,['1563068910290624512'],@doctorcaldwell @RoyLilley Not if they wanted to work in the NHS again…HR not so secret blacklists,  not if they wanted to work in the nhs again…hr not so secret blacklists,True,False
24,24,24,1.5630683962077553e+18,2022-08-26 07:38:40+00:00,['1563068396207755266'],"@SueAllison809 Yep. And if first case manager doesn’t produce desired result (no case to answer), conveniently goes off sick and replaced by one who does….", yep and if first case manager doesn’t produce desired result no case to answer conveniently goes off sick and replaced by one who does…,True,False
31,31,31,1.562330223961641e+18,2022-08-24 06:45:26+00:00,['1562330223961640960'],@TheStourbridge How true! George you have no idea…..😼, how true george you have no idea…,True,False
35,35,35,1.5619851014492897e+18,2022-08-23 07:54:03+00:00,['1561985101449289728'],Just opened my bedroom curtains. Misha is behind a cardboard box in my dining room. These are not my cats! 😹😹 https://t.co/j0URVIBpP1,just opened my bedroom curtains misha is behind a cardboard box in my dining room these are not my cats  ,True,False
36,36,36,1.5619609410335908e+18,2022-08-23 06:18:02+00:00,['1561960941033590787'],@NHSwhistleblowr @Penbat1 @djnicholl @catherineroyuk @mariacaulfield @aidanfowler1000 @TeamCMidO @SteveBarclay @katlay @NatGuardianFTSU FFS really? 🙀🙄,          ffs really ,True,False
41,41,41,1.561697865214337e+18,2022-08-22 12:52:40+00:00,['1561697865214337025'],"@wendyburn For patients you had seen before, a little handwritten note such as the name of their cat could bring everything back! And sometimes gems of useful info found hidden in a strange place without having to   read through every page. But filing became a problem when not enough staff", for patients you had seen before a little handwritten note such as the name of their cat could bring everything back and sometimes gems of useful info found hidden in a strange place without having to   read through every page but filing became a problem when not enough staff,True,False
49,49,49,1.5601346901194916e+18,2022-08-18 05:21:10+00:00,['1560134690119491585'],@BMAScotland @DrIainKennedy Would almost think of rejoining….except an unemployed/ not permanently retired/ unfairly dismissed whistleblower consultant has no representative group and can’t afford it…,  would almost think of rejoining…except an unemployed not permanently retired unfairly dismissed whistleblower consultant has no representative group and can’t afford it…,True,False
53,53,53,1.5600111362416558e+18,2022-08-17 21:10:13+00:00,['1560011136241655808'],"@mbooton So many people going through the same thing, caring for elderly relatives, at home or in care, I know how you feel…but do talk to someone. You are doing your best, don’t feel guilty for looking after yourself, you need to do that too.", so many people going through the same thing caring for elderly relatives at home or in care i know how you feel…but do talk to someone you are doing your best don’t feel guilty for looking after yourself you need to do that too,True,False
56,56,56,1.559803960864768e+18,2022-08-17 07:26:58+00:00,['1559803960864768002'],@TreasuryMog I wish Samba was still here 😿🌈 https://t.co/0uosf4UivS, i wish samba was still here  ,True,False
57,57,57,1.5598026806751273e+18,2022-08-17 07:21:53+00:00,['1559802680675127298'],"@AllotmentCat Yes, but hopefully not for a while….😻🌈", yes but hopefully not for a while…,True,False
61,61,61,1.5594354998440796e+18,2022-08-16 07:02:50+00:00,['1559435499844079616'],@AllotmentCat Have you not had torrential rain and thunderstorms? How do you like them? Misha goes out and comes back soaking wet and jumps on my knee! He doesn’t seem to mind thunder and lightning 🙀, have you not had torrential rain and thunderstorms how do you like them misha goes out and comes back soaking wet and jumps on my knee he doesn’t seem to mind thunder and lightning ,True,False
63,63,63,1.5594236808615772e+18,2022-08-16 06:15:52+00:00,['1559423680861577223'],@drjohnhmiller @clairemconnolly @TheBMA I refused to pay to stay as a not working but refusing to say I was permanently retired ex consultant with no representation for such a category of doctor. Had been a member since 1981.,   i refused to pay to stay as a not working but refusing to say i was permanently retired ex consultant with no representation for such a category of doctor had been a member since 1981,True,False
72,72,72,1.5587091265235067e+18,2022-08-14 06:56:29+00:00,['1558709126523506688'],And they wonder why the NHS has no staff. 😼 https://t.co/T0v9IoQhLX,and they wonder why the nhs has no staff  ,True,False
74,74,74,1.558381497622618e+18,2022-08-13 09:14:37+00:00,['1558381497622618113'],"@IamBonglie @timricketts_ Felt like Poirot for figuring it out! It was reported in other sites first, but I didn’t know that. Impressed my cardiology colleague…",  felt like poirot for figuring it out it was reported in other sites first but i didn’t know that impressed my cardiology colleague…,True,False
76,76,76,1.558351887577006e+18,2022-08-13 07:16:57+00:00,['1558351887577006081'],"@timricketts_ Fraser SJ, Pinion SB, Adamson B, Allan SJ. Vulval ulceration induced by the potassium-channel activator Nicorandil: a case series of five patients. BJOG. 2009 Sep;116(10):1400-2. doi: 10.1111/j.1471-0528.2009.02260.x. Epub 2009 Jun 17. PMID: 19538410.", fraser sj pinion sb adamson b allan sj vulval ulceration induced by the potassiumchannel activator nicorandil a case series of five patients bjog 2009 sep1161014002 doi 101111j14710528200902260x epub 2009 jun 17 pmid 19538410,True,False
80,80,80,1.558339133222912e+18,2022-08-13 06:26:16+00:00,['1558339133222912000'],@timricketts_ Nicorandil induced vulval ulceration referred urgently as cancer…then found several other cases and wrote a paper on it! Her husband had mouth ulceration and she was on the same tablets…the importance of history taking., nicorandil induced vulval ulceration referred urgently as cancer…then found several other cases and wrote a paper on it her husband had mouth ulceration and she was on the same tablets…the importance of history taking,True,False
85,85,85,1.5579890775547904e+18,2022-08-12 07:15:16+00:00,['1557989077554790405'],@mochisweetbeans @TreasuryMog That’s my posh pose…this is more usual..which is why I like #Gladdersyoga https://t.co/V7CDShaAVs,  that’s my posh pose…this is more usualwhich is why i like  ,True,False
87,87,87,1.5578061303776543e+18,2022-08-11 19:08:18+00:00,['1557806130377654282'],@mochisweetbeans @TreasuryMog I am Misha’s hoomum on here! We don’t like baby talk btw… https://t.co/huZqTwzWdA,  i am misha’s hoomum on here we don’t like baby talk btw… ,True,False
88,88,88,1.5577184796792422e+18,2022-08-11 13:20:01+00:00,['1557718479679242241'],@mochisweetbeans @TreasuryMog Although on a summer break in August!,  although on a summer break in august,True,False
89,89,89,1.5577181042932283e+18,2022-08-11 13:18:31+00:00,['1557718104293228544'],@mochisweetbeans Do #Gladdersyoga Wed 8pm with @TreasuryMog 😻, do  wed 8pm with  ,True,False
91,91,91,1.5576320819114967e+18,2022-08-11 07:36:42+00:00,['1557632081911496704'],"@Trisha_the_doc If you like Irish dancing (by Scots) and want to see a play based around it, by women and with reference to the NHS, try Decision at Greenside 😻💃 #edfringe https://t.co/ojM49UnVuL", if you like irish dancing by scots and want to see a play based around it by women and with reference to the nhs try decision at greenside   ,True,False
93,93,93,1.5574639038897723e+18,2022-08-10 20:28:25+00:00,['1557463903889772544'],"@stationmoggy It’s the white bits that get sunburn, be careful of your ear tip!", it’s the white bits that get sunburn be careful of your ear tip,True,False
94,94,94,1.5574636108042895e+18,2022-08-10 20:27:15+00:00,['1557463610804289543'],@HappyClairy @fakethom @StephenMakin Had never taken medical histories from anyone before!,   had never taken medical histories from anyone before,True,False
96,96,96,1.5574221768522138e+18,2022-08-10 17:42:37+00:00,['1557422176852213766'],"@fakethom @StephenMakin The ones I didn’t understand, coming from NI…boke, glut, sare heed 😹😹",  the ones i didn’t understand coming from ni…boke glut sare heed ,True,False
97,97,97,1.5573714429830472e+18,2022-08-10 14:21:01+00:00,['1557371442983047169'],@BellaRoscetti Norn Irn!, norn irn,True,False
102,102,102,1.5572590244706263e+18,2022-08-10 06:54:18+00:00,['1557259024470626305'],"@AllotmentCat Red Fred is in focus, that’s the important bit 😻", red fred is in focus that’s the important bit ,True,False
106,106,106,1.5570788988143616e+18,2022-08-09 18:58:33+00:00,['1557078898814361602'],"So sad. When I was a trainee, people (men!) were so desperate to become general surgeons they were permanently on call on virtually no pay for many years even once they became SRs until they got a Consultant post. Because they loved it. And no, I’m not saying go back to that. https://t.co/WyNe4yy2sU",so sad when i was a trainee people men were so desperate to become general surgeons they were permanently on call on virtually no pay for many years even once they became srs until they got a consultant post because they loved it and no i’m not saying go back to that ,True,False
107,107,107,1.5570417612934103e+18,2022-08-09 16:30:58+00:00,['1557041761293410304'],@timricketts_ @Tinaye_M We said when it was introduced it was too soon to choose….no one listened 😼,  we said when it was introduced it was too soon to choose…no one listened ,True,False
108,108,108,1.5569836740165673e+18,2022-08-09 12:40:09+00:00,['1556983674016567301'],@AllotmentCat Please can you be transport secretary when @Number10cat becomes PM and @TreasuryMog chancellor?, please can you be transport secretary when  becomes pm and  chancellor,True,False
111,111,111,1.5569133857400668e+18,2022-08-09 08:00:51+00:00,['1556913385740066817'],"@mgtmccartney GP retired. New GP expected to find my history, know about me, listen to me, work out what was going on and make a plan…in 8 minutes. Couldn’t do the tests he wanted or refer me to the appropriate person as “not allowed”. So now on a never never wait list for wrong specialty. 😼", gp retired new gp expected to find my history know about me listen to me work out what was going on and make a plan…in 8 minutes couldn’t do the tests he wanted or refer me to the appropriate person as “not allowed” so now on a never never wait list for wrong specialty ,True,False
115,115,115,1.5567534622175642e+18,2022-08-08 21:25:23+00:00,['1556753462217564164'],@Davidmarkpye @leglessjane @MemeRegOnCall That’s what they used to be called 🙄,   that’s what they used to be called ,True,False
125,125,125,1.5559694601163653e+18,2022-08-06 17:30:02+00:00,['1555969460116365313'],@swissy_mmxv @clairemconnolly Not just juniors…,  not just juniors…,True,False
126,126,126,1.5559692067467592e+18,2022-08-06 17:29:02+00:00,['1555969206746759170'],"@swissy_mmxv @clairemconnolly What they say and what they do are two different things. No, they don’t “support doctors and protect patients”. PR.",  what they say and what they do are two different things no they don’t “support doctors and protect patients” pr,True,False
128,128,128,1.5559338551562404e+18,2022-08-06 15:08:33+00:00,['1555933855156240390'],Going to the Edinburgh Festivals? #edfringe https://t.co/ZRtwhCvQpH,going to the edinburgh festivals  ,True,False
129,129,129,1.5559333238762373e+18,2022-08-06 15:06:26+00:00,['1555933323876237312'],@clairemconnolly “Not our remit” is standard response to both raising concerns and dealing with the victimisation that follows. Shooting the messenger is cheaper even if you are legally able to prove it despite cover ups and lies. And ending careers and lives? Only a number. But numbers matter., “not our remit” is standard response to both raising concerns and dealing with the victimisation that follows shooting the messenger is cheaper even if you are legally able to prove it despite cover ups and lies and ending careers and lives only a number but numbers matter,True,False
130,130,130,1.555895309762437e+18,2022-08-06 12:35:23+00:00,['1555895309762437121'],@AutisticAmberr Do you like Irish dance? By Scots! With a play based around it? Greenside Nicholson Square 7.40 pm. 😻 https://t.co/WJsnGvfcVm, do you like irish dance by scots with a play based around it greenside nicholson square 740 pm  ,True,False
131,131,131,1.5558248770677228e+18,2022-08-06 07:55:31+00:00,['1555824877067722754'],Happy #Caturday Not going anywhere…😼 https://t.co/9pyjLWmW6L,happy  not going anywhere… ,True,False
132,132,132,1.555824507805438e+18,2022-08-06 07:54:03+00:00,['1555824507805437954'],@stuffierescue I have bought three tin openers…none of them work! Still using an old rusty one which sometimes does. So I only buy tins with ring pulls. 😼, i have bought three tin openers…none of them work still using an old rusty one which sometimes does so i only buy tins with ring pulls ,True,False
133,133,133,1.555824010268758e+18,2022-08-06 07:52:04+00:00,['1555824010268758017'],"@Malcolm_theCat Aww, his wee tongue!", aww his wee tongue,True,False
139,139,139,1.5547289027858924e+18,2022-08-03 07:20:30+00:00,['1554728902785892354'],@BellaRoscetti Don’t worry…you’ll be fine…and treat it as a learning experience…will help you reassure others in future and encourage them to go for screening., don’t worry…you’ll be fine…and treat it as a learning experience…will help you reassure others in future and encourage them to go for screening,True,False
143,143,143,1.554725913929175e+18,2022-08-03 07:08:37+00:00,['1554725913929175040'],"@LewyHughey @EDI_Airport @UKBorder @NHSScotland Disgraceful, but normal NHSS bureaucracy. 😼",    disgraceful but normal nhss bureaucracy ,True,False
144,144,144,1.5545053651816776e+18,2022-08-02 16:32:15+00:00,['1554505365181677568'],@IamBonglie Yes! Look up on ebay and see.., yes look up on ebay and see,True,False
146,146,146,1.5544154041138913e+18,2022-08-02 10:34:46+00:00,['1554415404113891328'],@IamBonglie You can sell them for quite a bit now…”vintage” !, you can sell them for quite a bit now…”vintage” ,True,False
148,148,148,1.5540040176883343e+18,2022-08-01 07:20:04+00:00,['1554004017688334337'],"@jocotterillbook @alan_cottee I tried following @MartinSLewis calculator to see if I should now fix, and found it very confusing and ridiculous rate, so have left it. I think the fix means paying extra way ahead….I am also with Octopus.",  i tried following  calculator to see if i should now fix and found it very confusing and ridiculous rate so have left it i think the fix means paying extra way ahead…i am also with octopus,True,False
150,150,150,1.553722622290043e+18,2022-07-31 12:41:54+00:00,['1553722622290042881'],@AllotmentCat Great idea! Is there a bull in it? 😹😹😹, great idea is there a bull in it ,True,False
151,151,151,1.5536623598471823e+18,2022-07-31 08:42:26+00:00,['1553662359847182337'],@wendyburn @lennycornwall Or patients try to phone to cancel (if they can during working hours 😼 ) and can’t get through….,  or patients try to phone to cancel if they can during working hours   and can’t get through…,True,False
152,152,152,1.5533631437614612e+18,2022-07-30 12:53:28+00:00,['1553363143761461250'],"@TheStourbridge You’re so wise, George, your friend Misha 😻 https://t.co/vnq5bQbGF9", you’re so wise george your friend misha  ,True,False
153,153,153,1.553348935447634e+18,2022-07-30 11:57:00+00:00,['1553348935447633920'],"@Trisha_the_doc @DrAnneMurphy @bmj_latest Is this not the reverse of what happened in nursing? Used to be paid working apprenticeship, then degree students! Would they go back? Would make more sense, as more urgent need.",   is this not the reverse of what happened in nursing used to be paid working apprenticeship then degree students would they go back would make more sense as more urgent need,True,False
155,155,155,1.5533197115381268e+18,2022-07-30 10:00:53+00:00,['1553319711538126848'],Happy #caturday She’ll never find me here…😹😹😹 https://t.co/7ZXEl35xdJ,happy  she’ll never find me here… ,True,False
