id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.561655863613526e+18,2022-08-22 10:05:46+00:00,['1561655863613526016'],A must watch video Honest Government Ad | UK https://t.co/9g3CK0FOgi via @YouTube,,a must watch video honest government ad  uk  via ,video government
1.5608923024401367e+18,2022-08-20 07:31:39+00:00,['1560892302440136704'],@redsarah99 Sounds like #FckedInTgeHeadDizzyLizzy and #DirtyRussianMoneySunak makes #BoozyJohnson look like a guardian angel. Biggest threat to this country is them None voters and #Redwall If they voted for Jeremy in 2019 we wouldn’t have billions hidden in Panama under fcking Sunak,, sounds like  and  makes  look like a guardian angel biggest threat to this country is them none voters and  if they voted for jeremy in we wouldn’t have billions hidden in panama under fcking sunak,sound look angel threat country none voter jeremy billion panama sunak
1.5592908626135327e+18,2022-08-15 21:28:06+00:00,['1559290862613532673'],"@xxx_kimbo_xxx Think I got rain on Thursday and for the rest of the week. ( Says ) Alexa, Siri, and Cortana. But the met office says it’s Sun Sun and more Sun 😂",, think i got rain on thursday and for the rest of the week  says  alexa siri and cortana but the met office says it’s sun sun and more sun ,rain thursday rest week alexa siri cortana office
1.5592014182795428e+18,2022-08-15 15:32:41+00:00,['1559201418279542786'],@LukePollard For some people it’s too high right now. The people at the top should be arrested and the money took should be given back and them bstrds should go to prison,, for some people it’s too high right now the people at the top should be arrested and the money took should be given back and them bstrds should go to prison,people people money bstrds prison
1.5592006673524165e+18,2022-08-15 15:29:42+00:00,['1559200667352416259'],@josie1964 We all lifted up the glass of beer in the pub when that happened 😂,, we all lifted up the glass of beer in the pub when that happened ,glass beer
1.5591898968703877e+18,2022-08-15 14:46:54+00:00,['1559189896870387714'],@AsdaServiceTeam It’s ok I phoned the head office and they shorted it out for me. Thanks anyway,, it’s ok i phoned the head office and they shorted it out for me thanks anyway,head office thanks
1.5591301206689792e+18,2022-08-15 10:49:22+00:00,['1559130120668979206'],@asda I need a urgent question about a home delivery,, i need a urgent question about a home delivery,question home delivery
1.5591245643612242e+18,2022-08-15 10:27:17+00:00,['1559124564361224192'],@AsdaServiceTeam need help with a quick question,, need help with a quick question,help question
1.558806798899024e+18,2022-08-14 13:24:36+00:00,['1558806798899023872'],@Keir_Starmer If you and your band of knobheads didn’t attack your leader in 2019 we might not of been in this mess now. And you will never get the keys to No10. Welcome to Britain with the help of the Tories in red,, if you and your band of knobheads didn’t attack your leader in we might not of been in this mess now and you will never get the keys to no welcome to britain with the help of the tories in red,band knobheads leader mess help tory
1.5588018277805916e+18,2022-08-14 13:04:51+00:00,['1558801827780591616'],My breaking news. After all this time of avoiding the covid virus. I’ve been tested positive yesterday. So far I have crap at back of my throat. A nasty cough. Runny nose like a tap. Also I think I got in from inside Whiston hospital.,,my breaking news after all this time of avoiding the covid virus i’ve been tested positive yesterday so far i have crap at back of my throat a nasty cough runny nose like a tap also i think i got in from inside whiston hospital,news time covid virus yesterday throat cough runny whiston hospital
1.5587987043998433e+18,2022-08-14 12:52:26+00:00,['1558798704399843337'],@voguemagazine how much is my legs worth in your magazine. You must admit they worth a couple of grand https://t.co/UbWb7axnnX,, how much is my legs worth in your magazine you must admit they worth a couple of grand ,worth magazine couple
1.5573928779778007e+18,2022-08-10 15:46:11+00:00,['1557392877977800704'],HELPPPP!!! I’m chocking on my Tories bread and water meal. Just hearing that the fcked in the head RAAB is siding with Starmer’s policies. If this is true Raab is more fcked up then I thought he was.,,helpppp i’m chocking on my tories bread and water meal just hearing that the fcked in the head raab is siding with starmer’s policies if this is true raab is more fcked up then i thought he was,helpppp tory water meal head raab policy raab
1.5559878227792732e+18,2022-08-06 18:43:00+00:00,['1555987822779273217'],@_O_stein @Conservatives @UKLabour Signed and retweeted. Not sure it will change anything because the energy companies having all the backsides licked by the #Tories but at lease we tried #BoozyJohnson #MadnessOfTruss #WackyFishi #ToryCriminals,,   signed and retweeted not sure it will change anything because the energy companies having all the backsides licked by the  but at lease we tried    ,anything energy company backside lease
