id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5606182294201385e+18,2022-08-19 13:22:35+00:00,['1560618229420138498'],I miss working in a hospital where switchboard answer immediately,miss working hospital switchboard answer immediately,True,miss hospital switchboard answer 
1.557282647587672e+18,2022-08-10 08:28:10+00:00,['1557282647587672064'],@jenna_s_h @_autumnblues_ giving us hope,giving hope,True,hope 
1.5572742934652357e+18,2022-08-10 07:54:58+00:00,['1557274293465235456'],@jenna_s_h There's a pret in Harrow???,there's pret harrow,True,harrow 
1.5536926128754934e+18,2022-07-31 10:42:39+00:00,['1553692612875493377'],starting on neurosurgery next week and have discovered the normal hours are 07:30 to 17:30- my medicinised brain is like... sorry???????,starting neurosurgery next week discovered normal hour medicinised brain like sorry,True,week hour brain sorry 
1.5492950596689592e+18,2022-07-19 07:28:21+00:00,['1549295059668959234'],@jenna_s_h don't forget vegan rasmalai,forget vegan rasmalai,True,rasmalai 
1.5475873491266028e+18,2022-07-14 14:22:31+00:00,['1547587349126602759'],@jenna_s_h it's bc we old,old,True,
1.5438466289850204e+18,2022-07-04 06:38:14+00:00,['1543846628985020416'],@yerDoggo all good :),good,True,
1.543713359496872e+18,2022-07-03 21:48:40+00:00,['1543713359496871936'],"@jenna_s_h 'Then they threatened to 'knock my lights out', I asked them to refrain from such language'",'then threatened 'knock light out' asked refrain language',True,light language 
1.543708625243349e+18,2022-07-03 21:29:51+00:00,['1543708625243348993'],"Got thoroughly abused by a patient for a good 10 minutes today, called security. Then I had the pleasure of documenting everything- why does it feel so good to write swear words in the notes?",got thoroughly abused patient good minute today called security pleasure documenting everything doe feel good write swear word note,True,patient minute today security pleasure everything doe write word note 
1.5434876225044972e+18,2022-07-03 06:51:40+00:00,['1543487622504497152'],Nothing quite like a dreadfully short staffed Sunday to really induce The Fear in you,nothing quite like dreadfully short staffed sunday really induce fear,True,nothing staffed fear 
1.541513848259334e+18,2022-06-27 20:08:36+00:00,['1541513848259334146'],"i live close enough to work that my bleep still goes off, i finished work 4 hours ago and the damned thing had gone off for the 9th time",live close enough work bleep still finished work hour ago damned thing gone time,True,work bleep work hour thing time 
1.5407492816188416e+18,2022-06-25 17:30:29+00:00,['1540749281618841600'],@jenna_s_h LOOOOL. Our ICE was down and the lab wouldnt give us results over the phone and they were podding blood results to us,looool ice lab wouldnt give result phone podding blood result,True,looool ice lab wouldnt result phone blood result 
1.539285590176301e+18,2022-06-21 16:34:17+00:00,['1539285590176301061'],@jenna_s_h @sarahclazarus @tiannathewriter where is the lie,lie,True,lie 
1.5110577706273587e+18,2022-04-04 19:07:01+00:00,['1511057770627358724'],@JamEZsmith95 @jenna_s_h why am I waking up at 7am like an old lady??,waking like old lady,True,lady 
1.5110495647693742e+18,2022-04-04 18:34:24+00:00,['1511049564769374218'],@jenna_s_h stop lying,stop lying,True,lying 
1.506314403515449e+18,2022-03-22 16:58:34+00:00,['1506314403515449348'],I maxed out at the petrol station and my tank wasn't full https://t.co/FiqqdiRNli,maxed petrol station tank full,True,petrol station tank 
1.5033639496722514e+18,2022-03-14 13:34:31+00:00,['1503363949672251401'],@alexotubanjo you look beautiful &lt;3,look beautiful,True,look beautiful 
1.5021927935523144e+18,2022-03-11 08:00:46+00:00,['1502192793552314369'],@oli_m_sims just follow me back so i can DM you :),follow back,True,
