,id,created_at,edit_history_tweet_ids,text
0,1.5650730753806213e+18,2022-08-31 20:24:33+00:00,['1565073075380621314'],"RT @premierleague: FULL-TIME Arsenal 2-1 Aston Villa

Gabriel Martinelli's goal means Arsenal's 100% record remains intact, after Douglas L…"
1,1.5606182294201385e+18,2022-08-19 13:22:35+00:00,['1560618229420138498'],I miss working in a hospital where switchboard answer immediately
2,1.557282647587672e+18,2022-08-10 08:28:10+00:00,['1557282647587672064'],@jenna_s_h @_autumnblues_ giving us hope
3,1.5572742934652357e+18,2022-08-10 07:54:58+00:00,['1557274293465235456'],@jenna_s_h There's a pret in Harrow???
4,1.5536926128754934e+18,2022-07-31 10:42:39+00:00,['1553692612875493377'],starting on neurosurgery next week and have discovered the normal hours are 07:30 to 17:30- my medicinised brain is like... sorry???????
5,1.5523242700548424e+18,2022-07-27 16:05:21+00:00,['1552324270054842369'],"RT @nytimesworld: Ghana announced its first outbreak of Marburg virus disease after two people, who were not related, died in June. There a…"
6,1.5492955989054587e+18,2022-07-19 07:30:29+00:00,['1549295598905458690'],"RT @EricTopol: Epstein-Barr virus is the leading cause of multiple sclerosis
https://t.co/Q7aEwL45Zw
Summary of one of the most important a…"
7,1.5492950596689592e+18,2022-07-19 07:28:21+00:00,['1549295059668959234'],@jenna_s_h don't forget vegan rasmalai
8,1.5492948216968028e+18,2022-07-19 07:27:24+00:00,['1549294821696802817'],"RT @WhistlingDixie4: When your hospital costs billions, but doesn’t have an air con …find yourself a colleague like this 😃 stay cool today…"
9,1.5475873491266028e+18,2022-07-14 14:22:31+00:00,['1547587349126602759'],@jenna_s_h it's bc we old
10,1.545332178376135e+18,2022-07-08 09:01:16+00:00,['1545332178376134656'],"RT @AvrahamCooperMD: Check out these eosinophils swarming a nematode 

#MedTwitter 
https://t.co/VNv0hX6eL4"
11,1.5438466289850204e+18,2022-07-04 06:38:14+00:00,['1543846628985020416'],@yerDoggo all good :)
12,1.543713359496872e+18,2022-07-03 21:48:40+00:00,['1543713359496871936'],"@jenna_s_h 'Then they threatened to 'knock my lights out', I asked them to refrain from such language'"
13,1.543708625243349e+18,2022-07-03 21:29:51+00:00,['1543708625243348993'],"Got thoroughly abused by a patient for a good 10 minutes today, called security. Then I had the pleasure of documenting everything- why does it feel so good to write swear words in the notes?"
14,1.5434876225044972e+18,2022-07-03 06:51:40+00:00,['1543487622504497152'],Nothing quite like a dreadfully short staffed Sunday to really induce The Fear in you
15,1.541513848259334e+18,2022-06-27 20:08:36+00:00,['1541513848259334146'],"i live close enough to work that my bleep still goes off, i finished work 4 hours ago and the damned thing had gone off for the 9th time"
16,1.5410324822750372e+18,2022-06-26 12:15:49+00:00,['1541032482275037184'],RT @SJohnsdottire: #RoeVWade #AbortionRightsAreHumanRights #WomensRights #SCOTUS There is a complexity in the decisions a woman makes when…
17,1.5407492816188416e+18,2022-06-25 17:30:29+00:00,['1540749281618841600'],@jenna_s_h LOOOOL. Our ICE was down and the lab wouldnt give us results over the phone and they were podding blood results to us
