id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1816087660238438e+18,2019-10-08 16:34:17+00:00,['1181608766023843840'],"@riaelizabeth18x ///Ha! Don’t worry, me and Ads are considering switching too, but not sure. I’ll be sure to make vegetarian options for you and your lovely boyfriend when you come up to us in December! Xxx", ha don’t worry me and ads are considering switching too but not sure i’ll be sure to make vegetarian options for you and your lovely boyfriend when you come up to us in december xxx,option boyfriend december
1.1816073510795835e+18,2019-10-08 16:28:40+00:00,['1181607351079583745'],"///😍😍😍 Summer was so happy to see you my love! Thank you for being so great with her!! Can’t believe this is the first time in almost 18 months we saw each other, so lovely to meet your boyfriend, such a gem. I’ll message you on my new account when I make it soon ❤️ https://t.co/3rxEiyxJEN", summer was so happy to see you my love thank you for being so great with her can’t believe this is the first time in almost months we saw each other so lovely to meet your boyfriend such a gem i’ll message you on my new account when i make it soon  ,summer love thank time month boyfriend message account
1.140217731389776e+18,2019-06-16 11:21:06+00:00,['1140217731389775877'],Happy Father’s Day @TheDavidWicks don’t kill anyone,happy father’s day  don’t kill anyone,kill anyone
1.1098758002271356e+18,2019-03-24 17:53:05+00:00,['1109875800227135488'],@TheDavidWicks Dad can we go for a day out together? Get me away from Nick bloody arsehole Jordan, dad can we go for a day out together get me away from nick bloody arsehole jordan,bloody jordan
1.1008530627035012e+18,2019-02-27 20:19:57+00:00,['1100853062703501313'],@TheDavidWicks *is at work with Nick having a playful argument* I swear you say that whenever I’m right Nicky Wicky, is at work with nick having a playful argument i swear you say that whenever i’m right nicky wicky,work argument wicky
1.099405173292757e+18,2019-02-23 20:26:33+00:00,['1099405173292756993'],@TheDavidWicks *is with you and Nick and the baby* Daddy and granddad davey are poo poos, is with you and nick and the baby daddy and granddad davey are poo poos,baby daddy granddad davey poos
1.09836979922953e+18,2019-02-20 23:52:21+00:00,['1098369799229530112'],@TheDavidWicks More bloody surgical ones he’s just wanting me to feel like a junior all my career, more bloody surgical ones he’s just wanting me to feel like a junior all my career,junior career
1.0983571790426644e+18,2019-02-20 23:02:12+00:00,['1098357179042664448'],@TheDavidWicks Guess what Nicks got me on more courses for?, guess what nicks got me on more courses for,guess course
1.0983564517420484e+18,2019-02-20 22:59:19+00:00,['1098356451742048257'],Now tell me the real reason you took my phone off me,now tell me the real reason you took my phone off me,reason phone
1.0983466601645016e+18,2019-02-20 22:20:24+00:00,['1098346660164501504'],@TheDavidWicks Hmmm *watches daisy being sneaky and kneels on your lap to see what’s she doing*, hmmm watches daisy being sneaky and kneels on your lap to see what’s she doing,hmmm watch kneel
1.098326421594882e+18,2019-02-20 20:59:59+00:00,['1098326421594882049'],"@TheDavidWicks She’s in debt dad, again and apparently she has some dude after her *looks*", she’s in debt dad again and apparently she has some dude after her looks,debt dude look
1.0983256863837102e+18,2019-02-20 20:57:04+00:00,['1098325686383710221'],@TheDavidWicks *sighs and walks over and looks down at you* Yes Dad?, sighs and walks over and looks down at you yes dad,sigh walk
1.0983254272344433e+18,2019-02-20 20:56:02+00:00,['1098325427234443272'],@TheDavidWicks Bianca has asked me for money and keeps saying I’m not your daughter which technically I’m not only by legal papers and that *looks and goes back to wiping the sides down*, bianca has asked me for money and keeps saying i’m not your daughter which technically i’m not only by legal papers and that looks and goes back to wiping the sides down,bianca money daughter paper side
1.0983243804578447e+18,2019-02-20 20:51:52+00:00,['1098324380457844736'],@TheDavidWicks Nick accidentally placed it somewhere and now he’s panicking *looks* hence why he didn’t come he thinks our 4 month old will help him look for it *laughs*, nick accidentally placed it somewhere and now he’s panicking looks hence why he didn’t come he thinks our month old will help him look for it laughs,look month
1.098323592679514e+18,2019-02-20 20:48:45+00:00,['1098323592679514112'],@TheDavidWicks Only problem me and Nick have lately is we’ve lost a shopping bag, only problem me and nick have lately is we’ve lost a shopping bag,problem shopping
1.097996458366849e+18,2019-02-19 23:08:50+00:00,['1097996458366849024'],@TheDavidWicks Your a asshole at times *mutters under my breath*, your a asshole at times mutters under my breath,asshole time mutter breath
1.0979902090090004e+18,2019-02-19 22:44:00+00:00,['1097990209009000448'],@TheDavidWicks You were unreasonable and took my phone off me for no reason!, you were unreasonable and took my phone off me for no reason,phone reason
1.0924779798069862e+18,2019-02-04 17:40:22+00:00,['1092477979806986240'],@TheDavidWicks Care to give me my phone back?, care to give me my phone back,care phone
