Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
0,0,0,1.5646702087779e+18,2022-08-30 17:43:42+00:00,['1564670208777900034'],@ThinkKidneys @MidlandsKidney @UKKidney @kidneycareuk @markrlambie Looking forward to the meeting and sharing our experiences of increasing #homedialysis @uhbtrust using the peer educator model with the #ACE project partnered with  @Kidney_Research and a patient involved in the work ..,     looking forward to the meeting and sharing our experiences of increasing   using the peer educator model with the  project partnered with   and a patient involved in the work ,False
4,4,4,1.5641857464745206e+18,2022-08-29 09:38:37+00:00,['1564185746474520576'],@pabakz It’s very sad Paul - we are following the national recommendation from @kidneycareuk and reimbursing water and electricity costs for @uhbtrust patients dialysing at home which will help a little …, its very sad paul  we are following the national recommendation from  and reimbursing water and electricity costs for  patients dialysing at home which will help a little ,False
5,5,5,1.5631765251171082e+18,2022-08-26 14:48:20+00:00,['1563176525117108225'],@Kents_Cavern,,False
6,6,6,1.5631612833602232e+18,2022-08-26 13:47:46+00:00,['1563161283360223232'],"#coolcaverns #kentscaverns 
lovely visit and great weather 🙏🏻 https://t.co/SwY1FeDnp6","  
lovely visit and great weather  ",False
14,14,14,1.5604910915641385e+18,2022-08-19 04:57:23+00:00,['1560491091564138497'],"18 years of love from you and loving you - taking a piece of my heart forever 

I’ll see you on the other side my Lucy 🌈❤️ https://t.co/RvvahZf8Os"," years of love from you and loving you  taking a piece of my heart forever 

ill see you on the other side my lucy  ",False
15,15,15,1.5601990986319176e+18,2022-08-18 09:37:06+00:00,['1560199098631917568'],@divyaa24 @tukaramj @SayaliBThakare @ISNkidneycare @AnandhUrmila @priti899 @anuja_java @silvishah @VijayKher8 @vjha126 Well written - big congratulations 🎉,          well written  big congratulations ,False
17,17,17,1.559606053377024e+18,2022-08-16 18:20:33+00:00,['1559606053377024002'],"@OutdoorPlaysUK what a hoot ! 

Thoroughly enjoyed #awfulAuntie from @davidwalliams with my LO!!

The butler was definitely the star of the show !!🤩 https://t.co/Zzj6EN9SHU"," what a hoot  

thoroughly enjoyed  from  with my lo

the butler was definitely the star of the show  ",False
18,18,18,1.559547846361338e+18,2022-08-16 14:29:16+00:00,['1559547846361337860'],"Really interesting paper shows costing using  ⁦@QuantaDT⁩ SC+ #hemodialysis system for self‐care IC and #HHD in the United Kingdom offers savings over conventional machines ….

⁦@NxStage⁩ would you have a comparison ? https://t.co/Xj63bETOMx","really interesting paper shows costing using   sc  system for selfcare ic and  in the united kingdom offers savings over conventional machines 

 would you have a comparison  ",False
21,21,21,1.5584045371401052e+18,2022-08-13 10:46:10+00:00,['1558404537140105218'],"2 weeks indoors on call and on the wards 

Too hot to handle this weather but enjoying it https://t.co/FOcLJH472N"," weeks indoors on call and on the wards 

too hot to handle this weather but enjoying it ",False
24,24,24,1.5581445069309092e+18,2022-08-12 17:32:54+00:00,['1558144506930909185'],"@arvindcanchi @frank_dor @ISPDCongress @EdwinaBrown_PD @wilkiemart @PD_Perls @markrlambie @sundar_s1955 @PrAniang @uhbtrust They certainly do!

 @ISPDCongress @EdwinaBrown_PD","          they certainly do

  ",False
25,25,25,1.5581363022765916e+18,2022-08-12 17:00:17+00:00,['1558136302276591616'],@frank_dor @ISPDCongress @EdwinaBrown_PD @wilkiemart @PD_Perls @markrlambie @sundar_s1955 @PrAniang Agree Frank - was looking forward to following the action online whilst doing my on call week @uhbtrust - plenty of folk there who 🐣….#ispd2022,        agree frank  was looking forward to following the action online whilst doing my on call week   plenty of folk there who ,False
26,26,26,1.558122176028582e+18,2022-08-12 16:04:09+00:00,['1558122176028581889'],@uhbtrust @SrStephanieWal1 @isangirasga @Tami5174Tami @nardbarrios72 @annsportygirl @annette_dodds @janeallen1964 @HeidiJarin @VijayanSureshDr Please go ahead Karen and share 😊,          please go ahead karen and share ,False
27,27,27,1.5581041479075635e+18,2022-08-12 14:52:31+00:00,['1558104147907563520'],@eric_weinhandl @uhbtrust @SrStephanieWal1 @isangirasga @Tami5174Tami @nardbarrios72 @annsportygirl @annette_dodds @janeallen1964 @HeidiJarin @VijayanSureshDr Think she started painting when started #HHD to pass the time on dialysis…,           think she started painting when started  to pass the time on dialysis,False
28,28,28,1.5581029500353126e+18,2022-08-12 14:47:46+00:00,['1558102950035312641'],"Lovely to see paintings hand painted by one of our #HHD @uhbtrust patients adorning the training hub at #RuncornRoadRDU

She paints by numbers whilst dialysing at home ❤️ 

They are beautiful 🤩 https://t.co/NBZkUKp3bA","lovely to see paintings hand painted by one of our   patients adorning the training hub at 

she paints by numbers whilst dialysing at home  

they are beautiful  ",False
32,32,32,1.5567320534498345e+18,2022-08-08 20:00:18+00:00,['1556732053449834506'],RIP #OliviaNewtonJohn 😢#xanadu https://t.co/YZuCQPLmeQ,rip   ,False
33,33,33,1.5567185576937226e+18,2022-08-08 19:06:41+00:00,['1556718557693722624'],I have wondered often over the last days if folk realise what #kukri means in a lot of #southasian dialects? 🐔 😝#CommonwealthGames #Birmingham2022 https://t.co/GV4d6AKz84,i have wondered often over the last days if folk realise what  means in a lot of  dialects    ,False
40,40,40,1.556392124001751e+18,2022-08-07 21:29:33+00:00,['1556392124001751041'],"@JMTeakell @PD_Perls @GrahamAbra @dr_nikhilshah Last couple I’ve seen have been acute enough to end up in theatre acutely and need a laparotomy so carrying out PD wasn’t an a option post op :(

It’s not unusual for frail elderly PD patients to have constipation and functional BO in which case I’d carry on with PD …","    last couple ive seen have been acute enough to end up in theatre acutely and need a laparotomy so carrying out pd wasnt an a option post op 

its not unusual for frail elderly pd patients to have constipation and functional bo in which case id carry on with pd ",False
47,47,47,1.554602739228971e+18,2022-08-02 22:59:10+00:00,['1554602739228971010'],Dizzy up there but what a great evening #CommonwealthGames2022 @alex_stadium #B2022Athletics https://t.co/BnODiHY5Ll,dizzy up there but what a great evening    ,False
50,50,50,1.5537935517372785e+18,2022-07-31 17:23:45+00:00,['1553793551737278466'],Having to pull my son off the ceiling ! Goal!!! #goEngland ❤️ https://t.co/shM524x1iF,having to pull my son off the ceiling  goal   ,False
51,51,51,1.5533248980383048e+18,2022-07-30 10:21:29+00:00,['1553324898038304773'],Woo hoo 😎 https://t.co/1DGbPj0LI9,woo hoo  ,False
52,52,52,1.5533238560934052e+18,2022-07-30 10:17:21+00:00,['1553323856093405184'],Can’t believe they haven’t marked the route more clearly ! https://t.co/qfWjWhcZBy,cant believe they havent marked the route more clearly  ,False
53,53,53,1.5533204817926144e+18,2022-07-30 10:03:56+00:00,['1553320481792614400'],Cmon #EastAfrican 123 finish !!#marathon 😍#CommonwealthGames2022 https://t.co/uFv4IKl5Ay,cmon   finish   ,False
57,57,57,1.5527545560770683e+18,2022-07-28 20:35:09+00:00,['1552754556077068288'],#OpeningCeremony #Birmingham2022 Divided loyalties - #Kenya looking fab 👏🏽 https://t.co/nIsGgGo9k6,  divided loyalties   looking fab  ,False
58,58,58,1.5525808391286825e+18,2022-07-28 09:04:52+00:00,['1552580839128682497'],The use of medium cutoff  #MCO dialyzers in multiple myeloma  is effective in the removal of FLC but more data needed to assess effectiveness on clinical outcomes in #multiplemyeloma and #AKI from this #systematicreview   https://t.co/6SyBg9zazk,the use of medium cutoff   dialyzers in multiple myeloma  is effective in the removal of flc but more data needed to assess effectiveness on clinical outcomes in  and  from this    ,False
59,59,59,1.5525714364889498e+18,2022-07-28 08:27:30+00:00,['1552571436488949762'],"Supplemental #VitaminD and Incident #Fractures 

thanks ⁦@WMRenalN⁩ for sending

                ⏬⏬⏬⏬

Vitamin D3 supplementation did not result in a lower risk of fractures than placebo among generally healthy midlife and older adults 
 https://t.co/Yu8MEawMM5","supplemental  and incident  

thanks  for sending

                

vitamin d supplementation did not result in a lower risk of fractures than placebo among generally healthy midlife and older adults 
 ",False
61,61,61,1.552064827119571e+18,2022-07-26 22:54:25+00:00,['1552064827119570944'],Better late than never #TopGunMaverick with a movie ending to beat all #Bollywood endings 😆 https://t.co/hb4sBcwnrc,better late than never  with a movie ending to beat all  endings  ,False
62,62,62,1.551275837298729e+18,2022-07-24 18:39:15+00:00,['1551275837298728961'],"@HayerMK wishing you a blessed marriage 👰‍♀️ 🤵‍♂️❤️

 #teamrenal @uhbtrust 

Lovely to have celebrated with you today 💕🥳⭐️🎂🎻

Many loves and good wishes xx https://t.co/h7aMqluCEp"," wishing you a blessed marriage  

   

lovely to have celebrated with you today 

many loves and good wishes xx ",False
63,63,63,1.5508897022821704e+18,2022-07-23 17:04:53+00:00,['1550889702282170371'],"You can never be too old for the #Gruffalo 

@TwycrossZoo https://t.co/vHbe7QKDeH","you can never be too old for the  

 ",False
66,66,66,1.5498073329971732e+18,2022-07-20 17:23:56+00:00,['1549807332997173248'],Where’s the rain that was forecast ? #Heatwave2022 https://t.co/7UfdAxK9R6,wheres the rain that was forecast   ,False
68,68,68,1.549646600863105e+18,2022-07-20 06:45:15+00:00,['1549646600863105024'],"Apprenticeship entry to #medicine anyone ??

 https://t.co/eoDwPJdxUb","apprenticeship entry to  anyone 

 ",False
69,69,69,1.5496276591178875e+18,2022-07-20 05:29:59+00:00,['1549627659117887488'],"We don’t have many #hurricanes in the UK but with the climate changes we are seeing it’s not improbable in the future - translates into bad outcomes for our #dialysis patients who show an increase in mortality 30 days after the event ⬇️⬇️

 https://t.co/EVu8EJut0V","we dont have many  in the uk but with the climate changes we are seeing its not improbable in the future  translates into bad outcomes for our  patients who show an increase in mortality  days after the event 

 ",False
