,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.5646702087779e+18,2022-08-30 17:43:42+00:00,['1564670208777900034'],@ThinkKidneys @MidlandsKidney @UKKidney @kidneycareuk @markrlambie Looking forward to the meeting and sharing our experiences of increasing #homedialysis @uhbtrust using the peer educator model with the #ACE project partnered with  @Kidney_Research and a patient involved in the work ..
1,1,1.564589823083651e+18,2022-08-30 12:24:17+00:00,['1564589823083651072'],
2,2,1.5643651065191877e+18,2022-08-29 21:31:20+00:00,['1564365106519187456'],
3,3,1.5642689780123607e+18,2022-08-29 15:09:21+00:00,['1564268978012360704'],
4,4,1.5641857464745206e+18,2022-08-29 09:38:37+00:00,['1564185746474520576'],@pabakz It’s very sad Paul - we are following the national recommendation from @kidneycareuk and reimbursing water and electricity costs for @uhbtrust patients dialysing at home which will help a little …
5,5,1.5631765251171082e+18,2022-08-26 14:48:20+00:00,['1563176525117108225'],@Kents_Cavern
6,6,1.5631612833602232e+18,2022-08-26 13:47:46+00:00,['1563161283360223232'],"#coolcaverns #kentscaverns 
lovely visit and great weather 🙏🏻 https://t.co/SwY1FeDnp6"
7,7,1.5628192919046267e+18,2022-08-25 15:08:49+00:00,['1562819291904626688'],
8,8,1.562814324430672e+18,2022-08-25 14:49:05+00:00,['1562814324430671876'],
9,9,1.5610687325286605e+18,2022-08-20 19:12:43+00:00,['1561068732528660485'],@KatieKwonMD @NephroPeeps https://t.co/AMfQzzGdjP
10,10,1.561068556938367e+18,2022-08-20 19:12:01+00:00,['1561068556938366984'],
11,11,1.560970724201857e+18,2022-08-20 12:43:16+00:00,['1560970724201857026'],
12,12,1.5606514567928873e+18,2022-08-19 15:34:37+00:00,['1560651456792887296'],
13,13,1.560583551187202e+18,2022-08-19 11:04:47+00:00,['1560583551187202054'],
14,14,1.5604910915641385e+18,2022-08-19 04:57:23+00:00,['1560491091564138497'],"18 years of love from you and loving you - taking a piece of my heart forever 

I’ll see you on the other side my Lucy 🌈❤️ https://t.co/RvvahZf8Os"
15,15,1.5601990986319176e+18,2022-08-18 09:37:06+00:00,['1560199098631917568'],@divyaa24 @tukaramj @SayaliBThakare @ISNkidneycare @AnandhUrmila @priti899 @anuja_java @silvishah @VijayKher8 @vjha126 Well written - big congratulations 🎉
16,16,1.5601900886251356e+18,2022-08-18 09:01:18+00:00,['1560190088625135617'],
17,17,1.559606053377024e+18,2022-08-16 18:20:33+00:00,['1559606053377024002'],"@OutdoorPlaysUK what a hoot ! 

Thoroughly enjoyed #awfulAuntie from @davidwalliams with my LO!!

The butler was definitely the star of the show !!🤩 https://t.co/Zzj6EN9SHU"
18,18,1.559547846361338e+18,2022-08-16 14:29:16+00:00,['1559547846361337860'],"Really interesting paper shows costing using  ⁦@QuantaDT⁩ SC+ #hemodialysis system for self‐care IC and #HHD in the United Kingdom offers savings over conventional machines ….

⁦@NxStage⁩ would you have a comparison ? https://t.co/Xj63bETOMx"
19,19,1.5592860339754762e+18,2022-08-15 21:08:55+00:00,['1559286033975476227'],"#IndependenceDayIndia #IndependenceDayPakistan 

#beingSindhi ❤️ https://t.co/oQ3wa3gYBF"
20,20,1.5592756560175964e+18,2022-08-15 20:27:40+00:00,['1559275656017596418'],
21,21,1.5584045371401052e+18,2022-08-13 10:46:10+00:00,['1558404537140105218'],"2 weeks indoors on call and on the wards 

Too hot to handle this weather but enjoying it https://t.co/FOcLJH472N"
22,22,1.5584042730917724e+18,2022-08-13 10:45:07+00:00,['1558404273091772416'],
23,23,1.5582093940846592e+18,2022-08-12 21:50:44+00:00,['1558209394084659203'],
24,24,1.5581445069309092e+18,2022-08-12 17:32:54+00:00,['1558144506930909185'],"@arvindcanchi @frank_dor @ISPDCongress @EdwinaBrown_PD @wilkiemart @PD_Perls @markrlambie @sundar_s1955 @PrAniang @uhbtrust They certainly do!

 @ISPDCongress @EdwinaBrown_PD"
25,25,1.5581363022765916e+18,2022-08-12 17:00:17+00:00,['1558136302276591616'],@frank_dor @ISPDCongress @EdwinaBrown_PD @wilkiemart @PD_Perls @markrlambie @sundar_s1955 @PrAniang Agree Frank - was looking forward to following the action online whilst doing my on call week @uhbtrust - plenty of folk there who 🐣….#ispd2022
26,26,1.558122176028582e+18,2022-08-12 16:04:09+00:00,['1558122176028581889'],@uhbtrust @SrStephanieWal1 @isangirasga @Tami5174Tami @nardbarrios72 @annsportygirl @annette_dodds @janeallen1964 @HeidiJarin @VijayanSureshDr Please go ahead Karen and share 😊
27,27,1.5581041479075635e+18,2022-08-12 14:52:31+00:00,['1558104147907563520'],@eric_weinhandl @uhbtrust @SrStephanieWal1 @isangirasga @Tami5174Tami @nardbarrios72 @annsportygirl @annette_dodds @janeallen1964 @HeidiJarin @VijayanSureshDr Think she started painting when started #HHD to pass the time on dialysis…
28,28,1.5581029500353126e+18,2022-08-12 14:47:46+00:00,['1558102950035312641'],"Lovely to see paintings hand painted by one of our #HHD @uhbtrust patients adorning the training hub at #RuncornRoadRDU

She paints by numbers whilst dialysing at home ❤️ 

They are beautiful 🤩 https://t.co/NBZkUKp3bA"
29,29,1.5577738486152028e+18,2022-08-11 17:00:02+00:00,['1557773848615202817'],
30,30,1.5577737993654272e+18,2022-08-11 16:59:50+00:00,['1557773799365427201'],
31,31,1.5570350932181647e+18,2022-08-09 16:04:29+00:00,['1557035093218164740'],
32,32,1.5567320534498345e+18,2022-08-08 20:00:18+00:00,['1556732053449834506'],RIP #OliviaNewtonJohn 😢#xanadu https://t.co/YZuCQPLmeQ
33,33,1.5567185576937226e+18,2022-08-08 19:06:41+00:00,['1556718557693722624'],I have wondered often over the last days if folk realise what #kukri means in a lot of #southasian dialects? 🐔 😝#CommonwealthGames #Birmingham2022 https://t.co/GV4d6AKz84
34,34,1.5566600245958656e+18,2022-08-08 15:14:05+00:00,['1556660024595865600'],
35,35,1.5566589026951332e+18,2022-08-08 15:09:38+00:00,['1556658902695133186'],
36,36,1.5566587301623316e+18,2022-08-08 15:08:57+00:00,['1556658730162331650'],
37,37,1.5565895465901588e+18,2022-08-08 10:34:02+00:00,['1556589546590158848'],
38,38,1.5565689468531507e+18,2022-08-08 09:12:11+00:00,['1556568946853150720'],
39,39,1.556550738477781e+18,2022-08-08 07:59:50+00:00,['1556550738477780992'],
40,40,1.556392124001751e+18,2022-08-07 21:29:33+00:00,['1556392124001751041'],"@JMTeakell @PD_Perls @GrahamAbra @dr_nikhilshah Last couple I’ve seen have been acute enough to end up in theatre acutely and need a laparotomy so carrying out PD wasn’t an a option post op :(

It’s not unusual for frail elderly PD patients to have constipation and functional BO in which case I’d carry on with PD …"
41,41,1.5558872986167255e+18,2022-08-06 12:03:33+00:00,['1555887298616725504'],
42,42,1.5555292760568996e+18,2022-08-05 12:20:54+00:00,['1555529276056899587'],
43,43,1.5555271533740687e+18,2022-08-05 12:12:28+00:00,['1555527153374068736'],
44,44,1.5547371237728256e+18,2022-08-03 07:53:10+00:00,['1554737123772825603'],
45,45,1.55473051964826e+18,2022-08-03 07:26:56+00:00,['1554730519648260096'],
46,46,1.554729246366507e+18,2022-08-03 07:21:52+00:00,['1554729246366507008'],
47,47,1.554602739228971e+18,2022-08-02 22:59:10+00:00,['1554602739228971010'],Dizzy up there but what a great evening #CommonwealthGames2022 @alex_stadium #B2022Athletics https://t.co/BnODiHY5Ll
48,48,1.5540420503157064e+18,2022-08-01 09:51:12+00:00,['1554042050315706368'],
49,49,1.5538136197664315e+18,2022-07-31 18:43:30+00:00,['1553813619766431746'],⚽️ https://t.co/Hn01IBusf6
50,50,1.5537935517372785e+18,2022-07-31 17:23:45+00:00,['1553793551737278466'],Having to pull my son off the ceiling ! Goal!!! #goEngland ❤️ https://t.co/shM524x1iF
51,51,1.5533248980383048e+18,2022-07-30 10:21:29+00:00,['1553324898038304773'],Woo hoo 😎 https://t.co/1DGbPj0LI9
52,52,1.5533238560934052e+18,2022-07-30 10:17:21+00:00,['1553323856093405184'],Can’t believe they haven’t marked the route more clearly ! https://t.co/qfWjWhcZBy
53,53,1.5533204817926144e+18,2022-07-30 10:03:56+00:00,['1553320481792614400'],Cmon #EastAfrican 123 finish !!#marathon 😍#CommonwealthGames2022 https://t.co/uFv4IKl5Ay
54,54,1.5531369841258332e+18,2022-07-29 21:54:47+00:00,['1553136984125833227'],
55,55,1.5530920708935598e+18,2022-07-29 18:56:19+00:00,['1553092070893559809'],
56,56,1.552757921645306e+18,2022-07-28 20:48:32+00:00,['1552757921645305856'],
57,57,1.5527545560770683e+18,2022-07-28 20:35:09+00:00,['1552754556077068288'],#OpeningCeremony #Birmingham2022 Divided loyalties - #Kenya looking fab 👏🏽 https://t.co/nIsGgGo9k6
58,58,1.5525808391286825e+18,2022-07-28 09:04:52+00:00,['1552580839128682497'],The use of medium cutoff  #MCO dialyzers in multiple myeloma  is effective in the removal of FLC but more data needed to assess effectiveness on clinical outcomes in #multiplemyeloma and #AKI from this #systematicreview   https://t.co/6SyBg9zazk
59,59,1.5525714364889498e+18,2022-07-28 08:27:30+00:00,['1552571436488949762'],"Supplemental #VitaminD and Incident #Fractures 

thanks ⁦@WMRenalN⁩ for sending

                ⏬⏬⏬⏬

Vitamin D3 supplementation did not result in a lower risk of fractures than placebo among generally healthy midlife and older adults 
 https://t.co/Yu8MEawMM5"
60,60,1.552300036989526e+18,2022-07-27 14:29:03+00:00,['1552300036989526019'],
61,61,1.552064827119571e+18,2022-07-26 22:54:25+00:00,['1552064827119570944'],Better late than never #TopGunMaverick with a movie ending to beat all #Bollywood endings 😆 https://t.co/hb4sBcwnrc
62,62,1.551275837298729e+18,2022-07-24 18:39:15+00:00,['1551275837298728961'],"@HayerMK wishing you a blessed marriage 👰‍♀️ 🤵‍♂️❤️

 #teamrenal @uhbtrust 

Lovely to have celebrated with you today 💕🥳⭐️🎂🎻

Many loves and good wishes xx https://t.co/h7aMqluCEp"
63,63,1.5508897022821704e+18,2022-07-23 17:04:53+00:00,['1550889702282170371'],"You can never be too old for the #Gruffalo 

@TwycrossZoo https://t.co/vHbe7QKDeH"
64,64,1.5504296326793544e+18,2022-07-22 10:36:44+00:00,['1550429632679354368'],
65,65,1.550169219525972e+18,2022-07-21 17:21:57+00:00,['1550169219525971969'],
66,66,1.5498073329971732e+18,2022-07-20 17:23:56+00:00,['1549807332997173248'],Where’s the rain that was forecast ? #Heatwave2022 https://t.co/7UfdAxK9R6
67,67,1.5496590630631178e+18,2022-07-20 07:34:46+00:00,['1549659063063117824'],
68,68,1.549646600863105e+18,2022-07-20 06:45:15+00:00,['1549646600863105024'],"Apprenticeship entry to #medicine anyone ??

 https://t.co/eoDwPJdxUb"
69,69,1.5496276591178875e+18,2022-07-20 05:29:59+00:00,['1549627659117887488'],"We don’t have many #hurricanes in the UK but with the climate changes we are seeing it’s not improbable in the future - translates into bad outcomes for our #dialysis patients who show an increase in mortality 30 days after the event ⬇️⬇️

 https://t.co/EVu8EJut0V"
70,70,1.5496112639022449e+18,2022-07-20 04:24:50+00:00,['1549611263902244864'],@JMTeakell @arghavan_salles @PD_Perls @GrahamAbra @dr_nikhilshah Agree -stopped using failure a while ago - I usually say to patients the treatment no longer works and mention transition to HD - problem is like so much else it eventually creeps into letters from other clinicians and even nursing staff-culture takes effort to change ! https://t.co/XzRFTokuhi
71,71,1.5494743224813896e+18,2022-07-19 19:20:40+00:00,['1549474322481389572'],
72,72,1.5494742236384174e+18,2022-07-19 19:20:17+00:00,['1549474223638417413'],
73,73,1.5494630744066294e+18,2022-07-19 18:35:59+00:00,['1549463074406629376'],If you’re a person #dialysis - race and ethnic origin determine how much Info you want and how much #supportive #care you get according to this small but neat study from the UD  https://t.co/tTce8BlFb6
74,74,1.549456387280982e+18,2022-07-19 18:09:24+00:00,['1549456387280982018'],
75,75,1.5494047224608604e+18,2022-07-19 14:44:07+00:00,['1549404722460860416'],
76,76,1.5491552842994235e+18,2022-07-18 22:12:56+00:00,['1549155284299423744'],
77,77,1.5491464910291763e+18,2022-07-18 21:37:59+00:00,['1549146491029176326'],"A study of #COVID -19 patients in the UK has found that loss of taste and smell no longer among the most telling symptoms of the virus

58% reported sore throat, 49% headache, 40% blocked nose, 40% cough with no phlegm, and 40% a runny nose

Me-10 days ago https://t.co/9qT8opDtcE"
78,78,1.549141396858323e+18,2022-07-18 21:17:45+00:00,['1549141396858322951'],People infected with more recent variants of #covid19 are at a significantly lower risk of developing associated #chemosensory loss https://t.co/sBGdjIn9dE
79,79,1.549126623009669e+18,2022-07-18 20:19:02+00:00,['1549126623009669122'],@mancunianmedic Was sorry my term as Censor with @RCPhysicians was coming to an end but even sorrier to read this - wishing you good health David x
80,80,1.5490227905059594e+18,2022-07-18 13:26:27+00:00,['1549022790505959428'],
81,81,1.5487418481764024e+18,2022-07-17 18:50:05+00:00,['1548741848176402433'],@JobbingRev Thank you Lynn- hope ur well x
82,82,1.5486461207499323e+18,2022-07-17 12:29:42+00:00,['1548646120749932548'],Happy birthday Mum- my role model - lived through earthquakes - partition -plantation fires and multiple other calamities- yet the most positive person you could ever meet - miss you always 😢 https://t.co/9wre2HHjIQ
83,83,1.54840763044762e+18,2022-07-16 20:42:01+00:00,['1548407630447620099'],
84,84,1.5483309140185784e+18,2022-07-16 15:37:11+00:00,['1548330914018578437'],Nature at its finest ❤️😊 https://t.co/ZndFAkvRMs
85,85,1.5482212710993183e+18,2022-07-16 08:21:30+00:00,['1548221271099318272'],
86,86,1.5478438799692554e+18,2022-07-15 07:21:53+00:00,['1547843879969255427'],
87,87,1.5476987398080512e+18,2022-07-14 21:45:09+00:00,['1547698739808051203'],@uhbtrust @WMRenalN @butNHS - I’m sure this will bring back some memories ! https://t.co/3Ai9KEd7QF
88,88,1.547689741826437e+18,2022-07-14 21:09:23+00:00,['1547689741826437121'],
89,89,1.547575069676671e+18,2022-07-14 13:33:43+00:00,['1547575069676670981'],"trigger warning // racism
tw // racism 

Timely read in the @NEJM on tackling bias in healthcare https://t.co/i5gIJVAdRq after watching this video 

https://t.co/s2iPVx2jMv"
90,90,1.547572610489131e+18,2022-07-14 13:23:57+00:00,['1547572610489131009'],#Bereavement and Prognosis in #Heart #Failure- deadly combination :( https://t.co/KkqfUtI6Os
91,91,1.5475663391994184e+18,2022-07-14 12:59:02+00:00,['1547566339199418368'],"That’s fabulous news 👏🏽👏🏽👏🏽. 

- spread  the word @annette_dodds @SrStephanieWal1 @isangirasga @Tami5174Tami @HeidiJarin @uhbtrust @robandlisatebb1

Thanks @kidneycareuk @FionaCLoud for standing up for people with #kidney problems on #homedialysis https://t.co/Kt3CRvL39H"
92,92,1.547546552125776e+18,2022-07-14 11:40:24+00:00,['1547546552125775873'],
93,93,1.547298762296533e+18,2022-07-13 19:15:47+00:00,['1547298762296532995'],@janeallen1964 @QuantaDT Will send u an invite x
94,94,1.54729802331059e+18,2022-07-13 19:12:50+00:00,['1547298023310589953'],@janeallen1964 @QuantaDT They’re coming to do a demo soon for us if u want to pop over on the day ?
95,95,1.5472945500200018e+18,2022-07-13 18:59:02+00:00,['1547294550020001795'],@groober @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Having a peer so important- thank you !
96,96,1.54723893088981e+18,2022-07-13 15:18:02+00:00,['1547238930889809921'],@robshahverdyan @ASDINNews @SaadTheodore @MGallieni @nick_inston @KaremHarthMD @NMawlaMD @hswapnil @Dialysis_Access @SocietyAccess @VASAMD During the peak of #COVID19 we ran 2 filters on some ITU patients who were catabolic and had K’s we wouldn’t get on top of and I thought that was brave - this is braver ( or something else in any case )!
97,97,1.5472157252612096e+18,2022-07-13 13:45:49+00:00,['1547215725261209600'],
98,98,1.5472152531125903e+18,2022-07-13 13:43:56+00:00,['1547215253112590336'],
99,99,1.547122839421178e+18,2022-07-13 07:36:43+00:00,['1547122839421177856'],
100,100,1.5469742599264993e+18,2022-07-12 21:46:19+00:00,['1546974259926499328'],"#Dialysis machine inspired by juice dispenser wins UK engineering prize 

congratulations ⁦@QuantaDT⁩ well done !! https://t.co/A2LW7iJ5wX"
101,101,1.5469701974662676e+18,2022-07-12 21:30:11+00:00,['1546970197466267654'],@SDQuinlan @signindoc Thank you
102,102,1.546955478445572e+18,2022-07-12 20:31:41+00:00,['1546955478445572097'],@Formerlytigger @queenofdialysis @uhbtrust @Kidney_Research Thank you x
103,103,1.5469550628739236e+18,2022-07-12 20:30:02+00:00,['1546955062873923584'],"@Formerlytigger @queenofdialysis @uhbtrust Thank you 

Tagging in @Kidney_Research to help us @uhbtrust to roll@out phase 1 so we can collect evidence it works and get it commissioned nationally !"
104,104,1.5469525226230743e+18,2022-07-12 20:19:57+00:00,['1546952522623074305'],"@sminkyc @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults @baxter_intl @Fresenius We do too .. as a last resort but I would not let it be a barrier to PD - need to balance the books so so it’s not routinely offered 

Would you share your incremental protocol please ?"
105,105,1.5469518138612e+18,2022-07-12 20:17:08+00:00,['1546951813861199872'],@Fezy @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Fez I will be in touch as we continue to develop our patient pathway
106,106,1.5469517153831158e+18,2022-07-12 20:16:44+00:00,['1546951715383115776'],@laydeewells @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Interesting thank you
107,107,1.5469515425064878e+18,2022-07-12 20:16:03+00:00,['1546951542506487809'],@queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Maddy - you continue to inspire with your story 😊
108,108,1.546951389812822e+18,2022-07-12 20:15:26+00:00,['1546951389812822022'],@58alonzog @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults That’s great
109,109,1.546951319700775e+18,2022-07-12 20:15:10+00:00,['1546951319700774914'],@sminkyc @queenofdialysis @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Sharon we do the same but I’m told it’s always a shock when supplies arrive for the first time - do wish @baxter_intl @Fresenius would remove the 2 weekly delivery charges #everylittlehelps
110,110,1.5469508853974344e+18,2022-07-12 20:13:26+00:00,['1546950885397434368'],@Formerlytigger @queenofdialysis Peer support is so so important - we have had a stab at this @uhbtrust and hope to launch again soon - you can read about this here https://t.co/osngeKtqHA
111,111,1.5469502578792735e+18,2022-07-12 20:10:57+00:00,['1546950257879273472'],@Formerlytigger @queenofdialysis Clearly renal HCPs have a lot of work to do to help maintain #mentalhealth and wellbeing for renal patients - hoping the MH strategy policy launched by @kidneycareuk will help
112,112,1.546871812499415e+18,2022-07-12 14:59:14+00:00,['1546871812499415043'],@Fezy @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Fez
113,113,1.5468314880287375e+18,2022-07-12 12:19:00+00:00,['1546831488028737537'],@bexbeccyfrost @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Good to hear
114,114,1.5468313737717105e+18,2022-07-12 12:18:32+00:00,['1546831373771710466'],@Sevillana8 @nick_fire1 @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks for sharing
115,115,1.546831179265069e+18,2022-07-12 12:17:46+00:00,['1546831179265069061'],@MEChainey @hswapnil @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Home then home again - quite inspirational- thanks for sharing !
116,116,1.5468004539959624e+18,2022-07-12 10:15:41+00:00,['1546800453995962374'],@GemSavory @KPIN_UK @kidneycareuk @FionaCLoud @BRSYoungAdults Thanks Gemma
