id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5646702087779e+18,2022-08-30 17:43:42+00:00,['1564670208777900034'],@ThinkKidneys @MidlandsKidney @UKKidney @kidneycareuk @markrlambie Looking forward to the meeting and sharing our experiences of increasing #homedialysis @uhbtrust using the peer educator model with the #ACE project partnered with  @Kidney_Research and a patient involved in the work ..,looking forward meeting sharing experience increasing using peer educator model project partnered patient involved work,True,experience peer educator model project work 
1.5641857464745206e+18,2022-08-29 09:38:37+00:00,['1564185746474520576'],@pabakz It’s very sad Paul - we are following the national recommendation from @kidneycareuk and reimbursing water and electricity costs for @uhbtrust patients dialysing at home which will help a little …,sad paul following national recommendation reimbursing water electricity cost patient dialysing home help little,True,paul recommendation water electricity cost patient home help 
1.5631612833602232e+18,2022-08-26 13:47:46+00:00,['1563161283360223232'],"#coolcaverns #kentscaverns 
lovely visit and great weather 🙏🏻 https://t.co/SwY1FeDnp6",lovely visit great weather,True,visit weather 
1.5604910915641385e+18,2022-08-19 04:57:23+00:00,['1560491091564138497'],"18 years of love from you and loving you - taking a piece of my heart forever 

I’ll see you on the other side my Lucy 🌈❤️ https://t.co/RvvahZf8Os",year love loving taking piece heart forever ill see side lucy,True,year love heart forever ill lucy 
1.5601990986319176e+18,2022-08-18 09:37:06+00:00,['1560199098631917568'],@divyaa24 @tukaramj @SayaliBThakare @ISNkidneycare @AnandhUrmila @priti899 @anuja_java @silvishah @VijayKher8 @vjha126 Well written - big congratulations 🎉,well written big congratulation,True,congratulation 
1.559606053377024e+18,2022-08-16 18:20:33+00:00,['1559606053377024002'],"@OutdoorPlaysUK what a hoot ! 

Thoroughly enjoyed #awfulAuntie from @davidwalliams with my LO!!

The butler was definitely the star of the show !!🤩 https://t.co/Zzj6EN9SHU",hoot thoroughly enjoyed butler definitely star show,True,hoot butler show 
1.559547846361338e+18,2022-08-16 14:29:16+00:00,['1559547846361337860'],"Really interesting paper shows costing using  ⁦@QuantaDT⁩ SC+ #hemodialysis system for self‐care IC and #HHD in the United Kingdom offers savings over conventional machines ….

⁦@NxStage⁩ would you have a comparison ? https://t.co/Xj63bETOMx",really interesting paper show costing using system selfcare united kingdom offer saving conventional machine would comparison,True,paper show system selfcare kingdom offer machine 
1.5584045371401052e+18,2022-08-13 10:46:10+00:00,['1558404537140105218'],"2 weeks indoors on call and on the wards 

Too hot to handle this weather but enjoying it https://t.co/FOcLJH472N",week indoors call ward hot handle weather enjoying,True,week handle weather 
1.5581445069309092e+18,2022-08-12 17:32:54+00:00,['1558144506930909185'],"@arvindcanchi @frank_dor @ISPDCongress @EdwinaBrown_PD @wilkiemart @PD_Perls @markrlambie @sundar_s1955 @PrAniang @uhbtrust They certainly do!

 @ISPDCongress @EdwinaBrown_PD",certainly,True,
1.5581363022765916e+18,2022-08-12 17:00:17+00:00,['1558136302276591616'],@frank_dor @ISPDCongress @EdwinaBrown_PD @wilkiemart @PD_Perls @markrlambie @sundar_s1955 @PrAniang Agree Frank - was looking forward to following the action online whilst doing my on call week @uhbtrust - plenty of folk there who 🐣….#ispd2022,agree frank looking forward following action online whilst call week plenty folk,True,frank action whilst call week plenty folk 
1.558122176028582e+18,2022-08-12 16:04:09+00:00,['1558122176028581889'],@uhbtrust @SrStephanieWal1 @isangirasga @Tami5174Tami @nardbarrios72 @annsportygirl @annette_dodds @janeallen1964 @HeidiJarin @VijayanSureshDr Please go ahead Karen and share 😊,please ahead karen share,True,please share 
1.5581041479075635e+18,2022-08-12 14:52:31+00:00,['1558104147907563520'],@eric_weinhandl @uhbtrust @SrStephanieWal1 @isangirasga @Tami5174Tami @nardbarrios72 @annsportygirl @annette_dodds @janeallen1964 @HeidiJarin @VijayanSureshDr Think she started painting when started #HHD to pass the time on dialysis…,think started painting started pas time dialysis,True,think time dialysis 
