id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1.5646702087779e+18,2022-08-30 17:43:42+00:00,['1564670208777900034'],@ThinkKidneys @MidlandsKidney @UKKidney @kidneycareuk @markrlambie Looking forward to the meeting and sharing our experiences of increasing #homedialysis @uhbtrust using the peer educator model with the #ACE project partnered with  @Kidney_Research and a patient involved in the work ..,looking forward meeting sharing experience increasing using peer educator model project partnered patient involved work,False
1.5641857464745206e+18,2022-08-29 09:38:37+00:00,['1564185746474520576'],@pabakz It’s very sad Paul - we are following the national recommendation from @kidneycareuk and reimbursing water and electricity costs for @uhbtrust patients dialysing at home which will help a little …,sad paul following national recommendation reimbursing water electricity cost patient dialysing home help little,False
1.5631765251171082e+18,2022-08-26 14:48:20+00:00,['1563176525117108225'],@Kents_Cavern,,False
1.5631612833602232e+18,2022-08-26 13:47:46+00:00,['1563161283360223232'],"#coolcaverns #kentscaverns 
lovely visit and great weather 🙏🏻 https://t.co/SwY1FeDnp6",lovely visit great weather,False
1.5604910915641385e+18,2022-08-19 04:57:23+00:00,['1560491091564138497'],"18 years of love from you and loving you - taking a piece of my heart forever 

I’ll see you on the other side my Lucy 🌈❤️ https://t.co/RvvahZf8Os",year love loving taking piece heart forever ill see side lucy,False
1.5601990986319176e+18,2022-08-18 09:37:06+00:00,['1560199098631917568'],@divyaa24 @tukaramj @SayaliBThakare @ISNkidneycare @AnandhUrmila @priti899 @anuja_java @silvishah @VijayKher8 @vjha126 Well written - big congratulations 🎉,well written big congratulation,False
1.559606053377024e+18,2022-08-16 18:20:33+00:00,['1559606053377024002'],"@OutdoorPlaysUK what a hoot ! 

Thoroughly enjoyed #awfulAuntie from @davidwalliams with my LO!!

The butler was definitely the star of the show !!🤩 https://t.co/Zzj6EN9SHU",hoot thoroughly enjoyed lo butler wa definitely star show,False
1.559547846361338e+18,2022-08-16 14:29:16+00:00,['1559547846361337860'],"Really interesting paper shows costing using  ⁦@QuantaDT⁩ SC+ #hemodialysis system for self‐care IC and #HHD in the United Kingdom offers savings over conventional machines ….

⁦@NxStage⁩ would you have a comparison ? https://t.co/Xj63bETOMx",really interesting paper show costing using sc system selfcare ic united kingdom offer saving conventional machine would comparison,False
1.5584045371401052e+18,2022-08-13 10:46:10+00:00,['1558404537140105218'],"2 weeks indoors on call and on the wards 

Too hot to handle this weather but enjoying it https://t.co/FOcLJH472N",week indoors call ward hot handle weather enjoying,False
1.5581445069309092e+18,2022-08-12 17:32:54+00:00,['1558144506930909185'],"@arvindcanchi @frank_dor @ISPDCongress @EdwinaBrown_PD @wilkiemart @PD_Perls @markrlambie @sundar_s1955 @PrAniang @uhbtrust They certainly do!

 @ISPDCongress @EdwinaBrown_PD",certainly,False
1.5581363022765916e+18,2022-08-12 17:00:17+00:00,['1558136302276591616'],@frank_dor @ISPDCongress @EdwinaBrown_PD @wilkiemart @PD_Perls @markrlambie @sundar_s1955 @PrAniang Agree Frank - was looking forward to following the action online whilst doing my on call week @uhbtrust - plenty of folk there who 🐣….#ispd2022,agree frank wa looking forward following action online whilst call week plenty folk,False
1.558122176028582e+18,2022-08-12 16:04:09+00:00,['1558122176028581889'],@uhbtrust @SrStephanieWal1 @isangirasga @Tami5174Tami @nardbarrios72 @annsportygirl @annette_dodds @janeallen1964 @HeidiJarin @VijayanSureshDr Please go ahead Karen and share 😊,please go ahead karen share,False
1.5581041479075635e+18,2022-08-12 14:52:31+00:00,['1558104147907563520'],@eric_weinhandl @uhbtrust @SrStephanieWal1 @isangirasga @Tami5174Tami @nardbarrios72 @annsportygirl @annette_dodds @janeallen1964 @HeidiJarin @VijayanSureshDr Think she started painting when started #HHD to pass the time on dialysis…,think started painting started pas time dialysis,False
1.5581029500353126e+18,2022-08-12 14:47:46+00:00,['1558102950035312641'],"Lovely to see paintings hand painted by one of our #HHD @uhbtrust patients adorning the training hub at #RuncornRoadRDU

She paints by numbers whilst dialysing at home ❤️ 

They are beautiful 🤩 https://t.co/NBZkUKp3bA",lovely see painting hand painted one patient adorning training hub paint number whilst dialysing home beautiful,False
1.5567320534498345e+18,2022-08-08 20:00:18+00:00,['1556732053449834506'],RIP #OliviaNewtonJohn 😢#xanadu https://t.co/YZuCQPLmeQ,rip,False
1.5567185576937226e+18,2022-08-08 19:06:41+00:00,['1556718557693722624'],I have wondered often over the last days if folk realise what #kukri means in a lot of #southasian dialects? 🐔 😝#CommonwealthGames #Birmingham2022 https://t.co/GV4d6AKz84,wondered often last day folk realise mean lot dialect,False
1.556392124001751e+18,2022-08-07 21:29:33+00:00,['1556392124001751041'],"@JMTeakell @PD_Perls @GrahamAbra @dr_nikhilshah Last couple I’ve seen have been acute enough to end up in theatre acutely and need a laparotomy so carrying out PD wasn’t an a option post op :(

It’s not unusual for frail elderly PD patients to have constipation and functional BO in which case I’d carry on with PD …",last couple ive seen acute enough end theatre acutely need laparotomy carrying pd wasnt option post op unusual frail elderly pd patient constipation functional bo case id carry pd,False
1.554602739228971e+18,2022-08-02 22:59:10+00:00,['1554602739228971010'],Dizzy up there but what a great evening #CommonwealthGames2022 @alex_stadium #B2022Athletics https://t.co/BnODiHY5Ll,dizzy great evening,False
1.5537935517372785e+18,2022-07-31 17:23:45+00:00,['1553793551737278466'],Having to pull my son off the ceiling ! Goal!!! #goEngland ❤️ https://t.co/shM524x1iF,pull son ceiling goal,False
1.5533248980383048e+18,2022-07-30 10:21:29+00:00,['1553324898038304773'],Woo hoo 😎 https://t.co/1DGbPj0LI9,woo hoo,False
