id,created_at,edit_history_tweet_ids,text,clean_text,non_english,nouns
1.5649843526264177e+18,2022-08-31 14:32:00+00:00,['1564984352626417666'],"Today is National Overdose Awareness Day. This spring, @OntariosDoctors President @drrosezacharias visited #ThunderBay to see firsthand the gaps in #mentalhealth and #addiction care in Northern Ontario. #Onhealth https://t.co/Ep8XvOvdXc",today national overdose awareness day spring president visited see firsthand gap care northern ontario,True,today day spring president gap care ontario 
1.5646654754931507e+18,2022-08-30 17:24:54+00:00,['1564665475493150722'],ICYMI: Listen 🎧 as Drs. @hepatoMD @ScooperMD discuss the rise of #virtualcare the balance needed between in-person and virtual care to ensure quality health care for patients. https://t.co/JwFBoHGlQB #Onhealth https://t.co/H3nYnDHqcl,icymi listen drs discus rise balance needed inperson virtual care ensure quality health care patient,True,icymi balance inperson care quality health care patient 
1.5625217120378716e+18,2022-08-24 19:26:21+00:00,['1562521712037871618'],Listen 🎧 to a new episode of the #SpotlightOnHeath podcast. Drs. @hepatoMD Shah @ScooperMD discuss the rise of #virtualcare the balance needed between in-person and virtual care to ensure quality health care for patients. https://t.co/JwFBoHGTG9 #Onhealth https://t.co/26wS2Y7Ik2,listen new episode podcast drs shah discus rise balance needed inperson virtual care ensure quality health care patient,True,episode podcast drs shah discus rise balance care quality health care patient 
1.562168443691991e+18,2022-08-23 20:02:35+00:00,['1562168443691991044'],OMA President @drrosezacharias speaks with @YourMorning about about the importance of getting your #flu and #COVID vaccines. https://t.co/zSA5DxaqbP #Onhealth,oma president speaks importance getting vaccine,True,oma president importance vaccine 
1.562068664102314e+18,2022-08-23 13:26:06+00:00,['1562068664102313988'],.@OntariosDoctors President Dr. @drrosezacharias speaking with @YourMorning about the importance of getting your #flu and #COVID vaccines. #VaccinesWork #onhealth https://t.co/opflJgj6W4,president speaking importance getting vaccine,True,president importance vaccine 
1.5618024503229972e+18,2022-08-22 19:48:15+00:00,['1561802450322997250'],"This morning, President @drrosezacharias stopped by @uoftmedicine orientation week to meet with the incoming class of med students! Congratulations to the class of 2026! #TemertyMed #onhealth https://t.co/RmZ2LEawyu",morning president stopped orientation week meet incoming class med student congratulation class,True,morning president orientation week meet class congratulation class 
1.5617037094065275e+18,2022-08-22 13:15:54+00:00,['1561703709406527493'],"Congratulation to Dr. @AlikaMD, the new President of @CMA_Docs! @OntariosDoctors look forward to working together to build the health-care system and advocate for patients. #Onhealth https://t.co/S2KwbTQ153",congratulation new president look forward working together build healthcare system advocate patient,True,congratulation president healthcare system patient 
1.561701172804731e+18,2022-08-22 13:05:49+00:00,['1561701172804730882'],"Thank you, Dr. @KatharineSmart, for your leadership and advocacy as @CMA_Docs President! Wishing you continued success in the future! 🙌 https://t.co/o8zmvh33PF",thank leadership advocacy president wishing continued success future,True,leadership advocacy president success future 
1.5610064361335726e+18,2022-08-20 15:05:11+00:00,['1561006436133572608'],"Congratulations, future doctors! We’re ready to support you on this incredible journey and work together with you to lead the transformation of health care in Ontario. Learn how @OntariosDoctors work with medical students: https://t.co/4meb64tNmK https://t.co/MYb2fqeihm",congratulation future doctor ready support incredible journey work together lead transformation health care ontario learn work medical student,True,congratulation future doctor support journey work transformation health care ontario learn work student 
1.5606976030918246e+18,2022-08-19 18:37:59+00:00,['1560697603091824641'],President @drrosezacharias spoke with The Rundown to discuss the governments plan to ease the strain on Ontario's health-care system. #Onhealth https://t.co/NZf7Y8FmFl,president spoke rundown discus government plan ease strain ontario's healthcare system,True,president government plan strain ontario healthcare system 
