id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4751194549336392e+18,2021-12-26 15:00:59+00:00,['1475119454933639168'],Happy #Kwanzaa to those celebrating! We hope your holiday is filled with joy and prosperity! https://t.co/ZL3l2DMu5u,happy  to those celebrating we hope your holiday is filled with joy and prosperity ,holiday prosperity
1.4748310692455424e+18,2021-12-25 19:55:02+00:00,['1474831069245542406'],A strong public health system led by specially trained public health doctors protects you and your family and prevents illness every day. Ontario’s doctors have a plan to strengthen the public health system. https://t.co/l7A3zJ8jcO https://t.co/eCOtkIOSvT,a strong public health system led by specially trained public health doctors protects you and your family and prevents illness every day ontario’s doctors have a plan to strengthen the public health system  ,health system health doctor family prevents doctor plan health system
1.4747316317096714e+18,2021-12-25 13:19:54+00:00,['1474731631709671429'],"Thank you to the thousands of doctors, nurses and other health-care professionals working across Ontario today and throughout the holidays, providing care in all sectors of our health system as we face yet another and more serious surge in #COVID19 https://t.co/2v3OogJxie https://t.co/FU2zMeNFMr",thank you to the thousands of doctors nurses and other healthcare professionals working across ontario today and throughout the holidays providing care in all sectors of our health system as we face yet another and more serious surge in   ,thank thousand doctor nurse healthcare professional ontario today holiday care sector health system surge
1.4747105149618422e+18,2021-12-25 11:56:00+00:00,['1474710514961842176'],"#MerryChristmas from all of us at @OntariosDoctors! Thank you to all of the amazing doctors, nurses and other health-care professionals who are working tirelessly throughout the holidays! https://t.co/Kze3kM5YJM", from all of us at  thank you to all of the amazing doctors nurses and other healthcare professionals who are working tirelessly throughout the holidays ,thank doctor nurse healthcare professional holiday
1.4743800443152794e+18,2021-12-24 14:02:49+00:00,['1474380044315279399'],Average life expectancy in northern Ontario is 2.5 years lower than in the rest of the province. Yet the number of doctors in the north is dropping. Ontario’s doctors have a plan to change this and bring equity in health care to northern Ontario. https://t.co/l7A3zJ8jcO https://t.co/BnA5WzUrDM,average life expectancy in northern ontario is years lower than in the rest of the province yet the number of doctors in the north is dropping ontario’s doctors have a plan to change this and bring equity in health care to northern ontario  ,life expectancy ontario year rest province number doctor north doctor plan equity health care
1.4740478855410565e+18,2021-12-23 16:02:57+00:00,['1474047885541056515'],"Ontario’s doctors believe everyone is entitled to dignity, respect and equity – no matter who they are, what they do or where they live. Equity and access, and climate change are major factors underpinning health and health outcomes. https://t.co/l7A3zJ8jcO https://t.co/AZIRrSBYdI",ontario’s doctors believe everyone is entitled to dignity respect and equity  no matter who they are what they do or where they live equity and access and climate change are major factors underpinning health and health outcomes  ,doctor everyone dignity respect equity matter equity access climate change factor health health outcome
1.4737564939169096e+18,2021-12-22 20:45:03+00:00,['1473756493916909573'],Sick patients don’t have time to wait. The pandemic has created a backlog of 20 million medical services. We can address backlog and solve the long-term problem of wait times and hallway medicine. Ontario’s doctors have a plan to do it. https://t.co/l7A3zJ8jcO https://t.co/DTAW3IGwgt,sick patients don’t have time to wait the pandemic has created a backlog of million medical services we can address backlog and solve the longterm problem of wait times and hallway medicine ontario’s doctors have a plan to do it  ,patient time pandemic backlog service backlog problem wait time medicine doctor plan
1.473727548462928e+18,2021-12-22 18:50:02+00:00,['1473727548462927885'],"The best gift you can give this holiday season is to get yourself and your children fully vaccinated. @OntariosDoctors say that vaccinations are the single most important thing we can all do to spread cheer, not #COVID-19. https://t.co/SggWOWFjo9 https://t.co/c65ojstRSS",the best gift you can give this holiday season is to get yourself and your children fully vaccinated  say that vaccinations are the single most important thing we can all do to spread cheer not   ,gift holiday season child vaccination thing cheer
1.4736761212585329e+18,2021-12-22 15:25:41+00:00,['1473676121258532871'],"Bullying and intimidation have no place in Canadian society, especially not against doctors and other health-care workers who have been working on the front lines of the pandemic for nearly two years to keep our communities safe. This has to stop. We are better than this.",bullying and intimidation have no place in canadian society especially not against doctors and other healthcare workers who have been working on the front lines of the pandemic for nearly two years to keep our communities safe this has to stop we are better than this,bullying intimidation place society doctor worker line pandemic year community
1.4732928486488883e+18,2021-12-21 14:02:42+00:00,['1473292848648888331'],"As we reflect on the past year, @OntariosDoctors are counting down the top news headlines of 2021. Number 4: Physicians speak out against threats over COVID-19 public health measures https://t.co/gl6TjqBiAt #ONhealth",as we reflect on the past year  are counting down the top news headlines of number physicians speak out against threats over covid public health measures  ,year news headline number physician threat health measure
1.4726582146511094e+18,2021-12-19 20:00:53+00:00,['1472658214651109384'],"As we reflect on the past year, @OntariosDoctors are counting down the top news headlines of 2021. Number 5: Gender plays role in surgical referrals https://t.co/mRbm1uedMH #OnHealth",as we reflect on the past year  are counting down the top news headlines of number gender plays role in surgical referrals  ,year news headline number gender play role referral
1.4719681442186322e+18,2021-12-17 22:18:48+00:00,['1471968144218632192'],Ontario’s doctors support measures to curb Omicron. #Onhealth https://t.co/yjhaXjZK2o https://t.co/5PtquF2f31,ontario’s doctors support measures to curb omicron   ,doctor measure omicron
1.471595780704252e+18,2021-12-16 21:39:09+00:00,['1471595780704251912'],.@OntariosDoctors offer advice on how to get through this phase of pandemic. https://t.co/muCal3wJym https://t.co/leeHFpPWV0, offer advice on how to get through this phase of pandemic  ,offer advice phase
1.4712558138430423e+18,2021-12-15 23:08:15+00:00,['1471255813843042308'],We again urge all Ontarians to get fully vaccinated as soon as you are able and to get your children vaccinated. Vaccines are our strongest defence against this virus. We support public health officials and leaders who have to make these difficult decisions.,we again urge all ontarians to get fully vaccinated as soon as you are able and to get your children vaccinated vaccines are our strongest defence against this virus we support public health officials and leaders who have to make these difficult decisions,ontarians child vaccine defence virus health official leader decision
1.4712556777462252e+18,2021-12-15 23:07:42+00:00,['1471255677746225159'],Ontario's doctors support the announcement by @fordnation and @celliottability to make COVID-19 booster shots available to more people faster and to make millions of rapid test kits available for free.,ontario's doctors support the announcement by  and  to make covid booster shots available to more people faster and to make millions of rapid test kits available for free,doctor announcement booster shot people million test
1.4712225782199992e+18,2021-12-15 20:56:11+00:00,['1471222578219999241'],Congratulations to @OntarioEMRs new CEO Robert Fox! @OntariosDoctors look forward to working with you to optimize health-care technology to ensure a strong and sustainable health-care system. https://t.co/mF4Ue4n8yA,congratulations to  new ceo robert fox  look forward to working with you to optimize healthcare technology to ensure a strong and sustainable healthcare system ,congratulation robert healthcare technology healthcare system
1.47084649443797e+18,2021-12-14 20:01:45+00:00,['1470846494437969922'],"Doctors, nurses and other health-care providers have worked tireless throughout the pandemic. Help send a special message of gratitude to health-care workers through #WavesOfHearts! https://t.co/4dlQnwvL3c https://t.co/eExJPMJmGL",doctors nurses and other healthcare providers have worked tireless throughout the pandemic help send a special message of gratitude to healthcare workers through   ,doctor nurse healthcare provider tireless help message gratitude worker
1.4705146376533484e+18,2021-12-13 22:03:05+00:00,['1470514637653348359'],OMA Insurance coverage unaffected by Sun Life announcement. https://t.co/WATEYD4QIT https://t.co/EKITKYJhgp,oma insurance coverage unaffected by sun life announcement  ,insurance coverage life announcement
1.469410953817215e+18,2021-12-10 20:57:26+00:00,['1469410953817214977'],"Yesterday, @OntariosDoctors President Dr. @AdamKassamMD and CEO Allan O'Dette met with Federal NDP leader @theJagmeetSingh to talk about the OMA's #Prescription4ON plan. Learn more and have your say at https://t.co/xvBFWJ1SoF https://t.co/C1OXCR87Ss",yesterday  president dr  and ceo allan o'dette met with federal ndp leader  to talk about the oma's  plan learn more and have your say at  ,yesterday president allan leader plan
1.4693023798918103e+18,2021-12-10 13:46:00+00:00,['1469302379891810308'],"Today is your last chance to donate to the #ShoeboxProject in honour of Dr. Elana Fric Keira Kagan. Fundraising efforts will be matched by the @OntariosDoctors up to a total of $10,000. For more information please visit https://t.co/chFucHyJtr #Onhealth #SayHerName #16Days https://t.co/XeO0x9MOCS",today is your last chance to donate to the  in honour of dr elana fric keira kagan fundraising efforts will be matched by the  up to a total of  for more information please visit     ,today chance honour elana keira kagan effort total information please visit
1.4686889242226278e+18,2021-12-08 21:08:21+00:00,['1468688924222627840'],.@OntariosDoctors have the plan to fix the cracks in our health-care system. Learn more and have your say at https://t.co/xvBFWJ1SoF #Prescription4ON https://t.co/wPTYE7GKO2, have the plan to fix the cracks in our healthcare system learn more and have your say at   ,plan crack healthcare system
1.4683319829711954e+18,2021-12-07 21:29:59+00:00,['1468331982971195394'],".@nicole_mcarthy, a 2nd year @uoftmedicine student, is one of 11 Canadians selected this year to receive a prestigious Rhodes Scholarship. Congratulations on this impressive recognition! https://t.co/FUKFkBabHp #Onhealth", a year  student is one of canadians selected this year to receive a prestigious rhodes scholarship congratulations on this impressive recognition  ,year student canadian year rhodes congratulation recognition
1.467962616412885e+18,2021-12-06 21:02:15+00:00,['1467962616412884994'],"Today, President Dr. @AdamKassamMD presented @OntariosDoctors #Prescription4ON plan to the Toronto Board of Health. Watch the full presentation here: https://t.co/k4bR29LlkM",today president dr  presented   plan to the toronto board of health watch the full presentation here ,today president plan toronto board health watch presentation
1.467857103264047e+18,2021-12-06 14:02:59+00:00,['1467857103264047104'],A statement from @WomenOMA to mark the National Day of Remembrance and Action on Violence Against Women. #December6 https://t.co/iUJwTJS5PJ https://t.co/6z3aQF1FuG,a statement from  to mark the national day of remembrance and action on violence against women   ,statement remembrance action violence woman
1.4678416270876795e+18,2021-12-06 13:01:29+00:00,['1467841627087679488'],"On #December6 we reflect on those who have experienced gender-based violence those who we have lost to it. Violence is a daily reality for many women girls, we must take action to challenge the culture that allows it to thrive. Gender-based violence is never okay. #16Days https://t.co/tbfqMtKUtq",on  we reflect on those who have experienced genderbased violence those who we have lost to it violence is a daily reality for many women girls we must take action to challenge the culture that allows it to thrive genderbased violence is never okay  ,violence violence reality woman action culture violence
1.4668070228888822e+18,2021-12-03 16:30:20+00:00,['1466807022888882180'],"The OMA is proud to be one of Canada's @top_employers ! OMA staff are proud to serve and support Ontario's 40,000 doctors. https://t.co/q3pXBW5iP2 https://t.co/cZdQJJFDow",the oma is proud to be one of canada's   oma staff are proud to serve and support ontario's doctors  ,staff doctor
1.4667848496085115e+18,2021-12-03 15:02:14+00:00,['1466784849608511490'],"@nicole_mcarthy, a 2nd year @uoftmedicine med student, is one of 11 Canadians selected this year to receive a prestigious Rhodes Scholarship. Congratulations on this impressive recognition! https://t.co/FUKFkBabHp #Onhealth", a year  med student is one of canadians selected this year to receive a prestigious rhodes scholarship congratulations on this impressive recognition  ,year student canadian year rhodes congratulation recognition
1.4664375220541727e+18,2021-12-02 16:02:05+00:00,['1466437522054172686'],"In honour of Dr. Elana Fric and Keira Kagan, @OntariosDoctors and the Ontario Medical Foundation are raising funds for the #ShoeboxProject. For more information please visit https://t.co/chFucHyJtr #Onhealth #SayHerName #16Days https://t.co/PDNPzMPIGc",in honour of dr elana fric and keira kagan  and the ontario medical foundation are raising funds for the  for more information please visit     ,honour elana fric ontario foundation fund information please visit
1.4660667978960282e+18,2021-12-01 15:28:57+00:00,['1466066797896028170'],"As the 10,000th person has died from COVID-19 in Ontario and a new variant has arrived in Canada, @Ontariosdoctors are again urging everyone to get fully vaccinated. https://t.co/Fy1JO4FcQc https://t.co/6eBs9uKqfB",as the person has died from covid in ontario and a new variant has arrived in canada  are again urging everyone to get fully vaccinated  ,person covid ontario variant canada everyone
1.465773017016021e+18,2021-11-30 20:01:34+00:00,['1465773017016020999'],"Dr. @AmitAryaMD specializes in easing the suffering of those with serious illnesses. Now, he’s fighting to improve long-term care. https://t.co/484M8AR2px #Onhealth",dr  specializes in easing the suffering of those with serious illnesses now he’s fighting to improve longterm care  ,suffering illness longterm care
1.4656790530762424e+18,2021-11-30 13:48:11+00:00,['1465679053076242434'],On #GivingTuesday you can give the ultimate gift - register for organ donation. Talk to your family about your wishes. https://t.co/ypaAabTaUd #BeADonor https://t.co/oXjP2l9rxZ,on  you can give the ultimate gift  register for organ donation talk to your family about your wishes   ,gift register donation talk family wish
1.4654452119502684e+18,2021-11-29 22:18:59+00:00,['1465445211950268419'],"In honour of Dr. Elana Fric and Keira Kagan, @OntariosDoctors and the Ontario Medical Foundation are raising funds for the #ShoeboxProject. For more information please visit https://t.co/chFucHyJtr #Onhealth #SayHerName #16Days https://t.co/1HvpuiBEFI",in honour of dr elana fric and keira kagan  and the ontario medical foundation are raising funds for the  for more information please visit     ,honour elana fric ontario foundation fund information please visit
1.465357620265554e+18,2021-11-29 16:30:56+00:00,['1465357620265553929'],"Last week, @OntariosDoctors President Dr. @AdamKassamMD and Dr. @HughBoydMD presented at committee on Bill37. They stressed this is a first step to improving long-term care, but improvements are still required to resolve long-standing system issues. https://t.co/A3WigmRcFq https://t.co/agz6iaQa9M",last week  president dr  and dr  presented at committee on bill they stressed this is a first step to improving longterm care but improvements are still required to resolve longstanding system issues  ,week president committee bill step care improvement system issue
1.4650554371543122e+18,2021-11-28 20:30:10+00:00,['1465055437154312200'],"Tonight marks the first night of Hanukkah. Wishing everyone celebrating the Festival of Lights eight days and nights of joy, good health and happiness. #HappyHanukkah https://t.co/OuBua8fK21",tonight marks the first night of hanukkah wishing everyone celebrating the festival of lights eight days and nights of joy good health and happiness  ,tonight night hanukkah everyone festival light night health happiness
1.463916501581369e+18,2021-11-25 17:04:26+00:00,['1463916501581369344'],@OntariosDoctors calling for an end to the abuse and threats made towards doctors. #Onhealth https://t.co/3APrSBHeSY @AdamKassamMD @jkwan_md @thedrpaul @PHAgencies, calling for an end to the abuse and threats made towards doctors      ,abuse threat towards doctor
1.4638687220960993e+18,2021-11-25 13:54:35+00:00,['1463868722096099334'],@Ontariosdoctors statement on gender-based violence and #16Days of Activism. https://t.co/kGlGTPkRQv https://t.co/xpnz5o2P7z, statement on genderbased violence and  of activism  ,statement violence activism
1.4628527182094705e+18,2021-11-22 18:37:21+00:00,['1462852718209470467'],"Doctors have a prescription to improve health care in #Ontario! On Oct. 26, @OntariosDoctors hand delivered the #Prescription4ON plan to their local MPP constituency offices. Learn more by visiting: https://t.co/GPipo0WF43 https://t.co/C1yRmItG36",doctors have a prescription to improve health care in  on oct  hand delivered the  plan to their local mpp constituency offices learn more by visiting  ,doctor prescription health care hand plan constituency office
1.4617308752767713e+18,2021-11-19 16:19:32+00:00,['1461730875276771339'],Great to hear that Health Canada has approved the Pfizer #vaccine for the 5-11 year olds. Looking forward to the provincial rollout coordinated by the local public health units. ⁦@OntariosDoctors are ready to help! https://t.co/M9zkrupz21,great to hear that health canada has approved the pfizer  for the year olds looking forward to the provincial rollout coordinated by the local public health units  are ready to help ,health canada pfizer year rollout health unit
1.461379423794516e+18,2021-11-18 17:03:00+00:00,['1461379423794515976'],@OntariosDoctors have the plan to fix the cracks in our health-care system. Check out the complete #Prescription4ON plan and have your say at https://t.co/xvBFWJ1SoF #Onhealth https://t.co/yKWMke6B29, have the plan to fix the cracks in our healthcare system check out the complete  plan and have your say at   ,plan crack healthcare system plan
1.461046953907794e+18,2021-11-17 19:01:53+00:00,['1461046953907793924'],How a community health centre boosted cancer screening for its Black and immigrant patients. #ONhealth https://t.co/hQU3ULKahc,how a community health centre boosted cancer screening for its black and immigrant patients  ,community health centre cancer screening patient
1.4609956671161057e+18,2021-11-17 15:38:05+00:00,['1460995667116105735'],"Doctors have a prescription to improve health care in #Ontario On Oct. 27, @OntariosDoctors hand delivered the OMA’s 5 point plan to their local MPP constituency offices. https://t.co/21uQSxzSVy",doctors have a prescription to improve health care in  on oct  hand delivered the oma’s point plan to their local mpp constituency offices ,doctor prescription health care hand point plan constituency office
1.4605940135815496e+18,2021-11-16 13:02:04+00:00,['1460594013581549569'],Physician recruitment in full gear as northern Ontario faces shortage of 300 doctors. #Onhealth https://t.co/onqiZK7LHv,physician recruitment in full gear as northern ontario faces shortage of doctors  ,recruitment gear ontario shortage doctor
1.4592622325719204e+18,2021-11-12 20:50:02+00:00,['1459262232571920390'],".@OntariosDoctors support the government’s cautious approach to lifting pandemic restrictions, given the increase in COVID-19 cases and the modelling reported today by @COVIDSciOntario modelling Consensus Tables. https://t.co/EmLyvBCRzW https://t.co/sBOspxvXZK", support the government’s cautious approach to lifting pandemic restrictions given the increase in covid cases and the modelling reported today by  modelling consensus tables  ,support approach restriction increase case modelling today consensus table
1.4587517136037317e+18,2021-11-11 11:01:25+00:00,['1458751713603731465'],"On #RemembranceDay, we honour the thousands who served and serve our country, including the incredible doctors and nurses that support them. https://t.co/k04L4vgqV3",on  we honour the thousands who served and serve our country including the incredible doctors and nurses that support them ,thousand country doctor nurse
1.458518250912891e+18,2021-11-10 19:33:43+00:00,['1458518250912890893'],"Male doctors in Ontario more likely to send patients to male surgeons, sidelining qualified women, study finds. https://t.co/jCMBvQlNii #Onhealth #GenderPayGap",male doctors in ontario more likely to send patients to male surgeons sidelining qualified women study finds   ,male doctor ontario patient surgeon woman find
1.4581854806049014e+18,2021-11-09 21:31:25+00:00,['1458185480604901376'],.@ontariosdoctors applaud @ongov’s $12.4M investment in mental health supports for frontline health-care workers. This will help to address burnout caused by the pandemic. We also echo Minister @celliottability to end threats made towards doctors other health-care workers. https://t.co/P80TDjxUBE, applaud s m investment in mental health supports for frontline healthcare workers this will help to address burnout caused by the pandemic we also echo minister  to end threats made towards doctors other healthcare workers ,applaud investment health support frontline healthcare worker burnout pandemic minister threat towards doctor worker
1.4577567999107932e+18,2021-11-08 17:07:59+00:00,['1457756799910793229'],@OntariosDoctors have the plan to fix the cracks in our health-care system. Learn more and have your say at https://t.co/xvBFWJ1SoF #Prescription4ON #ONhealth https://t.co/opE72qZ2CK, have the plan to fix the cracks in our healthcare system learn more and have your say at    ,plan crack healthcare system
1.4569731899349934e+18,2021-11-06 13:14:12+00:00,['1456973189934993410'],@OntariosDoctors strongly condemns threatening or bullying behaviour toward physicians and other public health officials who are trying to keep our communities safe. https://t.co/4u5R6yNmqq, strongly condemns threatening or bullying behaviour toward physicians and other public health officials who are trying to keep our communities safe ,physician health official community
1.4566229745686528e+18,2021-11-05 14:02:34+00:00,['1456622974568652802'],A car headed for a cliff? Health care in rural and northern Ontario. #ONhealth https://t.co/tso14rUAKG,a car headed for a cliff health care in rural and northern ontario  ,cliff health care ontario
1.4563660015457526e+18,2021-11-04 21:01:27+00:00,['1456366001545752578'],@OntariosDoctors welcome emphasis on health care in Fall Economic Statement. #Onhealth https://t.co/Y4Mo4M0LrU https://t.co/6xyhe5uuL5, welcome emphasis on health care in fall economic statement   ,emphasis health care fall statement
1.4559769052457083e+18,2021-11-03 19:15:19+00:00,['1455976905245708289'],@Ontariosdoctors welcome #COVID booster shot announcement. #ONhealth https://t.co/8ELUELDaCO https://t.co/RskUCp4Q6Z, welcome  booster shot announcement   ,booster shot announcement
1.455566000997507e+18,2021-11-02 16:02:32+00:00,['1455566000997507075'],"Dr. Harsha V. Dehejia reflects on science, beauty and the art of medicine. #ONhealth https://t.co/82iH8B8UqC",dr harsha v dehejia reflects on science beauty and the art of medicine  ,harsha dehejia science beauty medicine
1.455510103545852e+18,2021-11-02 12:20:25+00:00,['1455510103545851904'],Thank you @TimNicholas8 for delivering the #Prescription4ON plan to @mppjimwilson! Learn more and have your say at https://t.co/xvBFWJ1SoF https://t.co/U6VaIRWnxl,thank you  for delivering the  plan to  learn more and have your say at  ,thank plan
1.4551643547610112e+18,2021-11-01 13:26:32+00:00,['1455164354761011205'],"Virtual Surgical Assistant Education Day is taking place Saturday, Nov. 6. from 9 a.m. to 12:30 p.m. All members are welcome to attend this half-day virtual event! For more information please visit:https://t.co/2kcfG15UZb https://t.co/lk1pwBNoPu",virtual surgical assistant education day is taking place saturday nov from am to pm all members are welcome to attend this halfday virtual event for more information please visit ,assistant education place member event information please visit
1.4548258988642263e+18,2021-10-31 15:01:38+00:00,['1454825898864226304'],Happy Halloween! Dr. Sumon Charkrabarti shares advice on how to stay safe and prevent the spread of #COVID-19 while trick-or-treating and handing out candy tonight. https://t.co/o4QJtvJQf7,happy halloween dr sumon charkrabarti shares advice on how to stay safe and prevent the spread of  while trickortreating and handing out candy tonight ,halloween sumon charkrabarti share advice spread candy tonight
1.454175345054212e+18,2021-10-29 19:56:34+00:00,['1454175345054212099'],@Ongov is investing in mental health and addiction supports for Indigenous communities. Access to local culturally safe and linguistically appropriate health care for Indigenous Peoples is part of the #Prescription4ON plan. https://t.co/l7A3zJ8jcO https://t.co/XDGID9zbBi, is investing in mental health and addiction supports for indigenous communities access to local culturally safe and linguistically appropriate health care for indigenous peoples is part of the  plan  ,health addiction support community access health care people part plan
1.4541598352101663e+18,2021-10-29 18:54:56+00:00,['1454159835210166279'],"This important investment will support high-quality palliative care for patients and families. @OntariosDoctors #Prescription4ON plan offers recommendations that would allow individuals to receive palliative care where they need it, including at home. https://t.co/l7A3zJ8jcO https://t.co/xaG0Y4rwKv",this important investment will support highquality palliative care for patients and families   plan offers recommendations that would allow individuals to receive palliative care where they need it including at home  ,investment highquality care patient family plan recommendation individual palliative care home
1.4538279297676493e+18,2021-10-28 20:56:03+00:00,['1453827929767649280'],@OntariosDoctors applaud @Ongov's Long-Term Care announcement. Doctors support all efforts to improve resident safety quality of care. The OMA has developed recommendations for LTC in our #Prescription4ON plan encourages the government to act on these. https://t.co/l7A3zJ8jcO https://t.co/hu7wicBrK7, applaud s longterm care announcement doctors support all efforts to improve resident safety quality of care the oma has developed recommendations for ltc in our  plan encourages the government to act on these  ,applaud care announcement doctor effort resident safety quality care recommendation plan government
1.453144420908417e+18,2021-10-26 23:40:02+00:00,['1453144420908417024'],Thank you @M_Mantha for taking the time to stop and talk with @OntariosDoctors President Dr. @AdamKassamMD and CEO Allan O'Dette about the #Prescription4ON plan for better health care. #ONhealth https://t.co/uHKjLczbrx,thank you  for taking the time to stop and talk with  president dr  and ceo allan o'dette about the  plan for better health care  ,thank time president allan plan health care
1.4531393887125627e+18,2021-10-26 23:20:02+00:00,['1453139388712562691'],@OntariosDoctors Past-President Dr. @SamHillMD and Dr. Bryan Moran dropping off the #Prescription4ON plan for MPP @JILLSLASTWORD. https://t.co/rcz6GfukRB #ONhealth https://t.co/OcYXgp7eSd, pastpresident dr  and dr bryan moran dropping off the  plan for mpp    ,pastpresident moran plan
1.4531293214979973e+18,2021-10-26 22:40:02+00:00,['1453129321497997317'],@OntariosDoctors President-Elect @drrosezacharias stopped by Minister @JillDunlop1's office today to deliver the #Prescription4ON plan. #ONhealth Learn more and have your say at https://t.co/xvBFWJ1SoF https://t.co/1NxYgAUaar, presidentelect  stopped by minister s office today to deliver the  plan  learn more and have your say at  ,presidentelect minister office today plan
1.4531076589034578e+18,2021-10-26 21:13:57+00:00,['1453107658903457800'],Thank you @MikeSchreiner for meeting @OntariosDoctors President @AdamKassamMD and CEO Allan O'Dette to accept the #Prescription4ON plan at Queens Park! Learn more and read the complete report by visiting: https://t.co/xvBFWJ1SoF #ONhealth https://t.co/pgXnJWmbqG,thank you  for meeting  president  and ceo allan o'dette to accept the  plan at queens park learn more and read the complete report by visiting   ,thank president allan plan queen report
1.4530916282357555e+18,2021-10-26 20:10:15+00:00,['1453091628235755525'],Thank you Minister @celliottability for meeting with @OntariosDoctors to discuss our #Prescription4ON plan! #Onhealth https://t.co/wKnuiI9hy9,thank you minister  for meeting with  to discuss our  plan  ,thank minister plan
1.4530774152453612e+18,2021-10-26 19:13:47+00:00,['1453077415245361153'],Drs. @LisaEsther6 and @ChiMingChow1 dropped off copies of the #Prescription4ON plan for MPP @RobinMartinPC. @OntariosDoctors have the plan to fix the cracks in our health-care system. Learn more and have your say at: https://t.co/xvBFWJ1SoF #ONhealth https://t.co/hwMKgYNd05,drs  and  dropped off copies of the  plan for mpp   have the plan to fix the cracks in our healthcare system learn more and have your say at   ,copy plan plan crack healthcare system
1.4530593458313748e+18,2021-10-26 18:01:59+00:00,['1453059345831374851'],Drs. @fauldscat and @Sharad82042874 dropped off @OntariosDoctors #Prescription4ON plan for MPP @PeggySattlerNDP. They are advocating for every ON resident to have access to a family physician and primary care team that is digitally connected. #ONhealth https://t.co/l7A3zJ8jcO https://t.co/dC89qa1EGg,drs  and  dropped off   plan for mpp  they are advocating for every on resident to have access to a family physician and primary care team that is digitally connected   ,plan resident access family physician care team
1.453045030059393e+18,2021-10-26 17:05:06+00:00,['1453045030059393029'],.@OntLiberal Leader @StevenDelDuca and MPP @JohnFraserOS met with Dr. @AdamKassamMD and Allan O'Dette to discuss @OntariosDoctors #Prescription4ON plan to improve health care for patients across the province. #ONhealth https://t.co/xvBFWJ1SoF https://t.co/ZD8FMSsSY2, leader  and mpp  met with dr  and allan o'dette to discuss   plan to improve health care for patients across the province   ,leader allan plan health care patient province
1.4530329479306158e+18,2021-10-26 16:17:05+00:00,['1453032947930615812'],@OntariosDoctors have the plan to fix the cracks in our health-care system. Learn more and have your say at https://t.co/xvBFWJ1SoF #Prescription4ON https://t.co/GQGzZsXFnU, have the plan to fix the cracks in our healthcare system learn more and have your say at   ,plan crack healthcare system
1.4530212087364116e+18,2021-10-26 15:30:26+00:00,['1453021208736411653'],Thank you @AndreaHorwath for meeting with @OntariosDoctors President Dr. @AdamKassamMD and CEO Allan O'Dette to receive the #Prescription4ON plan for better health care. https://t.co/xvBFWJ1SoF #ONhealth https://t.co/bCyshcTEIA,thank you  for meeting with  president dr  and ceo allan o'dette to receive the  plan for better health care   ,thank president allan plan health care
1.4530170939395318e+18,2021-10-26 15:14:05+00:00,['1453017093939531784'],".@OntariosDoctors President Dr. @AdamKassamMD CEO Allan O’Dette stop by Queen's Park to deliver ""Prescription for Ontario: Doctors’ Five-Point Plan for Better Health Care"" to MPPs and party leaders. Learn more by visiting: https://t.co/xvBFWJ1SoF #Prescription4ON #Onhealth https://t.co/cNyKpk02Oz", president dr  ceo allan o’dette stop by queen's park to deliver prescription for ontario doctors fivepoint plan for better health care to mpps and party leaders learn more by visiting    ,president allan stop park prescription ontario doctor plan health care party leader
1.453006036261036e+18,2021-10-26 14:30:09+00:00,['1453006036261036048'],Today @OntariosDoctors across the province are delivering the #Prescription4ON plan to their local MPP offices. Learn more and have your say at https://t.co/xvBFWJ1SoF https://t.co/0SBsmh3wnI,today  across the province are delivering the  plan to their local mpp offices learn more and have your say at  ,today province plan office
1.4529944839860838e+18,2021-10-26 13:44:14+00:00,['1452994483986083854'],.@OntariosDoctors release five-point plan for better health care. https://t.co/dAVapY6kGK #Prescription4ON #ONhealth https://t.co/H5NX0JUCSo, release fivepoint plan for better health care    ,release fivepoint plan health care
1.452745524260614e+18,2021-10-25 21:14:58+00:00,['1452745524260614150'],Sudbury's memorial crosses help @OntariosDoctors highlight impacts opioid crisis has had on north. #Onhealth https://t.co/7bEMWP5UZD,sudbury's memorial crosses help  highlight impacts opioid crisis has had on north  ,cross impact crisis
1.4526582887016817e+18,2021-10-25 15:28:19+00:00,['1452658288701681671'],.@OntariosDoctors President Dr. @AdamKassamMD CEO Allan O’Dette are joined by Dean of @thenosm Dr. @ddsv3 and Dr. @snewbery1 to release the #Prescription4ON action plan to address health-care challenges in #NorthernOntario. https://t.co/tPL2ksUXCb #ONhealth https://t.co/aSpVjN3k0T, president dr  ceo allan o’dette are joined by dean of  dr  and dr  to release the  action plan to address healthcare challenges in    ,president allan dean action plan healthcare challenge
1.452644883643179e+18,2021-10-25 14:35:03+00:00,['1452644883643179017'],.@OntariosDoctors release action plan to address health-care challenges in #NorthernOntario. https://t.co/tPL2ksUXCb #ONhealth #Prescription4ON https://t.co/AzWHhPbjKw, release action plan to address healthcare challenges in     ,release action plan healthcare challenge
1.4524452610123407e+18,2021-10-25 01:21:50+00:00,['1452445261012340741'],"This evening, @OntariosDoctors President Dr. @AdamKassamMD CEO Allan O’Dette meet with Sudbury mother Denise Sandul whose son died of an opioid overdose. The Crosses for Change campaign serve as a memorial to more than 209 people who have died as a result of the opioid crisis. https://t.co/GnQ62bqgjV",this evening  president dr  ceo allan o’dette meet with sudbury mother denise sandul whose son died of an opioid overdose the crosses for change campaign serve as a memorial to more than people who have died as a result of the opioid crisis ,evening president allan meet sudbury mother denise sandul opioid cross change campaign memorial people result crisis
