,id,created_at,edit_history_tweet_ids,text
0,1.5649843526264177e+18,2022-08-31 14:32:00+00:00,['1564984352626417666'],"Today is National Overdose Awareness Day.

This spring, @OntariosDoctors President @drrosezacharias visited #ThunderBay to see firsthand the gaps in #mentalhealth and #addiction care in Northern Ontario.

#Onhealth https://t.co/Ep8XvOvdXc"
1,1.5646654754931507e+18,2022-08-30 17:24:54+00:00,['1564665475493150722'],ICYMI: Listen 🎧 as Drs. @hepatoMD &amp; @ScooperMD discuss the rise of #virtualcare &amp; the balance needed between in-person and virtual care to ensure quality health care for patients. https://t.co/JwFBoHGlQB #Onhealth https://t.co/H3nYnDHqcl
2,1.5642365207935468e+18,2022-08-29 13:00:23+00:00,['1564236520793546752'],RT @AustinZygmunt: Ottawa medical students and doctors marching today @FierteCapPride to combat 2SLGBTQI+ discrimination within the medical…
3,1.5628399721717637e+18,2022-08-25 16:31:00+00:00,['1562839972171763712'],"RT @CMA_Docs: Providing a snapshot of the wellbeing of 🇨🇦's physicians, the CMA’s latest National Physician Health Survey shed light on the…"
4,1.5625217120378716e+18,2022-08-24 19:26:21+00:00,['1562521712037871618'],Listen 🎧 to a new episode of the #SpotlightOnHeath podcast. Drs. @hepatoMD  Shah &amp; @ScooperMD  discuss the rise of #virtualcare &amp; the balance needed between in-person and virtual care to ensure quality health care for patients. https://t.co/JwFBoHGTG9 #Onhealth https://t.co/26wS2Y7Ik2
5,1.5624017887200215e+18,2022-08-24 11:29:49+00:00,['1562401788720021504'],RT @drrosezacharias: congratulations @AlikaMD looking forward to leading alongside you as we navigate better care for all patients and all…
6,1.562168443691991e+18,2022-08-23 20:02:35+00:00,['1562168443691991044'],"OMA President @drrosezacharias speaks with @YourMorning about about the importance of getting your #flu and #COVID vaccines. 

https://t.co/zSA5DxaqbP #Onhealth"
7,1.5621179555839713e+18,2022-08-23 16:41:58+00:00,['1562117955583971332'],"RT @UofTMDprogram: From interest in organic chemistry &amp; biotech to a love of human connection &amp; advocacy, our newest MD students from the C…"
8,1.562068664102314e+18,2022-08-23 13:26:06+00:00,['1562068664102313988'],".@OntariosDoctors President Dr. @drrosezacharias speaking with @YourMorning about the importance of getting your #flu and #COVID vaccines. 

#VaccinesWork #onhealth https://t.co/opflJgj6W4"
9,1.5618024503229972e+18,2022-08-22 19:48:15+00:00,['1561802450322997250'],"This morning, President @drrosezacharias stopped by @uoftmedicine orientation week to meet with the incoming class of med students! Congratulations to the class of 2026! #TemertyMed #onhealth https://t.co/RmZ2LEawyu"
10,1.5617037094065275e+18,2022-08-22 13:15:54+00:00,['1561703709406527493'],"Congratulation to Dr. @AlikaMD, the new President of @CMA_Docs! @OntariosDoctors look forward to working together to build the health-care system and advocate for patients. #Onhealth https://t.co/S2KwbTQ153"
11,1.561701172804731e+18,2022-08-22 13:05:49+00:00,['1561701172804730882'],"Thank you, Dr. @KatharineSmart, for your leadership and advocacy as @CMA_Docs President! Wishing you continued success in the future!  🙌 https://t.co/o8zmvh33PF"
12,1.5610064361335726e+18,2022-08-20 15:05:11+00:00,['1561006436133572608'],"Congratulations, future doctors! We’re ready to support you on this incredible journey and work together with you to lead the transformation of health care in Ontario. Learn how @OntariosDoctors work with medical students: https://t.co/4meb64tNmK https://t.co/MYb2fqeihm"
13,1.5606976030918246e+18,2022-08-19 18:37:59+00:00,['1560697603091824641'],"President @drrosezacharias spoke with The Rundown to discuss the governments plan to ease the strain on Ontario's health-care system. #Onhealth 
https://t.co/NZf7Y8FmFl"
14,1.5603357466990715e+18,2022-08-18 18:40:06+00:00,['1560335746699071494'],"RT @SylviaJonesMPP: Thank you to @OntariosDoctors for your support of our plan. 

We agree that an all hands on deck approach is required t…"
15,1.560322249391063e+18,2022-08-18 17:46:28+00:00,['1560322249391063043'],"RT @UnityHealthTO: At an @OntariosDoctors briefing, Dr. Andrew @Petrosoniak warned that wait times in Emergency Departments will likely wor…"
16,1.5602827250887434e+18,2022-08-18 15:09:24+00:00,['1560282725088743426'],"RT @ONThealth: Ontario is introducing its Plan to Stay Open: Health System Stability and Recovery, a five-point strategy to further bolster…"
17,1.5602640769235067e+18,2022-08-18 13:55:18+00:00,['1560264076923506688'],"“A straight-up prediction is that there’s a 99% chance that the emergency departments in Ontario will be worse. I want to say 100%, but I want to give myself a little bit of hope,” said Dr. @petrosoniak #Onhealth 

https://t.co/xEyVZZliwP"
18,1.5600012498603622e+18,2022-08-17 20:30:56+00:00,['1560001249860362240'],"RT @globeandmail: Ontario doctors advise vaccine catch-up ahead of fall flu, COVID-19 season https://t.co/w4zOmSJ5aO"
19,1.5599664049122263e+18,2022-08-17 18:12:28+00:00,['1559966404912226304'],"Watch: @OntariosDoctors President @drrosezacharias spoke with @CP24 about what Ontarians can expect as we learn to live with #COVID19. #Onhealth 

https://t.co/ru8sLes97Q"
20,1.5596373894500434e+18,2022-08-16 20:25:04+00:00,['1559637389450043392'],"ICYMI: In addition to earning less due to a #genderpaygap, female doctors come up against other financial inequities on the job. Listen 🎧 as Dr. @stephanieyzhou offers valuable fiscal advice to help women flourish financially. https://t.co/BOL0Oh0qTr #SpotlightOnHealth #Onhealth https://t.co/5EuQPHkkG2"
21,1.559546139220869e+18,2022-08-16 14:22:29+00:00,['1559546139220869121'],"RT @petrosoniak: Tomorrow I'll be speaking with @OntariosDoctors re: ED situation in #ontario. 

Would like to hear from clinicians &amp; those…"
22,1.5595004034981806e+18,2022-08-16 11:20:44+00:00,['1559500403498180609'],RT @CTVOttMornLive: Fixing Ontario's Healthcare System | Ontario Medical Association President Dr. Rose Zacharias talks about what can be d…
