,Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld
0,0,1.565101836637446e+18,2022-08-31 22:18:50+00:00,['1565101836637446145'],,
1,1,1.5650949237159076e+18,2022-08-31 21:51:22+00:00,['1565094923715907585'],,
2,2,1.5650857906102682e+18,2022-08-31 21:15:05+00:00,['1565085790610268165'],,
3,3,1.5650806612450222e+18,2022-08-31 20:54:42+00:00,['1565080661245022212'],,
4,4,1.565057529800966e+18,2022-08-31 19:22:47+00:00,['1565057529800966144'],,
5,5,1.5650116879248015e+18,2022-08-31 16:20:37+00:00,['1565011687924801539'],,
6,6,1.5650110996610007e+18,2022-08-31 16:18:17+00:00,['1565011099661000706'],,
7,7,1.565005275337298e+18,2022-08-31 15:55:08+00:00,['1565005275337297924'],,
8,8,1.5650050813254943e+18,2022-08-31 15:54:22+00:00,['1565005081325494273'],,
9,9,1.5650050315979162e+18,2022-08-31 15:54:10+00:00,['1565005031597916163'],,
10,10,1.56499749755e+18,2022-08-31 15:24:14+00:00,['1564997497550000128'],,
11,11,1.56499628515695e+18,2022-08-31 15:19:25+00:00,['1564996285156950016'],,
12,12,1.564994657045594e+18,2022-08-31 15:12:57+00:00,['1564994657045594114'],,
13,13,1.564994498844934e+18,2022-08-31 15:12:19+00:00,['1564994498844934147'],,
14,14,1.5649938234445537e+18,2022-08-31 15:09:38+00:00,['1564993823444553728'],,
15,15,1.564992170452521e+18,2022-08-31 15:03:04+00:00,['1564992170452520967'],,
16,16,1.5649909043431752e+18,2022-08-31 14:58:02+00:00,['1564990904343175168'],,
17,17,1.564990173372359e+18,2022-08-31 14:55:08+00:00,['1564990173372358659'],,
18,18,1.5649900273142006e+18,2022-08-31 14:54:33+00:00,['1564990027314200579'],,
19,19,1.5649894568887665e+18,2022-08-31 14:52:17+00:00,['1564989456888766467'],,
20,20,1.5649893710063045e+18,2022-08-31 14:51:56+00:00,['1564989371006304256'],,
21,21,1.5649184680293253e+18,2022-08-31 10:10:12+00:00,['1564918468029325315'],,
22,22,1.5649155989534228e+18,2022-08-31 09:58:48+00:00,['1564915598953422859'],,
23,23,1.5649112410506568e+18,2022-08-31 09:41:29+00:00,['1564911241050656768'],,
24,24,1.564911124625113e+18,2022-08-31 09:41:01+00:00,['1564911124625113088'],,
25,25,1.564910924275884e+18,2022-08-31 09:40:13+00:00,['1564910924275884032'],,
26,26,1.564902964837421e+18,2022-08-31 09:08:35+00:00,['1564902964837421056'],,
27,27,1.5646918065325425e+18,2022-08-30 19:09:31+00:00,['1564691806532542465'],,
28,28,1.564691182621524e+18,2022-08-30 19:07:03+00:00,['1564691182621523972'],,
29,29,1.5646909657760236e+18,2022-08-30 19:06:11+00:00,['1564690965776023553'],,
