,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text
1,1,1,1.5650373331450757e+18,2022-08-31 18:02:31+00:00,['1565037333145075713'],@scarlettmcnally Absolutely lovely to meet you too @scarlettmcnally!
3,3,3,1.5647016674965258e+18,2022-08-30 19:48:42+00:00,['1564701667496525824'],"Pregnancy is a risk factor for serious Covid. We have seen young pregnant women with Covid on ventilators in ICU. Anti-vaxxers are misrepresenting historic comments from 2020, when we knew so much less about Covid than we do now. They're scaremongering &amp; lying to you."
4,4,4,1.5647007483735286e+18,2022-08-30 19:45:03+00:00,['1564700748373528578'],"The anti-vaxxers are out in force over this - but they're lying. If you are pregnant or breastfeeding, please know that the alarmist misinformation out there is unscientific nonsense. Why on earth would NHS doctors lie about this? Please, please trust us &amp; get your booster/jab 🙏 https://t.co/1l5zZ5nsWF"
6,6,6,1.5643314320419144e+18,2022-08-29 19:17:31+00:00,['1564331432041914369'],@niamh_anderson @LittleBrownUK @edbookfest Hugely envious! xx
7,7,7,1.5643254656570737e+18,2022-08-29 18:53:49+00:00,['1564325465657073676'],Thank you so much @Medicalenglishb 🙂 https://t.co/mI6KUIRgHv
8,8,8,1.5642348304092365e+18,2022-08-29 12:53:40+00:00,['1564234830409236481'],@MorganBroadcast How horrifying. Am so sorry you’re going through this.
10,10,10,1.5639723008269722e+18,2022-08-28 19:30:28+00:00,['1563972300826972161'],@ManniCoeWrites @LittleToller ❤️❤️❤️
11,11,11,1.5638701264280207e+18,2022-08-28 12:44:28+00:00,['1563870126428020740'],"@AdamWagner1 This looks brilliant, @AdamWagner1"
12,12,12,1.5638154544639918e+18,2022-08-28 09:07:13+00:00,['1563815454463991808'],This 👇 https://t.co/8dqbU82vyx
13,13,13,1.5638144078047887e+18,2022-08-28 09:03:03+00:00,['1563814407804788738'],@DavidAHaslam My pleasure - it's superb
15,15,15,1.5638140990787666e+18,2022-08-28 09:01:50+00:00,['1563814099078766592'],"""It is simply unacceptable to rewrite history, by blaming scientists, to save a political class that has systematically failed to respond to the messages that scientists have been providing to them for many, many years.""

Brilliant from Prof Ian Boyd 🔥
https://t.co/lYad29bnm2"
16,16,16,1.5637942864114893e+18,2022-08-28 07:43:06+00:00,['1563794286411489280'],@DrSdeG @hannahfearn It is and it really works! Transformed my family wash workload…
18,18,18,1.563786710093369e+18,2022-08-28 07:13:00+00:00,['1563786710093369345'],"I’ve reviewed Side Effects, David Haslam’s brilliant new book on the challenges bedevilling modern healthcare. It’s important, profound and a cracking read. Hugely recommend it 👇 https://t.co/v3h3XWal3e"
19,19,19,1.5637769223283753e+18,2022-08-28 06:34:06+00:00,['1563776922328375297'],"Rishi Sunak, Fraser Nelson, Jonathan Sumption - all the usual suspects trying to rewrite pandemic history. But even with lockdowns, Covid killed over 170,000 of us. These deaths are real. They cannot be spun away. This libertarian revisionism is sinister stuff. https://t.co/kLiXIYj5uA"
20,20,20,1.563441447881216e+18,2022-08-27 08:21:03+00:00,['1563441447881216002'],"@BDevlin1 Thank you, Brian"
21,21,21,1.5634410964069458e+18,2022-08-27 08:19:39+00:00,['1563441096406945798'],"Thank you @IndyVoices for giving me the chance to explain why the NHS so desperately needs the government to finally, urgently - now - address the workforce crisis it’s created. Patients’ lives depend on it.
#HowToHealTheNHS  https://t.co/J9EmvZzlGo"
22,22,22,1.563438850181329e+18,2022-08-27 08:10:43+00:00,['1563438850181328896'],@Kit_Yates_Maths Thank you Kit
25,25,25,1.563238589190013e+18,2022-08-26 18:54:57+00:00,['1563238589190012930'],"Full piece here behind paywall: 
https://t.co/IfVDlJ9CMD"
26,26,26,1.5632383880433582e+18,2022-08-26 18:54:09+00:00,['1563238388043358208'],"Absolutely brilliant, blistering piece from @MattChorley on the utter, irredeemable crapness of this government for the last six years since the Brexit. Please read - he nails it beautifully 🔥 https://t.co/bqj31mqfO8"
29,29,29,1.5631978596876493e+18,2022-08-26 16:13:07+00:00,['1563197859687649281'],@GlennChaney Thank you
31,31,31,1.5630862834249275e+18,2022-08-26 08:49:45+00:00,['1563086283424927744'],@cpeedell @RishiSunak Thanks Clive
33,33,33,1.5630857578035364e+18,2022-08-26 08:47:40+00:00,['1563085757803536384'],@sheencr Thanks Sheena
34,34,34,1.563059436872016e+18,2022-08-26 07:03:04+00:00,['1563059436872015874'],@trishgreenhalgh Thank you 🙏
36,36,36,1.563054694041518e+18,2022-08-26 06:44:13+00:00,['1563054694041518080'],"Blaming Covid ills on overly “empowered” scientists who “screwed” the country with lockdowns is nasty, populist stuff from Sunak.

My piece on how he’s debased himself with anti-lockdown posturing and lies.
https://t.co/6SHoHFHthb"
