,Unnamed: 0,id,created_at,edit_history_tweet_ids,text
0,0,1.565098540807983e+18,2022-08-31 22:05:44+00:00,['1565098540807983107'],
1,1,1.5641896731525489e+18,2022-08-29 09:54:13+00:00,['1564189673152548864'],How do you want your society? https://t.co/tXZvAp0KIR
2,2,1.5639701572187668e+18,2022-08-28 19:21:57+00:00,['1563970157218766850'],@techpriest So güd
3,3,1.5637962280763392e+18,2022-08-28 07:50:49+00:00,['1563796228076339201'],
4,4,1.563091884494377e+18,2022-08-26 09:12:00+00:00,['1563091884494376965'],
5,5,1.5630918782741586e+18,2022-08-26 09:11:59+00:00,['1563091878274158592'],
6,6,1.563091488464339e+18,2022-08-26 09:10:26+00:00,['1563091488464338944'],
7,7,1.5630703038104412e+18,2022-08-26 07:46:15+00:00,['1563070303810441216'],
8,8,1.562924291271889e+18,2022-08-25 22:06:03+00:00,['1562924291271888896'],@zackferguson Yes
9,9,1.56283629606989e+18,2022-08-25 16:16:23+00:00,['1562836296069890049'],Twelve years. And this is the state we are in. She is completely right https://t.co/WVh91TjRXb
10,10,1.562791235005608e+18,2022-08-25 13:17:20+00:00,['1562791235005607936'],@mikejkemp @StuMaitland @DrMattBilton @Anniedroid_ @Doctors_Vote Yes...please start that engagement process sooner rather than later Mike!
11,11,1.562790291546878e+18,2022-08-25 13:13:35+00:00,['1562790291546877952'],"@quackophage @teekayoki @StuMaitland @ERunswickBMA Also, @TheBMA absolutely needs to make sure it is working constructively with outside groups, not automatically see them as a threat as it has sometimes done in the past (eg. 2016). @DrPhilBanfield"
12,12,1.56278987530419e+18,2022-08-25 13:11:56+00:00,['1562789875304189953'],@quackophage @teekayoki Wasn't aware either. Have supported as I know @StuMaitland and @ERunswickBMA to have been involved (or peripherally involved) and v trustworthy individuals. Shame if this whole thing gets derailed. Clearly  concerns need addressing.
13,13,1.56274147191194e+18,2022-08-25 09:59:35+00:00,['1562741471911940101'],
14,14,1.5627414486461358e+18,2022-08-25 09:59:30+00:00,['1562741448646135808'],
15,15,1.5622189022344806e+18,2022-08-23 23:23:05+00:00,['1562218902234480640'],@BeardedGenius That's weird
16,16,1.562133435455574e+18,2022-08-23 17:43:28+00:00,['1562133435455574017'],@MarcusRashford So happy for ye. Keep fighting 👏
17,17,1.5621330140328264e+18,2022-08-23 17:41:48+00:00,['1562133014032826369'],"Fantastic thread from the peerless @jburnmurdoch. 
 
Re high sickness rate; staff are suffering from trauma from covid experience, are burnt out, and under huge strain from system overload, these factors should be front and centre https://t.co/uX14H8vlzc"
18,18,1.5617865766397788e+18,2022-08-22 18:45:11+00:00,['1561786576639778819'],@drphiliplee1 Good luck!
19,19,1.560546511032701e+18,2022-08-19 08:37:36+00:00,['1560546511032700928'],
20,20,1.5603058917270856e+18,2022-08-18 16:41:28+00:00,['1560305891727085572'],"""I'm not going to demonise you"", he said, demonising  https://t.co/F2Xkywp42R"
21,21,1.5601682402188657e+18,2022-08-18 07:34:29+00:00,['1560168240218865665'],
