,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,matter,something suggestion,problem everything island,position,time,nurse aide_cna lisbon,gonna,liam,merry everyone,story life,flower,pier mouth underneath,school,show,part
1,matter,suggestion,oops visit island afternoon,position,time,nurse aide_cna lisbon,gonna,kind liam liam,merry,story life,table sweet flower,everyone pier celebrity pier others fact,school,show,part
2,matter,suggestion,sign island,position,time,nurse aide_cna lisbon,gonna,liam performance oasis catalogue shut break peace,bhav merry,story life dude,home work flower,morning pier argument,school,show,part
3,advice,morning hugh,year,congratulation,suitcase life experience situation appreciate,idiot,covid play,carn unit ridgecrest,peace,news,care night,think rise,reason festival thing,time night rehab,photo
4,advice,morning,year,congratulation,suitcase experience life others,idiot,covid,skjoldclass corvette storm devonport,peace waste life,news,care night,rise,festival catacomb,time night rehab,photo
5,advice,morning,year,congratulation,part suitcase experience,idiot,covid,carn unit ridgecrest,peacemaker,news,care night,rise,rave event,time night rehab,photo
6,thank,afternoon,island start kamuela,news congratulation,problem,stay,uurrggg week body something allergy,calampdobrn ridgecrest,film,thank news,hero,hope,child plate reason visit school snap visit enrol today,night,image
7,thank,afternoon,island start kamuela,news congratulation,problem,keep,guidance pfizer astrazeneca moderna people allergy,calampdobrn ridgecrest,movie,brilliant news,today hero,hope,lunch school meal term summer holiday period child risk meal lunch petition,night please,figure
8,thank,afternoon,island start kamuela,news congratulation,problem,stay,guidance allergy,calampdobrn ridgecrest,movie imho,thank news stay,hero,hope,week school meal voucher funding term whilst news benefit meal pupil date school meal news action,night,image
9,thanks thing,smile,determination,enemy enemy friend,time something,comment result referendum referendum result side outcome,fire vaccine program,caoutpatient cardiology ridgecrest,love,news book look,circumstance,glad home,sure,nicupicu night,dispatch sorry person whatsapp number buffon business nonsense
10,thing thank,smile,point motivation opinion,antitrump state enemy,somehow time,vote remain referendum result party,plan staff consultation vaccine compulsory recruit,caoutpatient cardiology ridgecrest,love,news recognition,circumstance james society,welcome home,sure,nicupicu night,mass whatsapp user user data join revolution consent data name
11,thank thing thanks,smile,fact notch pound motivation,enemy enemy friend,need people time limit,referendum issue society function kind intolerant,death vaccine program june hospitalization vaccination program,caoutpatient cardiology ridgecrest,love,akwa ibom state action newspaper fake news publication,something circumstance thing number desperation,thank post home,sure,nicupicu night,everyone whatsapp
12,wiser,thank everyone,fiona cummins twisty read,page silence,fault,labour therapy,cohort outcome,thank support,love love,view,bottle,hope time,holiday,night baudette,facebook
13,wise,thanks everyone,retirement fiona,feeling silence county silence value,bloody fault,labour situation,cohort,thank support,love love love,view,bottle something,thanks hope time,effort holiday,night baudette,myspace
14,wise word,thanks everyone,cuddle fiona,silence kill,jermy cormblyns fault,labour priority,anyone fancy cohort place,thank support,love love love bren,view,bottle,hope time,holiday,night baudette,decision facebook
15,wife,sentence,year time manymany,normalask focus thing,list,meme party,question covid world vaccination,thanks matt show aampe,light,research headline,toast goal,adons friday,huii summer slayyyy,beautiful,lady
16,wife,phrase,year change people friend,focus,list,party joking,covid woman time emergency csections vaccine need,matt,light,research headline,choke toast,friday,gosh summer,pretty,lady
17,moreso wife imagine,sentence,year year,chrome plan focus,name list,party,vaccine canada illness covid booster book,thank night matt,light,research headline,post sooooo guess imma chayse toast,friday enjoy,summer,beautiful,course lady
18,amazing,thanks,duck,fons expression interest facilitator supervision opportunity team round please share,psych specialist load bollock,lefty,please volunteer,baby,binge watch sensation cynic wholesomeness,thank story thank patient,surreal,woman planet olivia colman,colleague staff respect material message respect,project diploma nursing,potential photo competition
19,amazing,thanks,duck,fons facilitator supervision staff impact,thank bachelor degree psychology point,left left,volunteer,baby,binge watch story,thank response anti story work,people ghost,paula,staff respect material message respect colleague,nursing degree master,photography
20,amazing,thanks,park duck,fons facilitator supervision staff impact,piece advice psychology please,left right,volunteer stint tomorrow,baby,sleeping netflix binging,story thanks,holy ghost brns thooo,year paula,communication staff,hospital nurse degree hospital nurse degree article nurse,course fact photo press
21,congratulation course hope,licking michael,challenge,congratulation sanity,promise,fuming,shot,fundraiser,yeah,story,town friend,hope georgia stuff,lavender,research assistant degree master,gosh idea mine mine
22,graduation student staff congratulation graduate,find michael trailblazer,challenge,congratulation life successesonwardsamp upwards,promise,bloviator,thats shot,chaser charity,yeah,story,town,hope everyone,lavender ball,degree tool article,mine
23,thank kind word pleasure congratulation graduate everyone,michael fabricant,challenge,congratulation achievement,promise mind people,blema,shot,donation august,yeah,story,town,hope everyone,lounging lavender,cause degree mess,mine
24,kind,envy,ahhh,rayner style morrislabour wythenshawe yearsalf morris classhe achievement class,time time,understand,booster people,grandaughter,brilliant film,news daily,result eurovision night,hope birthday,miracle meal,soap thought reason soap bitch,toddler toddler sticker sticker finger want sticker life
25,kind,symbolising jealousy,ahhh,achievement,time hoot,understand everyone,booster registration,thing grandaughter,pulp fiction line film,news daily,rachael derby eurovision tonight,birthday hope,reputation meal,order soap,googling skin sticker
26,kind,envy,ahhhhh,achievement,meme time,thing understand,boost,gran,favourite film,news daily,eurovision,birthday hope,shot espresso meal,yeah month soap,nothing sticker
27,word,sweetheart,team time year people brunt cold discus,congrats,damn,fool food dodger,pray mercy dkhood,milk,mention documentary anyone documentaties,news daily story,clue,morning today,holiday lanza week outdoors week,bloody hell,instagram
28,word,sweetheart,year team,congrats,jack damn,fool,mercy,milk,bloody brilliant someone caving experience documentary people divingexploration,news daily story,clue,morning today,holiday week,hell bloody,instagram
29,word,sweetheart,work team year,congrats,goddamn,debate fool baby,mercy,please milk please,documentary,news daily story,clueless,morning matteo word today,week holiday,bloody hell,facebook instagram
30,evening,floof,casualty jimmy damage,congratulation recognition work,time charm glitch update,boyfriend back home,outcome result covid register booster,sarah weather,thread thank christmas,0,glass,yesterday,urge septum,time shawn night,picture
31,evening,flaunt,scene casualty,congratulation change roleim stamen,crap scomo time question,please home,covid booster dose covid,sarah,thanks christmas reminder,0,glass,yesterday,need longing others,time fortnight,picture
32,evening,flake,casualty,congratulation recognition,time question,sleep home,outcome result covid register booster,sarah,thank christmas,0,glass,yesterday,libra urge something,time night shenanigan,picture
33,thank kind word,ittttt,year today,congratulation team,thank stuff list tomorrow merry,steve element chaos,infant everything regard infant system attention,hero hancock,winterspringsummerwinter tune christmas regent,0,sweet champagne wagamamas,well ladabout,today thing valuecalorific content,night savage,time photo
34,kind word thank,outttttt,today year,congratulation team,thanks list,sign pure chaos episode wednesday,practitioner baby crisis,hancock,christmas baby,0,team science champagne,well,value,nighty night,time camera
35,thank support kind word,thatttt,today year,congratulation team,please list,chaos energy,supply infant revolting,johnson hancock,hero sofa christmas movie,0,champagne show hotel actor,well,blue thinking value,night frazer,display time photographer
36,morning ride need strava email oner,morning activity,year photo,congratulation office work,test error thank,strategy,wish covid guideline,support,merry christmas,0,guess,sharon news love,food,bastard good,picture nurse
37,strop,worker morning listen,photo year today,congratulation work,error,strategy matter folk,lack support comment report covid family justice,trump support,merry christmas,0,guess,sharon career choice,food everyone,bastard,frame graduation photo magazine cover display nurse thing life
38,stropemoji,morning plotting,photograph year today,congratulation work,meta something error greek,strategy learning,deen mirza locum devastation work covid benefit,support,merry christmas,0,guess hope,sharon love,food,savage,nurse share picture
39,kind thank,cheeky goal,summer favourite woman love island,bedroom home,question title registration title time thought role,batman think,state officer fever meningitis measles world health organization,pump,christmas,0,dani atkins,likewise,thanks holiday,musical cast,hmmm
40,kind thank,cheeky,love island wait hour please thank,pressie bedroom,time idea,batman,consultant measles application world health organization,name breast pump,thought christmas,0,alfredo,tony,holiday thank,cast list,hmmm
41,kind thank,sweet tongue husband cheeky,love island,spinnaker tower bedroom,time idea question time,batman reveal party,meningitis measles jigawa,milk aged water pump head gasket water apprenticeship,christmas,0,danica time picking,likewise tony,book holiday,cast,hmmm
42,thanks advice look,lady morning sweetheart,mate earl grey,hype,people problem,boot,webinars nurse ireland vaccination nurse immunisation part practice,awwww,hols,0,browny point abundance,morning hope,everyone piece please read share,thing night thankyou beautiful show,jess position power
43,thanks advice,jealousy morning,grey letter,hype year,people trouble million,boot,webinars nurse ireland vaccination nurse immunisation part practice,awwww,whoo hoobrilliant reaction glad shes,0,suri chocolate brownie husband disney channel,morning hope,please share,night show,jess
44,thanks approach,morning sweetie,shirt grey,year diana realise superpower ambition pride drive downfall,people problem,boot,webinars nurse ireland vaccination nurse immunisation part practice,awwww,layer hola,0,brownie,morning hope sparkle,please share,night circus horror show,jess
