,Unnamed: 0,Unnamed: 0.1,id,id_str,name,screen_name,description,years_online,statuses_count,tweets_per_year,location,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,live_following,follow_request_sent,notifications,muting,blocking,blocked_by,translator_type,withheld_in_countries,profile_banner_url,year_created,withheld_scope,friend_ratio
0,2,3,98974279.0,98974279.0,Moh Birai.,Moha_Birai,A chip off the old block | Trauma & Orthopedic surgeon in training -OrthoPod- 🔩🔨.,13.0,54458.0,4189.076923076923,"Alexandria, Egypt",,{'description': {'urls': []}},False,896.0,1334.0,3.0,Wed Dec 23 22:34:43 +0000 2009,5170.0,,,True,False,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1573339628081405952/oG27qzA3_normal.jpg,https://pbs.twimg.com/profile_images/1573339628081405952/oG27qzA3_normal.jpg,3B94D9,FFFFFF,F7DA93,0,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/98974279/1600613969,2009.0,,0.671664167916042
1,4,6,353278529.0,353278529.0,Mahamad,Droodkin,"Wikipedian, serial punster, history geek, doctor.

Happy and full life, no compromise.",11.0,96016.0,8728.727272727272,Bahrain / UK,https://t.co/D66iOprbMq,"{'url': {'urls': [{'url': 'https://t.co/D66iOprbMq', 'expanded_url': 'http://intlhistory.blogspot.com/', 'display_url': 'intlhistory.blogspot.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,1350.0,1181.0,22.0,Thu Aug 11 20:42:12 +0000 2011,51917.0,,,True,False,,False,False,False,0D0A0A,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1586825185658912768/-8McZq23_normal.jpg,https://pbs.twimg.com/profile_images/1586825185658912768/-8McZq23_normal.jpg,220CC7,C1EBD5,E4DCF5,333333,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/353278529/1514556389,2011.0,,1.143099068585944
2,5,7,2744695445.0,2744695445.0,Dr Alison Pearson,alisonpearsonSW,"Postdoctoral research fellow researching education, wellbeing, resilience. 
Mum to a beautiful trisomy girl.",8.0,21934.0,2741.75,AlisonpearsonSW@ohai.social,,{'description': {'urls': []}},False,3949.0,4990.0,13.0,Sat Aug 16 19:51:24 +0000 2014,116864.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1093139667137032192/XcCLnde5_normal.jpg,https://pbs.twimg.com/profile_images/1093139667137032192/XcCLnde5_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2744695445/1657148820,2014.0,,0.7913827655310621
3,7,10,398908433.0,398908433.0,Christopher,ChristophrGray,"wee doctor in the big smoke | film, old rusty bikes, politics, etc. | Always Yes 🏴󠁧󠁢󠁳󠁣󠁴󠁿 | anaesthetics/crit care, gastro, resp, who knows? | he/him",11.0,27291.0,2481.0,"London, England",,{'description': {'urls': []}},False,644.0,971.0,4.0,Wed Oct 26 18:29:01 +0000 2011,20704.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1272187112926982146/r_fdW01b_normal.jpg,https://pbs.twimg.com/profile_images/1272187112926982146/r_fdW01b_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/398908433/1592148177,2011.0,,0.6632337796086509
4,8,7426,288242006.0,288242006.0,Uday,druday130,Living vicariously through myself..Can't remember who I stole my bio from or y..Plz insert pretentious crap about myself here..:p MEGASTAR fan n doctor as fr nw,11.0,30362.0,2760.181818181818,United Kingdom ,,{'description': {'urls': []}},False,203.0,435.0,9.0,Tue Apr 26 14:05:31 +0000 2011,86530.0,,,False,False,,False,False,False,709397,http://abs.twimg.com/images/themes/theme6/bg.gif,https://abs.twimg.com/images/themes/theme6/bg.gif,False,http://pbs.twimg.com/profile_images/899485330461515776/QCGzcjj5_normal.jpg,https://pbs.twimg.com/profile_images/899485330461515776/QCGzcjj5_normal.jpg,FF3300,86A4A6,A0C5C7,333333,True,True,False,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/288242006/1420550816,2011.0,,0.4666666666666667
5,9,11449,247193590.0,247193590.0,John Quinn,johnmquinnv,"Emergency medicine doctor in the ED, the field, disasters and conflict.",11.0,34327.0,3120.6363636363635,Europe,https://t.co/7S9EP9oNaT,"{'url': {'urls': [{'url': 'https://t.co/7S9EP9oNaT', 'expanded_url': 'https://www.linkedin.com/in/johnmquinnv', 'display_url': 'linkedin.com/in/johnmquinnv', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,622.0,2572.0,43.0,Fri Feb 04 08:38:57 +0000 2011,3406.0,,,True,False,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/504468843432271874/jvAUdWMQ_normal.jpeg,https://pbs.twimg.com/profile_images/504468843432271874/jvAUdWMQ_normal.jpeg,1B95E0,000000,000000,000000,False,False,False,False,False,False,False,False,False,False,False,none,[],,2011.0,,0.2418351477449455
6,11,18783,2287060869.0,2287060869.0,#Ryansreleased,SharonAddison7,"My son is on the neuroplectic Olanzapine, he has many side effects.The doctor's misdiagnosed him. Accountability?????",8.0,17016.0,2127.0,"England, United Kingdom",,{'description': {'urls': []}},False,1445.0,1406.0,9.0,Fri Jan 17 01:39:49 +0000 2014,17987.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1494324460421214224/fc6HtOJS_normal.jpg,https://pbs.twimg.com/profile_images/1494324460421214224/fc6HtOJS_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2287060869/1649247097,2014.0,,1.02773826458037
9,14,29071,2871231838.0,2871231838.0,Jim Crawfurd 💙 🇺🇦,jim_crawfurd,"A&E Consultant, parent, occasional sabreur and #militantlymoderate doctor. All views my own and not those of my employer (but likely shared by 90% of NHS staff)",8.0,36728.0,4591.0,,,{'description': {'urls': []}},False,4380.0,1073.0,42.0,Mon Nov 10 21:10:47 +0000 2014,108294.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/658173979740545024/I-fGOsAt_normal.jpg,https://pbs.twimg.com/profile_images/658173979740545024/I-fGOsAt_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],,2014.0,,4.082013047530289
10,16,40347,2381465209.0,2381465209.0,Oh TWIST!,H2OhTwist,"Oh, That's Why I'm So Tired! Ehlers-Danlos Syndrome survivor & writer. She/her. Co-author #EDSToolkit for doctors. EDS / HSD aren't rare, just rarely dxed.",8.0,62240.0,7780.0,"Portland, OR",https://t.co/OIy6VPfVh3,"{'url': {'urls': [{'url': 'https://t.co/OIy6VPfVh3', 'expanded_url': 'http://ohtwist.com', 'display_url': 'ohtwist.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,7839.0,3643.0,273.0,Mon Mar 10 03:40:36 +0000 2014,57000.0,,,False,False,,False,False,False,EDECE9,http://abs.twimg.com/images/themes/theme3/bg.gif,https://abs.twimg.com/images/themes/theme3/bg.gif,False,http://pbs.twimg.com/profile_images/443276394319974400/eDIhhc0l_normal.jpeg,https://pbs.twimg.com/profile_images/443276394319974400/eDIhhc0l_normal.jpeg,088253,D3D2CF,E3E2DE,634047,True,False,False,False,False,False,False,False,False,False,False,none,[],,2014.0,,2.1517979687071094
11,17,45054,7.060007732560773e+17,7.060007732560773e+17,saurabh mali,saurabhmali30,Ayurvedic doctor,6.0,22974.0,3829.0,,,{'description': {'urls': []}},False,291.0,4988.0,0.0,Sat Mar 05 06:17:56 +0000 2016,31052.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1102679312300498944/CUhsw2jS_normal.jpg,https://pbs.twimg.com/profile_images/1102679312300498944/CUhsw2jS_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/706000773256077312/1544714164,2016.0,,0.0583400160384923
