,id,id_str,name,screen_name,description,years_online,statuses_count,tweets_per_year,location,url,entities,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,live_following,follow_request_sent,notifications,muting,blocking,blocked_by,translator_type,withheld_in_countries
2166,1.508813209997914e+18,1508813209997914113,Ishaq khan123,ishaqmuhammad35,MBBS final year | Pisces| cricket| reading|movies |Classical music| poetry |rambling,,10.0,,,,{'description': {'urls': []}},False,33.0,370.0,0.0,Tue Mar 29 14:28:20 +0000 2022,472.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1517291192223997952/WO0QmI9Q_normal.jpg,https://pbs.twimg.com/profile_images/1517291192223997952/WO0QmI9Q_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2167,1.382228601043624e+18,1382228601043623938,Okokon Emmanuel (Ete Uyai),EteUyai,Jesus Boy | Aspiring Clinical Virologist | Medical Student | Medical Writer | Content Writer | SEO Analyst,,119.0,,"Uyo, Nigeria",https://t.co/DoUnVY6Igu,"{'url': {'urls': [{'url': 'https://t.co/DoUnVY6Igu', 'expanded_url': 'http://the-writeplace.medium.com', 'display_url': 'the-writeplace.medium.com', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,87.0,566.0,0.0,Wed Apr 14 07:06:13 +0000 2021,1288.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1382229380508835840/nSan_HcD_normal.jpg,https://pbs.twimg.com/profile_images/1382229380508835840/nSan_HcD_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2168,1.5398166818279916e+18,1539816681827991552,SUHAS GANGAWANE,suhas_gangawane,,,4826.0,,,,{'description': {'urls': []}},False,455.0,4961.0,1.0,Thu Jun 23 03:46:10 +0000 2022,6893.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1563152176678981634/MVy-OCod_normal.jpg,https://pbs.twimg.com/profile_images/1563152176678981634/MVy-OCod_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2169,1.4048450032649093e+18,1404845003264909318,abeeha,beehaa_,a prototypical INFJ,,17.0,,"Islamabad, Pakistan",,{'description': {'urls': []}},False,14.0,37.0,0.0,Tue Jun 15 16:55:40 +0000 2021,105.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1480837959607795712/OeF1EFIx_normal.jpg,https://pbs.twimg.com/profile_images/1480837959607795712/OeF1EFIx_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2170,1.0891218396857426e+18,1089121839685742593,Dr John Gillespie BSc PhD MBBS MRCGP 🌱,JohnG_UK,"GP. Neuroscience PhD. Tweets on ethics, evidence based medicine, environment.",,5675.0,,,,{'description': {'urls': []}},False,971.0,342.0,17.0,Sat Jan 26 11:24:16 +0000 2019,3213.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1399800820607205388/B3o3PU3v_normal.jpg,https://pbs.twimg.com/profile_images/1399800820607205388/B3o3PU3v_normal.jpg,https://pbs.twimg.com/profile_banners/1089121839685742593/1616334180,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2171,1.5451189182049567e+18,1545118918204956673,Leah (she/her),LeahSusannah_,"Medic 🩺 (4 of 5), prev foundation degree and intercalator. Occasionally spotted in musicals and co-parent to two fluffy creatures 🥹 #LivableNHSbursary",,27.0,,Leeds,,{'description': {'urls': []}},False,169.0,163.0,0.0,Thu Jul 07 18:54:03 +0000 2022,89.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1545119335802347520/0NTVirR9_normal.jpg,https://pbs.twimg.com/profile_images/1545119335802347520/0NTVirR9_normal.jpg,https://pbs.twimg.com/profile_banners/1545118918204956673/1657220737,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2172,1.5457360605750927e+18,1545736060575092737,Yvonne Copping-Noyce,YMCN01,I like to stay in the know,,7.0,,,,{'description': {'urls': []}},False,0.0,49.0,0.0,Sat Jul 09 11:46:35 +0000 2022,12.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1545736170172301312/Wm1e5dhN_normal.jpg,https://pbs.twimg.com/profile_images/1545736170172301312/Wm1e5dhN_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2173,1.4730060105918546e+18,1473006010591854596,Jonathan Bevan,bevan_jonathan,Paediatric radiologist,,2.0,,,,{'description': {'urls': []}},False,11.0,24.0,0.0,Mon Dec 20 19:03:03 +0000 2021,2.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1544757912584835073/l4H0N4b-_normal.jpg,https://pbs.twimg.com/profile_images/1544757912584835073/l4H0N4b-_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2174,932739632.0,932739632,Regina,KGiaB,,,26.0,,Chiclayo - Perú,,{'description': {'urls': []}},False,1.0,124.0,0.0,Wed Nov 07 19:11:02 +0000 2012,100.0,,,True,False,,False,False,False,642D8B,http://abs.twimg.com/images/themes/theme10/bg.gif,https://abs.twimg.com/images/themes/theme10/bg.gif,True,http://pbs.twimg.com/profile_images/1506208578268549124/PDdaYVwU_normal.jpg,https://pbs.twimg.com/profile_images/1506208578268549124/PDdaYVwU_normal.jpg,https://pbs.twimg.com/profile_banners/932739632/1664966412,FF0000,65B0DA,7AC3EE,3D1957,True,True,False,False,False,False,False,False,False,False,False,none,[]
2175,1.5384829395367365e+18,1538482939536736256,taher hasan,taherhasan2009,,,0.0,,,,{'description': {'urls': []}},False,4.0,141.0,0.0,Sun Jun 19 11:25:14 +0000 2022,2.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1538483036827811840/3q0XVsRI_normal.jpg,https://pbs.twimg.com/profile_images/1538483036827811840/3q0XVsRI_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2176,1.374790811850842e+18,1374790811850842112,Heather Donaldson,HeatherJane1987,,,0.0,,"Greenock, Scotland",,{'description': {'urls': []}},False,1.0,50.0,0.0,Wed Mar 24 18:31:03 +0000 2021,7.0,,,False,False,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,False,False,False,False,none,[]
2177,1.545698479468601e+18,1545698479468601345,Ian Ford,IanFord27941071,,,0.0,,,,{'description': {'urls': []}},False,5.0,193.0,0.0,Sat Jul 09 09:17:59 +0000 2022,2.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1545698772889571328/9dSXB4uq_normal.png,https://pbs.twimg.com/profile_images/1545698772889571328/9dSXB4uq_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2178,113973769.0,113973769,Baridoo MD,goodday4real,MEDICAL DOCTOR. ENTREPRENEUR,,2679.0,,SUMY,,{'description': {'urls': []}},True,137.0,940.0,1.0,Sat Feb 13 17:19:31 +0000 2010,6704.0,,,True,False,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1081686275487338497/Erc26za2_normal.jpg,https://pbs.twimg.com/profile_images/1081686275487338497/Erc26za2_normal.jpg,,99000D,EEEEEE,EFEFEF,333333,True,False,False,False,False,False,False,False,False,False,False,none,[]
2179,3052631347.0,3052631347,Dr Desmond O.,doclasin,,,195.0,,,,{'description': {'urls': []}},False,159.0,681.0,0.0,Sun Mar 01 14:06:02 +0000 2015,743.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1054450395425243136/zTicvXey_normal.jpg,https://pbs.twimg.com/profile_images/1054450395425243136/zTicvXey_normal.jpg,https://pbs.twimg.com/profile_banners/3052631347/1503093319,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[]
2180,1.4450825474284667e+18,1445082547428466711,sophie bennett,sophie_smith81,,,0.0,,,,{'description': {'urls': []}},False,2.0,43.0,0.0,Mon Oct 04 17:45:34 +0000 2021,0.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1445082683709837315/NWyV5sc1_normal.jpg,https://pbs.twimg.com/profile_images/1445082683709837315/NWyV5sc1_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2181,1.1363937269249064e+18,1136393726924906496,Michelle Jones,Michell89971388,,,0.0,,,,{'description': {'urls': []}},False,1.0,83.0,0.0,Wed Jun 05 22:05:52 +0000 2019,2.0,,,False,False,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,True,False,False,False,False,False,False,False,none,[]
2182,1.4432641574915318e+18,1443264157491531788,Alison Ashworth,AlisonAshwort12,Outdoor girl loving food and nature,,0.0,,,,{'description': {'urls': []}},False,4.0,52.0,0.0,Wed Sep 29 17:19:54 +0000 2021,5.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1443264285044625414/sMbHNG-x_normal.png,https://pbs.twimg.com/profile_images/1443264285044625414/sMbHNG-x_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2183,346666949.0,346666949,Prem,2011prem,"Clinical Director, Anaesthetics,peri-operative services and ICU:SAS |AS🇬🇧🇮🇳",,229.0,,"Leeds, England",,{'description': {'urls': []}},False,301.0,1723.0,13.0,Mon Aug 01 16:59:04 +0000 2011,2952.0,,,True,False,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/949044666636427264/f9iD8mJt_normal.jpg,https://pbs.twimg.com/profile_images/949044666636427264/f9iD8mJt_normal.jpg,https://pbs.twimg.com/profile_banners/346666949/1631959886,FA743E,000000,000000,000000,False,False,False,False,False,False,False,False,False,False,False,none,[]
2184,3244013780.0,3244013780,Marwa Hamdan,MarwaRHamdan,"Internal Medicine Doctor IMT @nhsEngland|
MD. MSc. @KingsIoPPN| Tweets in Arabic & English.",,829.0,,"Sheffield, England",,{'description': {'urls': []}},False,302.0,272.0,3.0,Sat Jun 13 07:57:19 +0000 2015,3372.0,,,True,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1572719595579899904/xSsYuIog_normal.jpg,https://pbs.twimg.com/profile_images/1572719595579899904/xSsYuIog_normal.jpg,https://pbs.twimg.com/profile_banners/3244013780/1619382435,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2185,1.292071783303123e+18,1292071783303122950,jinn fly rinne,FlyRinne,,,86.0,,,,{'description': {'urls': []}},False,16.0,314.0,0.0,Sat Aug 08 12:15:03 +0000 2020,312.0,,,False,False,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,False,False,False,False,none,[]
2186,1.4929538312898888e+18,1492953831289888771,auction fever 12,auctionfever12,Sports fanatic,,0.0,,,,{'description': {'urls': []}},False,8.0,199.0,0.0,Sun Feb 13 20:08:38 +0000 2022,176.0,,,False,False,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,False,False,False,False,none,[]
2187,1.23950138241314e+18,1239501382413139968,Viegas,MarVieBVB,"M.D. (FMUL) | Portugal, 🇪🇺 | 🏳️‍🌈 Agender | Emergency Medicine, Trauma & Addiction enthusiast | Don't take the bird too seriously, this is a playground",,6937.0,,,,{'description': {'urls': []}},False,675.0,696.0,0.0,Mon Mar 16 10:39:13 +0000 2020,45520.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1569835555877175296/Av3x8Y-b_normal.jpg,https://pbs.twimg.com/profile_images/1569835555877175296/Av3x8Y-b_normal.jpg,https://pbs.twimg.com/profile_banners/1239501382413139968/1596405347,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[]
2188,1103539004.0,1103539004,Jane Faulkner 💙💛,CFMarathonMum,World record holder for the fastest marathon dressed as a 3-D Plant! Supporting @CFTrust. Day job = Consultant Anaesthetist 🌹,,291.0,,"Birmingham, England",https://t.co/MCkTBGvLeu,"{'url': {'urls': [{'url': 'https://t.co/MCkTBGvLeu', 'expanded_url': 'https://bit.ly/3fHUQ9z', 'display_url': 'bit.ly/3fHUQ9z', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,133.0,192.0,1.0,Sat Jan 19 12:07:23 +0000 2013,1124.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1421961041886523394/i44Qeh5R_normal.jpg,https://pbs.twimg.com/profile_images/1421961041886523394/i44Qeh5R_normal.jpg,https://pbs.twimg.com/profile_banners/1103539004/1627856929,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[]
2189,1099517911.0,1099517911,🫀❤️‍🔥🪐🫶🏾🫧🪩📀,limalimalimaa,"do i contradict myself? very well then i contradict myself, (i am large, i contain multitudes.)",,44791.0,,🇳🇬 ~ lds • ldn | med student,,{'description': {'urls': []}},False,588.0,1073.0,5.0,Thu Jan 17 23:17:15 +0000 2013,90288.0,,,True,False,,False,False,False,FFFFFF,http://abs.twimg.com/images/themes/theme18/bg.gif,https://abs.twimg.com/images/themes/theme18/bg.gif,True,http://pbs.twimg.com/profile_images/1479096976490876935/bXT6ubiP_normal.jpg,https://pbs.twimg.com/profile_images/1479096976490876935/bXT6ubiP_normal.jpg,https://pbs.twimg.com/profile_banners/1099517911/1591393834,F58EA8,FFFFFF,F6F6F6,333333,True,True,False,False,False,False,False,False,False,False,False,none,[]
2190,1.5451450408167178e+18,1545145040816717826,Kirithikas Rajendram,KRajendram,,,0.0,,,,{'description': {'urls': []}},False,0.0,12.0,0.0,Thu Jul 07 20:38:01 +0000 2022,3.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1545145133036863494/DKlkt3P1_normal.jpg,https://pbs.twimg.com/profile_images/1545145133036863494/DKlkt3P1_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2191,1.545462644865368e+18,1545462644865368064,Fikadu,Fikadu65676194,Nice,,0.0,,,,{'description': {'urls': []}},False,0.0,7.0,0.0,Fri Jul 08 17:40:54 +0000 2022,2.0,,,False,False,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,False,False,False,False,none,[]
2192,1.5445815177914286e+18,1544581517791428608,Dimitra Leivadiotou,DimitraLeivadi1,Orthopaedic surgeon,,5.0,,,,{'description': {'urls': []}},False,33.0,33.0,0.0,Wed Jul 06 07:18:36 +0000 2022,32.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1562879386508054528/K-sp8hLn_normal.jpg,https://pbs.twimg.com/profile_images/1562879386508054528/K-sp8hLn_normal.jpg,https://pbs.twimg.com/profile_banners/1544581517791428608/1661454472,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2193,621093264.0,621093264,Matt Fish,abigbadfish,,,4.0,,,,{'description': {'urls': []}},False,7.0,8.0,0.0,Thu Jun 28 14:05:52 +0000 2012,4.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,True,False,False,False,False,False,False,False,none,[]
2194,1.273726800292692e+18,1273726800292691968,Irem,irenne256,,,1635.0,,"London, England",,{'description': {'urls': []}},False,156.0,2116.0,0.0,Thu Jun 18 21:18:37 +0000 2020,11535.0,,,True,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1584199778337964034/iZMOsD3z_normal.jpg,https://pbs.twimg.com/profile_images/1584199778337964034/iZMOsD3z_normal.jpg,https://pbs.twimg.com/profile_banners/1273726800292691968/1658261239,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2195,1.000309924470182e+18,1000309924470181889,Dr Luís Costa da Silva,drluiscdsilva,"Senior Research Analyst @NHSProviders • Previously at CORC/AFC • PhD in Psychology • Healthcare, MH, data, charts, #RStats • Views own • he/they • 🏳️‍🌈🏳️‍⚧",,974.0,,"London, England",https://t.co/PNn76tbE2q,"{'url': {'urls': [{'url': 'https://t.co/PNn76tbE2q', 'expanded_url': 'https://nhsproviders.org/about-us/working-for-us/our-team/lu%C3%ADs-costa-da-silva', 'display_url': 'nhsproviders.org/about-us/worki…', 'indices': [0, 23]}]}, 'description': {'urls': []}}",False,411.0,459.0,2.0,Sat May 26 09:37:25 +0000 2018,2233.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1447971609487286276/GDMkb52G_normal.jpg,https://pbs.twimg.com/profile_images/1447971609487286276/GDMkb52G_normal.jpg,https://pbs.twimg.com/profile_banners/1000309924470181889/1628687173,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2196,4879182087.0,4879182087,Oli Prichard,prichard_oli,,,38.0,,,,{'description': {'urls': []}},False,25.0,171.0,0.0,Fri Feb 05 23:16:44 +0000 2016,762.0,,,False,False,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1138560339329634310/DRKzesTL_normal.jpg,https://pbs.twimg.com/profile_images/1138560339329634310/DRKzesTL_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,False,False,False,False,none,[]
2197,9.363657508892058e+17,936365750889205760,neen edge,neen_edge,,,14.0,,,,{'description': {'urls': []}},False,1.0,27.0,0.0,Thu Nov 30 22:46:06 +0000 2017,12.0,,,False,False,,False,False,False,F5F8FA,,,False,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,True,False,False,False,False,False,False,False,none,[]
2198,254216905.0,254216905,Sarah M 💙,svmussard,,,1665.0,,United Kingdom,,{'description': {'urls': []}},False,126.0,604.0,1.0,Fri Feb 18 21:16:46 +0000 2011,705.0,,,False,False,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/980887704937394177/jD4GGFGF_normal.jpg,https://pbs.twimg.com/profile_images/980887704937394177/jD4GGFGF_normal.jpg,https://pbs.twimg.com/profile_banners/254216905/1440953266,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,False,False,False,False,none,[]
