,id,created_at,edit_history_tweet_ids,text
825,1.5425377957465293e+18,2022-06-30 15:57:24+00:00,['1542537795746529280'],@wallygridboy Any 1st gen units working?
826,1.542534056520319e+18,2022-06-30 15:42:32+00:00,['1542534056520318978'],@wallygridboy Fish out of water. How loud was it?
827,1.5425301611359928e+18,2022-06-30 15:27:03+00:00,['1542530161135992832'],"@callumLtfc A plus 2 at MKC for Stoke, my finger slipped."
828,1.5425298891857633e+18,2022-06-30 15:25:59+00:00,['1542529889185763330'],@callumLtfc I got through OK and made a plus 4 at Bletchley for MKC and a plus 2 at z
829,1.5425244825221898e+18,2022-06-30 15:04:30+00:00,['1542524482522189824'],"@callumLtfc Exactly right, is that the one the school kids would use? Really bad if so."
830,1.5425097822877983e+18,2022-06-30 14:06:05+00:00,['1542509782287798276'],@callumLtfc Cut short the Bedford visit. No 700/0 appeared although 2 were stabled. 1555 to Bletchley cancelled. 1455 was 230005 needed for sight and haulage. Getting my scrapheap challenge miles in.
831,1.5424922609143972e+18,2022-06-30 12:56:27+00:00,['1542492260914397184'],230004 waits to depart for Bletchley #scrapheapchallenge #uk_railwayfeatures #ukrailscene @ Bedford railway station https://t.co/ccKuAYaquS
832,1.542479997046329e+18,2022-06-30 12:07:43+00:00,['1542479997046329344'],The babies would give more order order https://t.co/etCQ4QzWzk
833,1.542475668201808e+18,2022-06-30 11:50:31+00:00,['1542475668201807872'],Just posted a photo @ Kettering railway station https://t.co/hDgmGkxYfr
834,1.5424741149753876e+18,2022-06-30 11:44:21+00:00,['1542474114975387649'],@hannahowensxx What can I say? Well jel. https://t.co/lHTbikW18Z
835,1.5424734165608366e+18,2022-06-30 11:41:34+00:00,['1542473416560836608'],"@JDrvr I think it's 37800 that has that name but I can't really explain it. I'm more into something old school like Top Of The Pops, sorry I mean City Of Truro!"
836,1.542472027558318e+18,2022-06-30 11:36:03+00:00,['1542472027558318080'],@JDrvr I've had the fruit cake at the Great Central Railway. It was too good! I was just behind you on a 170 but I'm now at Kettering.
837,1.542467201344721e+18,2022-06-30 11:16:53+00:00,['1542467201344720897'],Just posted a photo @ Leicester railway station https://t.co/TNIkFc3VLF
838,1.5424556484529807e+18,2022-06-30 10:30:58+00:00,['1542455648452980736'],💯 behind this. This could really do well. https://t.co/sfbIvlxZZl
839,1.5424488959339397e+18,2022-06-30 10:04:08+00:00,['1542448895933939713'],@LordSpoonGoon47 I don't think the driver was too happy either.
840,1.5424470917332214e+18,2022-06-30 09:56:58+00:00,['1542447091733221376'],"Peterborough to Leicester with 170636. XC squash, followed by a double helping of stuffed Aubergine. Lovely."
841,1.5424446717917594e+18,2022-06-30 09:47:21+00:00,['1542444671791759361'],Just posted a photo @ Peterborough railway station https://t.co/6gex2HcYZ1
842,1.54244442441592e+18,2022-06-30 09:46:22+00:00,['1542444424415920128'],@LordSpoonGoon47 Unfortunately it was 57314 and a failed 57313. Should have used 47s.
843,1.542439446158758e+18,2022-06-30 09:26:35+00:00,['1542439446158757894'],Any advice for me love? https://t.co/msrBlB40KK
844,1.5424391007326577e+18,2022-06-30 09:25:13+00:00,['1542439100732657665'],@RMTunion https://t.co/1zsZEaDzyB
845,1.5424378306050212e+18,2022-06-30 09:20:10+00:00,['1542437830605021184'],"@JDrvr It's a foodies paradise is Melton Mowbray. A ploughman's, a pork pie and the fruit cake. Or Derby Station fish bar #nocontest"
846,1.5424373229349478e+18,2022-06-30 09:18:09+00:00,['1542437322934947842'],"@LordSpoonGoon47 I might have some 47 action shortly. I'm at Peterborough, 1Z70 (WCRC) from Norwich to Chester is with me shortly. Video coming."
847,1.5424243444707164e+18,2022-06-30 08:26:35+00:00,['1542424344470716423'],RT @BigBearF1: https://t.co/Wz1YIEZrGo
848,1.5424204186273423e+18,2022-06-30 08:10:59+00:00,['1542420418627342336'],@wallygridboy Are you going on Felix or are you sick of it?
849,1.5424192254274437e+18,2022-06-30 08:06:14+00:00,['1542419225427443713'],"@_EBrennan @VikingFM @harrietscott_ @StephanieHirst Love that pic, any other old Viking jocks there as well as you lot?"
850,1.5423659956119634e+18,2022-06-30 04:34:43+00:00,['1542365995611963396'],one person followed me // automatically checked by https://t.co/yyvrxHr1p7
851,1.5422151173744271e+18,2022-06-29 18:35:11+00:00,['1542215117374427136'],@jameshullfc Not for a few years. Poor loadings on the LNER trips. Hull Trains are usually much cheaper. I've only done these north of Doncaster while on a rail rover ticket.
852,1.542213238963708e+18,2022-06-29 18:27:43+00:00,['1542213238963707904'],"I wonder when I last did the Hull Executive both ways. Must have been years, but did it today."
853,1.5422100724446044e+18,2022-06-29 18:15:08+00:00,['1542210072444604422'],I thought that was @grantshapps @RMTunion https://t.co/yYdYftA3bU
854,1.542208725963899e+18,2022-06-29 18:09:47+00:00,['1542208725963898880'],Tweeting from Doncaster right now https://t.co/vfuXWncIHA
855,1.5422082530436465e+18,2022-06-29 18:07:55+00:00,['1542208253043646465'],RT @BigBearF1: 😅😂🤣 https://t.co/ZmkhALqQ2l
856,1.5422079745376666e+18,2022-06-29 18:06:48+00:00,['1542207974537666562'],@wallygridboy @Northern_Travel They've only been gone about 40 years. I barely remember them.
857,1.54220650561271e+18,2022-06-29 18:00:58+00:00,['1542206505612709890'],"RT @PoliticalWelshy: Help support the @RMTunion (if you can!)

I'm in a position where I can, and have just donated £30.

If you're unable…"
858,1.5421933581598966e+18,2022-06-29 17:08:43+00:00,['1542193358159896578'],"RT @ITVJoel: New: unrest on the railways has spread.

@TSSAunion members working for Avanti West Coast have voted to strike over pay and co…"
859,1.5421898397428204e+18,2022-06-29 16:54:44+00:00,['1542189839742820359'],@talkSPORT Training wearing 60k worth of bling? That's just wrong. She needs to refocus.
860,1.5421841563645092e+18,2022-06-29 16:32:09+00:00,['1542184156364509184'],"RT @BigBearF1: If you ever think your job is pointless, just remember there's a bloke in Germany putting indicators on BMW cars!"
861,1.5421840561624842e+18,2022-06-29 16:31:46+00:00,['1542184056162484228'],@wallygridboy Felix has gone to the ELR gala. Meow!
862,1.5421824440860426e+18,2022-06-29 16:25:21+00:00,['1542182444086042624'],I won 2 first class tickets for snapping that loco. Sad it's gone. https://t.co/pihlITImrQ
863,1.542178655228625e+18,2022-06-29 16:10:18+00:00,['1542178655228624897'],@mark395625 They must be benevolent then.
864,1.5421777878758277e+18,2022-06-29 16:06:51+00:00,['1542177787875827717'],"@mark395625 When your boss is Wee Jimmy Krankie, can't you blame them?"
865,1.54217460610628e+18,2022-06-29 15:54:12+00:00,['1542174606106279936'],@Northern_Travel I arrived at 1005 and it was shut then. I left 2 hours later after going down to Ashby High Street by bus.
866,1.5421718963342254e+18,2022-06-29 15:43:26+00:00,['1542171896334225409'],"@Northern_Travel I noticed that Scunthorpe Station newsagents has also shut. With half of it's trains missing, why am I not surprised? I'm going to Retford at 1710 before returning to Doncaster then home?"
867,1.5421696620913664e+18,2022-06-29 15:34:34+00:00,['1542169662091366408'],"@Northern_Travel I have just arrived at Worksop station. The cafe is ""temporarily"" closed. Anything to add?"
868,1.5421462153363456e+18,2022-06-29 14:01:24+00:00,['1542146215336345611'],"@Mike_Fabricant Wiggy, why don't you start being a good loser and start with that wig?"
869,1.542145168186425e+18,2022-06-29 13:57:14+00:00,['1542145168186425346'],@ScottyRathbone Isn't it a bit predictable it would be Felix? I just thought it would be the one they'd send. https://t.co/hy3vVjoYTW
870,1.5421438811013202e+18,2022-06-29 13:52:07+00:00,['1542143881101320194'],First Aubergine machine of the day is 170419. Better than the ex TPE 158806 I had from Barnetby to Nottingham. No legroom.
871,1.5421432381691535e+18,2022-06-29 13:49:34+00:00,['1542143238169153538'],@BigBearF1 Have you ever rang the Department Of Transport cones hotline and asked for a single scoop of vanilla with a flake in it?
872,1.5421424631330652e+18,2022-06-29 13:46:29+00:00,['1542142463133065217'],@AnthonyMahoney3 It's Frenkie but everyone will make that mistake. The scariest thing about Derren Brown is his inability to spell the name Darren.
873,1.5421381352697528e+18,2022-06-29 13:29:17+00:00,['1542138135269752834'],These new Bluetooth cans of mine. I look like Craig David's Dad. Proper bo I tell thee.
874,1.5421160119939768e+18,2022-06-29 12:01:23+00:00,['1542116011993976833'],158806 Barnetby to Nottingham. 🍆 everywhere.
875,1.5421147313429422e+18,2022-06-29 11:56:17+00:00,['1542114731342942209'],"RT @bazdjcooper: George Moncur has been released from his #hcafc contract and has signed for Leyton Orient. 

https://t.co/t5m9Wl5EEW"
876,1.5421120630063186e+18,2022-06-29 11:45:41+00:00,['1542112063006318593'],@callumLtfc I looked at going to St Albans for more of a chance of some 8 car 700s but I'm not paying another 13 quid.
877,1.542111620729561e+18,2022-06-29 11:43:56+00:00,['1542111620729561091'],"@callumLtfc Hull are raising the standard this season. By the way, I should be in Bedford tomorrow afternoon."
878,1.5421109017461637e+18,2022-06-29 11:41:04+00:00,['1542110901746163715'],@callumLtfc George Moncur from Hull to Leyton Orient. Thoughts?
879,1.5421096688599532e+18,2022-06-29 11:36:10+00:00,['1542109668859953154'],"RT @trainfanmatt: The end is nigh!
37608 and 37601 doing the honours as ex East Coast Mainline stalwarts 91122 and 91128 are hauled through…"
880,1.5421094881734164e+18,2022-06-29 11:35:27+00:00,['1542109488173416448'],"@legfan77 @coolcrushes Was on Made In Chelsea, dates rapper Professor Green and is part of the Rowntree Mackintosh confectionery empire. Judging by her figure she's not sampled much of it. But yes, killer legs."
881,1.5421079825022362e+18,2022-06-29 11:29:28+00:00,['1542107982502236163'],Just posted a video @ Barnetby le Wold https://t.co/ebr1a4kv99
882,1.5421061926585467e+18,2022-06-29 11:22:21+00:00,['1542106192658546689'],@GaryOrmiston1 The Mole bigged him up like anything. I'd never heard of him. I wonder if he'll improve the Wire. The only way is up after that tryless rubbish last Friday night.
883,1.54210416186044e+18,2022-06-29 11:14:17+00:00,['1542104161860440065'],@GaryOrmiston1 Did you see on the NRL twitters that the Dolphins allegedly wanted him? Madness.
884,1.5420741171968123e+18,2022-06-29 09:14:54+00:00,['1542074117196812288'],She could run a theatre #pantomime #fandabidozee #weejimmykrankie https://t.co/TTg9IyJLT3
885,1.5420599043698196e+18,2022-06-29 08:18:25+00:00,['1542059904369819648'],@grantshapps #NeverVoteConservative
886,1.542059405121831e+18,2022-06-29 08:16:26+00:00,['1542059405121830912'],"@EbanieBridges If you don't want her to be a fighter as well, best make sure she has the operation. She'll be more affectionate to you and you won't get any unplanned babies from her when the male cats won't be interested."
887,1.542057003991896e+18,2022-06-29 08:06:54+00:00,['1542057003991896065'],@NRLonNine He's probably unheard of outside Wigan. No one in Hull has heard of him.
888,1.5420441548297052e+18,2022-06-29 07:15:50+00:00,['1542044154829705216'],"@9_Moley @shaqdaddy4020 That big I'd never heard of him, this kid is just that, a kid. Not the finished article. You do know that Wigan and Hull are about 100 miles apart don't you? I'm a Hull KR fan and looking forward to the arrival of Tom Opacic."
889,1.5420430907138048e+18,2022-06-29 07:11:37+00:00,['1542043090713804801'],@LordSpoonGoon47 The original Mr Spoon https://t.co/46L3Oqs5p1
890,1.5418717633945354e+18,2022-06-28 19:50:49+00:00,['1541871763394535424'],Who is paying for this you cil-y-cwnt? https://t.co/Cj9tfEOYiz
891,1.5417569860348805e+18,2022-06-28 12:14:44+00:00,['1541756986034880514'],"@AdeMorris82 Catch me on there tomorrow, should be the 0939 from Doncaster to Scunthorpe and then on to the best cookie store in the world on Ashby High Street."
892,1.5417424935443743e+18,2022-06-28 11:17:09+00:00,['1541742493544374273'],"@JDrvr Thursday I will have 1B43 1150 off Notts, Lei to Ket then 1Y30 1248 ex Corby, Ket to Bed, then 1F70 1902 ex STP between DY and SHF."
893,1.541739922838659e+18,2022-06-28 11:06:56+00:00,['1541739922838659073'],"@JDrvr See you out there on Thursday, I'm sure to be doing at least three purple and fast things."
894,1.5414658854493594e+18,2022-06-27 16:58:00+00:00,['1541465885449359360'],RT @antartica81: https://t.co/8GPPygI3Sk
895,1.5414652504569037e+18,2022-06-27 16:55:29+00:00,['1541465250456903680'],RT @StansaidAirport: Reading here that barristers are now on strike? Defendants should use our baggage handlers. They’re experts at getting…
896,1.5414550454929654e+18,2022-06-27 16:14:56+00:00,['1541455045492965381'],@callumLtfc Conwy of course
897,1.5414187407215163e+18,2022-06-27 13:50:40+00:00,['1541418740721516544'],"Person dies after being hit by a train at Spring Bank West level crossing

https://t.co/pRnf9uxQV2"
898,1.5413875598000374e+18,2022-06-27 11:46:46+00:00,['1541387559800037377'],"RT @EYBuses: Hull - Due to an accident at the level crossing at Walton Street, our service 54 is diverting via Anlaby Road. Buses to Hull a…"
899,1.541387410126381e+18,2022-06-27 11:46:10+00:00,['1541387410126381056'],RT @busmanhull: #Hull Spring bank west is closed at the Walton Street level crossing. I’m hearing unconfirmed reports that a person has bee…
900,1.5413870208991724e+18,2022-06-27 11:44:38+00:00,['1541387020899172352'],"Thoughts with the driver. Person hit by train in Spring Bank West- live updates

https://t.co/NnS1rys0WJ"
901,1.5413850905672294e+18,2022-06-27 11:36:57+00:00,['1541385090567229440'],RT @RadioHumberside: We understand there’s been an incident involving a train at the Spring Bank West/Walton St level crossing in Hull. The…
902,1.541380253083472e+18,2022-06-27 11:17:44+00:00,['1541380253083471873'],@Train_Pone Your profile picture is bell code 4
903,1.541366983324754e+18,2022-06-27 10:25:00+00:00,['1541366983324753923'],"RT @TpeCanx: PLEASE NOTE: there is NO strike action at weekends on TPE at the moment(if that’s what they tell you)
Reasons for cancellation…"
904,1.5413445953002043e+18,2022-06-27 08:56:02+00:00,['1541344595300204546'],@Elwick70 From the Leeds train crew messroom opposite McDonald's?
905,1.541344204210815e+18,2022-06-27 08:54:29+00:00,['1541344204210814976'],@loodofsquit Does Mr Fleck know he's famous? https://t.co/5sXzu1hXdF
906,1.541136512972202e+18,2022-06-26 19:09:12+00:00,['1541136512972201984'],@leethommo Is she singing with Chris Kamara?
907,1.5411160212092846e+18,2022-06-26 17:47:46+00:00,['1541116021209284608'],"@mark395625 @wallygridboy It starts at Bedford. I can see why somebody from Kent would have it, only a 700 ride away."
908,1.541105194972455e+18,2022-06-26 17:04:45+00:00,['1541105194972454912'],L'Oréal. Because he's worth it. https://t.co/zp5sABFvmy
909,1.5411007791378964e+18,2022-06-26 16:47:12+00:00,['1541100779137896449'],"@MartijnGNE @londonbusmuseum @Wright_bus @TheGoAheadGroup @Go_Ahead_London @creatingdesire They also have TA1 there, S801BWC, several of that batch worked in Hull. I would love to visit Brooklands."
910,1.5410982928215163e+18,2022-06-26 16:37:19+00:00,['1541098292821516288'],"@mark395625 @wallygridboy Not to me, I'm a Rail Riders member, it came from Bishop Trains."
911,1.5410972606242488e+18,2022-06-26 16:33:13+00:00,['1541097260624248832'],@wallygridboy Wednesday and Thursday I have an East Midlands rover. Peterborough to Doncaster with that maybe?
912,1.541081621935399e+18,2022-06-26 15:31:05+00:00,['1541081621935398918'],Paul Pogba https://t.co/WKpYHEMbRm
913,1.541081496471085e+18,2022-06-26 15:30:35+00:00,['1541081496471085057'],RT @cjcheesecake: https://t.co/ehBelX1zMP
914,1.541079620648321e+18,2022-06-26 15:23:08+00:00,['1541079620648321024'],RT @govindajeggy: The reason ABBA never did festivals is that Agnetha once got stuck in the toilet. A portaloo. Couldn’t escape if she want…
915,1.5410703752572518e+18,2022-06-26 14:46:23+00:00,['1541070375257251840'],Do you know the words to the Welsh National Anthem yet you cil-y-cwnt? https://t.co/2AEN003olX
916,1.5410275546094633e+18,2022-06-26 11:56:14+00:00,['1541027554609463299'],"@Northern_Travel I've decided not to, I'm already spoken for."
917,1.5407330910895104e+18,2022-06-25 16:26:09+00:00,['1540733091089510401'],@ScottyRathbone Someone papped 034 https://t.co/yqfkf4tXZp
918,1.5406925239238e+18,2022-06-25 13:44:57+00:00,['1540692523923800064'],@ScottyRathbone @timblazey @ClaireD7777 Not seen either hauling a train for ages. Just light between York and Scarborough.
919,1.540691655212208e+18,2022-06-25 13:41:29+00:00,['1540691655212208129'],RT @ParlKilkington1: His younger brother Fandab is even better
920,1.5406912025587016e+18,2022-06-25 13:39:42+00:00,['1540691202558701571'],"@ScottyRathbone @timblazey I've had 033 in Fife, I think @ClaireD7777 was driving. Not had it on TPE. I got 034 in July 2020 from Liverpool to Leeds."
921,1.540690486075265e+18,2022-06-25 13:36:51+00:00,['1540690486075265024'],@ScottyRathbone @timblazey Not sure but 033 and TP9 recently got back from Wolverton. Maybe 033 has.
922,1.540680017566265e+18,2022-06-25 12:55:15+00:00,['1540680017566265344'],"RT @DavidPrescott: Day 3 of @RMTunion #railstrike in Hull and still going strong. 
Rally at 12.30 outside Paragon Station. https://t.co/nCb…"
923,1.540675959904301e+18,2022-06-25 12:39:07+00:00,['1540675959904301059'],@ScottyRathbone @timblazey Either of you going to be driving? https://t.co/u78RyJ2xyH
924,1.5406735356344484e+18,2022-06-25 12:29:29+00:00,['1540673535634448385'],I read today that Rev Richard Coles is leaving his parish. He never could say goodbye #illgetmecoat
925,1.5406527367100744e+18,2022-06-25 11:06:51+00:00,['1540652736710074369'],"@DkwonMark @Auriga_ZA Good choice. Love trains, love Dawlish."
926,1.5406177094063718e+18,2022-06-25 08:47:39+00:00,['1540617709406371842'],"@DkwonMark I call it Rigsby Road, where the tram sheds are. I'm just about old enough to remember Rising Damp."
927,1.5406170323072942e+18,2022-06-25 08:44:58+00:00,['1540617032307294210'],@DkwonMark I recently went there. Rough as anything. Awful weather.
928,1.5404195596599173e+18,2022-06-24 19:40:17+00:00,['1540419559659917315'],6 people followed me // automatically checked by https://t.co/yyvrxHr1p7
929,1.5403972532649083e+18,2022-06-24 18:11:39+00:00,['1540397253264908294'],No.........how awful. https://t.co/SUxjNnrDiq
930,1.5403723655021855e+18,2022-06-24 16:32:45+00:00,['1540372365502185472'],"RT @thebashmash: 🚌 
#railstrike https://t.co/Nq16J3P7t9"
931,1.5403722549781873e+18,2022-06-24 16:32:18+00:00,['1540372254978187268'],@grantshapps It hasn't caused overcrowding on the buses. Bus service cuts here have seen to that.
932,1.5403688361170043e+18,2022-06-24 16:18:43+00:00,['1540368836117004290'],#SolidarityRMT https://t.co/lBswgqZP0Y
933,1.540367546154713e+18,2022-06-24 16:13:36+00:00,['1540367546154713093'],@hannahowensxx Nothing to worry about https://t.co/Lpou0tmPjS
934,1.540059409346429e+18,2022-06-23 19:49:10+00:00,['1540059409346428928'],"Right, there's 3 more in this run of earlies so it's bed at 9. Here to serve you from 6 and on another (s)trike day it's always #SolidarityRMT https://t.co/rYOVa1alDZ"
935,1.5400509169252106e+18,2022-06-23 19:15:26+00:00,['1540050916925210624'],@loodofsquit This proves more than anything that only the government are driving this whole thing.
936,1.5400504258727854e+18,2022-06-23 19:13:28+00:00,['1540050425872785408'],@loodofsquit I've used HT a lot this year. I don't know what Hull would do without them. LNER have never given a damn about us.
937,1.540048181672698e+18,2022-06-23 19:04:33+00:00,['1540048181672697860'],RT @philatrail: Rail union RMT has suspended strike action planned at Hull Trains on Saturday July 2 following significant progress in talk…
938,1.540047939317498e+18,2022-06-23 19:03:36+00:00,['1540047939317497857'],@TheOverBorders Just breathe. And let sleeping dogs lie.
939,1.540041556568195e+18,2022-06-23 18:38:14+00:00,['1540041556568195081'],"@DkwonMark He's been quite reclusive here. We've never had much to do with him in East Yorkshire. We do fish, not coal."
940,1.54002957367663e+18,2022-06-23 17:50:37+00:00,['1540029573676630016'],Rather that than Arthur Scargill https://t.co/dPmOWNosMP
941,1.5399647075151626e+18,2022-06-23 13:32:52+00:00,['1539964707515162624'],Today is a (s)trike day #homewardbound #SolidarityRMT https://t.co/IBNeyKMoiM
942,1.5399638292992287e+18,2022-06-23 13:29:22+00:00,['1539963829299228672'],@JamesG_EE37 @RMTunion Solidarity #SolidarityRMT
943,1.539963566131802e+18,2022-06-23 13:28:19+00:00,['1539963566131802116'],@loodofsquit @KayBurley I know better than that. I also know better than to listen to Kay Burley except when she's getting (Mick) lynched!
944,1.5399627727792415e+18,2022-06-23 13:25:10+00:00,['1539962772779241472'],"@loodofsquit He's 84. I bet that if grave diggers ever went on strike, they'd still turn out and bury him."
945,1.53995974179908e+18,2022-06-23 13:13:08+00:00,['1539959741799079937'],This will be one great looking kid. We guys like Mollie and no doubt women wouldn't say no to Stuart! https://t.co/hPZp1tqxBg
946,1.5399572915915407e+18,2022-06-23 13:03:23+00:00,['1539957291591540736'],My local @RMTunion picket line. Solidarity. https://t.co/sDbWqtCmK0
947,1.5399470856797143e+18,2022-06-23 12:22:50+00:00,['1539947085679714304'],@GaryOrmiston1 @NRLWomens @Six_Again The female Darren Albert. Omfg
948,1.5398300348941312e+18,2022-06-23 04:37:43+00:00,['1539830034894131200'],Bright and early to serve you again and #SolidarityRMT
949,1.539665890110632e+18,2022-06-22 17:45:28+00:00,['1539665890110631936'],"RT @mdeuk: ""We thank Northern Rail for drawing our attention to this release of their senior management salary data, which might otherwise…"
950,1.539656598280319e+18,2022-06-22 17:08:33+00:00,['1539656598280318976'],@Peston @RMTunion Why don't you just do your job and stick to the job in hand?
951,1.5396051560101028e+18,2022-06-22 13:44:08+00:00,['1539605156010102784'],"Geez, I've only ever been in 2 boxes, now closed. One had two different methods in it, vastly different. It's very easy for the untrained to make a mistake. https://t.co/VkLGKhrTLT"
952,1.5396044881216143e+18,2022-06-22 13:41:29+00:00,['1539604488121614341'],"@JDrvr @EastWimbledon @WilliamCorball2 @ChrisMears1 Yep, I went to the back of the train about a mile out of Whitby where I'd been walking so I knew I'd had a signal there. The crew understood and thanked me for paying. Spent time with the driver before departure, she asked me stuff about the HST."
953,1.539601941176656e+18,2022-06-22 13:31:21+00:00,['1539601941176655872'],"I don't have a problem, or am I just a middle aged fat bloke? https://t.co/smukmJ2oJA"
954,1.5396016959357993e+18,2022-06-22 13:30:23+00:00,['1539601695935799301'],@Woof1972 Give me strength...
955,1.5396010186354074e+18,2022-06-22 13:27:41+00:00,['1539601018635407360'],How many does it take to make your wig #WiggyAzalea https://t.co/qk5U15xznl
956,1.5395953599613665e+18,2022-06-22 13:05:12+00:00,['1539595359961366529'],@hannahowensxx I've got a 24 can pack on the go right now. Diet coke =water.
957,1.539590642145366e+18,2022-06-22 12:46:27+00:00,['1539590642145366018'],"@mr_w_snapper @Elwick70 @LucyPilot_ I can back you up, I have seen you do it."
958,1.5395845691873935e+18,2022-06-22 12:22:20+00:00,['1539584569187393539'],"@mr_w_snapper Pity you didn't see the Brough I was brought up in, you would have loved it alongside BaE systems or British Aerospace as it was then."
959,1.5395840119322092e+18,2022-06-22 12:20:07+00:00,['1539584011932209152'],"@mr_w_snapper Congratulations Lee, you deserve it mate."
960,1.5395459750140068e+18,2022-06-22 09:48:58+00:00,['1539545975014006784'],@JDrvr @EastWimbledon @WilliamCorball2 @ChrisMears1 Remember when I saw the Blue Pullman at Glaisdale? I needed a ticket. There was no phone signal. I settled up at the end of the journey. No choice. No phone signal.
961,1.539524683707691e+18,2022-06-22 08:24:22+00:00,['1539524683707691010'],RT @unitedswers: Sex workers stand in solidarity with @RMTunion members because we both deserve the right to run trains in safe working con…
962,1.5395244067409306e+18,2022-06-22 08:23:16+00:00,['1539524406740930562'],RT @mark395625: Hmm. 21st June should be renamed Mick Lynch Day.
963,1.5393299383561134e+18,2022-06-21 19:30:31+00:00,['1539329938356113408'],Early doors again tomorrow. I serve you and I back you. Goodnight and #SolidarityRMT
964,1.5393007309971784e+18,2022-06-21 17:34:27+00:00,['1539300730997178374'],"@Elwick70 I guess so, I've also visited two now closed boxes and know a few bell codes but that doesn't make me special."
965,1.539299292875264e+18,2022-06-21 17:28:44+00:00,['1539299292875264000'],@Elwick70 I've had a few goes on Train Sim and have driven an 08 under supervision at a preservation centre. When do I start #never #railstrike #SolidarityRMT
966,1.539290938044035e+18,2022-06-21 16:55:32+00:00,['1539290938044035072'],RT @AlanJonesPA: Majority of UK adults (58%) say the rail strikes are justified - new poll by @SavantaComRes
967,1.53928934842368e+18,2022-06-21 16:49:13+00:00,['1539289348423680002'],They've probably had a few sessions on Train Sim https://t.co/MAoXVel72p
968,1.5392772448368476e+18,2022-06-21 16:01:08+00:00,['1539277244836847617'],Cil-y-cwnt https://t.co/5PHOifIkEI
969,1.5392441536783155e+18,2022-06-21 13:49:38+00:00,['1539244153678315522'],@mark395625 Blocked that yonks ago
970,1.5392290096321864e+18,2022-06-21 12:49:28+00:00,['1539229009632186375'],@callumLtfc I'll try to get down 29/6. Pain in the arse changing twice south of Sheffield.
971,1.53922596525926e+18,2022-06-21 12:37:22+00:00,['1539225965259259909'],"@callumLtfc East Midlands for me soon and hopefully reaching Bedford. 29/6, 4/7 and 5/7."
972,1.53922567788664e+18,2022-06-21 12:36:13+00:00,['1539225677886640131'],@mr_w_snapper @mark395625 I've frosted glass in my bedroom and good curtains but I'm enjoying this spell of earlies in the hot weather. Basically 0500 to 1300. I'm cycling home once I've finished my lunch.
973,1.539224112018727e+18,2022-06-21 12:30:00+00:00,['1539224112018726912'],"@mr_w_snapper @mark395625 Me too. At home I just wash,eat,sleep and charge mobile devices. I'm a busy guy."
974,1.539222746407764e+18,2022-06-21 12:24:34+00:00,['1539222746407763969'],Ate it today. Just a small piece. Love it. https://t.co/CPFpGSiy9c
975,1.5392223987251282e+18,2022-06-21 12:23:11+00:00,['1539222398725128193'],One for all you strikers out there #solidarity https://t.co/uvAtiUQ4mu
976,1.539222005895123e+18,2022-06-21 12:21:38+00:00,['1539222005895122947'],My nose is on strike. So I'll picket #RailStrikes
977,1.5392213188345733e+18,2022-06-21 12:18:54+00:00,['1539221318834573314'],Let's hope for his sake that hairdressers don't go on strike https://t.co/V60GDZz0mP
978,1.5392210953662382e+18,2022-06-21 12:18:01+00:00,['1539221095366238208'],@JDrvr @becciroake @RMTunion I'll stick to selling and delivering papers. Not reading any of them.
979,1.5391958485711094e+18,2022-06-21 10:37:41+00:00,['1539195848571109377'],RT @Northern_Travel: #RailStrikes Good Luck to those involved 🤞 https://t.co/53yBKQ4Q7j
980,1.5391832043677983e+18,2022-06-21 09:47:27+00:00,['1539183204367798274'],"RT @Nami_husky: I mean, if it wasn't already obvious that Kay Burley is a terrible reporter and a hypocrite (remember, she went partying du…"
981,1.5391683856065083e+18,2022-06-21 08:48:34+00:00,['1539168385606508544'],RT @warrior4evermor: @richardgaisford @RMTunion @GMB https://t.co/62mJfz0XRh
982,1.5391674312807995e+18,2022-06-21 08:44:46+00:00,['1539167431280799745'],"RT @richardgaisford: The @RMTunion boss Mick Lynch tells me Network Rail escalated the rail dispute last night, issuing a formal letter of…"
983,1.5389606014683505e+18,2022-06-20 19:02:54+00:00,['1538960601468350470'],@mark395625 @TheDriverG @LucyPilot_ @murphtothesky @grantshapps It's on Ferriby station eastbound platform. I was there today collecting tickets for a future trip. My strawberry shenanigans on Saturday were train but bike home.
984,1.5389583371983913e+18,2022-06-20 18:53:54+00:00,['1538958337198391296'],"@mark395625 @TheDriverG @LucyPilot_ @murphtothesky @grantshapps It's a listed building, that's why it survives, after closure it was a kitchen showroom and then it became a cafe but it has been disused since 2019 allegedly requiring a new floor."
985,1.5389574356664115e+18,2022-06-20 18:50:19+00:00,['1538957435666411520'],@TheDriverG @LucyPilot_ @murphtothesky @grantshapps A bit late for my local booking office. It still exists albeit rotting but it last sold a ticket in May 1989.
986,1.5389558336184443e+18,2022-06-20 18:43:57+00:00,['1538955833618444291'],"RT @BeckettUnite: A communications chief for Network Rail wrote to rail workers who hadn’t received the pay rise they expected, saying they…"
987,1.5389557163540972e+18,2022-06-20 18:43:29+00:00,['1538955716354097154'],I'm going to bed soon. Early night needed before getting up at 3.30 am for 5 days on the trot. Solidarity with all RMT members.
988,1.538951882814763e+18,2022-06-20 18:28:15+00:00,['1538951882814763009'],RT @mygibbo: Simple message. https://t.co/zLZwcuHmAu
