,id,created_at,edit_history_tweet_ids,text
864,1.419571762124231e+18,2021-07-26 08:14:17+00:00,['1419571762124230656'],@traceyb78 @1701aStarship Shunting on nights by the look of it!
865,1.4195716187126252e+18,2021-07-26 08:13:42+00:00,['1419571618712625153'],"RT @thomasableman: The bus strategy looks like underwhelming. But it can be saved.

https://t.co/QTj3N3sH40"
866,1.41955284806554e+18,2021-07-26 06:59:07+00:00,['1419552848065540096'],@Worthy_Driver And there was I thinking you’d jetted off somewhere nice in biz class!
867,1.4193150002634588e+18,2021-07-25 15:14:00+00:00,['1419315000263458817'],"@RKWinvisibleman Not great, no"
868,1.4192974760252293e+18,2021-07-25 14:04:22+00:00,['1419297476025229316'],Surely there must be a straightforward answer to this problem? (see thread). Not a good look to see retailer and service provider disagreeing like this https://t.co/qLhvsFParI
869,1.4190228036936704e+18,2021-07-24 19:52:55+00:00,['1419022803693670400'],"RT @sicunninghamBD: Things are getting desperate in Yorkshire, but not that desperate https://t.co/QyBsah84i4"
870,1.4190138074988298e+18,2021-07-24 19:17:10+00:00,['1419013807498829826'],@Captain_Deltic @NoelDolphin And you won’t be able to hear anyone scream either
871,1.41847355687535e+18,2021-07-23 07:30:24+00:00,['1418473556875350017'],@mattstevensloop British emigrants surely?
872,1.4175260203165327e+18,2021-07-20 16:45:14+00:00,['1417526020316532737'],"@WillForster Doesn’t read like they’re too sure what they really want, cue another round of town hall uncertainty. Maybe the reference to levelling up means what they really want is more Middlesbrough-style mayors in the north?"
873,1.4175013998275502e+18,2021-07-20 15:07:24+00:00,['1417501399827550220'],"@helenlchandler Are you asking us to take this at face value? 

PS: I know how good your other half is at digital marketing"
874,1.417497102184235e+18,2021-07-20 14:50:19+00:00,['1417497102184235008'],"""Slightly"" longer read on Williams/Shapps than my initial thread. Brew yourself a cup of tea and settle down:
https://t.co/zETrD6zYcI"
875,1.4174891405773537e+18,2021-07-20 14:18:41+00:00,['1417489140577353740'],"RT @theHREgroup: We love #FreedomOfInformation which is why @HighwaysEngland is trying to shut it down.
Here's an email exchange between HE…"
876,1.4174498734991688e+18,2021-07-20 11:42:39+00:00,['1417449873499168773'],Morning coffee and regular routine interrogation regarding events on the railway from Real Gordon Pettitt. None of this @Gordon_3417 impersonation stuff here! https://t.co/D3Oxtbn1sJ
877,1.4173881990857605e+18,2021-07-20 07:37:35+00:00,['1417388199085760525'],"@PoliticsJOE_UK Please tell me this is all parody. Please, pretty please"
878,1.417387033874555e+18,2021-07-20 07:32:57+00:00,['1417387033874554882'],Read and weep https://t.co/1zQeBdaz7t
879,1.4168783585756488e+18,2021-07-18 21:51:39+00:00,['1416878358575648779'],@PettittEmily A fine walk it is too
880,1.415691239832359e+18,2021-07-15 15:14:28+00:00,['1415691239832358915'],@gilescoren I suppose they are at least being honest and timely with you that they’re not going to put any effort into investigating the theft of your car
881,1.4153833289922396e+18,2021-07-14 18:50:56+00:00,['1415383328992239617'],RT @RAIL: We had the final meeting of the National Rail Awards judges by Zoom yesterday: we now have a full set of winners from the record-…
882,1.4153456056442716e+18,2021-07-14 16:21:02+00:00,['1415345605644271618'],"Today has been a study day at University of Birmingham with industry colleagues. First face to face business encounter for me in almost a year and a half! Really good feeling, especially with added sunshine for free https://t.co/095jkzNbSC"
883,1.4153436738569093e+18,2021-07-14 16:13:22+00:00,['1415343673856909321'],Always nice to escape the dungeon that is Birmingham New Street
884,1.4150463834181878e+18,2021-07-13 20:32:02+00:00,['1415046383418187784'],"@FarEast70569605 @paul_winginit @TfL I have, for decades. Move on or die"
885,1.4150461052645007e+18,2021-07-13 20:30:56+00:00,['1415046105264500736'],@FarEast70569605 @paul_winginit @TfL Redeploy
886,1.4150045014094766e+18,2021-07-13 17:45:37+00:00,['1415004501409476613'],@FarEast70569605 @paul_winginit @TfL They can still do anything that used to be done behind a window on the TVMs. It was a far sighted move by @TfL and one the National Rail organisation ought to be emulating. The railway needs to move with the technology to stay relevant and affordable
887,1.4150032740638433e+18,2021-07-13 17:40:44+00:00,['1415003274063843328'],@thomasbowell @philatrail It’s only available on subscription from Bauer. @stefatrail can assist
888,1.414997114875269e+18,2021-07-13 17:16:16+00:00,['1414997114875269125'],@transportbyfoxy Stored power in batteries for the short unwired section through the sensitive heritage area of the city
889,1.414955317641818e+18,2021-07-13 14:30:10+00:00,['1414955317641818119'],Well this is a bit odd too: the footpath suddenly stops on both sides just before the bridge over Queensway. No signage to indicate where pedestrians are supposed to go https://t.co/CjkDnApkfU
890,1.4149542429856645e+18,2021-07-13 14:25:54+00:00,['1414954242985664512'],"@TomCayman @AvantiWestCoast Nothing wrong with the concept. The execution looks a bit flawed though. I could perhaps understand it if it switches depending on what service it’s operating, but CIS displays at stations also show this vehicle as being First Class"
891,1.4149536984349e+18,2021-07-13 14:23:44+00:00,['1414953698434899977'],"Clearly regularity isn’t what it should be. This display reads 10, 15 and 16 minutes to the next trams. The interval is supposed to be 8 minutes https://t.co/zUKs5ZMPtn"
892,1.4149530773381612e+18,2021-07-13 14:21:16+00:00,['1414953077338161154'],My first observation of wireless trams in Birmingham’s Victoria Square. It does look good https://t.co/oMHm9SUnvl
893,1.4149508278113444e+18,2021-07-13 14:12:20+00:00,['1414950827811344384'],Pretty sure I heard Andy Street bemoaning the loss a while back of this John Lewis branch on ⁦@NickFerrariLBC⁩ this morning https://t.co/3C2VRJu8sK
894,1.4149472270474486e+18,2021-07-13 13:58:02+00:00,['1414947227047448591'],Well this is a bit confusing @AvantiWestCoast https://t.co/jiD5T0IomK
895,1.414898924108796e+18,2021-07-13 10:46:05+00:00,['1414898924108795912'],@LondonBusman63 @philatrail Managing the downward change in spec makes it all the more important to have great people at the top…
896,1.414867177790919e+18,2021-07-13 08:39:56+00:00,['1414867177790918657'],@Captain_Deltic @robertwoolley I reckon the spirit of Cronin had long since fled the site by the time of my first visit to Bounds Green and Ferme Park in my East Coast role
897,1.414700551917482e+18,2021-07-12 21:37:50+00:00,['1414700551917481989'],"@robertwoolley @Captain_Deltic Two things: large orgs behave in response to signals from the leadership team, esp those which endure over time; it takes time for a change of direction to be taken seriously; &amp; because some M&amp;EE engineers have a tendency (if unchecked) to focus mainly on matters inside the shed"
898,1.4146502238765834e+18,2021-07-12 18:17:50+00:00,['1414650223876583429'],@Simply_Railway But have you been on the roof?
899,1.4146494610585108e+18,2021-07-12 18:14:49+00:00,['1414649461058510848'],@NoelDolphin Erewash Valley??
900,1.414648937064063e+18,2021-07-12 18:12:44+00:00,['1414648937064062987'],@mattymidland Every cloud…
901,1.414646537532154e+18,2021-07-12 18:03:12+00:00,['1414646537532153857'],@Captain_Deltic MBWA. As MD of South Eastern Trains I turned up unannounced at Ramsgate depot’s carriage washer one night just after midnight to find out why so few trains were getting washed at night there. What a surprise: the problems suddenly got solved
902,1.414645109895934e+18,2021-07-12 17:57:31+00:00,['1414645109895933953'],@DriverPotter I’m trusting you had a go an operating Hardwick signal box whilst you were there?
903,1.4146445684113285e+18,2021-07-12 17:55:22+00:00,['1414644568411328514'],@TheFactCompiler @MaggieSimpson49 Personally I don’t have a problem with this. The tweet is factual and explains why recovery might take longer than might be expected. I don’t see it as knocking the unified railway
904,1.414644041745109e+18,2021-07-12 17:53:17+00:00,['1414644041745109002'],@philatrail Understandable career move. Good for her
905,1.414643877131309e+18,2021-07-12 17:52:37+00:00,['1414643877131309062'],"@LondonBusman63 @philatrail Maybe try to be a bit less cynical? London needs someone to run its buses and this is a great appointment for TfL, as Louise will bring a wealth of experience plus a great style of leadership to the role"
906,1.413795028909101e+18,2021-07-10 09:39:36+00:00,['1413795028909101056'],"@emmajgascoigne @RAIL It’s a great read, if I may say so myself. And Nigel, mine arrived in deepest Surrey on Thursday!"
907,1.413626732020736e+18,2021-07-09 22:30:51+00:00,['1413626732020736009'],@OnTheRails @RMcCarthy86 @JohnTillUK Narrowboat roof is a second continuous deck? I realise I’m pushing it a tad here!
908,1.4136146799985746e+18,2021-07-09 21:42:58+00:00,['1413614679998574592'],@OnTheRails @RMcCarthy86 @JohnTillUK Tirade about railway people as I recall…
909,1.413614463677309e+18,2021-07-09 21:42:06+00:00,['1413614463677308928'],@OnTheRails @RMcCarthy86 @JohnTillUK Doesn’t that also make a narrowboat a ship?
910,1.413571636872233e+18,2021-07-09 18:51:55+00:00,['1413571636872232961'],"@JohnTillUK @RMcCarthy86 I got into trouble as a Traffic Student when on secondment to Sealink. I asked a question of the Marine Fleet Superintendent about the boats. “Boats” he thundered, “Boats! They’re ships my boy”. In which case, I challenged: “why do we run boat trains to connect with them?”"
911,1.413550816439505e+18,2021-07-09 17:29:11+00:00,['1413550816439504901'],@philatrail Thanks. It was a two-piper this time
912,1.4135503577630515e+18,2021-07-09 17:27:22+00:00,['1413550357763051527'],@IBMartyn … and the bottom bit too?
913,1.4135502025905684e+18,2021-07-09 17:26:45+00:00,['1413550202590568448'],RT @philatrail: Great piece from ⁦@holdmch⁩ in latest RailReview. Lays out well the challenges of the Williams-Shapps Plan for Rail. https:…
914,1.413463761453781e+18,2021-07-09 11:43:16+00:00,['1413463761453780992'],@IBMartyn What About The Rest Of It Though?
915,1.4134122528967025e+18,2021-07-09 08:18:35+00:00,['1413412252896702468'],"@SouthEastRailGp @cmajrail So, gypsy Teutonic Celtic Gaul then"
916,1.413391112337863e+18,2021-07-09 06:54:35+00:00,['1413391112337862657'],@cmajrail Celtic Viking then!
917,1.4132174148929495e+18,2021-07-08 19:24:22+00:00,['1413217414892949513'],@Lord_Willesboro That’s a rather rude way to talk about your paying customers 😉
918,1.4131864270310113e+18,2021-07-08 17:21:14+00:00,['1413186427031011334'],@Tringonometry @DomesticPlodess Is my education deficient? What are “DM Sliders”?
919,1.413122543456854e+18,2021-07-08 13:07:23+00:00,['1413122543456854020'],@HartTrippy @wtf1official @XPBImages Well this one’s bound to win at Silverstone after I gave him some special tips yesterday 😂 https://t.co/JngSvUWJ6x
920,1.413093108007506e+18,2021-07-08 11:10:25+00:00,['1413093108007505921'],@christianwolmar But that pain au chocolat is looking even more enticing 😊
921,1.413066213333377e+18,2021-07-08 09:23:33+00:00,['1413066213333377026'],@GarethDennis The weather was even worse for you than when we visited that spot last week
922,1.4126693312935895e+18,2021-07-07 07:06:29+00:00,['1412669331293589504'],I’m trying to imagine how the conversation with the perpetrator would have gone after a more literate colleague spotted this disaster https://t.co/2AT1KcNnGl
923,1.412551566549209e+18,2021-07-06 23:18:32+00:00,['1412551566549209088'],"@4Foot8andHalf @NetworkRailSCOT @AlexHynes This maybe so, but the Stop sign also seems to conflict with the red/green traffic lights device"
924,1.4124626276835492e+18,2021-07-06 17:25:07+00:00,['1412462627683549186'],@NSE_Latchmere Surreptitious pee?
925,1.4124571603369738e+18,2021-07-06 17:03:23+00:00,['1412457160336973826'],@NetworkRailSCOT @AlexHynes You might think it’s clear but I see a jumble of overlapping/conflicting messages. Time to tidy the signage up to clarify the key messages perhaps?
926,1.4124562760224686e+18,2021-07-06 16:59:53+00:00,['1412456276022468620'],"I’m now thinking: I bet @HighwaysEngland wishes it hadn’t allowed that bridge to be filled in this badly. This picture could become a defining image of corporate vandalism. 

Time to publicly admit a mistake and go for a fresh approach? https://t.co/spBitfhcbl"
927,1.412440176320729e+18,2021-07-06 15:55:54+00:00,['1412440176320729089'],"RT @philatrail: Strong words from the HRE Group, following a minister's words to Parliament that the group asserts contained errors."
928,1.412389808173949e+18,2021-07-06 12:35:45+00:00,['1412389808173948928'],"@LNER @BusAndTrainUser Yes, I saw that thanks"
929,1.412382494641607e+18,2021-07-06 12:06:42+00:00,['1412382494641606660'],"@LNER @BusAndTrainUser Unsatisfactory answer I feel. Surely this needs tackling, otherwise it’ll be a demonstration of producer focus trumping customer focus?"
930,1.412377637146792e+18,2021-07-06 11:47:24+00:00,['1412377637146791943'],@DriverPotter You could always transfer your allegiance. Charing Cross depot used to have nice signing on/off times. Just sayin’
931,1.412374702237143e+18,2021-07-06 11:35:44+00:00,['1412374702237143040'],@Suzdonnelly1973 Trust you will be discontinuing the compulsory seat reservations from 19th July Suzanne
932,1.4119916647601398e+18,2021-07-05 10:13:41+00:00,['1411991664760139781'],"@LilianGreenwood @JaneCSweeney @EastMidRailway I agree with the substance of your complaint Lillian. But any TOC would need DfT approval at the moment to increase staffing levels, as they are not taking revenue risk and closely controlled on cost. 

If there was enough will I’m sure a way could be found…"
933,1.411599533449093e+18,2021-07-04 08:15:29+00:00,['1411599533449093120'],@Jay_Tee71 Bravo to Hotel…Bravo to Hotel…Bravo to Hotel…come in please…
934,1.411596960063234e+18,2021-07-04 08:05:16+00:00,['1411596960063234053'],@beauhawkins94 It’s a tough gig but someone’s gotta do it 😉
935,1.4114404467322143e+18,2021-07-03 21:43:20+00:00,['1411440446732214281'],"RT @USAinUK: Whilst settling in to London life, our spokesperson, Aaron Snipe, has got quite into the @England #ThreeLions journey ⚽️ #Euro…"
936,1.4113792994966938e+18,2021-07-03 17:40:21+00:00,['1411379299496693765'],"@RPMarks Interesting. I can’t see a real problem with this one, but it does need general acceptance that the line to Bude will never reopen"
937,1.4113633151090117e+18,2021-07-03 16:36:50+00:00,['1411363315109011456'],"@RWLDproject Very interesting read, thanks"
938,1.4112326561011057e+18,2021-07-03 07:57:39+00:00,['1411232656101105665'],"@pugw5sh I’m not sure, but a buddy who’s much more expert than me reckons it’s a Southern Railway font, which would make it between 1923 and 1948"
939,1.4112230755935232e+18,2021-07-03 07:19:35+00:00,['1411223075593523205'],"19: What’s clear to me from my jaunts along this former line is that it it isn’t a candidate for restoration, no matter how hard campaigners fight. It’s simply too far gone for this to be viable. I’ll leave you with a reminder of the timetable back in its glory days. ENDS https://t.co/IaTcDAAab5"
940,1.4112222878320394e+18,2021-07-03 07:16:27+00:00,['1411222287832039424'],"18: here is the site of the former Hopworthy Farm level crossing, scene of a fatal collision between farm equipment and a train in 1950 which killed three people. I was told by the farmer’s sister, who remembers the line closure in 1966, that this sign is original. https://t.co/BJuyupqEn4"
941,1.4112215125945958e+18,2021-07-03 07:13:22+00:00,['1411221512594595843'],"17: these pictures show the view looking eastwards towards Derriton, where the formation is still obvious https://t.co/9xIstLH7xQ"
942,1.4112209868385935e+18,2021-07-03 07:11:17+00:00,['1411220986838593536'],16: These pictures are looking west towards the bridge from further away. The formation ran immediately alongside the hedge on the south side https://t.co/Kd0jk62QBH
943,1.4112205753060106e+18,2021-07-03 07:09:39+00:00,['1411220575306010629'],"15: Believe it or not, this is the formation of the railway line. The farmer told me it took him five weeks of continuous work using a digger to remove the embankment and fill the cutting, reversing the process the navvies would have done by hand over 100 years earlier https://t.co/bJDpqZyClW"
944,1.4112198447715983e+18,2021-07-03 07:06:44+00:00,['1411219844771598338'],"14: The mystery was solved when I spoke to the current farmer, who inherited the farm from his Dad, who had bought the formation for the princely sum of £200 after the line closed. The son decided to level off his fields, where there had been both an embankment and a cutting. https://t.co/lv6cwc6rTa"
945,1.4112190146976358e+18,2021-07-03 07:03:26+00:00,['1411219014697635842'],"13: But the mystery for me was what happened to the formation immediately east of here. This picture was taken from the adjacent field. Look closely and you can just make out the wooden fencing on the bridge, and you can see the embankment just stops dead where the field starts https://t.co/bgPJuYDHWB"
946,1.4112182205735117e+18,2021-07-03 07:00:17+00:00,['1411218220573511682'],12: these pictures shown the view looking east and west from the bridge. The formation has been carefully maintained along this section at least https://t.co/2lAteSVsy5
947,1.4112177253100462e+18,2021-07-03 06:58:19+00:00,['1411217725310046210'],"11. Returning to Upper Hopworthy, this bridge still stands at the end of the farmer’s land where we have been staying this week. It’s had recent attention to its pointing and to remove trees threatening the structure, presumably by contractors working for Highways England https://t.co/Yy6O01it5q"
948,1.411217152993018e+18,2021-07-03 06:56:03+00:00,['1411217152993017857'],10: this house now stands where the former shunt neck used to be. At least it has an appropriate name! https://t.co/QNhfYd602i
949,1.4112168459197358e+18,2021-07-03 06:54:49+00:00,['1411216845919735809'],"9: Moving to the line’s terminus at Bude, there is now little evidence of where the station once stood. Rather odd, since the town and its museum proudly &amp; rightly commemorates the Bude Canal, and considering how it clamoured so hard to get the railway extended in the first place https://t.co/Pbphb2DAVS"
950,1.4112157292533105e+18,2021-07-03 06:50:23+00:00,['1411215729253310466'],"8: looking the other way along the formation from the overbridge at Whitstone &amp; Bridgerule station, you can see what 55 years of unobstructed nature can do. The line closed in October 1966 https://t.co/26HKUO3Lri"
951,1.4112153220744645e+18,2021-07-03 06:48:46+00:00,['1411215322074464258'],"7: the station had a passing loop, signal box (of course!) plus sidings and even a goods shed, not in a particularly ‘good’ condition today https://t.co/Z1KeKx9Ppo"
952,1.4112149028202865e+18,2021-07-03 06:47:06+00:00,['1411214902820286464'],"6: skipping past Hopworthy for a moment, the only intermediate station on the extension was at Whitstone &amp; Bridgerule, two nearby villages one each in Cornwall and Devon. My pictures show the view from the station as was towards the bridge from where I took the current one https://t.co/96DfEPvBmB"
953,1.411213983663657e+18,2021-07-03 06:43:27+00:00,['1411213983663656963'],"5: here is the view along the formation as you go west from Derriton viaduct - this is the best maintained bit of formation on the whole of the route, because it is an official part of the National Cycle Network https://t.co/OhCS0v4ewj"
954,1.4112132263570145e+18,2021-07-03 06:40:26+00:00,['1411213226357014528'],"4: just west of the town there is the impressive Derriton viaduct, happily in much better condition and now a part of the National Cycle Network. Look carefully and you can see the date 1898 underneath where I’m standing https://t.co/o5DOwt1Qgy"
955,1.411212631898198e+18,2021-07-03 06:38:05+00:00,['1411212631898198017'],"3. These pictures show the formation immediately to the east of Holsworthy station, leading up to the entrance to Holsworthy viaduct, which is now closed off as an unsafe structure https://t.co/LVrb10AnjC"
956,1.4112122050523382e+18,2021-07-03 06:36:23+00:00,['1411212205052338177'],"2. First up, Holsworthy station, once a thriving terminus of the route (until extended to Bude in 1898). It had a good shed, loco shed, sidings and all. Now it’s a Waitrose supermarket https://t.co/koF2OrJ8Ii"
957,1.411211404766552e+18,2021-07-03 06:33:12+00:00,['1411211404766552067'],"1: The Withered Arm: a short thread looking at the old L&amp;SWR line between Holsworthy and Bude. This week we stayed on Upper Hopworthy Farm, nr Pyworthy. Only once we were here did I discover that this former railway used to pass over the farm’s fields, so I set out to explore…"
958,1.4109949767550075e+18,2021-07-02 16:13:12+00:00,['1410994976755007490'],@jruddy99 @AndyRoden1 @christianwolmar @nationalexpress @NorthernRouteWG Thread to come from me soon on the line west of Holsworthy!
959,1.4109947176392049e+18,2021-07-02 16:12:10+00:00,['1410994717639204866'],"@jruddy99 @christianwolmar @nationalexpress The timetable I photographed today in Bude Castle Museum had it leaving at 1040, don’t know what year that was though. Must say it’s a difficult table to follow with all the branches and portion working! https://t.co/qttYAIQTA0"
960,1.410994184102855e+18,2021-07-02 16:10:03+00:00,['1410994184102854665'],@AndyRoden1 @jruddy99 @christianwolmar @nationalexpress @NorthernRouteWG None too easy by road for that matter
961,1.410962130254377e+18,2021-07-02 14:02:40+00:00,['1410962130254376963'],⁦@nationalexpress⁩ bang up to date with its marketing information here in #Bude https://t.co/ylu8ffAFSA
962,1.410866089207214e+18,2021-07-02 07:41:02+00:00,['1410866089207214080'],The asterisk and its small print are doing a lot of heavy lifting in this ad https://t.co/09DR685cEE
963,1.410512999673172e+18,2021-07-01 08:17:59+00:00,['1410512999673171969'],@RailfutureWessx Probably because a weekly season from longer distance locations is cheaper than a flexi season for two day a week travel
964,1.4103454992495452e+18,2021-06-30 21:12:24+00:00,['1410345499249545221'],@WilliamBarter1 Arrived even before the ballast
965,1.4103408386648064e+18,2021-06-30 20:53:53+00:00,['1410340838664806401'],"@GlencoeModel Road looks fine, but that SB paint scheme?"
966,1.4103393994607045e+18,2021-06-30 20:48:10+00:00,['1410339399460704257'],RT @IanHardie9018: Now those are what you call dragging brakes 😲 https://t.co/rA3W2rTQ3Y
967,1.4101485498751795e+18,2021-06-30 08:09:48+00:00,['1410148549875179523'],@SteveWhiteRail @AndyBTravels @Captain_Deltic @alextransdev @Transdev A small amount of infill electrification would save the environment a lot more effectively imho. Printed timetables are surely the railway’s shop window?
968,1.4101468040044462e+18,2021-06-30 08:02:51+00:00,['1410146804004446208'],"@paul_winginit I agree with you Paul, especially since here this is presumably replacing a two car Pacer or similar which would stop a way away from the houses shown here"
969,1.4101415320999444e+18,2021-06-30 07:41:55+00:00,['1410141532099944449'],"@Captain_Deltic @alextransdev @Transdev Maybe, but I’m with you Roger. So I must now be getting old, right? 😉"
970,1.4101299288641126e+18,2021-06-30 06:55:48+00:00,['1410129928864112641'],@alextransdev @Transdev Especially when they look as good as these
971,1.4096366168475935e+18,2021-06-28 22:15:33+00:00,['1409636616847593473'],"Exploring Barnstaple on foot today we happened across the former L&amp;SWR Barnstaple Town station, on the long abandoned route to Ilfracombe. Happily, it has found a new role in life as a restaurant https://t.co/JO9jortIr1"
972,1.4096259323069358e+18,2021-06-28 21:33:06+00:00,['1409625932306935814'],"@rose_phil So it is “planned” then, in the sense that it must have been approved by the local planning authority?"
973,1.4095846219357553e+18,2021-06-28 18:48:57+00:00,['1409584621935755266'],"@cmajrail @TheFactCompiler @networkrail @thearchcompany I managed (along with others) to kill this proposal at birth first time round. Sadly, second time round there were insufficient people in the know stood up against it"
974,1.40944606197069e+18,2021-06-28 09:38:22+00:00,['1409446061970690049'],@NickRH14 @respros And the other thing is I can never actually find Check Front Of Train on the tube map
975,1.4092736101544878e+18,2021-06-27 22:13:06+00:00,['1409273610154487811'],@swtrains_watch It’s pretty easy to spot the Treasury-inspired bits
976,1.4092727741625876e+18,2021-06-27 22:09:47+00:00,['1409272774162587655'],@ChrisTraveller2 @JohnRobert1878 @alextransdev @travelling_wolf This was probably done much more cheaply than paying Arriva off for use of their device
977,1.409271789214212e+18,2021-06-27 22:05:52+00:00,['1409271789214212099'],@VernonBaseley You wouldn’t want to get a car stuck on the crossing in front of that little package
978,1.4092708948585882e+18,2021-06-27 22:02:18+00:00,['1409270894858588177'],@alextransdev There is a clue provided just to make it easier for you bus types 😂
979,1.4092703998929633e+18,2021-06-27 22:00:20+00:00,['1409270399892963331'],"@swtrains_watch It’s, er, unclear to me. The white paper is short on detail as to how a single brand might be made to work"
980,1.4091546721752433e+18,2021-06-27 14:20:29+00:00,['1409154672175243266'],Interesting example of city centre legacy urban planning https://t.co/PIM8bFXpKH
981,1.4083999982539448e+18,2021-06-25 12:21:41+00:00,['1408399998253944839'],"RT @theHREgroup: So we now know what the surviving Chuckle Brother is up to: writing media statements for @HighwaysEngland.
Today's comedy…"
982,1.4083996699909202e+18,2021-06-25 12:20:22+00:00,['1408399669990920192'],@JohnTillUK @NickRH14 @StenaLineUKIE Rather a shame as the room looks pretty well appointed for a ferry
983,1.4083650188868567e+18,2021-06-25 10:02:41+00:00,['1408365018886856707'],I think I spied @nrairops doing circuits and bumps around @FairoaksAirport just now? https://t.co/pdpBkDKIyr
984,1.4080073864476877e+18,2021-06-24 10:21:35+00:00,['1408007386447687681'],@IanHardie9018 That’s an Out Of Gauge Load
985,1.4076323632831734e+18,2021-06-23 09:31:22+00:00,['1407632363283173379'],@IBMartyn Are those the little furry animals that follow you around? 😉
986,1.4072836950405407e+18,2021-06-22 10:25:53+00:00,['1407283695040540676'],"@seatsixtyone @Clinnick1 @greateranglia I could t understand why they didn’t go for a single fleet, and just have a much lower First Class premium differential on the Stansted route"
987,1.4072833184800645e+18,2021-06-22 10:24:23+00:00,['1407283318480064512'],"@RPMarks I’d prefer to think of it as a post-taste of life under Treasury. 

I hope the passage of time shows this to be correct, but I’m not optimistic"
988,1.4070844643758326e+18,2021-06-21 21:14:13+00:00,['1407084464375832577'],@paul_winginit Yes they can. We used to shut ours in a downstairs room at the far end of the house when they did that at night. Always worked
989,1.4070825837672776e+18,2021-06-21 21:06:44+00:00,['1407082583767277571'],@RAIL @Captain_Deltic But no one’s answered it yet! I thought Twitter would be good for this sort of thing
990,1.4070194674906683e+18,2021-06-21 16:55:56+00:00,['1407019467490668551'],@Captain_Deltic A bit surprised that the water count is apparently so low. What’s the average flush volume on a Voyager?
991,1.4070104995066757e+18,2021-06-21 16:20:18+00:00,['1407010499506675713'],@nrairops @helisean @RAIL Is that the @RAIL Tent Of Power I spy there?
992,1.4070086161509294e+18,2021-06-21 16:12:49+00:00,['1407008616150929416'],"@TomCayman @PearlsorPebbles @mikecane @rorysutherland When I chaired East Coast we invested heavily in our revenue management system, both software &amp; the team of analysts to tweak it operationally, and we thought it was state of the art for rail at that time. Since then @LNER has further developed it, @susannedonnelly is the expert"
993,1.407003236586885e+18,2021-06-21 15:51:27+00:00,['1407003236586885121'],"I’m sure this sounded like a great idea at concept stage. But…
… this train doesn’t run Mondays to Fridays
… and according to @nationalrailenq you can’t buy a ticket for it anyway this Saturday https://t.co/ANZpwr3eH8 https://t.co/zSMoYMzav5"
994,1.4070001402887578e+18,2021-06-21 15:39:08+00:00,['1407000140288757763'],Arghh @nationalrailenq https://t.co/NomK3O7OZ5
995,1.4069988370178417e+18,2021-06-21 15:33:58+00:00,['1406998837017841673'],@swlines Quelle surprise?
996,1.406997457200898e+18,2021-06-21 15:28:29+00:00,['1406997457200898049'],"@TomCayman @PearlsorPebbles @mikecane @rorysutherland The difficulty for rail is that the whole thing is so much more complicated: trains have an annoying habit of calling at lots of places enroute, rather than point to point as most planes + there is a need to preserve sufficient space for walk ups on both full fare &amp; off peak tkts"
997,1.406559245714219e+18,2021-06-20 10:27:11+00:00,['1406559245714219010'],RT @thebashmash: Happy Day with Dad Day. https://t.co/gnDpVC2SUW
998,1.4065480428289802e+18,2021-06-20 09:42:40+00:00,['1406548042828980229'],@AlexHynes I'm hoping no underfloor-mounted traction equipment!
999,1.4065162480333046e+18,2021-06-20 07:36:19+00:00,['1406516248033304576'],"@NSE_Latchmere No lampposts, red or otherwise. Expect a memo from that nice Mr Green"
1000,1.406514970775466e+18,2021-06-20 07:31:15+00:00,['1406514970775465990'],@NSE_Latchmere @mattymidland I see #Woking SB has been relocated
1001,1.4061629306563297e+18,2021-06-19 08:12:22+00:00,['1406162930656329729'],"@TheMopingOwl @PickardJE You cynic you…

BTW, I had exactly the same thought"
1002,1.4056276095774065e+18,2021-06-17 20:45:12+00:00,['1405627609577406469'],@NoelDolphin Typical of the man. Great guy. I feel sorry for @Vivarail given the huge difficulties there are in with the Islenof Wight fleet
1003,1.4054286608327188e+18,2021-06-17 07:34:39+00:00,['1405428660832718849'],"@XandF @SimonZev The wild dogs cry out in the night
As they grow restless, longing for some solitary company
I know that I must do what's right
As sure as Kilimanjaro rises like Olympus above the Serengeti
I seek to cure what's deep…"
1004,1.405280541595689e+18,2021-06-16 21:46:04+00:00,['1405280541595688960'],@IBMartyn I’m not ‘cos I’m not there. Grr
1005,1.405057418170704e+18,2021-06-16 06:59:27+00:00,['1405057418170703878'],@GarethDennis “Leave ‘em wanting more”
1006,1.4050551120835584e+18,2021-06-16 06:50:18+00:00,['1405055112083558400'],@travelling_wolf Some of their secondary routes have … interesting … timetables. Plus there’s the daily track inspection gap
1007,1.4049200495431352e+18,2021-06-15 21:53:36+00:00,['1404920049543135234'],@travelling_wolf Nor is there an English one. I just love the way the German language rolls concepts together into a single word
1008,1.404919022559404e+18,2021-06-15 21:49:31+00:00,['1404919022559404032'],RT @TomDuffinPhotos: Sunset at the Forth Bridge last night - this was a whole hour of the colour changing skyscape -  check out the crescen…
1009,1.4049167929973883e+18,2021-06-15 21:40:40+00:00,['1404916792997388289'],If the Trade Unions are genuinely on board with this then it represents a significant breakthrough for the GB rail industry https://t.co/HcrVXChFsT
1010,1.4048705285155963e+18,2021-06-15 18:36:49+00:00,['1404870528515596293'],@philatrail @GarethDennis If they achieve this timing it will signal a new railway race to the north!
