,id,created_at,edit_history_tweet_ids,text
1191,1.2487153779049554e+18,2020-04-10 20:52:00+00:00,['1248715377904955392'],@JamesDevineNHS Thank you James. It means a lot.
1192,1.248712028627374e+18,2020-04-10 20:38:42+00:00,['1248712028627374082'],RT @SpionKop1906: Get well soon King Kenny. https://t.co/Bq3oVM6h0E
1193,1.2487085251795476e+18,2020-04-10 20:24:46+00:00,['1248708525179547648'],@KellyCates Sending love to you all ❤️
1194,1.2487048619753267e+18,2020-04-10 20:10:13+00:00,['1248704861975326721'],"RT @ChampionsLeague: 🥳 Happy birthday, 2019 #UCL winner Sadio Mané!

#HBD | @LFC https://t.co/UBElNVQTTo"
1195,1.2487046814985462e+18,2020-04-10 20:09:30+00:00,['1248704681498546176'],@JaneCox84 And what a firm to be a part of eh! ☺️
1196,1.248703033749447e+18,2020-04-10 20:02:57+00:00,['1248703033749446657'],@JaneCox84 Thank you Jane it means a lot and thank you for your continued support with everything xx
1197,1.2486936361974948e+18,2020-04-10 19:25:37+00:00,['1248693636197494789'],@Ryanbabel Miss you man!!!
1198,1.248693085158232e+18,2020-04-10 19:23:25+00:00,['1248693085158232066'],Get well soon King Kenny 👑 @LFC ⚽️❤️⚽️
1199,1.2486915093875507e+18,2020-04-10 19:17:10+00:00,['1248691509387550722'],@WeNurses I would like to shout out to all my amazing team on icu and all the nurses that have come up to help us over the last couple of weeks. And a massive thank you to our matron for always being there!
1200,1.2486857876521984e+18,2020-04-10 18:54:25+00:00,['1248685787652198400'],@sharonK1606 @Medway_NHS_FT 😂😂😂 he was slightly confused to say the least haha!
1201,1.2486799417864724e+18,2020-04-10 18:31:12+00:00,['1248679941786472459'],Dinner done now to watch Sadio mané - made in Senegal. God I’m missing football and my red men ❤️⚽️❤️ #lfc #ynwa
1202,1.2486769946756178e+18,2020-04-10 18:19:29+00:00,['1248676994675617793'],@sharonK1606 @Medway_NHS_FT I can relate to this. Texting the other half to make a “dogging” box for the porch 🤦🏻‍♀️😂
1203,1.248661352417235e+18,2020-04-10 17:17:20+00:00,['1248661352417234950'],@SamanthaQuek ive emailed you my dear. Hope you see it!!! #ynwa
1204,1.248646539872002e+18,2020-04-10 16:18:28+00:00,['1248646539872002048'],💙💙💙 https://t.co/gg06QgkW0o
1205,1.248612470517719e+18,2020-04-10 14:03:05+00:00,['1248612470517719040'],RT @kop_girl77: These boys!!
1206,1.2485798114145485e+18,2020-04-10 11:53:19+00:00,['1248579811414548480'],@sazzlesfl We’ve started again from season one as something to do lol
1207,1.2483404241059062e+18,2020-04-09 20:02:04+00:00,['1248340424105906181'],The awkward moment you are clapping for all our key workers and your Chinese gets delivered and it looks like the whole road have clapped the delivery man and your food 😂😂😂
1208,1.24832447496713e+18,2020-04-09 18:58:42+00:00,['1248324474967130118'],@TheMattEvers @NHSuk Thank you 💙💙💙
1209,1.2483240762020086e+18,2020-04-09 18:57:07+00:00,['1248324076202008578'],"RT @LFC: Happy birthday, @Robbie9Fowler 
🎉🙌 https://t.co/IxzxV4gq3S"
1210,1.2483095133898383e+18,2020-04-09 17:59:15+00:00,['1248309513389838336'],@JamesDevineNHS @Medway_NHS_FT @NHSMillion I will be clapping for Karen all our fantastic staff at MFT and my amazing critical care team 👏🏻 👏🏻 👏🏻 💙
1211,1.2478267673955533e+18,2020-04-08 10:00:59+00:00,['1247826767395553280'],@GilmoreJNurse 100% 👍🏻
1212,1.2477648958497874e+18,2020-04-08 05:55:08+00:00,['1247764895849787392'],@samsmith Icu nurse 👍🏻 https://t.co/9wZ33F2Jag
1213,1.2476083530078208e+18,2020-04-07 19:33:05+00:00,['1247608353007820800'],@silv24 Hope you get some rest :-)
1214,1.2475923410593546e+18,2020-04-07 18:29:27+00:00,['1247592341059354627'],@WiggzLFC @DavidWooding That mug shouldn’t be anywhere near that rag 😡 and no I won’t be buying a paper.
1215,1.2475867959588168e+18,2020-04-07 18:07:25+00:00,['1247586795958816768'],Bought tried and tested and can recommend 100% ☺️ https://t.co/KFTUXOHQ3i
1216,1.247537401909543e+18,2020-04-07 14:51:09+00:00,['1247537401909542915'],When the gang leave this on your door step...my friends are just the best! Love you!! https://t.co/jnBX40b9W5
1217,1.2475267649784218e+18,2020-04-07 14:08:53+00:00,['1247526764978421774'],"RT @LFC_Tonks: I'm a Liverpool fan...

1. LFC were wrong intending to put non playing staff on Furlough.

2. I hope Boris gets well soon.…"
1218,1.2474528135354573e+18,2020-04-07 09:15:01+00:00,['1247452813535457285'],"RT @kop_girl77: Worrying times, hope he pulls through for his family and children"
1219,1.2474526760838922e+18,2020-04-07 09:14:29+00:00,['1247452676083892224'],@magicfm Queen!
1220,1.2474341626902774e+18,2020-04-07 08:00:55+00:00,['1247434162690277376'],"RT @markfarrell37: @Everton we lost our beloved dad to the Coronavirus this week, needless to say we are devastated he was an avid blue and…"
1221,1.247378783516201e+18,2020-04-07 04:20:51+00:00,['1247378783516200971'],RT @gillgallagher2: Our lovely friend Liz who passed away on Friday with Covid 19 dedicated to her job she will be sadly missed RIP Liz sta…
1222,1.2471929292460278e+18,2020-04-06 16:02:20+00:00,['1247192929246027777'],@talkSPORT https://t.co/4oo4T0PSCG
1223,1.247084762818384e+18,2020-04-06 08:52:31+00:00,['1247084762818383872'],"RT @WeNurses: For our colleague Liz Glanister @LivHospitals 
♥️ RIP and thank you for all you have done in your nursing career - our though…"
1224,1.2470741080866406e+18,2020-04-06 08:10:11+00:00,['1247074108086640641'],@WiggzLFC Thank you lad 💙this is how how I feel right now 😩 https://t.co/OCPdV4dd6s
1225,1.247068986996646e+18,2020-04-06 07:49:50+00:00,['1247068986996645888'],@breckenridge6 @MajorGenes @MarkFawcett86 @piersmorgan @MattHancock @SophyRidgeSky My phone was in a protective bag and the PPE was clean thanks as it was before my shift 👍🏻
1226,1.2470175669896847e+18,2020-04-06 04:25:31+00:00,['1247017566989684736'],@kittycat542 So sorry Hun. ❤️❤️❤️ sending all my love to everyone that knew her. Xxxx
1227,1.247017151099175e+18,2020-04-06 04:23:51+00:00,['1247017151099174913'],💔💔 https://t.co/Q8XUhjIHEM
1228,1.2469538819779707e+18,2020-04-06 00:12:27+00:00,['1246953881977970689'],@Vicky_McClure @JaneCox84 @MAddleyComms Oh my days that would be amazing and something to look forward to after all this madness! Absolute legends! Thanks again for the video message. It meant a lot ❤️
1229,1.246909394832556e+18,2020-04-05 21:15:40+00:00,['1246909394832556032'],@Vicky_McClure @JaneCox84 @MAddleyComms Yesss please come and see us on the unit!!!! Biggest line of duty fan here 😂😂
1230,1.2468615972068923e+18,2020-04-05 18:05:44+00:00,['1246861597206892545'],"RT @Medway_NHS_FT: We are so appreciative of the messages of support from our community, and we are making sure that our staff see as many…"
1231,1.2468093682025267e+18,2020-04-05 14:38:12+00:00,['1246809368202526723'],@JaneCox84 @Vicky_McClure Just seen the video!! Amazing thank you Jane and thank you vicky! Little things like that keep us smiling ☺️💙
1232,1.2467162199877632e+18,2020-04-05 08:28:04+00:00,['1246716219987763201'],@MaMa82876104 @piersmorgan @MattHancock @SophyRidgeSky Yes I took a selfie before the start of my shift as a group of us nurses were discussing what PPE there is in different departments an sent them to each other 👍🏻
1233,1.2467109156989993e+18,2020-04-05 08:06:59+00:00,['1246710915698999298'],@piersmorgan @MattHancock @SophyRidgeSky People still going out defeats the object of us nurses going to work...as fast we are trying to save people who are really sick more are just coming in to ITU. People need to listen and stay at home and let us try to get on top of this madness! Selfish doesn’t cover it. https://t.co/R5SFFUp6S0
1234,1.2467098492762358e+18,2020-04-05 08:02:45+00:00,['1246709849276235782'],RT @cathi_leah: UK Parliament: NMC to waive annual registration fee for nurses this year 2020 due to their support on Covid-19 - Sign the P…
1235,1.2466509093268152e+18,2020-04-05 04:08:33+00:00,['1246650909326815233'],"RT @GOVUK: Coronavirus. Anyone can get it. Anyone can spread it. 
Stay home. Protect the NHS. Save lives."
1236,1.246592814676353e+18,2020-04-05 00:17:42+00:00,['1246592814676353024'],RT @louisaterry: @piersmorgan can you give a shout out to hospices.  I am a nurse at a hospice that is funded by charitable donations and n…
1237,1.2463480649625477e+18,2020-04-04 08:05:09+00:00,['1246348064962547713'],"RT @LFC: Stay safe and healthy this weekend ✊

#StayHomeSaveLives https://t.co/UfSOUGOroB"
1238,1.2463470422821888e+18,2020-04-04 08:01:05+00:00,['1246347042282188800'],That’s my captain. #proud @JHenderson #lfc #ynwa ❤️⚽️❤️ https://t.co/7zHpCaT9d3
1239,1.2463466244540703e+18,2020-04-04 07:59:25+00:00,['1246346624454070272'],Canterbury Christ Church University: Name the new CCCU and University of Kent building as “O’Rourke building” for Aimee’s bravery during COVID-19 - Sign the Petition! https://t.co/KTeMHhyDY3 via @UKChange
1240,1.246346182458323e+18,2020-04-04 07:57:40+00:00,['1246346182458322945'],"RT @Medway_NHS_FT: 🙏 Thanks to your donations, the Medway Hospital Charity has been able to supply food packs for our staff! Thank you so m…"
1241,1.246066368320901e+18,2020-04-03 13:25:47+00:00,['1246066368320901121'],Lovely little delivery in the post from one of my nurse friends also on the front line ❤️ just what I needed ❤️ https://t.co/dDEsSh40EX
1242,1.2460055665116856e+18,2020-04-03 09:24:11+00:00,['1246005566511685632'],😢💙 https://t.co/5fI1zvkbhc
1243,1.2460052502401966e+18,2020-04-03 09:22:55+00:00,['1246005250240196608'],Amazing 😂 https://t.co/QJq0DxJmM2
1244,1.2460047365512028e+18,2020-04-03 09:20:53+00:00,['1246004736551202817'],@silv24 Medihoney Hun or sudo cream. I have a stripe down my nose and then across my cheeks when I get in and then just put in on every few hours. Also garnier face masks have got rid of the redness on days off. Stay safe x
1245,1.2460001922493112e+18,2020-04-03 09:02:50+00:00,['1246000192249311234'],@sidnbern Will do thank you. We are all keeping each other going and even the simple things of having a radio on and people bringing snacks for everyone is helping. Plus everyone is asking if everyone’s ok. Equipment side of things...things are all good ☺️
1246,1.245999185880666e+18,2020-04-03 08:58:50+00:00,['1245999185880666112'],@sidnbern Exactly im not sure they have thought about absolutely everything 😕 Have they said who is going to run and work in the 4000 bed new critical care unit at the excel? Hope you’re doing ok :-)
1247,1.245997185071829e+18,2020-04-03 08:50:53+00:00,['1245997185071828992'],@GilmoreJNurse You too John. Stay safe and thank you for all your doing to help in this madness. #nurselife
1248,1.2459968838620652e+18,2020-04-03 08:49:41+00:00,['1245996883862065152'],All these new ventilators and critical care facilities popping up are great yes but without a trained skilled critical care nurse with the knowledge and expertise of how to use it and how to look after a ventilated patient...it’s just a piece of equipment 😳
1249,1.2459959941201715e+18,2020-04-03 08:46:09+00:00,['1245995994120171520'],@GilmoreJNurse Did you see last night where Hancock just brushed off that “and some nurses” have died from treating patients. Honestly I don’t think they have any idea what they are doing and it’s very worrying 😳
1250,1.2458187890753044e+18,2020-04-02 21:02:00+00:00,['1245818789075304448'],@TwinnyAmy Love this ❤️
1251,1.245818285779755e+18,2020-04-02 21:00:00+00:00,['1245818285779755010'],RT @sarahel46588425: First itu covid patient discharged home today....this is why we do our jobs! @JaneCox84 @KateChr57076870
1252,1.2458163063871035e+18,2020-04-02 20:52:08+00:00,['1245816306387103744'],@JaneCox84 And it’s these positive outcomes we have to hold on to ❤️ what an amazing story to finish today on! So proud to be part of our team! 💙
1253,1.2458094244611154e+18,2020-04-02 20:24:47+00:00,['1245809424461115396'],@GilmoreJNurse I will never understand why someone would vote for a Tory government 🙄 I hope the nhs comes out of all this with the recognition it deserves and whilst we know it’s worth i hope the top bods finally see it.
1254,1.2457927157843026e+18,2020-04-02 19:18:23+00:00,['1245792715784302594'],Love how many people came out to clap for our key workers on my little walk way! My claps were for my amazing team @Medway_NHS_FT ITU. Being newly qualified I am in awe of their professionalism and knowledge and will always be grateful for everything everyone has done for me 💙
1255,1.245791669775188e+18,2020-04-02 19:14:14+00:00,['1245791669775187982'],@jane_brindley Thank you jane it means a lot
1256,1.245785124177875e+18,2020-04-02 18:48:13+00:00,['1245785124177874945'],RT @FiveadayG: We are here today @Medway_NHS_FT xx will be applauding our heroes at 8pm too 😘 #nhsarmywesaluteyou #nhsrespect #FiveadayG #f…
1257,1.2456330880397025e+18,2020-04-02 08:44:05+00:00,['1245633088039702528'],❤️❤️ https://t.co/6YFfcjgvxp
1258,1.2456261138642862e+18,2020-04-02 08:16:22+00:00,['1245626113864286208'],@sidnbern We are very well protected so thank you for all you an your guys are doing for us. Who would of thought in the old days of gills we would be part of one team in the middle of a global pandemic eh! Can you pass a huge thank you on to everyone procurement 😊
1259,1.2456235327063572e+18,2020-04-02 08:06:07+00:00,['1245623532706357250'],@sidnbern We have been very lucky mate and have great PPE where I am. Could do with some more disposable face goggles but other than that we are being very well looked after ☺️
1260,1.245621274283397e+18,2020-04-02 07:57:08+00:00,['1245621274283397122'],Night shift done. Now time for some sudocreme for me warrior mask marks and a day of painting. Even in all this madness I can still say I love my job 💙
1261,1.2456206974323753e+18,2020-04-02 07:54:51+00:00,['1245620697432375296'],RT @CCCUNursing: #ClapForOurCarers is 8pm tonight.  Are you joining in? @CanterburyCCUni @CCSUNurSoc
1262,1.2455795043171287e+18,2020-04-02 05:11:10+00:00,['1245579504317128721'],@flbakes Mate I’m having some awful dreams. Gotta be this madness for sure!
1263,1.245513596626522e+18,2020-04-02 00:49:16+00:00,['1245513596626522112'],RT @reawilsonx: All I want is football back 💔💔💔💔
1264,1.245513549918724e+18,2020-04-02 00:49:05+00:00,['1245513549918724096'],RT @silv24: The word hero has been used. I couldn’t feel anything less like a hero. I don’t think any of us feel heroic. We keep going but…
1265,1.2455134664310538e+18,2020-04-02 00:48:45+00:00,['1245513466431053824'],@RickyMann4 Just being able to let a cough out with getting looked at will be nice 😩😂
1266,1.245350161716568e+18,2020-04-01 13:59:50+00:00,['1245350161716568065'],RT @sharonK1606: So proud of how our teams @Medway_NHS_FT are coming together to care for our patients. Here we have our ortho team ready t…
1267,1.24535007546905e+18,2020-04-01 13:59:30+00:00,['1245350075469049856'],@kop_girl77 😍😍😍😍
1268,1.2452460873860751e+18,2020-04-01 07:06:17+00:00,['1245246087386075137'],@WiggzLFC That’s the grey (and masking tape) wall and then we’ve painted the rest of the downstairs white might have overdone it on the shrubbery 😂😂 https://t.co/E37NkpScnQ
1269,1.2450857998104658e+18,2020-03-31 20:29:21+00:00,['1245085799810465794'],@WiggzLFC Looks quality that lad!
1270,1.2449695454392934e+18,2020-03-31 12:47:24+00:00,['1244969545439293440'],@kittycat542 @Belfastscouse1 You haven’t let anyone down. Most important thing is that you stay safe and look after yourself hun ❤️
1271,1.2448655865360916e+18,2020-03-31 05:54:18+00:00,['1244865586536091648'],@LippyDeville Just don’t put the wine in your cereal 😂😂 stay safe chick x
1272,1.2448643775027323e+18,2020-03-31 05:49:30+00:00,['1244864377502732288'],@LippyDeville Cereal is acceptable at any time of the day in times like this and so is wine 😂
1273,1.244864244409082e+18,2020-03-31 05:48:58+00:00,['1244864244409081857'],@Twinny_Connie Mate I didn’t even know what day it was and all the clocks said something different in the house 😂
1274,1.2448640159830508e+18,2020-03-31 05:48:04+00:00,['1244864015983050754'],Recharged and ready to go again after a few days off #nurselife #wegotthis
1275,1.2446663650232607e+18,2020-03-30 16:42:40+00:00,['1244666365023260672'],@WiggzLFC Everyone’s got the same idea buddy 😂 here’s going to be loads of before an after isolation home improvement pics on here 😂😂
1276,1.24465061200597e+18,2020-03-30 15:40:05+00:00,['1244650612005969920'],@WiggzLFC We’ve done the front room today an glossed all the doors. The boy is off work now so will be doing the hall way an landing. Everyone’s houses are going to look lovely after this lock down 😂
1277,1.2446058202492887e+18,2020-03-30 12:42:05+00:00,['1244605820249288706'],@Ifcdan Torres all day long.
1278,1.2443919474160886e+18,2020-03-29 22:32:14+00:00,['1244391947416088576'],Can’t wait for mine to arrive ❤️ https://t.co/1QVH6Dq29R
1279,1.2443915594680607e+18,2020-03-29 22:30:42+00:00,['1244391559468060673'],@RickyMann4 @Justmemyself20 Can they not just send a text like last week? An buy some more masks or things that us nurses actually need? 🤦🏻‍♀️
1280,1.2439646096583434e+18,2020-03-28 18:14:09+00:00,['1243964609658343424'],"RT @CorbynistaTeen: One month ago Priti Patel said anyone earning less than £25k is an “unskilled worker” &amp; can’t enter the UK

NHS startin…"
1281,1.2438727687745864e+18,2020-03-28 12:09:12+00:00,['1243872768774586369'],@TwinnyAmy I here ya girl. I’ve got caterpillars at the moment of the facial kind that need help attempting to pluck them later lol
1282,1.243626765693698e+18,2020-03-27 19:51:41+00:00,['1243626765693698050'],RT @GaryBarlow: If you don’t have that Friday feeling you will after the next 3 minutes. My dear friend @ollymurs joins the sessions today.…
1283,1.2436133848698962e+18,2020-03-27 18:58:30+00:00,['1243613384869896193'],"RT @FreddieBailey96: On the 28th of June 2017, the Tories (including Boris Johnson) voted against the pay rise for NHS staff."
1284,1.2435758380728074e+18,2020-03-27 16:29:18+00:00,['1243575838072807424'],@WiggzLFC Amazing! Stay safe lad!
1285,1.2435664141596426e+18,2020-03-27 15:51:52+00:00,['1243566414159642625'],In a world full of madness it’s little videos like this that we need to see 😂😂😂 https://t.co/1QlrSwoGpL
1286,1.2435661353726362e+18,2020-03-27 15:50:45+00:00,['1243566135372636160'],"Not just an anthem...ask any Liverpool fan and they will tell you how much this song means to them but to see it being used like this just makes me love my team, my job and what I do even more ❤️ #YNWA https://t.co/PDknOQt1zP"
1287,1.2435652577312522e+18,2020-03-27 15:47:16+00:00,['1243565257731252225'],"RT @NHSMillion: NHS porters rarely get a mention, but they are doing an absolutely heroic job right now to keep our hospitals moving

Pleas…"
1288,1.2435233110757212e+18,2020-03-27 13:00:35+00:00,['1243523311075721216'],Another reason il never vote blue https://t.co/UuF9vWBaIt
1289,1.2435001275218534e+18,2020-03-27 11:28:28+00:00,['1243500127521853447'],@Medway_NHS_FT Here are my best friends boys clapping for the nhs 7 and 4 love their little hearts. Was a mess when I got this! 💙 https://t.co/fN4O5HoVIM
1290,1.2434699628550226e+18,2020-03-27 09:28:36+00:00,['1243469962855022592'],@SoccerAM Lorraine kelly
1291,1.2433153526138962e+18,2020-03-26 23:14:14+00:00,['1243315352613896192'],@Twinny_Connie @TanyaMiah91 Might give it a whirl. Could do with some chill time. Stay safe girl! X
1292,1.243314851243602e+18,2020-03-26 23:12:14+00:00,['1243314851243601920'],@Twinny_Connie @TanyaMiah91 Heard quite a bit about this like is it good?
1293,1.243302445951877e+18,2020-03-26 22:22:57+00:00,['1243302445951877120'],@WiggzLFC Thank you mate means lot
1294,1.243288195112018e+18,2020-03-26 21:26:19+00:00,['1243288195112017922'],I love my club. Thank you ❤️ https://t.co/7foH3RP3MI
1295,1.2432813872743383e+18,2020-03-26 20:59:16+00:00,['1243281387274338305'],RT @NHSuk: That was emotional 💙
1296,1.243271177042309e+18,2020-03-26 20:18:42+00:00,['1243271177042309122'],Whoaaah im a mess @kmfm that was emotional to say least an all the video I got sent of my best friends babies clapping outside has broken me! Thank you is all I can say! #ClapForCarers
1297,1.243239399086854e+18,2020-03-26 18:12:25+00:00,['1243239399086854146'],@jane_brindley @CCCUNursing Thank you Jane ❤️
1298,1.243184589318824e+18,2020-03-26 14:34:38+00:00,['1243184589318823937'],@GaryLineker Thank you Gary ❤️
1299,1.2431827315400049e+18,2020-03-26 14:27:15+00:00,['1243182731540004867'],"I will be clapping as I leave my shift for all my amazing co-workers on icu, my mum a medical secretary and all our other fantastic nhs staff ❤️@Medway_NHS_FT https://t.co/L3s9cH06Ek"
1300,1.2429529746552627e+18,2020-03-25 23:14:16+00:00,['1242952974655262721'],RT @HSJEditor: BREAKING: The Health Secretary is giving immediate financial backing for all NHS Trusts to provide free car parking to NHS s…
1301,1.242877564886102e+18,2020-03-25 18:14:37+00:00,['1242877564886102028'],"RT @theRCN: We’re calling for free hospital parking for health care workers in England, after charges in Scotland and Northern Ireland are…"
1302,1.2428734324313457e+18,2020-03-25 17:58:12+00:00,['1242873432431345664'],@WiggzLFC Happy birthday lad 🥳🥳
1303,1.2428690837475983e+18,2020-03-25 17:40:55+00:00,['1242869083747598341'],@442oons First time...I’ll take that! https://t.co/2kXtuH8uRB
1304,1.24286776181205e+18,2020-03-25 17:35:40+00:00,['1242867761812049920'],"RT @GaryLineker: 405,000 volunteers to help the NHS in 24 hours. Incredible numbers. The country is coming together. 👏🏻👏🏻"
1305,1.2428647275602575e+18,2020-03-25 17:23:37+00:00,['1242864727560257542'],"RT @Kent_Online: Parking charges suspended for #NHS workers 
https://t.co/c8SUAf0Z7C https://t.co/xsd1m9q5SF"
1306,1.2428583193516032e+18,2020-03-25 16:58:09+00:00,['1242858319351603200'],@Medway_NHS_FT hope it was ok I’ve put this together. I work in critical care an it’s just sums up the spirit of the hospital at the moment and the random acts of kindness we are all seeing. @MedwayCritCare https://t.co/hMQpQU1Pqb
1307,1.2428204094200627e+18,2020-03-25 14:27:30+00:00,['1242820409420062720'],House blitzed and all I can smell is bleach 😍 clean times!
1308,1.2427962045572424e+18,2020-03-25 12:51:19+00:00,['1242796204557242376'],My 7 year old god son everyone...he knows...love you chazzle ❤️ #nhs #StayAtHomeSaveLives #proudgodmum https://t.co/rcvh50eKE9
1309,1.2425202140483297e+18,2020-03-24 18:34:38+00:00,['1242520214048329729'],"RT @Medway_NHS_FT: 📢 YOUR NHS NEEDS YOU! 

We are launching an appeal to raise money to support our incredible workforce. Your donations wi…"
1310,1.242520172616958e+18,2020-03-24 18:34:28+00:00,['1242520172616957959'],RT @MAddleyComms: Please give as much or as little as you can to support the amazing staff @Medway_NHS_FT
1311,1.242471780729729e+18,2020-03-24 15:22:11+00:00,['1242471780729729025'],RT @Medway_NHS_FT: 😊 Overwhelmed with all the amazing messages and acts of kindness from our local community across #Medway and #Swale...ye…
1312,1.2423885443809649e+18,2020-03-24 09:51:26+00:00,['1242388544380964864'],"RT @WeNurses: Want to know how YOU can support nurses .... here's how 

#covidsupportfornurses"
1313,1.242388452303405e+18,2020-03-24 09:51:04+00:00,['1242388452303405057'],@kop_girl77 He needs to say the worlds “official lock down” doesn’t he for people to listen. Hope you’re doing ok chick.
1314,1.242226146420437e+18,2020-03-23 23:06:07+00:00,['1242226146420436995'],@RickyMann4 Another reason I don’t vote blue! 6 weeks ago I was a low skilled worker for not earning over £25k...this week I’m really important as a nurse lol
1315,1.242199637836075e+18,2020-03-23 21:20:47+00:00,['1242199637836075011'],@RickyMann4 😂😂😂😂 https://t.co/dRRw2HRWSA
1316,1.2420848679004078e+18,2020-03-23 13:44:43+00:00,['1242084867900407812'],I miss football ⚽️❤️⚽️
1317,1.242080011278078e+18,2020-03-23 13:25:26+00:00,['1242080011278077952'],@jane_brindley @silv24 Thank you Jane. It means a lot.
1318,1.2420615697705615e+18,2020-03-23 12:12:09+00:00,['1242061569770561538'],@mariang63 @MedwayCritCare Thank you 😘😘😘
1319,1.242019982118191e+18,2020-03-23 09:26:54+00:00,['1242019982118191107'],"RT @Medway_NHS_FT: Proud to see our staff delivering this powerful message - make the right choice, support others to do the same and help…"
1320,1.2418769207337615e+18,2020-03-22 23:58:25+00:00,['1241876920733761541'],@louisaterry Thank you Lou ❤️
1321,1.2418715765444444e+18,2020-03-22 23:37:11+00:00,['1241871576544444417'],@flbakes Cheers girl
1322,1.241870253002498e+18,2020-03-22 23:31:55+00:00,['1241870253002498049'],@GilmoreJNurse It’s going to get worse before it gets better and I wouldn’t change where I work for the world. All in this together aren’t we. One day at a time. #nhsfamily
1323,1.2418689900514263e+18,2020-03-22 23:26:54+00:00,['1241868990051426313'],"@GilmoreJNurse Thank you John. It means a lot. How this ended up with 11,000 likes I have no idea 🤦🏻‍♀️"
1324,1.2418663385467044e+18,2020-03-22 23:16:22+00:00,['1241866338546704390'],"11,000 likes on a picture of my face what is going on 🤦🏻‍♀️ Madness and overwhelmed with everyone’s words from near an far of thanks ❤️"
1325,1.2418417840089702e+18,2020-03-22 21:38:48+00:00,['1241841784008970240'],@Disterbia1986 @trusted47 @silv24 Thank you cuz xx
1326,1.241812359167033e+18,2020-03-22 19:41:52+00:00,['1241812359167033345'],That’s my club 😍❤️ https://t.co/yqV6sQo65W
1327,1.2418024202561577e+18,2020-03-22 19:02:23+00:00,['1241802420256157696'],@SuzanneShaw My face is the second picture down an I can’t stress this enough or people to listen and stay in doors!
1328,1.2418016456311194e+18,2020-03-22 18:59:18+00:00,['1241801645631119361'],"RT @_SJPeace_: The Police in Mallorca, Spain making rounds around villages on lock down to do this 😭

To alleviate the anxiety of the peopl…"
1329,1.2417955581399327e+18,2020-03-22 18:35:07+00:00,['1241795558139932672'],RT @Apollon101: Isn't it incredible that it's taken #coronavirus to make us realise that the jobs society should value the most are the one…
1330,1.2417820805241692e+18,2020-03-22 17:41:33+00:00,['1241782080524169218'],"RT @Ghostmouse8: #WhenThisIsAllOver 

I can finally take my hamster out to a proper dinner! 😋

mametsumaru IG https://t.co/2kRSgS7nIA"
1331,1.2417800084876984e+18,2020-03-22 17:33:19+00:00,['1241780008487698433'],RT @steffieg777: Feelin emotional today and amazed and proud. This is my team on sapphire respiratory ward today caring for sick patients t…
1332,1.2417792934469755e+18,2020-03-22 17:30:29+00:00,['1241779293446975488'],@KeithRice10 Im genuinely scared 😳 I think he’s too scared to put the country in lockdown
1333,1.241773457215545e+18,2020-03-22 17:07:17+00:00,['1241773457215545345'],RT @smithloulou: Team sapphire doing an amazing job keeping our patients safe @Medway_NHS_FT https://t.co/S50UPG4vwx
1334,1.241768877899514e+18,2020-03-22 16:49:06+00:00,['1241768877899513860'],@PeggyHaymes @silv24 We’ve have so much donated already which has been amazing from food bags to energy drinks ☺️ and people saying thank you which im finding hard as I’m just doing my job.
1335,1.2417645372311265e+18,2020-03-22 16:31:51+00:00,['1241764537231126530'],@jakesmassey thank you for sharing our story on your lad bible page about the masks and urging people to stay in doors ☺️
1336,1.2417560619981578e+18,2020-03-22 15:58:10+00:00,['1241756061998157830'],@BubblesArtis @silv24 CCCU :-)
1337,1.2417445041111409e+18,2020-03-22 15:12:14+00:00,['1241744504111140865'],Didn’t expect the amazing response and support from all over the world with this. I’m just part of a huge nhs family all doing our jobs...gobsmacked! https://t.co/KEAa4hd9Hd
1338,1.2417136402034852e+18,2020-03-22 13:09:36+00:00,['1241713640203485185'],@Tesco lovely gesture for nhs workers this morning but i don’t think our local one expected the turn out. We gave up and will try again soon. Thank you for thinking of us all though.
1339,1.2417129983323668e+18,2020-03-22 13:07:03+00:00,['1241712998332366849'],@trusted47 @silv24 Yes it is my job and yes they are times of hardship. I wish you could see what I’m working with. I’m not looking for any praise at all.everyone is going above an beyond to help everyone. And yes it is my job. Thanks for the input.
1340,1.2416858708073226e+18,2020-03-22 11:19:15+00:00,['1241685870807322629'],"RT @LFC: Happy birthday, @harrywilson_ 🎉 https://t.co/v11nYzJnSG"
1341,1.2416736186454876e+18,2020-03-22 10:30:34+00:00,['1241673618645487618'],@kittycat542 We qued to get in and was still waiting outside at 9:40 so gave up an went home my friend was in there at 9:15 an the shelves were empty again. Nice idea but I don’t think they realise just how many nhs workers there are 😩
1342,1.2415388108418826e+18,2020-03-22 01:34:53+00:00,['1241538810841882641'],@bobmcc1193 @silv24 Oh I am toughing it out don’t worry about that and so are the rest of nhs workers out there. I wish people could be a fly on the wall to see what we are seeing. I’m doing my best to stop people suffering so thanks for the input.
1343,1.241536725945639e+18,2020-03-22 01:26:36+00:00,['1241536725945638917'],@CamilaBeltrao @BobbyLongNews @silv24 Stay safe too. I can’t begin to imagine what it’s like where you are 😢 and not having PPE 😢
1344,1.241526928772944e+18,2020-03-22 00:47:40+00:00,['1241526928772943872'],@JamesPearceLFC @silv24 Means a lot James thank you #lfc #YNWA
