,id,created_at,edit_history_tweet_ids,text
1264,1.5308220935244104e+18,2022-05-29 08:03:23+00:00,['1530822093524410368'],@curlytopsmac I think I would have had a little chat with her before anything. There are agencies that could offer support like who I vol for AgeUK. Also social services or GP.
1265,1.5306940909622272e+18,2022-05-28 23:34:44+00:00,['1530694090962227202'],"Wordle 344 4/6

🟨🟨⬛⬛🟨
🟨⬛🟨🟨⬛
⬛🟩⬛🟩🟩
🟩🟩🟩🟩🟩 that was not a easy word we use over here. Did anyone get it sooner than I did?"
1266,1.530661065620693e+18,2022-05-28 21:23:31+00:00,['1530661065620692992'],@katganly Initially I thought you were being funny about how quiet it was bearing in mind the intensity of activity lately. Then my eye went up to the birds on top of the door! Oh la la!
1267,1.5306109021264527e+18,2022-05-28 18:04:11+00:00,['1530610902126452737'],@calbish Certainly have to and offer to sign it.
1268,1.5306101279334236e+18,2022-05-28 18:01:06+00:00,['1530610127933423617'],@lazyfred1971 Keane
1269,1.5306099882421125e+18,2022-05-28 18:00:33+00:00,['1530609988242112513'],@Karenlovecheese How could you say no to that little fluffy bundle! ❤️
1270,1.5305058888087142e+18,2022-05-28 11:06:53+00:00,['1530505888808714241'],@SLopteck Yes he should resign but when have any dictators resigned?
1271,1.530505212330492e+18,2022-05-28 11:04:12+00:00,['1530505212330491908'],@dontbrexitfixit Yes.
1272,1.5305051578002555e+18,2022-05-28 11:03:59+00:00,['1530505157800255488'],@allyc375 Me neither
1273,1.530502618832851e+18,2022-05-28 10:53:54+00:00,['1530502618832850947'],That’s how I feel. https://t.co/LJXPBXx8Gw
1274,1.5305024891491697e+18,2022-05-28 10:53:23+00:00,['1530502489149169667'],He is a drag and a dangerous one at that. Ask all the poor folk who are now grieving for loved ones and he just wants to “ move on”. https://t.co/LO0wt51KdP
1275,1.5305019317723955e+18,2022-05-28 10:51:10+00:00,['1530501931772395521'],"RT @real_pfreeman: What a surprise, @BorisJohnson reducing standards in public life.  He is a self-serving drag on our country.  The standa…"
1276,1.530487495271514e+18,2022-05-28 09:53:48+00:00,['1530487495271514112'],That is the reason he does not take on board. It’s not cake bothering folk it’s the lack of respect he gives to the suffering he has caused. https://t.co/MiaRbEMzgK
1277,1.530486707082109e+18,2022-05-28 09:50:40+00:00,['1530486707082108928'],RT @Judeet88: @Eyeswideopen69 Johnsonski announced intention to delete 'fixed term' parliament and only have General Elections when HE deci…
1278,1.5304866479467192e+18,2022-05-28 09:50:26+00:00,['1530486647946719233'],RT @Eyeswideopen69: I used to think the idea that this Tory government might bypass General Elections altogether was fanciful and childish.…
1279,1.5304861366861865e+18,2022-05-28 09:48:24+00:00,['1530486136686186496'],"RT @BarbaraDixon__: Happily Rishi…I don’t need the £400 you’re giving me.
Fortunately Rishi…I’d like to give mine to someone who needs it
S…"
1280,1.530486056784646e+18,2022-05-28 09:48:05+00:00,['1530486056784646145'],"RT @LouiseLNHS: @PeterStefanovi2 Boris has removed the pledge that the UK government will act openly and honestly ,which globally will conf…"
1281,1.5304799938720768e+18,2022-05-28 09:24:00+00:00,['1530479993872076800'],RT @stevesurrey1: Fat arse Doris the Knave
1282,1.5304795950861394e+18,2022-05-28 09:22:25+00:00,['1530479595086139392'],RT @PJaynie: @OneMoreGoodMan Harsh but fair...
1283,1.530479231947391e+18,2022-05-28 09:20:58+00:00,['1530479231947390978'],@allyc375 That is a beautiful rose and the colour of my bridesmaids dresses
1284,1.53047885595768e+18,2022-05-28 09:19:28+00:00,['1530478855957680128'],"RT @jsexton79: Mr. Johnson removed the following from the Ministerial Code:

1.Honesty
2.Integrity
3.Transparency
4.Accountability

Unfortu…"
1285,1.5304787491117957e+18,2022-05-28 09:19:03+00:00,['1530478749111795712'],RT @PJaynie: Well sounds about right...😭😵‍💫😲
1286,1.530478476310073e+18,2022-05-28 09:17:58+00:00,['1530478476310073344'],"RT @PJaynie: Blimey, I keep thinking it's the Middle Ages! 🙃😲🙃"
1287,1.5304783437783572e+18,2022-05-28 09:17:26+00:00,['1530478343778357249'],"RT @Simonhooper: Brian Bilston said it best.
#NeverAgain https://t.co/ANDFb5xkKC"
1288,1.5304756894592983e+18,2022-05-28 09:06:53+00:00,['1530475689459298306'],RT @ahddrv: 'Johnson thinks he is free to abuse power and bend rules to his own advantage' https://t.co/B2Ctb0roTu
1289,1.5304745515864635e+18,2022-05-28 09:02:22+00:00,['1530474551586463746'],RT @tomdouglas16: If the @Conservatives do not replace @BorisJohnson soon they will surely lose at least 40 seats and possibly their overal…
1290,1.5304744603477688e+18,2022-05-28 09:02:00+00:00,['1530474460347768834'],@RFHunt1 @StanleyDonwood When is all this chaos and stress going to be over for you and you can find a bit of calm again?
1291,1.5304739867521884e+18,2022-05-28 09:00:07+00:00,['1530473986752188416'],@forder_phil @fmspear While I realise there are a few that need to be securely locked out of society for everyone’s safety I don’t believe our prison service is appropriate for vast majority. It brutalises. It exposes them to drug culture and makes it difficult to fit into life afterwards. Many R ill.
1292,1.530295811069948e+18,2022-05-27 21:12:07+00:00,['1530295811069947905'],"RT @JohnLewisEU: We are NOT sleepwalking towards fascism. That's laughable

We're running towards it with our eyes WIDE OPEN
#Fascism"
1293,1.5302956625075978e+18,2022-05-27 21:11:32+00:00,['1530295662507597824'],@Abbottmk I did 50 y. I have been so relieved I was out of it. The last 10 were not so good with how things have been going. Enjoy your retirement.
1294,1.5302895911183565e+18,2022-05-27 20:47:24+00:00,['1530289591118356482'],@Frenchadventur1 I’m with you. Followed
1295,1.5302893930297508e+18,2022-05-27 20:46:37+00:00,['1530289393029750790'],"RT @Peston: The ministerial code, revised today by the PM, seems to say that so long as the PM continues to have confidence in himself, he…"
1296,1.5302891424746127e+18,2022-05-27 20:45:37+00:00,['1530289142474612736'],@BlueDotRedStat3 Me!
1297,1.530289024505729e+18,2022-05-27 20:45:09+00:00,['1530289024505729032'],@RFHunt1 That would be a lovely thing to do for him. Having been nursing people in their own homes it makes such a difference if someone does that.
1298,1.5302561100825723e+18,2022-05-27 18:34:22+00:00,['1530256110082572288'],RT @RichardJMurphy: To a person Tory MPs voted against a windfall tax last week….not one broke the whip. Principles clearly come cheap with…
1299,1.5302482579092316e+18,2022-05-27 18:03:09+00:00,['1530248257909231617'],@EdanStarforth I had to abseil years ago when I was on course in Snowdonia. Before the modern equipment I had to know knots and depended on control by feeding through my hands. I panicked a bit half way and just descended too fast. Burnt my hands!😩
1300,1.5302237685006377e+18,2022-05-27 16:25:51+00:00,['1530223768500637696'],RT @Miss_AC1: Can we have Question Time in N.I every week. Best audience so far. They don’t mess about 🙌🏽 #bbcqt
1301,1.530223281219027e+18,2022-05-27 16:23:55+00:00,['1530223281219026944'],RT @RhonddaBryant: Basically the Tories have just given back the money they took away from universal credit last year. It’s the same Tory t…
1302,1.5302220299112284e+18,2022-05-27 16:18:56+00:00,['1530222029911228416'],@YvonneBurdett3 Me too!
1303,1.5302219378127094e+18,2022-05-27 16:18:34+00:00,['1530221937812709376'],"RT @nazirafzal: Changing the rules while you are being investigated for breaking those same rules is the stuff of fascism
I don’t say that…"
1304,1.5302214459047526e+18,2022-05-27 16:16:37+00:00,['1530221445904752640'],@EdanStarforth Did you abseil down?
1305,1.5302208731515535e+18,2022-05-27 16:14:20+00:00,['1530220873151553537'],"RT @RickyDHale: When ordinary people break the rules, they are held accountable. When rich and powerful people break the rules, they just c…"
1306,1.5302205801542697e+18,2022-05-27 16:13:11+00:00,['1530220580154269702'],RT @RuthieR: @RhonddaBryant And it is announced just before Parliament breaks for the Jubilee week. This is really scary stuff. 😨
1307,1.530220556880171e+18,2022-05-27 16:13:05+00:00,['1530220556880171008'],RT @RhonddaBryant: The new ministerial code is a disgrace. It means that the tiny semblance of accountability disappears. If you break the…
1308,1.5302193982539244e+18,2022-05-27 16:08:29+00:00,['1530219398253924352'],RT @RuthieR: @MhairiBlack What can we do? We have to do something. He is dismantling our democracy before our eyes.
1309,1.5302193902219182e+18,2022-05-27 16:08:27+00:00,['1530219390221918210'],RT @MhairiBlack: This is the sleepwalking I was talking about.
1310,1.530219202350547e+18,2022-05-27 16:07:42+00:00,['1530219202350546945'],"RT @RuthieR: @AngelaRayner Of everything he has done I think this bothers me the most. 
Basically he is rewriting the rules as he goes alon…"
1311,1.5302186824036516e+18,2022-05-27 16:05:38+00:00,['1530218682403651586'],"RT @AngelaRayner: Boris Johnson has today rewritten his own foreword to the ministerial code, removing all reference to honesty, integrity,…"
1312,1.5302182099908198e+18,2022-05-27 16:03:45+00:00,['1530218209990819841'],"RT @13sarahmurphy: You can rewrite all the ministerial codes you like Johnson but you can’t rewrite the meaning of morality, integrity and…"
1313,1.530217422027899e+18,2022-05-27 16:00:38+00:00,['1530217422027898880'],@AnnLinkReville That is impressive. As a fellow musician crafter and knitter I have followed you.
1314,1.5302170460043428e+18,2022-05-27 15:59:08+00:00,['1530217046004342784'],Think that goes without saying. https://t.co/dF3zXSfGVJ
1315,1.5302168295279247e+18,2022-05-27 15:58:16+00:00,['1530216829527924743'],"RT @celtjules66: Dear Tory voters,
While they distracted you with “illegal immigrants “ aka refugees, they’ve passed so many laws ensuring…"
1316,1.5302160844350874e+18,2022-05-27 15:55:19+00:00,['1530216084435087366'],@melanieburnard I’m with you
1317,1.5302142621525033e+18,2022-05-27 15:48:04+00:00,['1530214262152503298'],@ScaleSilver49 You are not getting any shot from me. I agree!
1318,1.5301943575250289e+18,2022-05-27 14:28:59+00:00,['1530194357525028865'],"RT @phurstclass: @PippaCrerar The Tory Reich is here. 
Johnson is dismantling the rule of law."
1319,1.53019433562667e+18,2022-05-27 14:28:53+00:00,['1530194335626670083'],"RT @geezersteve: @RawSunlight @PippaCrerar Well, they're already redrawing constituency boundaries and neutering the electoral comission...."
1320,1.5301942567108362e+18,2022-05-27 14:28:35+00:00,['1530194256710836225'],"RT @PodmanG: @PippaCrerar Is this @BorisJohnson's present to the Queen as we set about celebrating her platinum jubilee?
I have never felt…"
1321,1.5301941773125755e+18,2022-05-27 14:28:16+00:00,['1530194177312575488'],"RT @The_Bournian: @sueblackdown @KenKenph59 @PippaCrerar Far too late
Those who own the mainstream media also own the politicians of both m…"
1322,1.5301941319219118e+18,2022-05-27 14:28:05+00:00,['1530194131921911809'],"RT @sueblackdown: @PippaCrerar Getting seriously dangerous now. We need to drag him out kicking and screaming, if it's not too late already."
1323,1.5301939573759508e+18,2022-05-27 14:27:23+00:00,['1530193957375950850'],RT @carolejames19: @PippaCrerar This is appalling.  He must be stopped.  How do we do it?  I guess we need more people like you to expose t…
1324,1.530193408433787e+18,2022-05-27 14:25:12+00:00,['1530193408433786884'],RT @bass4themasses: @PippaCrerar Fascism is creeping in step by step and no one in the tory party has the backbone to try and stop it. Trul…
1325,1.5301933651444204e+18,2022-05-27 14:25:02+00:00,['1530193365144420353'],RT @Loriagne2: @PippaCrerar ITS CALLED “ DICTATORSHIP”!
1326,1.530192383551447e+18,2022-05-27 14:21:08+00:00,['1530192383551447041'],RT @ANNETTE22398150: @juiceianturner @PippaCrerar https://t.co/XalUQoIvyv
1327,1.530192152344633e+18,2022-05-27 14:20:13+00:00,['1530192152344633345'],RT @disnenchanted: @embournemouth @PippaCrerar @BorisJohnson I am wondering who is advising him. It all seems very coordinated. We are all…
1328,1.5301921280469402e+18,2022-05-27 14:20:07+00:00,['1530192128046940160'],"RT @embournemouth: @PippaCrerar @BorisJohnson really wants to become a dictator and ""PM for life"", doesn't he? He's changing the election b…"
1329,1.5301919744766935e+18,2022-05-27 14:19:30+00:00,['1530191974476693504'],"RT @HookedOnStuff: @supertanskiii @PippaCrerar You're right. It is.
It's also texbook stuff.
Things are going to get much worse before they…"
1330,1.5301919133531996e+18,2022-05-27 14:19:16+00:00,['1530191913353199616'],RT @stu_hem: @PippaCrerar When all our democratic process has been removed we still won’t see 54 names put into the 1922! No wonder he want…
1331,1.530191815206486e+18,2022-05-27 14:18:52+00:00,['1530191815206486016'],"RT @M0ManeMoProblem: @PippaCrerar That’s the way to build trust!

Under investigation for breaking the ministerial code?

Change the code t…"
1332,1.530178497628496e+18,2022-05-27 13:25:57+00:00,['1530178497628495872'],"RT @cheesybiscuit_: Theresa May literally negotiated a better Brexit deal than Boris Johnson and couldn't get it through Westminster, it's…"
1333,1.5301381699282575e+18,2022-05-27 10:45:42+00:00,['1530138169928257536'],@BintyMcFrazzles Put it in the dryer with couple of ice cubes comes out looking freshly ironed
1334,1.5301376424022016e+18,2022-05-27 10:43:37+00:00,['1530137642402201601'],@anainsin Many years ago we went as a sixth form to sit in the gallery.
1335,1.530137351367938e+18,2022-05-27 10:42:27+00:00,['1530137351367938049'],@MoragSievwright Sounds like a scam to me to get your bank details. Having been caught out a while back think it sounds very fishy to me
1336,1.5301369001614868e+18,2022-05-27 10:40:40+00:00,['1530136900161486849'],@DemonicSpoons Happy Birthday 🥳. Followed
1337,1.530129632833454e+18,2022-05-27 10:11:47+00:00,['1530129632833454081'],@RFHunt1 This is the sort of expense that does not seem to get taken into account when having to claim benefits. When I was working in the community we had a continence service and pads were distributed free of charge but I expect that is no more now.
1338,1.5301066343741071e+18,2022-05-27 08:40:24+00:00,['1530106634374107136'],@rituals_today @DeathCafe Thanks 😊 look forward when I can read it.
1339,1.530099782127059e+18,2022-05-27 08:13:10+00:00,['1530099782127058944'],@LumpyandFriends Congratulations 🥳
1340,1.529955994846888e+18,2022-05-26 22:41:49+00:00,['1529955994846887938'],@Karenlovecheese 🤗🤗
1341,1.5299421726399365e+18,2022-05-26 21:46:53+00:00,['1529942172639936521'],Absolutely ! https://t.co/zk0nCiMUYD
1342,1.5299405089315062e+18,2022-05-26 21:40:16+00:00,['1529940508931506197'],RT @M3900Wilson: HOW THE TORIES ARE PRUDENT IN LOOKING AFTER TAXPAYERS' CASH. THE MYTH IS DESTROYED.
1343,1.5299403771842232e+18,2022-05-26 21:39:45+00:00,['1529940377184223237'],This picture absolutely meant I lost any respect for this pair. Especially as they had earlier been horrible to JC. https://t.co/Idi7mhVOGw
1344,1.5299387859323945e+18,2022-05-26 21:33:26+00:00,['1529938785932394498'],RT @Bbmorg: We need a PM who thinks only of the needs of the country but we have one that thinks of his own needs.
1345,1.5298876479712788e+18,2022-05-26 18:10:13+00:00,['1529887647971278848'],@Karenlovecheese @oscarhero1801 I have 2 little Jack Russells. I’m sure I could train them up to assist Ziggy should the situation presented itself
1346,1.5298852524994765e+18,2022-05-26 18:00:42+00:00,['1529885252499476480'],@rituals_today @DeathCafe When do you think I would need to look out for me to get a copy?
1347,1.529869850197246e+18,2022-05-26 16:59:30+00:00,['1529869850197245953'],@rituals_today @DeathCafe Have you published your book yet? I would like to get a copy.
1348,1.52985293641481e+18,2022-05-26 15:52:17+00:00,['1529852936414810113'],@mrsDugskullery Taking aspirin or things like Nurofen cause the stomach to be irritated and taken without water they can sit against the stomach wall causing damage. They should always be taken with a good drink of water.
1349,1.5298514604853576e+18,2022-05-26 15:46:26+00:00,['1529851460485357568'],RT @Matthew82069336: These obscene Tory Ministers that keep telling us how patriotic they are make me sick. At the same time they've taken…
1350,1.52985134768375e+18,2022-05-26 15:45:59+00:00,['1529851347683749891'],RT @supertanskiii: What the government have done today with the windfall tax is not dissimilar to an abusive husband buying his wife flower…
1351,1.5298412329727631e+18,2022-05-26 15:05:47+00:00,['1529841232972763138'],@rituals_today I have run Death Cafes in the past and I so wish we could make death as much of a exciting prospect as birth. Lots of people have birth plans but not many have end of life plans. It would make our love ones left behind so much easier
1352,1.529738433421255e+18,2022-05-26 08:17:18+00:00,['1529738433421254657'],"RT @Halcruttenden: Dear Tory sycophants, the reason people obsess about #Partygate is that they want a return to normal democratic politics…"
1353,1.5297382729723412e+18,2022-05-26 08:16:40+00:00,['1529738272972341248'],RT @dust_heat: @KwasiKwarteng No worries. I'm sure these NHS Staff &amp; thousands like them will forget it all in a flash. Especially the 4pm…
1354,1.5297379090704425e+18,2022-05-26 08:15:13+00:00,['1529737909070442497'],RT @Charles83230639: Are people moving on from #Partygate?  Pleased vote &amp; RT.
1355,1.5297378574259855e+18,2022-05-26 08:15:01+00:00,['1529737857425985536'],"RT @GaryLineker: Hospitals are really big buildings. Nurses and doctors were working really long hours. Some of them, no doubt, left their…"
1356,1.5297376027729633e+18,2022-05-26 08:14:00+00:00,['1529737602772963328'],@peskydogooder I never understood revolution like the way I do now. Also the damage that has been done and going on all the time now makes me start to fantasise how would be the best way to make this dreadful gov vaporise.
1357,1.529736367894319e+18,2022-05-26 08:09:05+00:00,['1529736367894319105'],RT @Matthew82069336: Virtually every word from Boris Johnson's lips is a lie. It is time this country no longer put up with living this mon…
1358,1.5297360747376148e+18,2022-05-26 08:07:55+00:00,['1529736074737614850'],RT @peskydogooder: The truth.
1359,1.5297353266458665e+18,2022-05-26 08:04:57+00:00,['1529735326645866497'],"RT @oscarhero1801: If Johnson cannot run his own house No 10 then how can he run the country?  
He is incompetent on all levels.  Out of co…"
1360,1.5297352593775163e+18,2022-05-26 08:04:41+00:00,['1529735259377516545'],@allyc375 I love it when a Swan lifts the wings up like that.
1361,1.5297345067265434e+18,2022-05-26 08:01:42+00:00,['1529734506726543362'],RT @mbali1988: @ThatTimWalker We’ve lost dentists already. NHS is in a lot of danger from @BorisJohnson
1362,1.5297201602690867e+18,2022-05-26 07:04:41+00:00,['1529720160269086720'],"RT @0Calamity: In 50 years, when the history of this political era is written with the benefit of hindsight, one man will be rightly for hi…"
1363,1.5295958998606316e+18,2022-05-25 22:50:55+00:00,['1529595899860631560'],"RT @SamBell43371625: The thing is Chancellor, you - are- not- delivering- anything- worthwhile, and your apology is empty and much much too…"
1364,1.5295734598728622e+18,2022-05-25 21:21:45+00:00,['1529573459872862209'],"RT @hay_jane: I am feeling choked up and tearful today at the utter, horrendous state the UK is in politically and generally. I am just gob…"
1365,1.529568342943613e+18,2022-05-25 21:01:25+00:00,['1529568342943612929'],@DeborahMeaden @irenep671 The same as you!
1366,1.5294986275336397e+18,2022-05-25 16:24:24+00:00,['1529498627533639681'],"RT @MattChorley: The wine on the wall.
The vomit.
The fight.
The early morning exits.

All good colour from Sue Gray.

But the most damning…"
1367,1.529481936313401e+18,2022-05-25 15:18:04+00:00,['1529481936313401344'],It’s actions that demonstrate he understands the dreadful state so many are in and words are not enough when the hurt and  devastation he has caused. He is a narcissist and only adjusts behaviour to keep getting his own way. https://t.co/H7cyYZ5tnc
1368,1.529456021600711e+18,2022-05-25 13:35:06+00:00,['1529456021600710657'],@RFHunt1 Unfortunately don’t hold your breath.
1369,1.529453808711086e+18,2022-05-25 13:26:18+00:00,['1529453808711086080'],@LumpyandFriends ❤️❤️👏
1370,1.5294537526164644e+18,2022-05-25 13:26:05+00:00,['1529453752616464384'],"RT @LumpyandFriends: I cried happy happy tears this morning. 😍
So this happened last night the moment we’ve all been waiting for for 7 week…"
1371,1.5294534289125622e+18,2022-05-25 13:24:47+00:00,['1529453428912562184'],It’s totally unrealistic to think for a moment that a narcissist will change. He only says what gets him what he wants. https://t.co/0KMpg7qhl2
1372,1.5294527284763894e+18,2022-05-25 13:22:00+00:00,['1529452728476389376'],"RT @RuthieR: Boris Johnson is looking like an absolute twat here. 
#PMQs"
1373,1.529452666937561e+18,2022-05-25 13:21:46+00:00,['1529452666937561089'],It was planned to take the heat off him. He knew there would’ve a outcry and wanted that tone what was commented on. https://t.co/BvIfPi9N68
1374,1.5294317895629046e+18,2022-05-25 11:58:48+00:00,['1529431789562904577'],@Deborahkaczoro1 👏👏👏😊
1375,1.5294242046507622e+18,2022-05-25 11:28:40+00:00,['1529424204650762241'],RT @RFHunt1: Sue Gray report: Any other PM would resign.
1376,1.5292416548168212e+18,2022-05-24 23:23:17+00:00,['1529241654816821251'],@DrJEMcK No. I’m retired now but I could come up with quite a few tales of nights I was glad to see and hear the dawn chorus
1377,1.529240870532399e+18,2022-05-24 23:20:10+00:00,['1529240870532399109'],"RT @BladeoftheS: Jacob Rees-Mogg claims that nobody cares about #partygate anymore.

Do you care?

Answer YES or NO and feel free to RT to…"
1378,1.5292408432232776e+18,2022-05-24 23:20:03+00:00,['1529240843223277568'],@BladeoftheS Yes I care very much
1379,1.5291910551654687e+18,2022-05-24 20:02:13+00:00,['1529191055165468672'],"RT @MaryOCo36336913: Ffs I can't bear this jubbly shite. Now we'll all be singing Sweet Caroline in the streets to ""bring people together""…"
1380,1.5291626126168556e+18,2022-05-24 18:09:11+00:00,['1529162612616855558'],@Karenlovecheese It just does not take any account of what it really was like. How would anyone be happy with wearing full PPE for a 12 hr shift unable to get a P or drink and have to deal with losing several pts in one shift. Prone pt which is heavy duty and anxious making work through burnout.
1381,1.529161123928363e+18,2022-05-24 18:03:17+00:00,['1529161123928363009'],@hct2906 If he did get put in ITU it was just because of his position to be sure they covered all bases. Thing is he would have been taking a bed that someone needed more than him.
1382,1.5291580583367311e+18,2022-05-24 17:51:06+00:00,['1529158058336731141'],Check out TerribleArt22's video! #TikTok https://t.co/WCBv8nnfAg
1383,1.529142534123004e+18,2022-05-24 16:49:24+00:00,['1529142534123003904'],@allyc375 @ShawTrust 🤯🤗
1384,1.5291421429998715e+18,2022-05-24 16:47:51+00:00,['1529142142999871488'],@AndyFitchet I’m nearly 73. I started to play the drums just before I turned 70. I listen to what is currently on the radio and find music with a banging rhythm and play to it on my kit. I wore hot pants and minis so I think you are just right.
1385,1.5291268702011187e+18,2022-05-24 15:47:10+00:00,['1529126870201118721'],"RT @sammwittings: @christopherhope @PaulBrandITV It should be the country he grovels to, not his partys MPs.

If only the Prime Minister ca…"
1386,1.5291266278918963e+18,2022-05-24 15:46:12+00:00,['1529126627891896320'],"RT @Stephen13006845: #JohnsonOut Sick of putting up with corruption, misinformation, disinformation, kicking the can down the road, downrig…"
1387,1.529126308328149e+18,2022-05-24 15:44:56+00:00,['1529126308328148992'],@MaryDavis1990 Yes
1388,1.529117307955454e+18,2022-05-24 15:09:10+00:00,['1529117307955453954'],@VictorK37694416 I’m with you. Taking both dogs and family to Peak District to enjoy the scenery and just get away!! Doing everything I can to avoid anything todo with the jubilee
1389,1.5291167185258168e+18,2022-05-24 15:06:49+00:00,['1529116718525816836'],"RT @SamBell43371625: https://t.co/9XWzJ7ZfHU
What's the betting non of them have the courage or decency to fall on their sword?"
1390,1.5291163004543713e+18,2022-05-24 15:05:10+00:00,['1529116300454371329'],"RT @RuthieR: They tell you that nobody cares about the parties so as to make you think you are alone in your anger.

I think they're wrong.…"
1391,1.5290898328441487e+18,2022-05-24 13:19:59+00:00,['1529089832844148736'],RT @SirRogerGale: I believe that the PM has misled the HoC’s from the despatch box. That is a resignation issue. I have made my own positio…
1392,1.5290718554197606e+18,2022-05-24 12:08:33+00:00,['1529071855419760640'],RT @TonyDexter7: In the BBC Nazanin Zaghari-Ratcliffe interview it would seem that Johnson knew very early on in her imprisonment that it w…
1393,1.529071663547142e+18,2022-05-24 12:07:48+00:00,['1529071663547142146'],"RT @suzysasha: #JeremyVine All essential dental treatment should be free. Ridiculous that you get some cosmetic surgeries, among other thin…"
1394,1.5290516079456911e+18,2022-05-24 10:48:06+00:00,['1529051607945691139'],The way he defined what people do when working from home exposed more about him than anyone else so from that we could surmise that he is not to be trusted to do much if not monitored https://t.co/eeuhbFYzGs
1395,1.5290352172892406e+18,2022-05-24 09:42:58+00:00,['1529035217289240577'],@jackmcme @oonshogan As a kid we grew lots of food including rhubarb. Rations were still in play until I started school so I remember sitting on the back step with my brother holding a saucer with small amount of sugar to dip small pieces of cut up fresh rhubarb. 😋
1396,1.5288461079875584e+18,2022-05-23 21:11:31+00:00,['1528846107987558406'],@MatthewStadlen Going to stay in a cottage in Peak District.
1397,1.5287828595778273e+18,2022-05-23 17:00:11+00:00,['1528782859577827328'],@RuthieR Well like you I normally would not use that word either but as well as that I think I actually despise him for the damage he is inflicting without any compassion
1398,1.5287793486140375e+18,2022-05-23 16:46:14+00:00,['1528779348614037506'],@percypeacock1 @TheWeekUK Steroids are to reduce inflammation
1399,1.528746231106773e+18,2022-05-23 14:34:38+00:00,['1528746231106772993'],"RT @louanndavies: I'm a taxpayer, I'd rather they spend my taxes on feeding the hungry and housing the homeless, than Jubilee Street Partie…"
1400,1.5287015875306865e+18,2022-05-23 11:37:15+00:00,['1528701587530686465'],@heavenandthesea @TheWeekUK Hope you are fully well now. I was born in Ansty and went to school in Wyken! Up the Sky Blues!!
1401,1.5286892001444495e+18,2022-05-23 10:48:01+00:00,['1528689200144449537'],"RT @SueSuezep: If Dorries is privatising Channel4 because she believes 96% of the public want it, can someone please put her right before i…"
1402,1.528688521782997e+18,2022-05-23 10:45:19+00:00,['1528688521782996993'],@allyc375 😂😂😂
1403,1.528658904946774e+18,2022-05-23 08:47:38+00:00,['1528658904946774017'],@SuddenWidow 🤗🤗🤗
1404,1.528652297361834e+18,2022-05-23 08:21:23+00:00,['1528652297361833985'],@Belinda34106799 Ours was blue and white
1405,1.528651420488151e+18,2022-05-23 08:17:54+00:00,['1528651420488151041'],RT @DrSyn4: It might help if a lot of people in Britain could accept the simple fact that the Tories are not working for the good of the co…
1406,1.528651350866813e+18,2022-05-23 08:17:37+00:00,['1528651350866812928'],What a excellent way to do things. https://t.co/ExEMYfVd3R
1407,1.5286508377483346e+18,2022-05-23 08:15:35+00:00,['1528650837748334592'],Well that just shows they are not very good at reading the room. Every day that passes adds to the agony they feel. Until there is some really heartfelt acceptance and a genuine understanding that it’s not cake but a total lack of respect. https://t.co/MagD60J51q
1408,1.528502500361478e+18,2022-05-22 22:26:08+00:00,['1528502500361478144'],@Karenlovecheese I have been having to deal with bullying in the past. I know only too well that trying to explain what they are doing is like trying to nail a jelly to a tree. You know what is happening they know what they are doing but explaining it is so difficult. They are very clever.
1409,1.528447568463659e+18,2022-05-22 18:47:52+00:00,['1528447568463659008'],"RT @MaryRiddell: Everyone agrees that a windfall tax on energy companies is essential. Keir Starmer, analysts, experts and industry figures…"
1410,1.5284474348374344e+18,2022-05-22 18:47:20+00:00,['1528447434837434372'],How is that pertinent to what the question was?🤔 https://t.co/55BHQZKxn6
1411,1.5284469999928812e+18,2022-05-22 18:45:36+00:00,['1528446999992881153'],@garygilligan @BarbaraSutton15 🤯
1412,1.5284468134890578e+18,2022-05-22 18:44:52+00:00,['1528446813489057797'],@Graelwyn 🤗🤗🤗
1413,1.5284465686337495e+18,2022-05-22 18:43:53+00:00,['1528446568633749504'],"RT @Jennyflower: May I suggest that MPs take a packed lunch to work and wash it down with a can of fizzy pop/glass of tap water? 
Their lun…"
1414,1.5284463105751368e+18,2022-05-22 18:42:52+00:00,['1528446310575136769'],@PoliticalWelshy NO!
1415,1.528445834374824e+18,2022-05-22 18:40:58+00:00,['1528445834374823944'],@narkovian Bearing in mind how insensitive she has been when I’ve heard her maybe keep her away from anything that needs people skills!!!
1416,1.528400031702827e+18,2022-05-22 15:38:58+00:00,['1528400031702827009'],@ok32650586 ❤️❤️❤️❤️❤️
1417,1.528377150973399e+18,2022-05-22 14:08:03+00:00,['1528377150973399048'],I used to want the yellow cellophane to look through. https://t.co/4eRWqGFyWS
1418,1.5283761504724992e+18,2022-05-22 14:04:04+00:00,['1528376150472499201'],@whitepatricia49 🤗🤗🤗
1419,1.5283757840371384e+18,2022-05-22 14:02:37+00:00,['1528375784037138436'],@Stevey_Panto Sorry you were having bad day yesterday hope it’s improved today. Here are some positive vibes and a virtual hug 🤗
1420,1.5283422611295314e+18,2022-05-22 11:49:24+00:00,['1528342261129531393'],@allyc375 You look lovely. 😊
1421,1.5283419324806472e+18,2022-05-22 11:48:06+00:00,['1528341932480647168'],@LumpyandFriends You looking at ME?!😂
1422,1.5283161393019044e+18,2022-05-22 10:05:37+00:00,['1528316139301904386'],@jojo2809 He is just delightful!❤️
