,id,created_at,edit_history_tweet_ids,text
709,1.4797967764294e+18,2022-01-08 12:46:59+00:00,['1479796776429400065'],"This video is so much fun. If you watched sitcoms and cop shows from the 70s, you'll enjoy this:

https://t.co/3fgn99tEVj"
710,1.479795357911597e+18,2022-01-08 12:41:21+00:00,['1479795357911597060'],RT @Wrenjh: Good morrow everyone - hope your Saturday is going well xx https://t.co/q7Jbrxu66C
711,1.479794583429079e+18,2022-01-08 12:38:16+00:00,['1479794583429079043'],"We liked pop, we liked soul, we liked rock, but we never liked disco.🎵
AM Radio~

Everclear 

I'm forever a California girl and 70s child"
712,1.4797924010824663e+18,2022-01-08 12:29:36+00:00,['1479792401082466305'],"RT @TheWidowmakerX: I can not drink another bite

~ Me to Titos"
713,1.4797922305126687e+18,2022-01-08 12:28:55+00:00,['1479792230512668672'],RT @TheWidowmakerX: I own my personal power with soulful courage
714,1.4797919080168284e+18,2022-01-08 12:27:38+00:00,['1479791908016828421'],RT @TheWidowmakerX: All negative energy exit stage left
715,1.479771802368938e+18,2022-01-08 11:07:45+00:00,['1479771802368937991'],"RT @HWarlow: Good Morning 
I have some photographs to start today.  All Wintery themes as the weather has been awful.   This ‘gardeners fri…"
716,1.478714342656856e+18,2022-01-05 13:05:47+00:00,['1478714342656856068'],RT @Jerome66Jenkins: Give your opinions room to evolve.
717,1.4787098231811072e+18,2022-01-05 12:47:49+00:00,['1478709823181107206'],RT @mixxalittle: When everything goes quiet is when you need it to be the noisiest
718,1.478709514169987e+18,2022-01-05 12:46:35+00:00,['1478709514169987076'],RT @fennecfoxdavid: Day #70 of David Tennant as a Fennec Fox 🦊 @neilhimself #DailyFennecDavid https://t.co/25wGeRZt4s
719,1.478708700856656e+18,2022-01-05 12:43:22+00:00,['1478708700856655873'],@nc_diditagain17 What would the questions be?🤔
720,1.4787076621415055e+18,2022-01-05 12:39:14+00:00,['1478707662141505546'],"""Please see your RA with questions.""
😆

https://t.co/Ub8KSh63FZ"
721,1.4787062100440924e+18,2022-01-05 12:33:28+00:00,['1478706210044092419'],RT @leftarmisme: True kindness makes me ugly cry.
722,1.4787055219181527e+18,2022-01-05 12:30:44+00:00,['1478705521918152713'],@jvbt82hhs https://t.co/nPTzyfgH5Q
723,1.478481704532779e+18,2022-01-04 21:41:21+00:00,['1478481704532779010'],RT @JakeRudh: Remembering #PhilLynott of #ThinLizzy who died on this day in 1986 at the age of 36. RIP https://t.co/iZdm9lUiS6
724,1.4784807019934065e+18,2022-01-04 21:37:22+00:00,['1478480701993406473'],RT @TrentsNutmeg: #YNWA https://t.co/xGfi3lAHkv
725,1.4781606715314831e+18,2022-01-04 00:25:41+00:00,['1478160671531483142'],RT @IKE_Packers: Worst take of @ColinCowherd career has to be when he said that Matt LaFleur didn’t have what it takes to be a coordinator…
726,1.4781523136804168e+18,2022-01-03 23:52:28+00:00,['1478152313680416768'],RT @lmwortho: I took a covid scare and chin hair to a friends bbq. Next time I’ll stick to salad.
727,1.4781520151006495e+18,2022-01-03 23:51:17+00:00,['1478152015100649473'],"RT @LostFelicia: I fell asleep listening to The Knack, it was a my sharona coma."
728,1.4780340017262223e+18,2022-01-03 16:02:21+00:00,['1478034001726222342'],Oops! Too late! https://t.co/KzPRYzFvSQ
729,1.4777970972566692e+18,2022-01-03 00:20:58+00:00,['1477797097256669189'],RT @alisonmartino: Happy bday @MagicCastle_AMA! Today they celebrate 59 years of magic 🏰 🔮. Here’s a photo of it one year before the Magic…
730,1.477792636610224e+18,2022-01-03 00:03:15+00:00,['1477792636610224130'],"RT @wikivictorian: Evening dress, 1893. The MET. https://t.co/3EJ88GjHBQ"
731,1.4777889530928005e+18,2022-01-02 23:48:37+00:00,['1477788953092800516'],@packers @UScellular See the Green and Gold? Watching in snowy Cedar Rapids IA https://t.co/taYVWY8WFS
732,1.477718266722361e+18,2022-01-02 19:07:44+00:00,['1477718266722361351'],RT @ABC: Bitter temperatures in western Minnesota turned bubbles on the rim of a jar into a snow globe of ice crystals. https://t.co/qyvECD…
733,1.4776914927517942e+18,2022-01-02 17:21:20+00:00,['1477691492751794185'],@rascality Such a mess!
734,1.4776886668395233e+18,2022-01-02 17:10:06+00:00,['1477688666839523331'],@rascality Ha ha... That must be it!
735,1.4776877818665902e+18,2022-01-02 17:06:35+00:00,['1477687781866590212'],"@rascality No doubt! 
As a watcher of the NFL, do you think the problem is no where as prevalent as in the PL?"
736,1.477687153769558e+18,2022-01-02 17:04:06+00:00,['1477687153769558018'],RT @OmahaLFC: .@MoSalah https://t.co/fEHi8tWlma
737,1.477686075418108e+18,2022-01-02 16:59:49+00:00,['1477686075418107905'],Mo is the man! https://t.co/GifbT2gG2V
738,1.4776857097923256e+18,2022-01-02 16:58:21+00:00,['1477685709792325634'],"You have to ask yourself "" Why don't other leagues consistently have this issue?""

There will always be bad ref calls, but there is not NEARLY as many in the NFL, etc.

Given the worldwide appeal, you'd think more Americans would buy PL teams, but NOPE. With resources, I wouldn't"
739,1.4776837216167404e+18,2022-01-02 16:50:27+00:00,['1477683721616740354'],"I find it frustrating that any football fan will eventually feel this way about a game's outcome.

If I stop watching the PL, it will be because there always appears to be lack of objective referees. 

https://t.co/chpUldl50l"
740,1.4776815110758236e+18,2022-01-02 16:41:40+00:00,['1477681511075823616'],RT @AnfieldShop: SADIOOOOO.. The keeper went that way: https://t.co/BPvpQ0C73s
741,1.4776812174788362e+18,2022-01-02 16:40:30+00:00,['1477681217478836232'],Sadio..  Lovely ! https://t.co/RfkRKb2oMf
742,1.4770735274423992e+18,2022-01-01 00:25:46+00:00,['1477073527442399240'],"RT @lmwortho: 2022, please don’t shit the bed."
743,1.4770733167079834e+18,2022-01-01 00:24:56+00:00,['1477073316707983364'],"RT @Gelatin_Cyborg: You can't stop a Disco Inferno because as it turns out, not ONE of these assholes could be bothered to dress up like a…"
744,1.477066641175425e+18,2021-12-31 23:58:24+00:00,['1477066641175425025'],Peace and Love to my Twitter friends. https://t.co/bADSHTwSHY
745,1.4770139349893612e+18,2021-12-31 20:28:58+00:00,['1477013934989361155'],The bar graphed way to examine a song: https://t.co/jTYN86RIoU
746,1.476696778825216e+18,2021-12-30 23:28:42+00:00,['1476696778825216008'],RT @ArcTypeAngel: Some of you have never stood on the hood of a Camaro and slowly slid down into a gymnastical feather blown hair moment of…
747,1.4766945696768492e+18,2021-12-30 23:19:55+00:00,['1476694569676849154'],RT @Juststopkate: The CDC says you no longer need to seek immediate assistance for an erection lasting more than 4 hours.
748,1.4766260207322276e+18,2021-12-30 18:47:32+00:00,['1476626020732227592'],"RT @Piclogy: Hobbiton Movie Set Near Matamata Town, New Zealand | Photography by ©Daniel Kordan https://t.co/C0VORCNFzw"
749,1.4766257743294464e+18,2021-12-30 18:46:33+00:00,['1476625774329446402'],"RT @Piclogy: Fairytale Tree Tunnel, #Ireland | Photography by ©Jacco https://t.co/PbbKIWMyAc"
750,1.4763427793831076e+18,2021-12-30 00:02:02+00:00,['1476342779383107591'],@tntradioempire https://t.co/2qnqzXeQLH
751,1.4762826708418355e+18,2021-12-29 20:03:11+00:00,['1476282670841835522'],RT @TheBoydP: The CDC says shake your Magic Eight ball.
752,1.4747909488152207e+18,2021-12-25 17:15:37+00:00,['1474790948815220745'],"RT @LFCUSA: ""You never have to do it alone."" ❤️

A special Christmas day message from the boss 🎄
https://t.co/rH7aKIe6dw"
753,1.4747900202004193e+18,2021-12-25 17:11:55+00:00,['1474790020200419333'],RT @JamesMilner: Four new coasters and some anti-wrinkle eye cream…Christmases don’t come much better. Happy Christmas everyone 😊#santaknow…
754,1.47476336358656e+18,2021-12-25 15:26:00+00:00,['1474763363586560001'],"I wish my Twitter friends and their loved ones a Merry Christmas. Please enjoy...

https://t.co/7hXIRHEGr4"
755,1.4743941319631995e+18,2021-12-24 14:58:48+00:00,['1474394131963199494'],RT @rascality: wrapping presents while making a map of grocery stores to visit later pretending to have forgotten cranberries too
756,1.4743364398444503e+18,2021-12-24 11:09:33+00:00,['1474336439844450306'],"RT @joycebudenberg: It’s just past midnight here in New Zealand, so now Christmas Day. Many blessings and joy of the Season to All. 
Peace,…"
757,1.4741876925901783e+18,2021-12-24 01:18:29+00:00,['1474187692590178312'],RT @lau_rainbowdash: Because we all need... https://t.co/yD5QG92P2v
758,1.4741528720152863e+18,2021-12-23 23:00:07+00:00,['1474152872015286275'],RT @BaconSoap888: https://t.co/orIOGjH0TN
759,1.4733562073394913e+18,2021-12-21 18:14:28+00:00,['1473356207339491331'],"RT @kimtopher22: If you wanna know how stupid I am, I helped a van of people making deliveries recover a dropped package then learned they…"
760,1.4733561922023014e+18,2021-12-21 18:14:24+00:00,['1473356192202301442'],@kimtopher22 Your heart was in the right place before you got the news. That's what counts. 😊
761,1.4732805817357025e+18,2021-12-21 13:13:57+00:00,['1473280581735702532'],"RT @andyhowe100: Queen’s Park Bridge / Chester, Cheshire, UK. An image of the wonderful Queen’s Park Bridge, City of Chester, shot on a lov…"
762,1.4730618926839767e+18,2021-12-20 22:44:58+00:00,['1473061892683976711'],RT @torytaylor09: Thanks to everyone who went out and purchased a t shirt. @CounttheKicksUS saving lives.
763,1.4723610012364554e+18,2021-12-19 00:19:52+00:00,['1472361001236455426'],@drjanaway That behavior is so bizarre to me. Why can't they just go on with their business?
764,1.4723570479414108e+18,2021-12-19 00:04:09+00:00,['1472357047941410819'],RT @wumother: My kids insisted on “getting each other” gifts for Christmas. So generous of them to volunteer my money.
765,1.4718999103877734e+18,2021-12-17 17:47:39+00:00,['1471899910387773441'],"Have yourself a merry merry Christmas. Have yourself a good time, but remember the kids who got  nothing while you're drinking down your wine. https://t.co/Libzh6wGo5"
766,1.4716112345376768e+18,2021-12-16 22:40:34+00:00,['1471611234537676801'],RT @LFCDesMoines: #upthereds #liverpoolfootballclub #LFC #YNWA https://t.co/XNXvoocmff
767,1.471586331025453e+18,2021-12-16 21:01:36+00:00,['1471586331025453065'],"RT @BombChelleMama_: You’re about as edgy as a butter knife, calm down."
768,1.4713038955069932e+18,2021-12-16 02:19:18+00:00,['1471303895506993161'],"RT @FXMC1957: 15 December 1832. Gustave Eiffel was born in Dijon, France. He’s best known for the world-famous, Eiffel Tower, built for the…"
769,1.4712996283353416e+18,2021-12-16 02:02:21+00:00,['1471299628335341570'],"RT @nojarama: Wishing a very happy birthday to the Mayor of the Sunset Strip, Rodney Bingenheimer (or as many of us call him, “Rodney On Th…"
770,1.471199910267601e+18,2021-12-15 19:26:06+00:00,['1471199910267600903'],"RT @kennylanglea: Happy Birthday to Paul Simonon. Born this day in 1955 in Thornton Heath,Croydon. English musician and artist best known a…"
771,1.4711996435518095e+18,2021-12-15 19:25:03+00:00,['1471199643551809538'],"RT @FatFreds_Cat: Happy 66th Birthday, Paul Simonon
#PaulSimonon 
#TheClash https://t.co/LXF1hePafF"
772,1.4710968021789614e+18,2021-12-15 12:36:23+00:00,['1471096802178961416'],"@rascality Dad, it's too early to be cultured!"
773,1.4710965552435077e+18,2021-12-15 12:35:25+00:00,['1471096555243507720'],"RT @rascality: Me: Kids look: the morn, in russet mantle clad, walks o'er the dew of yon high eastward hill

Kids: Dad please no Shakespear…"
774,1.4705436925240484e+18,2021-12-13 23:58:32+00:00,['1470543692524048388'],RT @leftarmisme: I dunno but I'm pretty sure my daughter's school is missing an opportunity by not selling beer before the 5th grade band c…
775,1.4705408829570253e+18,2021-12-13 23:47:22+00:00,['1470540882957025283'],RT @Marcmywords2: It’s not a real relationship until you’ve apologized for your appalling behavior in her dream.
776,1.4701839658353336e+18,2021-12-13 00:09:06+00:00,['1470183965835333637'],@GregFitzShow @GibbonsTime Listening right now!
777,1.470183329739821e+18,2021-12-13 00:06:35+00:00,['1470183329739821056'],RT @CruisinSoozan: Jimmy’s ugly Christmas sweater is too big! https://t.co/Pi5nHnmcmq
778,1.4701806768801956e+18,2021-12-12 23:56:02+00:00,['1470180676880195584'],@PLinUSA https://t.co/RKFaJxyaA5
779,1.4701490189908214e+18,2021-12-12 21:50:14+00:00,['1470149018990821377'],RT @LambeauField: Feelin’ Festive 🎄 https://t.co/1inCPTiHdh
780,1.4700461927846216e+18,2021-12-12 15:01:39+00:00,['1470046192784621570'],"RT @68StangOhio: 1️⃣9️⃣ #ShelbySunday ️⃣6️⃣
Shelby GT350H https://t.co/nw4la0UyOr"
781,1.4700440546670182e+18,2021-12-12 14:53:09+00:00,['1470044054667018243'],RT @iowahawkblog: Happy early birthday to the Lincoln Continental from #DavesCarIDService. The first Continental rolled off the assembly li…
782,1.469840650678022e+18,2021-12-12 01:24:54+00:00,['1469840650678022146'],"RT @robbohuyton: The micro-analysis of Gerrard’s behaviour and quotes is a bit weird now. Liverpool won, job done. He’ll always be a legend…"
783,1.4697129745081754e+18,2021-12-11 16:57:33+00:00,['1469712974508175370'],RT @TheAlexNevil: Just got my booster seat. No side effects except now I can see over the steering wheel.
784,1.4697128604397937e+18,2021-12-11 16:57:06+00:00,['1469712860439793667'],RT @TheRedmenTV: 3 more points. https://t.co/qPtub6DjKy
785,1.4697112141503078e+18,2021-12-11 16:50:34+00:00,['1469711214150307849'],I'm ready for this match to be over. https://t.co/hM66ZyOVUG
786,1.4697051458858555e+18,2021-12-11 16:26:27+00:00,['1469705145885855758'],And Breathe! https://t.co/Lrs3oRKFoi
787,1.469691803351855e+18,2021-12-11 15:33:26+00:00,['1469691803351855109'],"Is it just me, or does Stevie need to rein in his boys a bit?
#LIVAVL"
788,1.468668895137616e+18,2021-12-08 19:48:45+00:00,['1468668895137615872'],"RT @mariebudgie1: Bank this everyone, just incase you're ever accused of something a year after  whatever it was that didn't happen."
789,1.4686688583997071e+18,2021-12-08 19:48:37+00:00,['1468668858399707138'],"@mariebudgie1 🏆 Good one, Marie!"
790,1.4682651365866455e+18,2021-12-07 17:04:22+00:00,['1468265136586645508'],"RT @TheWidowmakerX: I can't decide which irritates me more, people that misuse commas or people that don't use any"
791,1.4682634036219494e+18,2021-12-07 16:57:29+00:00,['1468263403621949447'],"RT @rascality: thinking of the currency of credibility as testi-money

it’s a form of social capital"
792,1.4675988596690207e+18,2021-12-05 20:56:49+00:00,['1467598859669020674'],"RT @mattbooshell: MY BODY AT 3AM: let’s wake him up for no reason

MY BODY TEN MINUTES TILL ALARM: let’s make him feel more comfortable tha…"
793,1.4674921808350618e+18,2021-12-05 13:52:55+00:00,['1467492180835061761'],RT @ShitChester: Opera https://t.co/xIrBJ81QD1
794,1.4674916904245535e+18,2021-12-05 13:50:58+00:00,['1467491690424553476'],RT @ShitChester: . @ChesterCath looking brilliant https://t.co/3asTh6kUMg
795,1.4674873459518833e+18,2021-12-05 13:33:42+00:00,['1467487345951883268'],"RT @bklynmike3: making holiday wares
https://t.co/IYByT4QR2d https://t.co/ZlhXi0Htkh"
796,1.4671761340099297e+18,2021-12-04 16:57:03+00:00,['1467176134009929734'],I love seeing Klopp so happy! https://t.co/57JQkdU23t
797,1.467175567036498e+18,2021-12-04 16:54:48+00:00,['1467175567036497922'],DIVOCK! https://t.co/z8CZ6LB2La
798,1.467175353831596e+18,2021-12-04 16:53:57+00:00,['1467175353831596035'],"RT @BenWebbLFC: Divock Origi winner. That’s the tweet.

Or prayer, I’m not sure…"
799,1.4667929402699735e+18,2021-12-03 15:34:23+00:00,['1466792940269973509'],"RT @SirStevoTimothy: It's International Day of Persons with Disabilities.
I've always been a firm believer in being loud and visible. Wheth…"
800,1.4667904184991785e+18,2021-12-03 15:24:22+00:00,['1466790418499178496'],RT @lmwortho: I waited until all three kids had showered before hanging up the bath mat. I call it economy of annoyance.
801,1.4667900976601293e+18,2021-12-03 15:23:05+00:00,['1466790097660129289'],"RT @lmwortho: Life; what a kick in the dick, eh."
802,1.466790018408661e+18,2021-12-03 15:22:46+00:00,['1466790018408660993'],RT @lmwortho: *can write ‘rainbow’ quicker than it takes me to find the emoji.
803,1.46678992711134e+18,2021-12-03 15:22:24+00:00,['1466789927111340036'],RT @lmwortho: I’ve gone to bed with the Nutella jar. What about this does not say ‘do not disturb’.
804,1.46678927264469e+18,2021-12-03 15:19:48+00:00,['1466789272644689928'],"RT @bklynmike3: today is international day of persons with disabilities, of which i am one. https://t.co/01ZxUGTswc"
805,1.46678885527364e+18,2021-12-03 15:18:09+00:00,['1466788855273639946'],"I don't always drink Chardonnay, but when I do, I ask for ""Tinkerbell's Piss.""

*courtesy of Comedian Josh Wolf."
806,1.466458530249343e+18,2021-12-02 17:25:33+00:00,['1466458530249342976'],"@RepKatiePorter 🤔 is right, Katie."
807,1.4663906899069256e+18,2021-12-02 12:55:59+00:00,['1466390689906925580'],RT @Peanuts50YrsAgo: https://t.co/T0XThXb0nJ
808,1.466390155678335e+18,2021-12-02 12:53:51+00:00,['1466390155678334978'],RT @lau_rainbowdash: It's all fun and games 'til you find out your Twitter crush is your wife.
809,1.4663899554045133e+18,2021-12-02 12:53:04+00:00,['1466389955404513280'],"RT @lau_rainbowdash: MTFA
Make Twitter Funny Again"
810,1.466389533415596e+18,2021-12-02 12:51:23+00:00,['1466389533415596035'],RT @lau_rainbowdash: When you see something on Twitter you can't unsee: https://t.co/vcM6PKI2cU
811,1.4658292289649787e+18,2021-11-30 23:44:56+00:00,['1465829228964978691'],"@TrentsNutmeg And you won't look like Dennis or a Menace, Silly. Just handsome!🥳😍"
812,1.46537153107746e+18,2021-11-29 17:26:12+00:00,['1465371531077459978'],"RT @DreadfullyDrawn: Let me draw you!👇

https://t.co/8CvBuQMxF0 https://t.co/cC4NPASnm4"
813,1.4653710413043917e+18,2021-11-29 17:24:16+00:00,['1465371041304391684'],"RT @DreadfullyDrawn: This is bonkers. Utterly fucking bonkers. 

TWO Dreadfully Drawn prints signed by Jürgen Klopp himself! 

Beyond words…"
814,1.4653705999376916e+18,2021-11-29 17:22:30+00:00,['1465370599937691659'],"RT @DreadfullyDrawn: 13/38

@Carra23 and Roy Keane have a friendly discussion about @Cristiano https://t.co/95C5iw3hnA"
815,1.4649629571677676e+18,2021-11-28 14:22:41+00:00,['1464962957167767559'],"RT @bklynmike3: people : variety is the spice of life
corona virus : hold your masks"
816,1.4646279440731382e+18,2021-11-27 16:11:27+00:00,['1464627944073138182'],Big Virg! #LiverpoolFC https://t.co/i88S9KeCwa
817,1.462722496571052e+18,2021-11-22 09:59:53+00:00,['1462722496571052034'],RT @TheRebelRise: #subtweet https://t.co/thhjJGlmsl
818,1.4625699913043558e+18,2021-11-21 23:53:53+00:00,['1462569991304355842'],"RT @AngryRaccoon2: The year is 2052.

A car still has yet to be designed where you can reach between the seats to grab what has fallen."
819,1.462481879601406e+18,2021-11-21 18:03:46+00:00,['1462481879601405959'],RT @Bob_Janke: The Exorcist: ON ICE!
820,1.462141064203092e+18,2021-11-20 19:29:29+00:00,['1462141064203091970'],RT @Gislebert: Frances Hodgson Burnett https://t.co/IFeuHUhU7w
821,1.4621251552583516e+18,2021-11-20 18:26:16+00:00,['1462125155258351624'],"RT @jenyb4: Oh for fuck's sake.

-me, about everything."
822,1.4621234171556536e+18,2021-11-20 18:19:22+00:00,['1462123417155653634'],So.... Who's going to take the wheel from Ole?
823,1.4621216573724877e+18,2021-11-20 18:12:22+00:00,['1462121657372487687'],RT @OmahaLFC: https://t.co/b8c3JDD3xb
824,1.4621209875756892e+18,2021-11-20 18:09:42+00:00,['1462120987575689217'],RT @mohamudmohamud: It's easy to let your life run on autopilot and not question the patterns.
825,1.4602667394643476e+18,2021-11-15 15:21:35+00:00,['1460266739464347657'],"RT @SilentKW: The artist and the art

#ArtistOnTwitter #oilpainting https://t.co/VriWvZUZ16"
826,1.460229803144106e+18,2021-11-15 12:54:49+00:00,['1460229803144105988'],@human_not_bees https://t.co/HQlFDKh0Qp
827,1.4602294938392494e+18,2021-11-15 12:53:35+00:00,['1460229493839249412'],"I need Cliffs Notes for ""Game of Thrones."""
828,1.4585117990877348e+18,2021-11-10 19:08:05+00:00,['1458511799087734784'],RT @papajawn7704: Mom always said don’t play ball in the house
829,1.4584992095738962e+18,2021-11-10 18:18:03+00:00,['1458499209573896201'],RT @chincha33: Y'all are a tough crowd...
830,1.458499014245208e+18,2021-11-10 18:17:17+00:00,['1458499014245208068'],"RT @chincha33: My bf and I just used the toilet without flushing in between. We were pee-united, if you will."
831,1.4584954033688863e+18,2021-11-10 18:02:56+00:00,['1458495403368886272'],RT @chincha33: I wish my ironing board was deeper. And had 4 drawers. And was made of oak.
832,1.4581751246754324e+18,2021-11-09 20:50:15+00:00,['1458175124675432453'],"RT @mxmclain: Notes to my                  My normal  
kids teacher                 handwriting https://t.co/JYKr0OjjiS"
833,1.4581381344875725e+18,2021-11-09 18:23:16+00:00,['1458138134487572480'],"Damn... Walkers is trending. I was ready for the zombie apocalypse. 
All that prep for nothing but a potato chip shortage."
834,1.4580707038199562e+18,2021-11-09 13:55:20+00:00,['1458070703819956227'],"RT @DEVO: A potato the size of a small dog is found in New Zealand.

Article Link:
https://t.co/oMdVZPZBl8 https://t.co/DDtaGxROw6"
835,1.4580686462830715e+18,2021-11-09 13:47:09+00:00,['1458068646283071491'],"RT @wikivictorian: Evening dress, 1840. The MET. https://t.co/z1ezy7d0wr"
836,1.458067274091348e+18,2021-11-09 13:41:42+00:00,['1458067274091347976'],"RT @fakehistoryhunt: No, this is not a genuine very old Victorian carriage.
It was designed by Guy Hendrix Dyas for the movie 'The Brothers…"
837,1.4573447660651889e+18,2021-11-07 13:50:43+00:00,['1457344766065188868'],RT @tntradioempire: Have an excellent Sunday! https://t.co/x9X1QBVPFT
838,1.4571806344980972e+18,2021-11-07 02:58:31+00:00,['1457180634498097157'],RT @RexChapman: This is Ellen Alaverdyan. 9-year old bassist. Wait for the smile... https://t.co/ziX2otWTbA
839,1.4566376721313423e+18,2021-11-05 15:00:58+00:00,['1456637672131342339'],RT @stratusimagery: Autumn 🍂 at Walton Hall Park #liverpool #liverpoolparks #waltonhallpark https://t.co/nlt9WKgx7i
840,1.4566371382719406e+18,2021-11-05 14:58:51+00:00,['1456637138271940613'],@CandyEmpires 🏆
841,1.456637059414823e+18,2021-11-05 14:58:32+00:00,['1456637059414822916'],RT @CandyEmpires: Don’t give your real explanations to people who are only trying to rationalize their bad behaviors.
842,1.4558634412987963e+18,2021-11-03 11:44:27+00:00,['1455863441298796548'],RT @lau_rainbowdash: This tree is more beautiful than the photo tells you. Much better in person. https://t.co/IcDIAb1fF7
843,1.4555185733597676e+18,2021-11-02 12:54:04+00:00,['1455518573359767552'],"RT @SilentKW: Freddie from start to finish. Just wanted to show some of the steps, from the charcoal sketch to the final piece. 

#oilpaint…"
844,1.4553184653179003e+18,2021-11-01 23:38:55+00:00,['1455318465317900288'],@TrentsNutmeg 🤣
845,1.4544672302935e+18,2021-10-30 15:16:25+00:00,['1454467230293499916'],RT @SSparklesDaily: *shoves cough drops into t-shirt cannon* Ready for trick or treaters!
846,1.454465915337257e+18,2021-10-30 15:11:11+00:00,['1454465915337256965'],"@NicksAllens Was this tree in Red Oak, Nick?"
847,1.4544657103532728e+18,2021-10-30 15:10:22+00:00,['1454465710353272838'],"RT @NicksAllens: Here’s a bitchin’ tree. 
Also….I’ll be at:
Stadium 34 in Red Oak, IA tonight and Backswing Brewing Co in Lincoln Friday, N…"
848,1.4544621812952064e+18,2021-10-30 14:56:21+00:00,['1454462181295206402'],"RT @coach_dotson20: Baby Holden enjoying his first @LFC game ever!  Let’s go boys!!

#YNWA #MyPLMorning https://t.co/cVAziZrq0t"
849,1.4544589228662866e+18,2021-10-30 14:43:24+00:00,['1454458922866286596'],RT @adamgreattweet: He was a punk             She did ballet https://t.co/NxcHtgWnlT
850,1.4544584128808755e+18,2021-10-30 14:41:22+00:00,['1454458412880875521'],The hand ball rule is really dumb sometimes. #LIVBHA
851,1.454454646513283e+18,2021-10-30 14:26:24+00:00,['1454454646513283073'],Sadiooo https://t.co/rdhpSeTB0I
852,1.454449882476032e+18,2021-10-30 14:07:29+00:00,['1454449882476032008'],RT @OmahaLFC: https://t.co/9eZGXRLnAI
853,1.4544494468220232e+18,2021-10-30 14:05:45+00:00,['1454449446822023174'],That's my boy! Love Jordan https://t.co/Dn3k5cyZSY
854,1.454162385707602e+18,2021-10-29 19:05:04+00:00,['1454162385707601920'],"RT @MrGeorgeWallace: You always hear about people dying of ""natural causes"". Shout out to all the folks taken out by supernatural causes. A…"
855,1.4537505980551045e+18,2021-10-28 15:48:46+00:00,['1453750598055104523'],"RT @JakeRudh: On this day in 1985, #OingoBoingo released their fifth studio album “Dead Man's Party"" featuring singles “Weird Science"" “Jus…"
856,1.453750268789678e+18,2021-10-28 15:47:28+00:00,['1453750268789678082'],"RT @CruisinSoozan: so when your banana rings after 9pm, you know it’s not good news. https://t.co/O8jyBJksR2"
857,1.4534406328658862e+18,2021-10-27 19:17:05+00:00,['1453440632865886213'],RT @LaurelCoons: You cannot use reason to convince someone out of an argument that they did not use reason to get themselves into … 🤷‍♀️
858,1.4534209901600686e+18,2021-10-27 17:59:01+00:00,['1453420990160068608'],@urmumsausername Thanks Claire!
859,1.453404586845352e+18,2021-10-27 16:53:51+00:00,['1453404586845351946'],This tree is more beautiful than the photo tells you. Much better in person. https://t.co/IcDIAb1fF7
860,1.4533826969363003e+18,2021-10-27 15:26:52+00:00,['1453382696936300550'],RT @osoplain: I have no desire to be labeled an influencer
861,1.4533417877377024e+18,2021-10-27 12:44:18+00:00,['1453341787737702402'],RT @wendchymes: Driving in my car blasting Spandau ballet while singing along is my self care
862,1.4533414101874893e+18,2021-10-27 12:42:48+00:00,['1453341410187489281'],"RT @MissSassy_Pants: 9yo: oooo I'm gonna bury someone today

Me: [sheds a tear of joy]

9yo: I love the beach!

Me: Oh. Yes. The beach."
863,1.453062510937088e+18,2021-10-26 18:14:33+00:00,['1453062510937088077'],"@osoplain Can't help you find yours, but you are not alone."
864,1.4530616541707223e+18,2021-10-26 18:11:09+00:00,['1453061654170722308'],"RT @osoplain: Anyone else pat the top of their head thinking their glasses are still up there 

And does anyone know where my glasses are"
865,1.453045852814123e+18,2021-10-26 17:08:22+00:00,['1453045852814123008'],"RT @SoVeryBritish: Phrases of fury:

""Steady on""
""Come off it"" 
""Well excuse me""
“With all due respect”
""Look here""
""There's no need for th…"
866,1.4530078882728264e+18,2021-10-26 14:37:30+00:00,['1453007888272826374'],RT @ThunderKnight1x: @TheRedmenTV https://t.co/K5TxHzT2vd
867,1.4530052726251602e+18,2021-10-26 14:27:07+00:00,['1453005272625160195'],RT @Colossal: Hundreds of ceramic marine creatures sculpted by artist Courtney Mattison radiate in gradients to show the devastating effect…
868,1.4529785516664955e+18,2021-10-26 12:40:56+00:00,['1452978551666495501'],@TrentsNutmeg Brutal.
869,1.4523381242611098e+18,2021-10-24 18:16:06+00:00,['1452338124261109760'],"RT @TealCartoons: Had a lazy day off in a local market town with @DrLindseyFitz, and stumbled across this beauty in the world's best shop w…"
870,1.4523369090328248e+18,2021-10-24 18:11:16+00:00,['1452336909032824843'],"On to Green Bay. A Packers win would be nice.
#GoPackGo"
871,1.4523310922168934e+18,2021-10-24 17:48:10+00:00,['1452331092216893440'],RT @Gislebert: Marie Danforth Page - The mother https://t.co/FIy3YXbmZP
872,1.4523254010076897e+18,2021-10-24 17:25:33+00:00,['1452325401007689734'],"RT @TrentsNutmeg: I want to buy a pub in Stanley &amp; call it The Ole Inn. 

#OleIn #MUNLIV"
873,1.4523252667689247e+18,2021-10-24 17:25:01+00:00,['1452325266768924692'],RT @FXMC1957: That’ll do nicely: 5-0 👍 https://t.co/GNhCROlBrf
874,1.4523237327694193e+18,2021-10-24 17:18:55+00:00,['1452323732769419274'],"RT @TrentsNutmeg: *Sees @Alissonbecker after the match

*pulls out 16 Sharpies

'Can I have an autograph from the spiders in your gloves?'…"
