,id,created_at,edit_history_tweet_ids,text
1431,1.3871124814542684e+18,2021-04-27 18:32:41+00:00,['1387112481454268423'],@Chopper_Mallett this is the meal I always loved https://t.co/O3dhtvAHxX
1432,1.3870899269618934e+18,2021-04-27 17:03:04+00:00,['1387089926961893378'],Is so proud of myself today. Onwards and upwards 😊
1433,1.386226245625684e+18,2021-04-25 07:51:06+00:00,['1386226245625683968'],@CathyWinfield @JonjoHeneghan I am doing ok thank you. Hope you are ok
1434,1.386192563279995e+18,2021-04-25 05:37:15+00:00,['1386192563279994881'],@CathyWinfield @JonjoHeneghan You were there Cathy. I will never forget the day you asked me if I was doing ok. I was doing my rounds and saw you in the corridor 😊
1435,1.3858762695863214e+18,2021-04-24 08:40:25+00:00,['1385876269586321408'],@Chopper_Mallett https://t.co/r9Jfvz62mP
1436,1.3858515324664422e+18,2021-04-24 07:02:07+00:00,['1385851532466442241'],@crazypuffin Enjoy 😊
1437,1.3858320569539666e+18,2021-04-24 05:44:44+00:00,['1385832056953966594'],RT @DannyEmpower: Word 👊🏼 https://t.co/yCLSPCQymX
1438,1.38581663660365e+18,2021-04-24 04:43:28+00:00,['1385816636603650049'],Feeling excited. Today is haircut day 🥳🥳🥳
1439,1.3854743692212388e+18,2021-04-23 06:03:25+00:00,['1385474369221238784'],"RT @Mike_Beeston: Morning 😎
#FridayFeeling #CharlieChaplin #Quote https://t.co/OjqZh3IXF8"
1440,1.3852925254775355e+18,2021-04-22 18:00:50+00:00,['1385292525477535745'],@emilymarriott_ Enjoy. I love Cornwall 💕
1441,1.3852681404190024e+18,2021-04-22 16:23:56+00:00,['1385268140419002370'],"RT @UHDBTrust: ""As restrictions lift, it's really important we don't forget the pandemic is still active.""

Director of Nursing @PhilBolton…"
1442,1.38491156109824e+18,2021-04-21 16:47:01+00:00,['1384911561098240001'],RT @CathyWinfield: I'm fundraising for Derby and Burton Hospitals Charity. Check out my @JustGiving page and please donate if you can. Than…
1443,1.3849115145246515e+18,2021-04-21 16:46:50+00:00,['1384911514524651520'],"RT @CathyWinfield: Sponsor me in my Chief Nurse Challenge - I have taken on 6 months of challenges, skydive, cathedral abseil, bi plane win…"
1444,1.3848963440542802e+18,2021-04-21 15:46:33+00:00,['1384896344054280197'],@Chopper_Mallett https://t.co/4ccoICOtVv
1445,1.384216487427072e+18,2021-04-19 18:45:02+00:00,['1384216487427072004'],👍🏻 https://t.co/TZDMYakUWG
1446,1.3838518867599892e+18,2021-04-18 18:36:15+00:00,['1383851886759989257'],Enjoyed my time with Adam and Luke this week. Family time is what I needed 💕💕💕💕
1447,1.383845397416743e+18,2021-04-18 18:10:28+00:00,['1383845397416742916'],"RT @incredibleviews: No matter what you're going through right now it's gonna work out for the best. It may not seem like it at the moment,…"
1448,1.3837489285505393e+18,2021-04-18 11:47:08+00:00,['1383748928550539269'],@Bex1804 for her birthday today 💕💕💕 https://t.co/kvZgy0RWPp
1449,1.3837025696508475e+18,2021-04-18 08:42:55+00:00,['1383702569650847749'],@Bex1804 Your welcome. Have a lovely day. 💕
1450,1.3836912282150134e+18,2021-04-18 07:57:51+00:00,['1383691228215013380'],@xxsamm35 Sorry to hear that. Hope you feel ok soon. Keep strong x
1451,1.383661434152751e+18,2021-04-18 05:59:27+00:00,['1383661434152751108'],Would like to wish my best friend a very happy birthday 🥳 @Bex1804
1452,1.383508954681004e+18,2021-04-17 19:53:33+00:00,['1383508954681004037'],@julesbuddle My grandad had that music of bagpipes at his funeral 💔💔
1453,1.383508739316097e+18,2021-04-17 19:52:42+00:00,['1383508739316097031'],@julesbuddle I am watching it now. My heart breaks for her and all the family xx
1454,1.3834977124236943e+18,2021-04-17 19:08:53+00:00,['1383497712423694336'],@xxsamm35 I hope you are ok. Xx
1455,1.383128393059799e+18,2021-04-16 18:41:20+00:00,['1383128393059799045'],@Chopper_Mallett I know. So sad 😞 xx
1456,1.3831281477096858e+18,2021-04-16 18:40:22+00:00,['1383128147709685760'],@CathyMilesy Aww I bet after all those miles. Hope you had a lovely annual leave. 💕💕
1457,1.3831261561913508e+18,2021-04-16 18:32:27+00:00,['1383126156191350784'],@CathyMilesy That’s amazing 🤩
1458,1.3830974941214228e+18,2021-04-16 16:38:33+00:00,['1383097494121422849'],@Chopper_Mallett so sad https://t.co/FSDAYuJxUX
1459,1.382988940962042e+18,2021-04-16 09:27:12+00:00,['1382988940962041857'],Having a Costa treat with Luke at the park 💕💕 https://t.co/yTApFzo55E
1460,1.382693426240557e+18,2021-04-15 13:52:56+00:00,['1382693426240557056'],Today me hubby and Luke made our own sausage rolls ❤️ teamwork makes the dream work 🥰🥰 https://t.co/JJcF4ufjdL
1461,1.3824445382796452e+18,2021-04-14 21:23:57+00:00,['1382444538279645186'],@julesbuddle @bookbuddle #Orange
1462,1.3824444620649513e+18,2021-04-14 21:23:38+00:00,['1382444462064951301'],"RT @julesbuddle: For absolutely no other reason than that I want to, here’s my orange themed #giveaway!! Books, notebook, candle, face pack…"
1463,1.382389879917658e+18,2021-04-14 17:46:45+00:00,['1382389879917658113'],@NHSMillion Yes the NHS saved my life after I had my little boy. I lost a lot of blood 2 hours after delivery. They were quick to act. Thanks to them I am still here and have a funny and clever 6 year old I love to watch grow ❤️❤️
1464,1.3822530109114286e+18,2021-04-14 08:42:53+00:00,['1382253010911428610'],@jenny_j95802100 @BryanCranston @carmenejogo Absolutely
1465,1.381891708120662e+18,2021-04-13 08:47:12+00:00,['1381891708120662017'],@CathyMilesy Aww I can’t get me and Luke in until end of month. Enjoy
1466,1.3818800589068083e+18,2021-04-13 08:00:54+00:00,['1381880058906808321'],"RT @CBeebiesHQ: We asked you recently about your plans after lockdown...

Which of these are you most looking forward to? ❤️

@twisteddoodl…"
1467,1.381659666455933e+18,2021-04-12 17:25:09+00:00,['1381659666455932929'],@Donnalouf1969 Hope you feel better soon
1468,1.3816266513232896e+18,2021-04-12 15:13:57+00:00,['1381626651323289609'],@CathyMilesy I bet. You have done some miles. 🙌🏻
1469,1.3816192836340326e+18,2021-04-12 14:44:41+00:00,['1381619283634032648'],@CathyMilesy Blimey hope you are ok x
1470,1.381566620322136e+18,2021-04-12 11:15:25+00:00,['1381566620322136066'],@Booktrust Yes. Only allowed 15 mins in there. I loved trips to library when I was younger
1471,1.381564109796352e+18,2021-04-12 11:05:26+00:00,['1381564109796352006'],Trip to local library. My son chose these today. Truly recommend all three. All different stories 😊@Booktrust my favourite “what the ladybird heard on holiday” https://t.co/gTSDsTdZkx
1472,1.3815208682291528e+18,2021-04-12 08:13:37+00:00,['1381520868229152771'],RT @DrRanj: Not everyone feels the same about #lockdown easing. Your feelings might be all over the place right now. That’s OK. It’s normal…
1473,1.3812674342298788e+18,2021-04-11 15:26:33+00:00,['1381267434229878787'],@CathyMilesy Wow that’s amazing 😊
1474,1.3812314237057352e+18,2021-04-11 13:03:28+00:00,['1381231423705735170'],@SkyeBlue72 @xxsamm35 It does get better. That was me a few weeks ago. After speaking to you I feel I have come quite far. But don’t feel it. As I still not back to my normal self.
1475,1.381230999481254e+18,2021-04-11 13:01:46+00:00,['1381230999481253890'],@SkyeBlue72 @xxsamm35 Aww brilliant. I made a list of tasks to do over this week. Only small things I could normally do all in one go. But have broken them up in to day by day. I am not pressuring myself if don’t complete.
1476,1.381230598803632e+18,2021-04-11 13:00:11+00:00,['1381230598803632130'],@SkyeBlue72 @xxsamm35 Thank you. I can’t wait for that day. I can just about manage to play a board game with him. If he rolls the dice or moves my character
1477,1.3812302598032015e+18,2021-04-11 12:58:50+00:00,['1381230259803201540'],@SkyeBlue72 @xxsamm35 I used to get tired walking to the kettle. I haven’t made a meal yet. Only oven stuff where involves putting in Tray. Today I hope to make a dinner. But haven’t got there yet
1478,1.3812298652450245e+18,2021-04-11 12:57:16+00:00,['1381229865245024259'],@SkyeBlue72 @xxsamm35 I walked locally couple of times. Last week went for a walk but was little too far. So sticking to the shorter route
1479,1.381229542363308e+18,2021-04-11 12:55:59+00:00,['1381229542363308042'],@SkyeBlue72 @xxsamm35 Thank you. I do love to sing and dance with my little boy. Once I am better I plan to put music on and dance like we normally do 😊
1480,1.3812288630747546e+18,2021-04-11 12:53:17+00:00,['1381228863074754560'],@SkyeBlue72 @xxsamm35 My hubby doing loads too. A couple weeks back I managed to polish front room sitting down. It took ages but I did it.
1481,1.3812285809533215e+18,2021-04-11 12:52:10+00:00,['1381228580953321474'],@SkyeBlue72 @xxsamm35 You too. Breathing exercises help. Sitting in a quiet room concentrating on breathing. Tai chi on a Friday helps. I love salsa dancing. Not done that since January. Hope one day I build up to that again.
1482,1.3812278292627497e+18,2021-04-11 12:49:11+00:00,['1381227829262749701'],@SkyeBlue72 @xxsamm35 I record my activities daily and write level of fatigue. My little boy been helping me this weekend. I am doing important tasks and leaving the ones don’t matter.
1483,1.3812259936675471e+18,2021-04-11 12:41:53+00:00,['1381225993667547137'],"@SkyeBlue72 @xxsamm35 I get really bad joint pains. ESP wrists, fingers, knees and back."
1484,1.3812256622420296e+18,2021-04-11 12:40:34+00:00,['1381225662242029572'],@SkyeBlue72 @xxsamm35 I did have headaches but they have gone now. I had awful nightmares that seemed to have stopped now. Hope you get better soon.
1485,1.3812230988553871e+18,2021-04-11 12:30:23+00:00,['1381223098855387139'],@SkyeBlue72 @xxsamm35 I occasionally get muscle cramps and aches. Seems worse when fatigue hits.
1486,1.3812190835181036e+18,2021-04-11 12:14:25+00:00,['1381219083518103552'],@SkyeBlue72 @xxsamm35 Mainly fatigue. I have no appetite and reduced intake. Did have nausea but that’s managed at the moment. I am learning to not do things all in one go. Resting more throughout the day.
1487,1.3811492215632896e+18,2021-04-11 07:36:49+00:00,['1381149221563289600'],@xxsamm35 @SkyeBlue72 Thank you. I have rehab. I had relapse other week. Which set me back again. But I have learnt from it and starting again. 👍🏻
1488,1.3809295964183675e+18,2021-04-10 17:04:06+00:00,['1380929596418367491'],@Sharontweet This is such sad news 💔
1489,1.3809198332949914e+18,2021-04-10 16:25:19+00:00,['1380919833294991369'],Today I made a small list  of things to do throughout the day. I completed all of them apart from one. First time ever I am ok with that. Will do that one thing tomorrow. #LongCovid
1490,1.3803892602101555e+18,2021-04-09 05:17:00+00:00,['1380389260210155522'],@Chopper_Mallett https://t.co/8KN5xiIVe3
1491,1.3802175279560172e+18,2021-04-08 17:54:36+00:00,['1380217527956017154'],@sophiejane2204 @LaraFleetwood Welcome back xxx
1492,1.3802129182062674e+18,2021-04-08 17:36:17+00:00,['1380212918206267392'],"@hospitalcharity 1,2,4,5"
1493,1.3798059175297024e+18,2021-04-07 14:39:00+00:00,['1379805917529702407'],RT @charliemackesy: In these times. https://t.co/9jzXcRzALd
1494,1.379523519244079e+18,2021-04-06 19:56:51+00:00,['1379523519244079106'],I just need to keep going https://t.co/yEdMTDTHOm
1495,1.3790272378995466e+18,2021-04-05 11:04:49+00:00,['1379027237899546626'],@catdeeley @reallorraine Loved watching you this morning on Lorraine. 😊
1496,1.3790017071416934e+18,2021-04-05 09:23:22+00:00,['1379001707141693441'],@mel_mcdonagh Congratulations xxx
1497,1.3786867953496392e+18,2021-04-04 12:32:01+00:00,['1378686795349639170'],@SmoothRadio Egg hunt with little one. Chocolate for breakfast. Easter movies. Sunday dinner
1498,1.378591431095419e+18,2021-04-04 06:13:04+00:00,['1378591431095418881'],Happy Easter 🐣 https://t.co/oYtKRzjP0c
1499,1.3785912035208315e+18,2021-04-04 06:12:10+00:00,['1378591203520831489'],"@Jennieglee Aww my little boy saw my mum yesterday for first time in over a year. He wanted to hug her. He shouted as she left, “bye nana, I love you” xx"
1500,1.378404950506619e+18,2021-04-03 17:52:04+00:00,['1378404950506618882'],"Easter treat for me, Adam and Luke. 💕 https://t.co/284Cmq4Q9J"
1501,1.3783880877184328e+18,2021-04-03 16:45:03+00:00,['1378388087718432774'],RT @Dizz_zey: April is #OralCancer Awareness Month. https://t.co/jJ2hFBQ3Dl
1502,1.378377158968623e+18,2021-04-03 16:01:38+00:00,['1378377158968623107'],@suzieparsons @UHDBTrust Happy birthday 🥳 xxxx
1503,1.3780609300183286e+18,2021-04-02 19:05:03+00:00,['1378060930018328581'],Watching #SoundOfMusic. This will always be one of my faves 💕💕
1504,1.3780598728440136e+18,2021-04-02 19:00:51+00:00,['1378059872844013572'],@reallorraine Me. It’s my all time fave. First time watched it at 8 years old. Now I am 35 and still love it 😍
1505,1.3769154816474808e+18,2021-03-30 15:13:27+00:00,['1376915481647480835'],@CathyMilesy @UHDBWellbeing Wow. I still need to explore that. Hope you are ok? Xx
1506,1.3764140990479073e+18,2021-03-29 06:01:08+00:00,['1376414099047907331'],"RT @BBCDerby: Lockdown restrictions are easing again from today. Here’s what you can do under the new rules 👇

🔈 We’re bringing you all you…"
1507,1.3762047742453023e+18,2021-03-28 16:09:21+00:00,['1376204774245302272'],Bit of self care with these. Listening to music and relaxing. These products smell amazing. ❤️ https://t.co/Dk9gcusSft
1508,1.3761013614194524e+18,2021-03-28 09:18:25+00:00,['1376101361419452417'],@Classicbritcom He was in the hospital room next to my grandad. I also met in at a pantomime in derby. He signed my booklet ❤️❤️
1509,1.37587586369946e+18,2021-03-27 18:22:23+00:00,['1375875863699460107'],@CathyMilesy I woke up feeling ok. Just tired as the day gone on. I am so pleased I managed to do some baking with Luke and help from Adam too ❤️❤️ hope shoulder gets better soon
1510,1.3758706109586432e+18,2021-03-27 18:01:30+00:00,['1375870610958643203'],@CathyMilesy It sure was. Hope you ok and how’s your shoulder? Xx
1511,1.3758700618948895e+18,2021-03-27 17:59:19+00:00,['1375870061894889472'],@CathyMilesy Oh yeah she came back last night. ❤️
1512,1.375866428251906e+18,2021-03-27 17:44:53+00:00,['1375866428251906049'],Missed baking with Luke. Would have took more time making faces better but tiredness set in. ❤️❤️ https://t.co/F6SdhyemDU
1513,1.375802630820266e+18,2021-03-27 13:31:23+00:00,['1375802630820265986'],@Chopper_Mallett https://t.co/iMWI0B9UWi
1514,1.375777482889126e+18,2021-03-27 11:51:27+00:00,['1375777482889125889'],@mel_mcdonagh @UHDBTrust Definitely ❤️❤️
1515,1.3757288239296102e+18,2021-03-27 08:38:06+00:00,['1375728823929610240'],@mel_mcdonagh @UHDBTrust Wow congratulations will miss you on 216. But good luck for the future xxx
1516,1.3755226582180495e+18,2021-03-26 18:58:52+00:00,['1375522658218049540'],@gillogden66 Such a lovely ward.
1517,1.3747330827172127e+18,2021-03-24 14:41:22+00:00,['1374733082717212677'],"For the first time since the end of Jan, I feel better today. Managed to complete tasks today before fatigue set in. I am feeling relieved as I thought this day would never come ❤️❤️"
1518,1.373968719467135e+18,2021-03-22 12:04:04+00:00,['1373968719467134979'],@Chopper_Mallett be nice to do this at some point xx https://t.co/RwNukgQW0U
1519,1.3739300750417551e+18,2021-03-22 09:30:30+00:00,['1373930075041755137'],@lisadcfckeates Behind her eyes
1520,1.3737062490118758e+18,2021-03-21 18:41:06+00:00,['1373706249011875844'],@corriemwende @SarahPinborough @goodreads I did not expect it. Kept guessing throughout.
1521,1.373704702014206e+18,2021-03-21 18:34:57+00:00,['1373704702014205956'],@SarahPinborough @corriemwende @goodreads It was a great twist. My mind could not settle before bed thinking about it
1522,1.373650186535379e+18,2021-03-21 14:58:20+00:00,['1373650186535378948'],@catdeeley Definitely. Would love to see you part of Saturday night takeaway x
1523,1.373364592177451e+18,2021-03-20 20:03:29+00:00,['1373364592177451011'],@itvtakeaway @antanddec Lorraine Kelly or Phil and holly
1524,1.3733419237511168e+18,2021-03-20 18:33:24+00:00,['1373341923751116800'],@Chopper_Mallett https://t.co/zagWrCaPPp
1525,1.3733387891673825e+18,2021-03-20 18:20:57+00:00,['1373338789167382530'],"RT @actionhappiness: Happy International Day of Happiness ☀️ It’s been a challenging year - so let’s take action to be happier and kinder,…"
1526,1.37323535136444e+18,2021-03-20 11:29:55+00:00,['1373235351364440065'],RT @BBCDerby: After 110 years of trading on the high street the Derbyshire chocolate maker Thorntons is closing its remaining 61 shops http…
1527,1.3726535160036805e+18,2021-03-18 20:57:55+00:00,['1372653516003680256'],@CathyMilesy Aww had a couple days poorly. I am trying to enjoy it the best I can. Thanks. Hope you are ok xx
1528,1.3726440842344735e+18,2021-03-18 20:20:26+00:00,['1372644084234473481'],My GP rang at 7.15pm and spoke to me  for about 45mins. For a follow up of my progress. She ended the call with “I am here for you whenever you need it” 😊
1529,1.372584066130776e+18,2021-03-18 16:21:57+00:00,['1372584066130776077'],"RT @DHSCgovuk: We are providing £7 billion funding to health &amp; care services to support the #COVID19 response.

This will help continue fun…"
1530,1.3715412840794767e+18,2021-03-15 19:18:18+00:00,['1371541284079476739'],@Chopper_Mallett https://t.co/TuyWuHqJ40
1531,1.371409179454407e+18,2021-03-15 10:33:22+00:00,['1371409179454406656'],@Chopper_Mallett https://t.co/SOvMs2advX
1532,1.3710062358106726e+18,2021-03-14 07:52:13+00:00,['1371006235810672640'],@actionhappiness @revelatori This is so true
1533,1.3710062093152502e+18,2021-03-14 07:52:07+00:00,['1371006209315250178'],"RT @actionhappiness: Being hard on yourself makes things harder. Being kind to yourself makes things easier ☀️

Image: @revelatori https://…"
1534,1.3706326591609285e+18,2021-03-13 07:07:45+00:00,['1370632659160928259'],@CathyWinfield Thank you Cathy x
1535,1.3704261850842358e+18,2021-03-12 17:27:18+00:00,['1370426185084235786'],Recently been struggling with long Covid symptoms. I am so thankful for all the support from everyone. Today I started Covid rehab. Hoping it helps me recover soon. ❤️
1536,1.370049470453416e+18,2021-03-11 16:30:22+00:00,['1370049470453415937'],"RT @long_covid: VIDEO: ""Covid long-haulers fight debilitating symptoms a year later"" by @NBCNews feat. @chiluvs1, @loscharlos &amp; @NIHDirecto…"
1537,1.3700492044842107e+18,2021-03-11 16:29:19+00:00,['1370049204484210690'],"RT @long_covid: Monday 15th March - The Truth About #LongCovid: @C4Dispatches

""It's predicted that up to half a million people in the UK a…"
1538,1.3699113244787425e+18,2021-03-11 07:21:26+00:00,['1369911324478742531'],@Chopper_Mallett https://t.co/Od0eVzmOAH
1539,1.3689844378374922e+18,2021-03-08 17:58:19+00:00,['1368984437837492225'],Has a very happy little boy. Excited to be reunited with all his school friends 🥰🥰🥰
1540,1.3685745473819156e+18,2021-03-07 14:49:33+00:00,['1368574547381915651'],@itvtakeaway @antanddec @StephenMulhern @RealSirTomJones @robdelaney @ThisisDavina @FleurEast Get out of my ear with davina
1541,1.3685189049271173e+18,2021-03-07 11:08:27+00:00,['1368518904927117312'],RT @thevoiceuk: Benjamin Warner is #TeamTom's winner All Night Long! 🎶 #TheVoiceUK https://t.co/RkcT0unzZM
1542,1.3681995458767913e+18,2021-03-06 13:59:26+00:00,['1368199545876791304'],@Chopper_Mallett https://t.co/svNTS5KmZd
1543,1.3681800359249428e+18,2021-03-06 12:41:54+00:00,['1368180035924942855'],@mel_mcdonagh @UHDBTrust @Mig0312 @debzspalding @Donna99165004 @MarilynAquino11 Aww hope you are ok. Sending hugs xxx
1544,1.368179852092842e+18,2021-03-06 12:41:10+00:00,['1368179852092841991'],@Chopper_Mallett https://t.co/UNcznbdrn4
1545,1.3664076338093875e+18,2021-03-01 15:19:01+00:00,['1366407633809387530'],"RT @DrAmirKhanGP: Out running this morning, sadly keep finding discarded face masks just thrown on the floor 

PLEASE if not wearing reusab…"
1546,1.3661105930616955e+18,2021-02-28 19:38:41+00:00,['1366110593061695488'],@dancingonice @marishawallace I absolutely love this song 🎶
1547,1.3660972678837166e+18,2021-02-28 18:45:44+00:00,['1366097267883716609'],"RT @UHDBWellbeing: A bedtime routine is just as important for adults as it is for children 💤👇
Have a warm 🚿 or 🛀
✍️ down anything on your m…"
1548,1.365950614233047e+18,2021-02-28 09:02:59+00:00,['1365950614233047041'],@Chopper_Mallett https://t.co/B8Ij7zHR7c
1549,1.3659350300658934e+18,2021-02-28 08:01:03+00:00,['1365935030065893380'],@Chopper_Mallett https://t.co/Wh7azMvNEF
1550,1.3657559075782287e+18,2021-02-27 20:09:17+00:00,['1365755907578228737'],@Chopper_Mallett https://t.co/OKwBEW8MTL
1551,1.3657558684453028e+18,2021-02-27 20:09:08+00:00,['1365755868445302794'],RT @itvtakeaway: How would your kids react to a talking panda? 🤔  #SaturdayNightTakeaway https://t.co/3vhovEJsL0
1552,1.3656739817565348e+18,2021-02-27 14:43:44+00:00,['1365673981756534785'],What a beautiful day. Sitting in the sun getting some vitamin D. 🌞 https://t.co/iu67q7R5tY
1553,1.364657507692601e+18,2021-02-24 19:24:38+00:00,['1364657507692601347'],@MrNCCesq Oh I love it 🥰
1554,1.3646165711472108e+18,2021-02-24 16:41:58+00:00,['1364616571147210756'],@HelenforrestH I hope you are ok Helen and feel better soon x
1555,1.358359535975596e+18,2021-02-07 10:18:45+00:00,['1358359535975596039'],Thinking of my nephew who lost his dad yesterday. Love you lots and sending a great big hug. 💙
1556,1.3563118517730796e+18,2021-02-01 18:41:59+00:00,['1356311851773079561'],@Chopper_Mallett https://t.co/9MPKLwf3WI
1557,1.3522399574994002e+18,2021-01-21 13:01:43+00:00,['1352239957499400195'],@HelenforrestH @CathyWinfield Aww lovely xx
1558,1.352143043810513e+18,2021-01-21 06:36:37+00:00,['1352143043810512897'],Day 21. Bop box music with my little Luke this morning. He said “mummy you have done no exercises this week” 🤣🤣 feeling energised 💪@UHDBWellbeing @REDJanuaryUK
1559,1.3519523811273728e+18,2021-01-20 17:59:00+00:00,['1351952381127372803'],@UHDBWellbeing @REDJanuaryUK Thank you. 🙂
1560,1.3519434828149555e+18,2021-01-20 17:23:38+00:00,['1351943482814955523'],"Kept my steps up at work 18,19 and 20. But not done any exercises as extremely tired. Resting today. Then hope to Be back on form tomorrow. @UHDBWellbeing @REDJanuaryUK"
1561,1.3516319898294968e+18,2021-01-19 20:45:53+00:00,['1351631989829496839'],@HelenforrestH Aww that’s amazing. I haven’t done anything yesterday or today. Too tired 😴
1562,1.3508781269985157e+18,2021-01-17 18:50:18+00:00,['1350878126998515714'],Day 17. Full cardio with body toning followed by salsa. Much needed to work off my fruit crumble. Smashed both workouts 💪💪 @UHDBWellbeing @REDJanuaryUK
1563,1.3507978767131812e+18,2021-01-17 13:31:25+00:00,['1350797876713181184'],"Apple, pear and blackberry crumble with help from Luke 💖💖💖 https://t.co/7cvYvHNULW"
1564,1.350501315160453e+18,2021-01-16 17:52:59+00:00,['1350501315160453120'],Watching Marley and me. I love this film. 💖💖💖
1565,1.3504966090172088e+18,2021-01-16 17:34:17+00:00,['1350496609017208835'],@ClaireAllan Yes me and hubby have all day and yesterday
1566,1.3504961542497976e+18,2021-01-16 17:32:28+00:00,['1350496154249797635'],@SlaneyMiles Oh no. Hope you are ok
1567,1.350493626485375e+18,2021-01-16 17:22:26+00:00,['1350493626485374978'],Day 16. Took all my strength but smashed cardio toning work out. So glad I did it 💪💪@REDJanuaryUK @UHDBWellbeing
1568,1.3504933408952443e+18,2021-01-16 17:21:18+00:00,['1350493340895244294'],@jenny_j95802100 @MaskedSingerUK @ITV @WeAreSTV I love watching this with my son. He loves it
1569,1.3504648280627077e+18,2021-01-16 15:28:00+00:00,['1350464828062707712'],@Chopper_Mallett https://t.co/8TV4CA4IMF
1570,1.3504319215626609e+18,2021-01-16 13:17:14+00:00,['1350431921562660864'],@xxsamm35 It sure is
1571,1.3504282416648763e+18,2021-01-16 13:02:37+00:00,['1350428241664876544'],@xxsamm35 Yes my phone not sending texts
1572,1.3503626126645125e+18,2021-01-16 08:41:50+00:00,['1350362612664512512'],@aceofpace @UHDBWellbeing Oh no. Hope you feel better soon
1573,1.350132769725309e+18,2021-01-15 17:28:31+00:00,['1350132769725308929'],Day 15. Busy day and been on my feet all day. Taking time to rest tonight now. Hope for cardio at the weekend @UHDBWellbeing @REDJanuaryUK https://t.co/QgAkiqum2C
1574,1.3496261897538232e+18,2021-01-14 07:55:33+00:00,['1349626189753823232'],Day 14. Different exercises this morning. Me and Luke did bop bop boogie. 🥰 thanks to milkshake on channel 5 @REDJanuaryUK @UHDBWellbeing https://t.co/msYcf8t0yk
1575,1.3494382960033915e+18,2021-01-13 19:28:55+00:00,['1349438296003391494'],Day 13. Today I did some weights with tips from my physio I did two years ago. @UHDBWellbeing @REDJanuaryUK
1576,1.3491073000705352e+18,2021-01-12 21:33:40+00:00,['1349107300070535170'],@SlaneyMiles @UHDBWellbeing @REDJanuaryUK Enjoy your annual leave Cathy xxx
1577,1.349105522105004e+18,2021-01-12 21:26:36+00:00,['1349105522105004032'],@SlaneyMiles @UHDBWellbeing @REDJanuaryUK Aww thanks. I absolutely love it. I love cardio but when I am tired I do yoga 🧘🏻‍♀️. Luke said to me this week he does breathing exercises at school. Bless him 💖💖
1578,1.349102348631728e+18,2021-01-12 21:13:59+00:00,['1349102348631728133'],@TheRealLukevans Talking about this today at work. I have yet to watch it. But informed it’s very good 😌
1579,1.3490984508146934e+18,2021-01-12 20:58:30+00:00,['1349098450814693378'],@SueCham87693611 @UHDBWellbeing @REDJanuaryUK Wow that’s amazing xx
1580,1.3490972907121664e+18,2021-01-12 20:53:53+00:00,['1349097290712166400'],@SlaneyMiles @UHDBWellbeing @REDJanuaryUK Aww thank you. Xx
1581,1.3490884019795436e+18,2021-01-12 20:18:34+00:00,['1349088401979543554'],@SlaneyMiles @UHDBWellbeing @REDJanuaryUK Burton was fine. It was before and after work. Stuck in traffic for hour and half this morning. Then tonight late for Luke and then he had accident once home. Usual tea time stuff. Watched film with Luke. But him bed and thought best do it xx
1582,1.3490875661889946e+18,2021-01-12 20:15:15+00:00,['1349087566188994564'],@lorraine @ChuckyVenn I watched this and it brought all emotions I have felt and been feeling
1583,1.3490868240362455e+18,2021-01-12 20:12:18+00:00,['1349086824036245504'],Day 12. Today been a busy one. So late yoga tonight. Was feeling really tried tonight. But pleased I did it. @UHDBWellbeing @REDJanuaryUK
1584,1.349070867976872e+18,2021-01-12 19:08:54+00:00,['1349070867976871943'],@SlaneyMiles @stephthompson66 Well done 👏 miss you at burton.
1585,1.3488678700763668e+18,2021-01-12 05:42:15+00:00,['1348867870076366849'],@CathyWinfield It is a really good film. Can’t wait to watch it again with Adam and Luke
1586,1.348742253523706e+18,2021-01-11 21:23:06+00:00,['1348742253523705856'],@donna_foulkes Just finished watching it. I absolutely loved it.
1587,1.3487382327338555e+18,2021-01-11 21:07:07+00:00,['1348738232733855753'],@Chopper_Mallett Will always remember seeing jack sparrow being advertised first time 💖💖💖
1588,1.3487376839175823e+18,2021-01-11 21:04:56+00:00,['1348737683917582336'],@Chopper_Mallett Me too. Great memories going with my grandad and nanna. I feel sad about it xxx
1589,1.3487303288154358e+18,2021-01-11 20:35:43+00:00,['1348730328815435778'],@Chopper_Mallett how sad https://t.co/WqHcT7bBaK
1590,1.348721438686126e+18,2021-01-11 20:00:23+00:00,['1348721438686126082'],Enjoying the greatest showmen. Never seen this before. 💖
1591,1.3487067217919263e+18,2021-01-11 19:01:54+00:00,['1348706721791926278'],@GMB @NickDixonITV @Chopper_Mallett
1592,1.3485320270086267e+18,2021-01-11 07:27:44+00:00,['1348532027008626689'],Day 11. Completed yoga before work. @REDJanuaryUK @UHDBWellbeing ready for the day ahead xx
1593,1.3483571365108165e+18,2021-01-10 19:52:47+00:00,['1348357136510816257'],@PaulHollywood I want to make tiger bread or an olive bread
1594,1.348354746583802e+18,2021-01-10 19:43:17+00:00,['1348354746583801857'],@Lucy_eliz1986 Oh I love ace. 🤣🤣
1595,1.348322645180375e+18,2021-01-10 17:35:43+00:00,['1348322645180375040'],"Day 10. Busy day today, catching up with household chores. Managed to do a workout. Pushed myself today and smashed it 💪💪 @UHDBWellbeing @REDJanuaryUK https://t.co/f690UZnjm2"
1596,1.3482641536942203e+18,2021-01-10 13:43:18+00:00,['1348264153694220290'],@mel_mcdonagh Always Mel. 💖💖
