,id,created_at,edit_history_tweet_ids,text
1596,1.2436013352174674e+18,2020-03-27 18:10:37+00:00,['1243601335217467394'],@ACNHCentral @WendyMe92383614 #AnimalCrossing
1597,1.2435960986750523e+18,2020-03-27 17:49:49+00:00,['1243596098675052545'],@ACNHCentral @ACNHPlug Done!!!!
1598,1.2435680279893524e+18,2020-03-27 15:58:16+00:00,['1243568027989352449'],@ACNHCentral @WendyMe92383614 @omgitsabs @AbbieWithers1 @ellivaughan
1599,1.2434994365018604e+18,2020-03-27 11:25:43+00:00,['1243499436501860352'],RT @NHSuk: That was emotional 💙
1600,1.24333442068326e+18,2020-03-27 00:30:00+00:00,['1243334420683259906'],"RT @drphiliplee1: Thoughts: people will still get kidney stones, have psychotic episodes, give birth, even during the worst of the #covid19…"
1601,1.243332187992318e+18,2020-03-27 00:21:08+00:00,['1243332187992317954'],"RT @HarlanCoben: This photo was taken by an ER nurse in Morristown, NJ and I just can’t. https://t.co/vYjCtlsYji"
1602,1.2433309956564992e+18,2020-03-27 00:16:23+00:00,['1243330995656499200'],RT @SavageTentation: Bomboclaat https://t.co/qGcccAfa1a
1603,1.2433300636947743e+18,2020-03-27 00:12:41+00:00,['1243330063694774274'],@ACNHCentral Notifs on!! Currently a nurse working in the NHS so this would be a lovely surprise 😍 https://t.co/Mw8Ue6uHwA
1604,1.2433298716795658e+18,2020-03-27 00:11:56+00:00,['1243329871679565824'],@ACNHCentral @ellivaughan
1605,1.243329842482946e+18,2020-03-27 00:11:49+00:00,['1243329842482946048'],@ACNHCentral @KyroWrld @WendyMe92383614
1606,1.2433297317575188e+18,2020-03-27 00:11:22+00:00,['1243329731757518849'],@ACNHCentral @WendyMe92383614
1607,1.243329647728898e+18,2020-03-27 00:11:02+00:00,['1243329647728898053'],@ACNHCentral @omgitsabs
1608,1.2432861891652362e+18,2020-03-26 21:18:21+00:00,['1243286189165236229'],"@BestCouple2009 Thank you 💙 so so lovely how we can still all pull together, very heartwarming!!!"
1609,1.243280959459537e+18,2020-03-26 20:57:34+00:00,['1243280959459536897'],"RT @IamTomWalker: I tell you what, everyone out on the street clapping for the NHS is one of the best things I've ever witnessed. Got me ri…"
1610,1.243280863506436e+18,2020-03-26 20:57:11+00:00,['1243280863506436097'],RT @EmAtack: Completely isolated yet never felt so connected. Incredible. #clapforourcarers
1611,1.2432806589837844e+18,2020-03-26 20:56:22+00:00,['1243280658983784449'],"my heart!!!!! (and the fact that the central London view is the one I had at work, amazing!!!)🥰🥰😭💙💙 https://t.co/BAS7V0SIIy"
1612,1.2432801264413368e+18,2020-03-26 20:54:15+00:00,['1243280126441336832'],"RT @NHSMillion: If everyone who is grateful for NHS staff right now followed and retweeted, we would reach a million by midnight.

It will…"
1613,1.243279563351896e+18,2020-03-26 20:52:01+00:00,['1243279563351896071'],@HBeats4JessieJ Thank you 😚
1614,1.243279186816569e+18,2020-03-26 20:50:31+00:00,['1243279186816569347'],@_fab_ab Thank you my darling!!💜💜💜
1615,1.2432791396222607e+18,2020-03-26 20:50:20+00:00,['1243279139622260744'],@slamberry4real 🥰❤️
1616,1.243278998274216e+18,2020-03-26 20:49:46+00:00,['1243278998274215954'],"RT @SianElvin: Hearing an entire city clap for the NHS from my window was really something quite special 👏

#clapforourcarers https://t.co/…"
1617,1.243278942729093e+18,2020-03-26 20:49:33+00:00,['1243278942729093120'],RT @DeliriumKhan: Just extubated our first covid-19 ARDS patient. Will take every little win in this war.
1618,1.2432762893158728e+18,2020-03-26 20:39:00+00:00,['1243276289315872768'],"WOW my heart is so so full and my eyes are watery, so proud right now to be part of the #NHS, thank you Britain we can do this💪🏻👩🏼‍⚕️🇬🇧 #clapforourcarers made all the more special that I was at work with my patients watching the london eye turn blue for US!!!💙💙"
1619,1.243275562396848e+18,2020-03-26 20:36:07+00:00,['1243275562396848137'],"RT @grimmers: how moving was that! the entire street was out, we’re all in this together guys 🥰 #clapforNHS #ClapForCarers"
1620,1.2432755131180442e+18,2020-03-26 20:35:55+00:00,['1243275513118044160'],"RT @NatashaC: The #ClapForCarers heard out across London 👏👏👏👏

#clapforNHS #clapforourcarers https://t.co/5beBOP9h9k"
1621,1.242928338026586e+18,2020-03-25 21:36:22+00:00,['1242928338026586112'],@ohpolly 22nd bday should’ve been spent in the sun in Cyprus but now FaceTime will have to do!🤷🏼‍♀️🍷🎂
1622,1.2429272592390144e+18,2020-03-25 21:32:05+00:00,['1242927259239014400'],"RT @piersmorgan: Boris Johnson just said Britain will beat this virus by staying at home. 'That is how we'll save lives.'
So again I ask, w…"
1623,1.242922355887878e+18,2020-03-25 21:12:36+00:00,['1242922355887878145'],@WendyMe92383614 Love you ❤️
1624,1.24291858730573e+18,2020-03-25 20:57:38+00:00,['1242918587305730050'],"my bday is in 4 weeks and I’m so worried I’m gonna be spending it on my own, my family/friends n boyfriend live an hour-hour n a half away, my parents are abroad with no flights running n my housemate is working that day☹️ please let our country start to recover💔"
1625,1.2429173635798385e+18,2020-03-25 20:52:46+00:00,['1242917363579838464'],RT @jordandnixon: Now I know why dogs get so excited to go for walks
1626,1.2428671147398922e+18,2020-03-25 17:33:06+00:00,['1242867114739892227'],"RT @GaryLineker: 405,000 volunteers to help the NHS in 24 hours. Incredible numbers. The country is coming together. 👏🏻👏🏻"
1627,1.2428667791075942e+18,2020-03-25 17:31:46+00:00,['1242866779107594242'],"RT @piersmorgan: BREAKING: 405,000 people have answered the Govt. call to volunteer to help vulnerable people during the #Coronavirus crisi…"
1628,1.2428664908581806e+18,2020-03-25 17:30:37+00:00,['1242866490858180608'],@ACNHCentral @AbbieWithers1
1629,1.242748514721022e+18,2020-03-25 09:41:49+00:00,['1242748514721021952'],RT @FleurHobson: my man trying to explain to me that even though we’re not allowed to see eachother for 3 weeks we’ll be fine because we’ll…
1630,1.2425727275060838e+18,2020-03-24 22:03:18+00:00,['1242572727506083842'],RT @J4CKMULL: When the lockdown is over and you can finally meet up with your friends again https://t.co/OLYqKMPEbx
1631,1.2425579055027036e+18,2020-03-24 21:04:24+00:00,['1242557905502703622'],is it a good idea to watch a murder documentary on my first night in my new flat on my own?? Lol we’ll find out😂😂
1632,1.2425399395748004e+18,2020-03-24 19:53:01+00:00,['1242539939574800386'],"RT @richardosman: I don’t think we can ever really say this enough, but if you’re an NHS worker just coming off shift, or about to go on sh…"
1633,1.2424544465185178e+18,2020-03-24 14:13:18+00:00,['1242454446518517763'],"RT @AliceOla_: So NHS staff are being mugged for their lanyards so people can get into the shops early and use their discounts?

This is a…"
1634,1.242395490186072e+18,2020-03-24 10:19:02+00:00,['1242395490186072066'],"RT @choosesam: I’ve now been alive in six decades:

The 1980s
The 1990s
The 2000s
The 2010s
The 2020s
March"
1635,1.24237424937506e+18,2020-03-24 08:54:37+00:00,['1242374249375059972'],@Colchesterviews Thank you☺️
1636,1.2423712152784527e+18,2020-03-24 08:42:34+00:00,['1242371215278452745'],"also APPALLED at how many people are still out and about this morning, obviously you can’t tell by just looking at a person so I really hope everyone I’ve seen this morning is a key worker like myself but I highly doubt those in their high heels and business suits were 🙃"
1637,1.2423709213458104e+18,2020-03-24 08:41:24+00:00,['1242370921345810432'],"so so disgusted to still see food chains open on my way home from a night shift this morning, we in the NHS are literally risking our lives at the moment yet you deem a bacon sarnie in the morning to be essential 🙄🙄🙄"
1638,1.2422322770751447e+18,2020-03-23 23:30:29+00:00,['1242232277075144705'],RT @TheSJTobin: When you’re a goalkeeper... and an only child... in self isolation... and trying to keep up with your training... 😂😂came up…
1639,1.2422318463873065e+18,2020-03-23 23:28:46+00:00,['1242231846387306498'],RT @emmayoungxx: Tell u something wont be taking normal life for granted again man
1640,1.2421572536392335e+18,2020-03-23 18:32:22+00:00,['1242157253639233542'],saying goodbye to my boyfriend not knowing when we’re gonna see each other next was bloody hard💔 PLEASE everybody SOCIAL DISTANCE so we can recover from this as soon as possible
1641,1.2418411489913403e+18,2020-03-22 21:36:16+00:00,['1241841148991340551'],"moving house and having no WiFi until 6th April is gonna be so much fun with coronaville and social shutdown/everything being closed in full force, might as well start twiddling my thumbs now 🙃🙃🙃"
1642,1.241782335781159e+18,2020-03-22 17:42:34+00:00,['1241782335781158914'],RT @bradshaaaw: Yesterday I knocked on my Tennant's door and told him he can stay in the property rent free for 5 months. He is self employ…
1643,1.2417818253636772e+18,2020-03-22 17:40:33+00:00,['1241781825363677184'],@lucylear_ @selasigb Oooo yes please😍 Evelina london children’s hospital 👩🏼‍⚕️
1644,1.241720441804333e+18,2020-03-22 13:36:38+00:00,['1241720441804333056'],"RT @geofflemon: I did almost everything right. Worked at home. Saw one friend in the last 10 days. Had a beer for an hour outside a pub, ei…"
1645,1.2416426785525924e+18,2020-03-22 08:27:37+00:00,['1241642678552592385'],RT @kourtney152253: How I see without my glasses vs how I see with my glasses https://t.co/4VI7wdsygk
1646,1.241517420810027e+18,2020-03-22 00:09:54+00:00,['1241517420810027010'],"RT @Emmasmith77xx: So my dog has been so happy that everyone is home for quarantine, that his tail has stopped working, so we went to the v…"
1647,1.2414671400012145e+18,2020-03-21 20:50:06+00:00,['1241467140001214464'],"@paedstia There is indeed! Thanks hun, same to you xx"
1648,1.241467012574036e+18,2020-03-21 20:49:35+00:00,['1241467012574035969'],"@paedsnursebeth no 🙄🙄 tubes are still pretty busy too tbh now they’re running a reduced service, bloody london 🙄 I’m okay thank you xx"
1649,1.241464051642835e+18,2020-03-21 20:37:49+00:00,['1241464051642834945'],@HBeats4JessieJ Thank you! Yes uncertain/unnerving times for all of us but we’ll get through💪🏻
1650,1.2414639157264712e+18,2020-03-21 20:37:17+00:00,['1241463915726471170'],"@paedstia Just realised my first tweet has a typo as well lol I was that fuming😂 thank you Hun, appreciate it...just kept walking and it was all good...some of the language they were using was DISGUSTING though! xx"
1651,1.2414635559600292e+18,2020-03-21 20:35:51+00:00,['1241463555960029184'],"@HBeats4JessieJ Ah thank you! Yeah going good thanks, super busy - 4 shifts at work and moving house!!! Hope you’re well"
1652,1.2414631848270395e+18,2020-03-21 20:34:23+00:00,['1241463184827039745'],@HBeats4JessieJ Thank you appreciate it x
1653,1.2414630983572685e+18,2020-03-21 20:34:02+00:00,['1241463098357268480'],@paedstia Hahah literally would’ve said something if one of them wasn’t also shoving their phone camera in my face🙄
1654,1.241462411313455e+18,2020-03-21 20:31:18+00:00,['1241462411313455106'],"I absolutely LOVE getting barrages, intimidated and filmed by a group of lads on my way home from work🙃🙃"
1655,1.2414043262051656e+18,2020-03-21 16:40:30+00:00,['1241404326205165568'],@paedstia Thanks darling xxx
1656,1.2411253855778652e+18,2020-03-20 22:12:05+00:00,['1241125385577865217'],"RT @UntoNuggan: I don't know who needs to hear this, but you're allowed to be disappointed about something being cancelled or delayed becau…"
1657,1.2411252566534062e+18,2020-03-20 22:11:34+00:00,['1241125256653406209'],RT @LevanCarrie: In case you need to smile...my daughter dancing with our pup Otis https://t.co/rhNwP1H6gW
1658,1.2411251772048466e+18,2020-03-20 22:11:15+00:00,['1241125177204846592'],the financial and economic implications of all of this are becoming scarier and scarier🤯🤯
1659,1.2411238621270098e+18,2020-03-20 22:06:02+00:00,['1241123862127009794'],"@paedstia Oh gosh bless you that’s A LOT! I don’t blame you at all hahaha, hoping I’ll stay in this new place for a little while now 🤞🏻😅"
1660,1.241059031873028e+18,2020-03-20 17:48:25+00:00,['1241059031873028096'],"I also thought I’d got better at hoarding then realised I’ve got 11 handbags, 2 rucksacks and 7 clutch bags 🤦🏼‍♀️🤷🏼‍♀️"
1661,1.2410537428557496e+18,2020-03-20 17:27:24+00:00,['1241053742855749632'],also just realised with having to move into halls every summer for extended placement and with my parents moving abroad this will be the NINTH time I’ve moved in 3 1/2 years lol now I know why it’s so boring
1662,1.2410516291824886e+18,2020-03-20 17:19:00+00:00,['1241051629182488581'],I keep taking breaks from packing because it is literally so tedious and then realise 2 hours has gone past🙄 oops😂
1663,1.2410373413739807e+18,2020-03-20 16:22:14+00:00,['1241037341373980672'],why is packing for a holiday so exciting but packing to move house so boring and stressful 🙃🙃
1664,1.240972859356459e+18,2020-03-20 12:06:00+00:00,['1240972859356459011'],RT @gregjames: Socialising unnecessarily increases the chances that you’ll spread the virus to someone more vulnerable than you. OLD OR YOU…
1665,1.2409726417559388e+18,2020-03-20 12:05:08+00:00,['1240972641755938816'],"RT @adambedders: Our 5 year old seems to have deemed himself the local virus warden.

Over the fence to our neighbour:

‘JEAN YOU NEED TO G…"
1666,1.2409436495523062e+18,2020-03-20 10:09:56+00:00,['1240943649552306176'],@WendyMe92383614 @NHSMillion ❤️❤️
1667,1.2409433191544136e+18,2020-03-20 10:08:37+00:00,['1240943319154413568'],"RT @NHSMillion: Please help us get this video seen by as many people as possible.

NHS staff like this brave woman cannot get the food they…"
1668,1.2409431517513523e+18,2020-03-20 10:07:57+00:00,['1240943151751352326'],RT @Kelbeweeping: @quenblackwell This tiktok sums it up nicely https://t.co/nxi1Bko345
1669,1.2407838430341038e+18,2020-03-19 23:34:55+00:00,['1240783843034103808'],RT @MadisonJo313: I feel so much secondhand embarrassment for people that still went on spring break trips and are posting pictures with ca…
1670,1.240766762716672e+18,2020-03-19 22:27:03+00:00,['1240766762716672006'],"I’ve seen waaaayy too many dominos adverts and insta/snaps of dominos recently, CRAVING IT SO BAD😩😩"
1671,1.2405809168603791e+18,2020-03-19 10:08:34+00:00,['1240580916860379136'],stress on stress on stress
1672,1.2405778235107983e+18,2020-03-19 09:56:16+00:00,['1240577823510798336'],"RT @GSTTnhs: Thank you for this lovely message outside St Thomas' Hospital💙 

#NHS #TeamGSTT https://t.co/aym51cXc9g"
1673,1.2404481566446305e+18,2020-03-19 01:21:01+00:00,['1240448156644630530'],RT @finessabae: Levels of nitrogen dioxide pollution fell drastically in parts of Italy — a direct result of the country closing due to #CO…
1674,1.2404480235929272e+18,2020-03-19 01:20:29+00:00,['1240448023592927237'],"RT @danajaybein: I've lost my mind.

I wrote Coronavirus Rhapsody:

Is this a sore throat?
Is this just allergies?
Caught in a lockdown
No…"
1675,1.240410914752512e+18,2020-03-18 22:53:02+00:00,['1240410914752512001'],"RT @susannareid100: Healthcare workers can't get tested, yet private tests available for £375 if you can afford it. Why aren't the govt buy…"
1676,1.2404107844564214e+18,2020-03-18 22:52:31+00:00,['1240410784456421376'],RT @marie_brownsuga: Does anybody else feel weird ? And feel like life isn’t even real
1677,1.2402081497868247e+18,2020-03-18 09:27:19+00:00,['1240208149786824704'],RT @iya_lucy: My boyfriend’s boss is scared of getting the coronavirus so naturally she has decided that instead of finishing at 5:30 they…
1678,1.240200850536104e+18,2020-03-18 08:58:19+00:00,['1240200850536103936'],@LearNonsense @nursekelsey https://t.co/8dn5rpYO4Y
1679,1.2402005793910292e+18,2020-03-18 08:57:14+00:00,['1240200579391029249'],"@LearNonsense @nursekelsey Happy Birthday Rosie, love Alfie ❤️ https://t.co/7yunjXaUVf"
1680,1.2401998823313572e+18,2020-03-18 08:54:28+00:00,['1240199882331357184'],"RT @FaheemYounus: So I’m hearing many myths about #COVID-19 and would like to quickly clear the record. 

Coronavirus will go away in Sumer…"
1681,1.240199579611603e+18,2020-03-18 08:53:16+00:00,['1240199579611602945'],"RT @seemathewombat: I’m a Dr. 

I’m about to separate from my family within my home for ?? months. 

So that I can keeping treating you, wh…"
1682,1.24019948067217e+18,2020-03-18 08:52:52+00:00,['1240199480672169985'],"RT @nursekelsey: Just a thought...if you’re someone who doesn’t normally wear a seatbelt or a bike helmet, now might be a good time to star…"
1683,1.2401992231292764e+18,2020-03-18 08:51:51+00:00,['1240199223129276416'],"RT @stendahlknows: PSA: If you want to still have movie night with friends without risking COVID-19 spread, Chrome has an extension called…"
1684,1.239981597547475e+18,2020-03-17 18:27:05+00:00,['1239981597547474947'],RT @Mr200m_: I know I’ll get carried away and fall out of this window
1685,1.2399809265134346e+18,2020-03-17 18:24:25+00:00,['1239980926513434626'],"RT @RachelPatzerPhD: My spouse is a physician in the emergency dept, and is actively treating #coronavirus patients. We just made the diffi…"
1686,1.239833052400038e+18,2020-03-17 08:36:49+00:00,['1239833052400037888'],"RT @choo_ek: Medical students around the country, taken off clinical rotations due to #COVID, have set up babysitting networks to support e…"
1687,1.239513809385128e+18,2020-03-16 11:28:15+00:00,['1239513809385127941'],"RT @JamesMelville: Behave as if you might be spreading it, not as if you’re trying to avoid it.
#Coronavirus"
1688,1.239322592256934e+18,2020-03-15 22:48:26+00:00,['1239322592256933900'],"RT @sophsjonesy: just saw this on facebook &amp; it’s absolutely heartbreaking 💔💔💔 times like this should bring out the best in human nature, n…"
1689,1.2393133526707978e+18,2020-03-15 22:11:43+00:00,['1239313352670797828'],"RT @piersmorgan: If UK govt has stopped testing all but seriously ill with COVID-19, how do they know how many have it? And if they don’t,…"
1690,1.239305554637607e+18,2020-03-15 21:40:44+00:00,['1239305554637606912'],@C_Carmichael83 https://t.co/qCzHIA0wo9
1691,1.2392707478534597e+18,2020-03-15 19:22:25+00:00,['1239270747853459456'],"@WendyMe92383614 Yep got something planned each week for the next 4 weeks to look forward to🤞🏻 definitely, that’s what’s most important, love you ❤️"
1692,1.2392446625290363e+18,2020-03-15 17:38:46+00:00,['1239244662529036290'],take me back to happier times...blondie n brownie 💙 @ Limassol Marina https://t.co/x0UelK1NHp
1693,1.239235136744493e+18,2020-03-15 17:00:55+00:00,['1239235136744493056'],no longer visiting my parents and spending time with my family next month💔 the next 18 weeks until I (hopefully) see them again are going to be very long😔 https://t.co/ikFNonigMv
1694,1.239234584929239e+18,2020-03-15 16:58:43+00:00,['1239234584929239040'],"RT @JustMeTurtle: Us garbagemen are gonna keep collecting the garbage, doctors and nurses are gonna keep doctoring and nurse-ering. It’s go…"
1695,1.2392255084806308e+18,2020-03-15 16:22:39+00:00,['1239225508480630785'],☹️☹️💔💔
1696,1.2391321327710536e+18,2020-03-15 10:11:37+00:00,['1239132132771053570'],RT @brightsider123: A guy on twitter (Darren Cahill) has a brilliant idea - asking supermarkets to dedicate the first hour of opening to th…
1697,1.2388766571984732e+18,2020-03-14 17:16:26+00:00,['1238876657198473216'],"RT @Wirjil: This is probably the best photo of the “Dragon Storm” which’s hitting Egypt today.
A thunderstorm over the Great Pyramids of Gi…"
1698,1.2388756050489262e+18,2020-03-14 17:12:16+00:00,['1238875605048926208'],"RT @MC372: The PERFECT demo for kids as to why soap is SO IMPORTANT and EFFECTIVE from an elementary school teacher, SOUND ON: (h/t u/beep_…"
1699,1.2388740703236915e+18,2020-03-14 17:06:10+00:00,['1238874070323691522'],"RT @NicholsUprising: Sicily has figured out this whole self-isolation thing.

#COVID19 #CoronavirusPandemic 

https://t.co/93whPVtQcR"
1700,1.2388651223801242e+18,2020-03-14 16:30:36+00:00,['1238865122380124162'],@WendyMe92383614 Yes hopefully!! 🤞🏻
1701,1.238820435514581e+18,2020-03-14 13:33:02+00:00,['1238820435514580994'],holiday blues hitting hard☹️☹️
1702,1.2387885879126508e+18,2020-03-14 11:26:29+00:00,['1238788587912650753'],RT @ohgeminii: i wish some of y'all would understand that these closures &amp; cancellations aren't because they think everyone is going to dro…
1703,1.2387682460541583e+18,2020-03-14 10:05:39+00:00,['1238768246054158336'],the fact I might not seeing my parents for 18 WEEKS because of corona potentially stopping us from visiting next month is actually breaking my heart
1704,1.2381380443871355e+18,2020-03-12 16:21:27+00:00,['1238138044387135493'],"slimming world was going so well then I have one week slightly off plan on holiday, celebrating birthdays, and I’m back to square one, I absolutely hate my body lol"
1705,1.2378568224778936e+18,2020-03-11 21:43:59+00:00,['1237856822477893632'],🥳 @ Souni https://t.co/ocf9QOwQrr
1706,1.2378554935251354e+18,2020-03-11 21:38:42+00:00,['1237855493525135363'],RT @ULTRAGLOSS: due to personal reasons i will be buying yet another iced coffee
1707,1.237855392677294e+18,2020-03-11 21:38:18+00:00,['1237855392677294082'],"RT @itsarkhmed: “I’m glad you handled that really well you were super calm the entire time”

me inside:"
1708,1.2374829224055153e+18,2020-03-10 20:58:14+00:00,['1237482922405515265'],anyone else bored of hearing about corona or?😂
1709,1.2373645293502177e+18,2020-03-10 13:07:47+00:00,['1237364529350217730'],tattoo day tomorrow eeeek💉
1710,1.2371162452768727e+18,2020-03-09 20:41:12+00:00,['1237116245276872705'],"RT @OfficiallyAlly: I see a lot of people being like “I would survive the Coronavirus. I’m taking my chances.”

The way I see it, yeah. I’d…"
1711,1.2371117630086185e+18,2020-03-09 20:23:23+00:00,['1237111763008618501'],the process of getting in the sea in march🌊 @ Kourion BEACH https://t.co/iGyeCUa1Eg
1712,1.2367063215268577e+18,2020-03-08 17:32:18+00:00,['1236706321526857731'],RT @elklien: Oh my god https://t.co/QobZEfOyjG
1713,1.2367061175327375e+18,2020-03-08 17:31:29+00:00,['1236706117532737537'],"RT @jPatrickPineda: When you’re losing the argument, it’s time to nyenyenyenyenye  https://t.co/3KhRxMKlVU"
1714,1.2367055152726548e+18,2020-03-08 17:29:06+00:00,['1236705515272654854'],"RT @RexChapman: This beautiful little girl has autism. She brought her stuffed-puppy to the dog show. 

One of the judges stopped, walked o…"
1715,1.2355075599533588e+18,2020-03-05 10:08:51+00:00,['1235507559953358848'],"RT @abod_alnasr: “Not gonna let it get to my head”

Me all day:"
1716,1.235267571680711e+18,2020-03-04 18:15:13+00:00,['1235267571680710657'],"@SuperdrugHelp Have done, thank you!"
1717,1.2349635561326264e+18,2020-03-03 22:07:10+00:00,['1234963556132626432'],"@SuperdrugHelp hi superdrug, collected my click and collect order today and 2 items were missing - how can I arrange a refund for these items please?"
1718,1.2347923924877883e+18,2020-03-03 10:47:02+00:00,['1234792392487788544'],RT @SarahMaloneyxx: I mean you should probably consider washing yours hands when there’s not a global virus panic also
1719,1.2345921214511432e+18,2020-03-02 21:31:14+00:00,['1234592121451143168'],"hate how if one of the people I’m with isn’t hungry I feel like I can’t eat, laying in bed starving now🙄🙄"
1720,1.2342277766617047e+18,2020-03-01 21:23:27+00:00,['1234227776661704706'],73k steps done this week not including a visit to the gym💪🏻
1721,1.234226390750331e+18,2020-03-01 21:17:57+00:00,['1234226390750330881'],@HBeats4JessieJ So many things to do in London! Have a good one🥳
1722,1.234223406624711e+18,2020-03-01 21:06:05+00:00,['1234223406624710656'],@HBeats4JessieJ It’s been alright thank you - a busy one at work! Hope you’ve had a good Sunday x
1723,1.2342230318091264e+18,2020-03-01 21:04:36+00:00,['1234223031809126405'],"Oh, and, I also got a thank you card from a student nurse today in which she wrote ‘You are a wonderful nurse - I hope I can be like you.’ 13 hour shifts are so long that I forgot this happened at 9am. So, maybe I nearly cried at work twice today lol."
1724,1.2342229859989957e+18,2020-03-01 21:04:25+00:00,['1234222985998995457'],"All in all, although tough at times, today was a good day, and I can genuinely say I think I was a good nurse today, showing compassion and advocating for my patient."
1725,1.2342229239316726e+18,2020-03-01 21:04:10+00:00,['1234222923931672579'],"I don’t know why some things hit emotionally when others don’t, I’ve had sicker patients and other tough situations which haven’t affected me, but today got me."
1726,1.2342224555914936e+18,2020-03-01 21:02:18+00:00,['1234222455591493633'],"Instead of crying, I liaised with the MDT and together we curated a new plan which would hopefully be more ethical for the patient and cause less distress."
1727,1.2342223887007334e+18,2020-03-01 21:02:02+00:00,['1234222388700733441'],I’m not one for sharing a lot on social media but here goes - I nearly cried at work today. A situation didn’t sit right with me ethically and morally. My patient and their family were suffering and it broke my heart.
1728,1.234010064308101e+18,2020-03-01 06:58:20+00:00,['1234010064308101121'],always crosses my mind on weekend shifts why the tube is still so busy and why all these people aren’t in bed at half 6 on a Sunday 🤷🏼‍♀️😂
1729,1.2338576065250836e+18,2020-02-29 20:52:32+00:00,['1233857606525083651'],"the reflection of yourself sitting on the tube has to be the most unflattering thing ever, look like an absolute whale 😂😂😂"
1730,1.2334163785746596e+18,2020-02-28 15:39:15+00:00,['1233416378574659591'],"I am so over this constant cold, dark, windy, rainy weather...I need summer 😩😩"
1731,1.23308956438383e+18,2020-02-27 18:00:36+00:00,['1233089564383830016'],"RT @dianazamoraxox: Stop calling your busy friends fake. We are not 17 anymore. We have jobs, bills and other priorities to attend."
1732,1.2330374068420977e+18,2020-02-27 14:33:21+00:00,['1233037406842097665'],RT @KaylaAncrum: I was depressed a while ago &amp; then one day when I felt better I was singing in the kitchen while making dinner. My roommat…
1733,1.2327885776642744e+18,2020-02-26 22:04:35+00:00,['1232788577664274433'],RT @fabuloushannahh: me in every email: ‘but no worries if not!’
1734,1.2327874389484954e+18,2020-02-26 22:00:04+00:00,['1232787438948495362'],RT @khadimoudia_: Even the ones you think “ nah they would never do me like that” would do you like that
1735,1.2327782502015754e+18,2020-02-26 21:23:33+00:00,['1232778250201575424'],can’t even explain how knackered I am after 2 long days 😴😴😴
1736,1.2327771073418076e+18,2020-02-26 21:19:00+00:00,['1232777107341807616'],"RT @Chaantellie: Growing up plus size, being tortured with hideous clothes, these styles are my TOP “burn it with fire” hands down... the p…"
1737,1.2320624137024102e+18,2020-02-24 21:59:04+00:00,['1232062413702410240'],"RT @ambphillipsx: I swear boys fall asleep in seconds, how is it that easy"
1738,1.232061589106385e+18,2020-02-24 21:55:48+00:00,['1232061589106384896'],"RT @NASA: We're saddened by the passing of celebrated #HiddenFigures mathematician Katherine Johnson. Today, we celebrate her 101 years of…"
1739,1.230967486067155e+18,2020-02-21 21:28:13+00:00,['1230967486067154945'],"my 12 year old self is CRYING right now, I’m going to see JLS again😭🤩🥳"
1740,1.230607128370565e+18,2020-02-20 21:36:17+00:00,['1230607128370565125'],"RT @joannathemad89: Scientists recently placed a 10-piece set of matching Tupperware in a sealed chamber. 

When they opened it a month lat…"
1741,1.2305080010034954e+18,2020-02-20 15:02:23+00:00,['1230508001003495426'],"RT @CorbynistaTeen: Priti Patel said today anyone earning less than £25k is an “unskilled worker” &amp; can’t enter the UK

NHS starting salari…"
1742,1.2302206965775483e+18,2020-02-19 20:00:45+00:00,['1230220696577548290'],"RT @doctor_oxford: Under @BorisJohnson’s new rules anyone earning less than £25.6k is an unskilled worker.

NHS starting salaries:

Nurse £…"
1743,1.2302197290481336e+18,2020-02-19 19:56:54+00:00,['1230219729048133638'],long distance relationships are hard☹️
1744,1.2300910241413448e+18,2020-02-19 11:25:28+00:00,['1230091024141344769'],RT @nursekelsey: I love this so much 🐐 https://t.co/va2kwHN2ue
1745,1.2299107979267482e+18,2020-02-18 23:29:19+00:00,['1229910797926748160'],RT @antpats2: This guy challenged strangers to ‘finish the lyrics’ and this woman passing by started belting out Shallow like she was perfo…
1746,1.229877000690598e+18,2020-02-18 21:15:01+00:00,['1229877000690597894'],"RT @eliistender10: sometimes, as painful as it is, you have to stop trying to cross oceans for those wouldn't jump in a puddle for you"
1747,1.2298756743762944e+18,2020-02-18 21:09:45+00:00,['1229875674376294401'],RT @Pakiiinextdoor_: Ngl I would lowkey love to go to a pottery class
1748,1.2298412114957967e+18,2020-02-18 18:52:48+00:00,['1229841211495796736'],RT @NorthWestCop: Just left Tesco. Handwritten note on the windscreen of my patrol car. '£100 fine for shopping on duty'. If only I could t…
1749,1.2292644072780308e+18,2020-02-17 04:40:47+00:00,['1229264407278030848'],@HBeats4JessieJ Have a good day!!!
1750,1.2292638168627077e+18,2020-02-17 04:38:27+00:00,['1229263816862707713'],@HBeats4JessieJ Going alright thank you! Get back to sleep!!! 😴😴
1751,1.2292605532327483e+18,2020-02-17 04:25:29+00:00,['1229260553232748544'],RT @LucyMercer33: Instead of sharing Caroline flack why don’t you all message ya pals that ya haven’t heard from for a few days? Or message…
1752,1.2292595523502326e+18,2020-02-17 04:21:30+00:00,['1229259552350232577'],night shift munchies are THE WORST😩🙄
1753,1.2288270403186196e+18,2020-02-15 23:42:51+00:00,['1228827040318619650'],"RT @NathanHGShore: Hear about Caroline Flack is truly heartbreaking, especially after the media circus that lead to such tragic events, let…"
