,id,created_at,edit_history_tweet_ids,text
1521,1.4275751479978476e+18,2021-08-17 10:16:53+00:00,['1427575147997847557'],"that's it. 
i've given in. admitted defeat
email sent to the diabetes team.
why are my blood sugars not going down and staying down? why do i keep getting ketones?
i'm done."
1522,1.4275740569671025e+18,2021-08-17 10:12:32+00:00,['1427574056967102483'],@comefromchar i got this DM too!
1523,1.4275610969871729e+18,2021-08-17 09:21:02+00:00,['1427561096987172872'],"@comefromchar @ComeFromAwayUK damn... and i'm on UN, ONE lol"
1524,1.4275569140874854e+18,2021-08-17 09:04:25+00:00,['1427556914087485444'],"I love Dodie and support her to the ends of the earth, as well as live music - it's something that's given me escape and hope in some really dark times. But we have to do what is right for our own mental health. And i'm not ready, and that's okay."
1525,1.4275565448838676e+18,2021-08-17 09:02:57+00:00,['1427556544883867650'],@comefromchar OMG THIS
1526,1.4275565079949517e+18,2021-08-17 09:02:48+00:00,['1427556507994951682'],"Is anyone interested in a Standing ticket for Dodie (@doddleoddle) at the Hammersmith Apollo, London on 27th September? £35 

It's not that i don't want to go. I really do. But I'm just not comfortable being back in a big venue with crowds. I  really wish I was, but I can't."
1527,1.4275507113830113e+18,2021-08-17 08:39:46+00:00,['1427550711383011365'],@Se_Railway Thankyou! My case is too big for the luggage racks above the seats :(. Thankyou very much - had an issue with someone moving my stuff without asking last time i travelled so trying to avoid the issue again :)
1528,1.427548502524113e+18,2021-08-17 08:31:00+00:00,['1427548502524112901'],@Se_Railway where is the luggage rack located on HS1? Travelling tomorrow and just wondering where about a to get on 💓
1529,1.4275263109732188e+18,2021-08-17 07:02:49+00:00,['1427526310973218817'],"It's OK to step up and be a leader, especially if the situatio... More for Scorpio https://t.co/rHSChGkomT"
1530,1.427524484660179e+18,2021-08-17 06:55:33+00:00,['1427524484660178953'],"Last day at home for two entire months 🥺 next time I'm home, the sun would have disappeared, the days will be shorter &amp; I'm not too sure how I feel about it 🥲"
1531,1.4273902175609364e+18,2021-08-16 22:02:02+00:00,['1427390217560936451'],RT @rosannalwoods: I’m sorry but if you go to the theatre and don’t wear a mask (unless your exempt) you’re disrespecting everyone who work…
1532,1.4273900742331845e+18,2021-08-16 22:01:27+00:00,['1427390074233184258'],@comefromchar @LauraT87 @Markdugdale1 Where is the KG?!? 😂
1533,1.427354295012311e+18,2021-08-16 19:39:17+00:00,['1427354295012311043'],@iridescentjemma oh my goodness i love him - sunflowers pls
1534,1.427332793944662e+18,2021-08-16 18:13:51+00:00,['1427332793944662018'],yOu oNLy WOrk 3 DaYS A WeEk https://t.co/yAk3i0swjE
1535,1.4273319913394217e+18,2021-08-16 18:10:39+00:00,['1427331991339421697'],HOW IS THIS MY SEPTEMBER? 16 shifts and 2 study days? i am simply going to pass away... https://t.co/ux4xuXPViS
1536,1.4273318177371832e+18,2021-08-16 18:09:58+00:00,['1427331817737183235'],"@funkysungIasses have THE best time!!! i am so very jealous, miiya is my fave!!"
1537,1.4273229344613376e+18,2021-08-16 17:34:40+00:00,['1427322934461337605'],Miiya on a Suzanne and I AM MISSING IT - this isn't fair 🥺🥺🥺
1538,1.4273051443126354e+18,2021-08-16 16:23:59+00:00,['1427305144312635395'],@comefromchar yaaaaas!!!
1539,1.427240628644102e+18,2021-08-16 12:07:37+00:00,['1427240628644102144'],RT @harrymorrison: This is wonderful. The. End.
1540,1.427211061749588e+18,2021-08-16 10:10:08+00:00,['1427211061749587969'],@d0uglookup D3 came up on my rush this morning did you get it?
1541,1.4271639299526738e+18,2021-08-16 07:02:50+00:00,['1427163929952673796'],Respect will be a central theme for you throughout the day. So... More for Scorpio https://t.co/rHSChGkomT
1542,1.4271498263708058e+18,2021-08-16 06:06:48+00:00,['1427149826370805761'],"RT @StynaLane: WE ARE NOT “POST-PANDEMIC.” WE ARE STILL JUST -PANDEMIC.-

Thank you for coming to my TedScream."
1543,1.4269996592313385e+18,2021-08-15 20:10:05+00:00,['1426999659231338502'],RT @lucypodxo: Please share https://t.co/3MLu75Z6cY
1544,1.4269876578764513e+18,2021-08-15 19:22:24+00:00,['1426987657876451333'],Hoping people have the common sense to limit their social contact regardless of rules being lifted for the sake of all of us who are vulnerable 😞
1545,1.4269872889958113e+18,2021-08-15 19:20:56+00:00,['1426987288995811332'],Terrifying that from tomorrow you could literally be sat next to someone who would essentially have been having to self isolate less than a month ago 😣😣😣
1546,1.4269653911344046e+18,2021-08-15 17:53:55+00:00,['1426965391134404609'],@talksolightly Is there any chance I could get the CFA one please? 🥺🥺🥺 will pay and pay for postage if needed 👏🏼👏🏼👏🏼 Thankyou!!
1547,1.4269467381920686e+18,2021-08-15 16:39:48+00:00,['1426946738192068615'],Please go and show this some love - it's taken a lot for me to post a full body swimsuit photo as a curvy gal 🤞🤞🤞 https://t.co/XbODf9hHlO
1548,1.4268015316726129e+18,2021-08-15 07:02:48+00:00,['1426801531672612865'],Not all advice is meant for everyone. Even if someone confiden... More for Scorpio https://t.co/rHSChGkomT
1549,1.4266984854794486e+18,2021-08-15 00:13:20+00:00,['1426698485479448584'],"Now preparing for the indwelling hypo in the early hours of the morning 🤞 have just eaten a cracker in the hopes of curbing one, but my BM has dropped 5mmol in 25 minutes. The only good thing about hospital is that we'd be adding in 5% glucose to the fluids soon enough 😂 https://t.co/3knL8OefCz"
1550,1.426695910508073e+18,2021-08-15 00:03:06+00:00,['1426695910508072966'],"a narrowly avoided A&amp;E trip 💓💓💓 these numbers aren't great, but they are so much better than 2 hours ago. I feel wiped. Thank goodness for great diabetes tools like the sick day rules (something that would have been so useful when I was younger) 💓💓💓 https://t.co/8fIIsSEXqX"
1551,1.4266830844061532e+18,2021-08-14 23:12:08+00:00,['1426683084406153217'],@comefromchar @soladeinde This will be me next week when I AM FINALLY back in the front row 🤞🤞🤞 @KFGraham (shall we take some shots to shot in harmony?)
1552,1.4266753237861704e+18,2021-08-14 22:41:18+00:00,['1426675323786170370'],Gotta love my DAFNE group for having my back with having our sick day rules to hand 🤞🏻 hoping this gets better xx https://t.co/2ybUQFuakF
1553,1.426673999833145e+18,2021-08-14 22:36:02+00:00,['1426673999833145348'],I am very anxious and worried right now 🥺 trying my best but ketones scare the heck out of me 🤞 just hoping I can get this down enough to keep me out of A&amp;E tonight (especially as I'm not at home in London) 💓💓💓💓 posi vibes please xxx https://t.co/5162IOj5Bo
1554,1.42657322909159e+18,2021-08-14 15:55:36+00:00,['1426573229091590145'],@comefromchar I'm presuming so? 💖💖💖 I mean it's a decent idea so they don't have to send the entire cast home! Did she say anything to you? 😍😍😍
1555,1.4265726696595374e+18,2021-08-14 15:53:23+00:00,['1426572669659537408'],@comefromchar Ohhhh yeah I forget they do bubbles 🤞🤞🤞🤞
1556,1.426572543687807e+18,2021-08-14 15:52:53+00:00,['1426572543687806980'],@comefromchar BUT this is so damnnn cute tho
1557,1.4265723033626747e+18,2021-08-14 15:51:56+00:00,['1426572303362674691'],@comefromchar I'm surprised she wasn't sent to be in iso if she's been in contact? 😞
1558,1.426571682693755e+18,2021-08-14 15:49:28+00:00,['1426571682693754892'],@comefromchar Omg stop it that is HILARIOUS
1559,1.4265306068093297e+18,2021-08-14 13:06:14+00:00,['1426530606809329665'],@comefromchar @MichaRichardson @ComeFromAwayUK Ooooo how exciting!
1560,1.4265130356827791e+18,2021-08-14 11:56:25+00:00,['1426513035682779138'],@ComeFromAwayUK @Phoenix_Ldn Can't wait to be back at the rock again so so soon! #stagedoorsaturday 👏🏼👏🏼👏🏼👏🏼 https://t.co/4OZZXJYTvJ
1561,1.426487291862782e+18,2021-08-14 10:14:07+00:00,['1426487291862781954'],@comefromchar If they do this in a t shirt 👏🏼
1562,1.426487253891752e+18,2021-08-14 10:13:58+00:00,['1426487253891751946'],@comefromchar I love the tote 😍
1563,1.426464442028634e+18,2021-08-14 08:43:20+00:00,['1426464442028634115'],@AmelieMusicalUK Sending so so much love 💕
1564,1.4264391352424243e+18,2021-08-14 07:02:46+00:00,['1426439135242424324'],It's OK to rely on your loved ones if you're in need today. Be... More for Scorpio https://t.co/rHSChGBZLt
1565,1.42628454314172e+18,2021-08-13 20:48:28+00:00,['1426284543141720067'],"RT @karebear0517: We had an 18-year-old die from COVID this morning.

18..."
1566,1.4262294011554284e+18,2021-08-13 17:09:21+00:00,['1426229401155428361'],@funkysungIasses Congrats!
1567,1.426227562108359e+18,2021-08-13 17:02:03+00:00,['1426227562108358656'],"But no, I've corrected. It's coming down. I'm taking all the right steps. And yes, the numbers are CRAP. But at least I'm trying? 👏🏼🌸 tomorrow will be better 💓"
1568,1.426227188840403e+18,2021-08-13 17:00:34+00:00,['1426227188840402948'],"all I can say, is today has NOT been my day 😞 BUT, Im here, I'm safe. There would have been days where I wouldn't have bothered getting that high down because at least feeling sick, lethargic, headachy meant I felt SOMETHING 🥺 but nope, we've come so far from that 💁🏼‍♀️ https://t.co/bGVM0DJNO9"
1569,1.4262253622085345e+18,2021-08-13 16:53:18+00:00,['1426225362208534529'],"@Musical_soph @killiandonnelly @PhantomOpera ahh thankyou so so much! I would love to see phantom 👏🏼👏🏼👏🏼 love a theatre loving, icu nurse 💓💓💓"
1570,1.4262183859526738e+18,2021-08-13 16:25:35+00:00,['1426218385952673793'],@soladeinde @ComeFromAwayUK @alice_fearn @LauraT87 me when you go to pee at 7:28 before the show starts
1571,1.426215486036054e+18,2021-08-13 16:14:04+00:00,['1426215486036054020'],@wecomefromaway I think my username says it all 😂
1572,1.4262153900871066e+18,2021-08-13 16:13:41+00:00,['1426215390087106565'],"RT @comefromchar: My zines are live on the site now 🎉💗

https://t.co/a3GVeVRNoF"
1573,1.4260862587329454e+18,2021-08-13 07:40:34+00:00,['1426086258732945409'],@d0uglookup I have the biggest crush 😻
1574,1.426085883669848e+18,2021-08-13 07:39:04+00:00,['1426085883669848066'],@d0uglookup I will be 🏃‍♀️
1575,1.426085841672278e+18,2021-08-13 07:38:54+00:00,['1426085841672278016'],@d0uglookup OMG THIS
1576,1.4260767394285158e+18,2021-08-13 07:02:44+00:00,['1426076739428515841'],Transportation issues may prevent you from getting where you’r... More for Scorpio https://t.co/rHSChGkomT
1577,1.425928088395952e+18,2021-08-12 21:12:03+00:00,['1425928088395952128'],@d0uglookup Why did it take me so long to work out what that word was 😂😂😂
1578,1.425915642671161e+18,2021-08-12 20:22:36+00:00,['1425915642671161358'],watching ambulance and honestly I've got tears in my eyes because this is literally how we are all feeling and how we've been feeling for the past 18 months 🥺🥺🥺
1579,1.4259040485538406e+18,2021-08-12 19:36:31+00:00,['1425904048553840644'],"RT @thetheatrecafe: ⭐️ COMPETITION TIME⭐️
Would you like the chance to win 2 FREE TICKETS to @OnPippin as well as a signed poster and a lim…"
1580,1.4257143273491866e+18,2021-08-12 07:02:38+00:00,['1425714327349186562'],"Your energy tank may be on empty today, which could be the res... More for Scorpio https://t.co/rHSChGkomT"
1581,1.4255368016163717e+18,2021-08-11 19:17:13+00:00,['1425536801616371716'],@comefromchar @LauraT87 next Saturday is gonna be a BLAST!
1582,1.4255327167879332e+18,2021-08-11 19:00:59+00:00,['1425532716787933187'],why!!! am!!! i!!! so!!! anxious!!!
1583,1.4255298902925148e+18,2021-08-11 18:49:45+00:00,['1425529890292514819'],"@frankiepaynee Extremely tired for 3 days, but other than that I was grand 👏🏼👏🏼"
1584,1.425505587278844e+18,2021-08-11 17:13:11+00:00,['1425505587278843911'],i just feel so so sad today :(
1585,1.425496496049361e+18,2021-08-11 16:37:03+00:00,['1425496496049360903'],"RT @charliersmith1: A few people have asked me how I can be suicidal when I have such a ‘great life’ and others have it ‘much worse’.

But,…"
1586,1.425435662946349e+18,2021-08-11 12:35:20+00:00,['1425435662946349060'],"and i'm super anxious because i've been so lucky to be at home quite a lot lately, but this trip home is the last for quite a few months and i'm so scared the space between us all will become more and more"
1587,1.4254350301055672e+18,2021-08-11 12:32:49+00:00,['1425435030105567237'],i swear that i've been at home for over a week and literally none of my family apart from my parents/grandad have bothered with me - it honestly makes me feel so fucking lonely considering i've just lost a friend/flatmate and it's been horrific &amp; i just don't know what i've done
1588,1.4254237974071296e+18,2021-08-11 11:48:11+00:00,['1425423797407129600'],@funkysungIasses This is so cute!
1589,1.4253519773791068e+18,2021-08-11 07:02:47+00:00,['1425351977379106823'],Trying to impress someone may entice you to act out of charact... More for Scorpio https://t.co/rHSChGkomT
1590,1.4250379288882586e+18,2021-08-10 10:14:52+00:00,['1425037928888258572'],"@comefromchar @Musical_soph we never had to do a throat swab for the ones we were given at work? it's wierd and i always did it anyway because why not, but these look so strange lol! but i've seen a lot of people on my tiktok with them!"
1591,1.4249895923782533e+18,2021-08-10 07:02:48+00:00,['1424989592378253314'],"You may have achieved something recently that you're proud of,... More for Scorpio https://t.co/rHSChGkomT"
1592,1.4247749506831237e+18,2021-08-09 16:49:53+00:00,['1424774950683123713'],"I'm so excited! my blog is back up and fully functioning again after a while away 🚀 for those who have followed me recently, healingwithh was founded at the start of the first UK a lockdown in 2020 and is a safe space &amp; mental health blog where I share my recovery 👏🏼🌸 https://t.co/9cLiwGW2Rr"
1593,1.4246612515238134e+18,2021-08-09 09:18:05+00:00,['1424661251523813377'],@comefromchar Do it lol
1594,1.4246272109592123e+18,2021-08-09 07:02:50+00:00,['1424627210959212547'],Speaking up in the workplace or another shared setting may cau... More for Scorpio https://t.co/rHSChGkomT
1595,1.4244120424218092e+18,2021-08-08 16:47:49+00:00,['1424412042421809152'],"@comefromchar I'd just take paracetamol and ibuprofen prophylactically 💖 you will probably feel a bit worse because you already have some antibodies on board, but they shouldn't be severe symptoms. I was very lethargic for 2/3 days, but that was all xo"
1596,1.424264816051458e+18,2021-08-08 07:02:48+00:00,['1424264816051458052'],Your outlook on success could shift today as someone older or ... More for Scorpio https://t.co/rHSChGkomT
1597,1.4239024122684457e+18,2021-08-07 07:02:44+00:00,['1423902412268445696'],Listening to others and simply being there for them can help y... More for Scorpio https://t.co/rHSChGkomT
1598,1.4237380798740111e+18,2021-08-06 20:09:44+00:00,['1423738079874011137'],"RT @thistallawkgirl: Months after receiving the second dose of the Pfizer COVID vaccine, I continue to suffer side effects including perfec…"
1599,1.423728386602582e+18,2021-08-06 19:31:13+00:00,['1423728386602582019'],@comefromchar The best movie
1600,1.4237242162649375e+18,2021-08-06 19:14:39+00:00,['1423724216264937474'],@comefromchar Toot toot 🙌🏻🙌🏻
1601,1.4237140554417684e+18,2021-08-06 18:34:16+00:00,['1423714055441768448'],does anyone use wordpress &amp; nicepage together? i need some help lol
1602,1.4236519511164396e+18,2021-08-06 14:27:29+00:00,['1423651951116439563'],@comefromchar Can't wait to be back in London and back on this bs bus full time
1603,1.4236513860220396e+18,2021-08-06 14:25:15+00:00,['1423651386022039552'],@comefromchar If only I was in London rn 🥺🥺🥺 https://t.co/GV7a9h3vNr
1604,1.423641916655145e+18,2021-08-06 13:47:37+00:00,['1423641916655144960'],RT @Jenn_Tierney80: So the football could go ahead whilst still in restrictions with encouraged events around London &amp; the country  for peo…
1605,1.4236190087255409e+18,2021-08-06 12:16:35+00:00,['1423619008725540866'],"RT @p0ppyfield: my double vaccinated 19 year old sister officially has long covid and currently has similar care needs to me, a - full time…"
1606,1.4235728701946757e+18,2021-08-06 09:13:15+00:00,['1423572870194675713'],I entered the Hamilton Lottery for £10 tickets on @TodayTix! Tap here to enter: https://t.co/WUrhtmhgyC
1607,1.423540071236399e+18,2021-08-06 07:02:55+00:00,['1423540071236399113'],A friend or partner may act out of character today. It can be ... More for Scorpio https://t.co/rHSChGkomT
1608,1.423366658631078e+18,2021-08-05 19:33:50+00:00,['1423366658631077889'],@ChiChiHelp
1609,1.4233665881458033e+18,2021-08-05 19:33:34+00:00,['1423366588145803270'],@chichiclothing will you be getting this back in stock soon? https://t.co/scZuPVV6on
1610,1.4233581625649644e+18,2021-08-05 19:00:05+00:00,['1423358162564964355'],@beccalrprice WHERE ARE WE GETTING THIS
1611,1.4233576733540147e+18,2021-08-05 18:58:08+00:00,['1423357673354014729'],i just want ppl to understand that every social thing now takes a lifetime to psych myself up for - i nearly never went to opening night because i was so terrified :((
1612,1.4233574414215946e+18,2021-08-05 18:57:13+00:00,['1423357441421594625'],i am so anxious that the cfa cast don't like me because i've not been going half as much as what i used too :(
1613,1.4233571915585044e+18,2021-08-05 18:56:13+00:00,['1423357191558504456'],@comefromchar CHIARA BONNIE I AM SCREAMING
1614,1.4233262853554217e+18,2021-08-05 16:53:25+00:00,['1423326285355421696'],Can we pls get a full standby show 🥺🥺🥺 @ComeFromAwayUK
1615,1.4232260086736937e+18,2021-08-05 10:14:57+00:00,['1423226008673693697'],thinking about the moment KG &amp; I had on re-opening night A LOT today 🥺🥺🥺
1616,1.423177613456003e+18,2021-08-05 07:02:39+00:00,['1423177613456003075'],A partner or a close friend may present you with new options t... More for Scorpio https://t.co/rHSChGkomT
1617,1.4230021533465518e+18,2021-08-04 19:25:26+00:00,['1423002153346551816'],Hello curvy friends! ♥️ I am a bridesmaid at my best friends wedding next month and need a lovely yellow or cornflower blue dress I can wear with my doc sandals!
1618,1.422978134564016e+18,2021-08-04 17:49:59+00:00,['1422978134564016130'],RT @matthaig1: People who have underlying medical conditions have lives just as valuable as any others. Should be a given. It isn't.
1619,1.4229557547352517e+18,2021-08-04 16:21:03+00:00,['1422955754735251479'],OH MY GOODNESS RJBRJFJFJ https://t.co/ZbMDf0sZ20
1620,1.4229512967269786e+18,2021-08-04 16:03:20+00:00,['1422951296726978561'],@comefromchar I miss drinking £10 house red with u 🥺
1621,1.4229060649919324e+18,2021-08-04 13:03:36+00:00,['1422906064991932416'],@comefromchar 🔥🔥🔥
1622,1.422904636088914e+18,2021-08-04 12:57:56+00:00,['1422904636088913923'],@LauraT87 @comefromchar Enjoy lovelies!
1623,1.4228835115608105e+18,2021-08-04 11:33:59+00:00,['1422883511560810498'],@Jenn_Tierney80 Break a leg my lovely! 🥺 can't wait to catch you on again soon!
1624,1.4228152663842202e+18,2021-08-04 07:02:48+00:00,['1422815266384220164'],Misunderstandings or miscommunications can cause you to worry ... More for Scorpio https://t.co/rHSChGkomT
1625,1.42266768567083e+18,2021-08-03 21:16:22+00:00,['1422667685670830088'],@SMorganGrahame This is the day I regret volunteering to work a 13 hour shift on bank holiday Monday 🥺🥺🥺
1626,1.4226535167205253e+18,2021-08-03 20:20:04+00:00,['1422653516720525312'],nobody did this and this makes me sad 🥺 https://t.co/R6D959Y6fd
1627,1.4225036117796618e+18,2021-08-03 10:24:24+00:00,['1422503611779661824'],"RT @enerianna: in case anyone, maybe named Tree, was wondering I am fully vaccinated and would cancel any and all plans to hang out with ta…"
1628,1.4224528530926756e+18,2021-08-03 07:02:42+00:00,['1422452853092675585'],Lean into what is working today because the good is going to o... More for Scorpio https://t.co/rHSChGkomT
1629,1.4222912476628664e+18,2021-08-02 20:20:32+00:00,['1422291247662866445'],best day ever 🍦🍧🥄 https://t.co/lBnoNeHOMC
1630,1.422236611387986e+18,2021-08-02 16:43:26+00:00,['1422236611387985937'],@LauraT87 @d0uglookup And more of me lol
1631,1.422182885855957e+18,2021-08-02 13:09:57+00:00,['1422182885855956993'],How beautiful is my niece 🥺🥺🥺 https://t.co/G23DPnKjTW
1632,1.422138190773817e+18,2021-08-02 10:12:21+00:00,['1422138190773817346'],"@JennaBoydUK Sending you so much love today, and always 💖💖💖"
1633,1.4221306873443574e+18,2021-08-02 09:42:32+00:00,['1422130687344357377'],wow I think I've just written the most heartbreaking introduction to something and I don't know how to feel 😭
1634,1.4220904947550536e+18,2021-08-02 07:02:49+00:00,['1422090494755053568'],There’s a reality check taking place between your home life an... More for Scorpio https://t.co/rHSChGkomT
1635,1.4219448065325998e+18,2021-08-01 21:23:54+00:00,['1421944806532599811'],Leaving this here whilst I go to bed ♥️♥️ https://t.co/BmaEVqiYIM
1636,1.4219437142268396e+18,2021-08-01 21:19:34+00:00,['1421943714226839557'],@comefromchar You do you sweetheart 💖 whatever that may be. Nobody can judge other people for how they cope. We gotta get through life the ways we know best and the ways that make us the happiest 💖✌🏻 from a fellow friend for which MT keeps her going on the darkest of days x
1637,1.4219353635185132e+18,2021-08-01 20:46:23+00:00,['1421935363518513160'],This is so cute https://t.co/ifOg36Eayi
1638,1.4219351240028406e+18,2021-08-01 20:45:26+00:00,['1421935124002840584'],I'm so sick of never ever feeling good enough. I honestly have imposter syndrome about everything in my life. I don't think I'm a good person. I don't think I'm a good friend. I don't think I'm a good nurse. I don't think I'm good enough or kind enough. My brain is exhausting
1639,1.421908195887485e+18,2021-08-01 18:58:26+00:00,['1421908195887484932'],"I've been suffering with really bad ringing in my ears this week and I hope it's just the fact that I'm stressed, tired &amp; have worked five 14 hour shifts this week rather than a new condition I have to put up with 🥺🥺🥺"
1640,1.421898086574592e+18,2021-08-01 18:18:16+00:00,['1421898086574592004'],jksdhgkjfhglfsdjkglfdsg https://t.co/5JrY8IeTp0
1641,1.421780270043304e+18,2021-08-01 10:30:06+00:00,['1421780270043303942'],@comefromchar @GermanSwiftie @emmasalvo @MaryDohertyUK @alice_fearn maybe diane will see you next time @KFGraham
1642,1.4217281071243264e+18,2021-08-01 07:02:49+00:00,['1421728107124326403'],You may find yourself in the spotlight today as opportunities ... More for Scorpio https://t.co/rHSChGkomT
1643,1.4213656814092575e+18,2021-07-31 07:02:40+00:00,['1421365681409257472'],The foundational parts of your life might all seem to be blowi... More for Scorpio https://t.co/rHSChGkomT
1644,1.4211874015532603e+18,2021-07-30 19:14:15+00:00,['1421187401553260546'],@comefromchar Ooooooo
1645,1.4210968679585137e+18,2021-07-30 13:14:30+00:00,['1421096867958513665'],@comefromchar @ComeFromAwayUK Im so excited to go back after annual leave!
1646,1.4210963266962186e+18,2021-07-30 13:12:21+00:00,['1421096326696218624'],@comefromchar @ComeFromAwayUK Enjoy lovely!
1647,1.4210033443493396e+18,2021-07-30 07:02:52+00:00,['1421003344349339648'],"Though you may find connecting with others appealing today, yo... More for Scorpio https://t.co/rHSChGkomT"
1648,1.42085320315605e+18,2021-07-29 21:06:16+00:00,['1420853203156049926'],"RT @TheirMaddesty: coronavirus    feminism
                     🤝
   no idea which wave we’re on"
1649,1.4208291734976717e+18,2021-07-29 19:30:47+00:00,['1420829173497671680'],@JennaBoydUK hope you're okay lovely 💛💛💛
1650,1.420829120854958e+18,2021-07-29 19:30:34+00:00,['1420829120854958083'],I have not missed finishing a 14 hour shift and finding out my fave standbys are on https://t.co/UHIIZLCZKv
1651,1.4206409670742712e+18,2021-07-29 07:02:55+00:00,['1420640967074271235'],Solving a problem in your home or family may require serious a... More for Scorpio https://t.co/rHSChGkomT
1652,1.4204930494115594e+18,2021-07-28 21:15:09+00:00,['1420493049411559429'],@JennaBoydUK @comefromchar @MrHume this photo is literally the embodiment of happiness!!!
1653,1.4204504848554844e+18,2021-07-28 18:26:00+00:00,['1420450484855484422'],IT'S OFFICIAL! I'M STARTING THERAPY AGAIN IN SEPTEMBER!! 🥲🥲🥲
1654,1.420429934271533e+18,2021-07-28 17:04:21+00:00,['1420429934271533064'],"@funkysungIasses Haha join us, it's a wild time 🥺✌🏻"
1655,1.42042428153668e+18,2021-07-28 16:41:53+00:00,['1420424281536679938'],@funkysungIasses Yes welcome to the wild side 👏🏼👏🏼👏🏼
1656,1.4204241799045489e+18,2021-07-28 16:41:29+00:00,['1420424179904548870'],I love them 🥺🥺🥺 https://t.co/MJxSnZotp4
1657,1.4204145215004754e+18,2021-07-28 16:03:06+00:00,['1420414521500475401'],I'm so excited!!! My therapist is calling me tonight 🥺🥺🥺
1658,1.4203257966323057e+18,2021-07-28 10:10:32+00:00,['1420325796632305670'],"RT @MountviewLDN: We are pleased to confirm that Megan Kilpatrick has been found. She is safe and at home. Her family is aware.

Thank you…"
1659,1.4202785784117617e+18,2021-07-28 07:02:55+00:00,['1420278578411761664'],"Developing a big idea for your career is hard, but today, you ... More for Scorpio https://t.co/rHSChGkomT"
1660,1.4199161765246484e+18,2021-07-27 07:02:51+00:00,['1419916176524648451'],"You probably want to focus on having fun today, but you could ... More for Scorpio https://t.co/rHSChGkomT"
1661,1.419553791674753e+18,2021-07-26 07:02:52+00:00,['1419553791674753025'],Today you may be both popular with your friends and admired in... More for Scorpio https://t.co/rHSChGkomT
1662,1.4194092525910508e+18,2021-07-25 21:28:31+00:00,['1419409252591050757'],"If I see a tiktok/insta/any video of you taking a Covid test in a public space, I will report you ✌🏻✌🏻✌🏻"
1663,1.4193977039105024e+18,2021-07-25 20:42:38+00:00,['1419397703910502400'],"@AnnettsKayleigh @JennaBoydUK I second this. 3 years since I qualified. These past 16 months have been beyond horrendous. Beyond anything you can ever ever imagine. I've lost faith and trust in everyone. People want normalcy back, but unfortunately for medical professionals, life will never be normal again https://t.co/c0IZ1sHuOs"
1664,1.4193758908411822e+18,2021-07-25 19:15:57+00:00,['1419375890841182214'],"RT @BWCHBoss: To any NHS colleague watching today’s awful event. They haven’t seen what you see. They haven’t felt the fear, the sweat, the…"
1665,1.4193707863479624e+18,2021-07-25 18:55:40+00:00,['1419370786347962373'],"@lolllipop1989 @ComeFromAwayUK @Phoenix_Ldn urm lauren, this is the cutest thing! thankyou so so much, i have NO idea what to say!!!"
1666,1.419359639095939e+18,2021-07-25 18:11:23+00:00,['1419359639095939074'],Pretty much got long standing PTSD ✌🏻 https://t.co/twLkseIslT
1667,1.4193580135137362e+18,2021-07-25 18:04:55+00:00,['1419358013513736195'],@leicestermark Oh my goodness were we in the same hotel this weekend? 😭
1668,1.4193573700822835e+18,2021-07-25 18:02:22+00:00,['1419357370082283520'],https://t.co/wQECaQQZi9
1669,1.4193569221893202e+18,2021-07-25 18:00:35+00:00,['1419356922189320196'],@leicestermark @AmelieMusicalUK @Musical_soph @funkysungIasses @comefromchar This is so cute! Maybe join you guys for a show soon? ♥️♥️♥️
1670,1.4193569141111972e+18,2021-07-25 18:00:33+00:00,['1419356914111197188'],The absolute best weekend 🥺🥺🥺 https://t.co/kHhD0ieuXQ
1671,1.41935413267943e+18,2021-07-25 17:49:30+00:00,['1419354132679430153'],@comefromchar ayyyyyyy! so glad they finally have them!
1672,1.4193539206322053e+18,2021-07-25 17:48:39+00:00,['1419353920632205312'],@comefromchar ohhh are they to buy or did they give it you lol?
1673,1.4193287800285512e+18,2021-07-25 16:08:45+00:00,['1419328780028551171'],@residenthotels we had the most fabulous weekend and were treated like queens the entire time. The entirety of your staff at Victoria are incredible! Thankyou so so much for our little nights on us stay! https://t.co/ol1bgoqT3M
1674,1.4193240753742277e+18,2021-07-25 15:50:03+00:00,['1419324075374227460'],cfa day seats 🎭 https://t.co/vTyPxBUXIQ
1675,1.4192545157280154e+18,2021-07-25 11:13:39+00:00,['1419254515728015360'],@comefromchar Okay! If you wanna go Wednesday evening let me know! 😭😭😭 (only day I'm free lol)
1676,1.4192542682724475e+18,2021-07-25 11:12:40+00:00,['1419254268272447489'],@comefromchar When else are you going this week? ♥️♥️♥️
1677,1.419191410603946e+18,2021-07-25 07:02:54+00:00,['1419191410603945990'],"Your mind may be set on big ideas now, so you could come off m... More for Scorpio https://t.co/rHSChGkomT"
1678,1.4188910069053071e+18,2021-07-24 11:09:12+00:00,['1418891006905307139'],@ComeFromAwayUK @Phoenix_Ldn Be anxious for nothing 🥺💙💛 #stagedoorsaturday https://t.co/pglOCLJJs4
1679,1.4188292706176246e+18,2021-07-24 07:03:53+00:00,['1418829270617624577'],"Home could be stable for you at this time, but you may find th... More for Scorpio https://t.co/rHSChGBZLt"
1680,1.418615824798081e+18,2021-07-23 16:55:43+00:00,['1418615824798081026'],Is this not the cutest thing you've ever seen? 😭😭😭 https://t.co/uPwgPsfcEj
1681,1.4186109629328955e+18,2021-07-23 16:36:24+00:00,['1418610962932895747'],@Se_Railway @JennaBoydUK *bag
