,id,created_at,edit_history_tweet_ids,text
0,1.5649066128291594e+18,2022-08-31 09:23:05+00:00,['1564906612829159427'],"@Lovehasnowords1 I can't believe it's come to this!

What the fck are the Tories doing to our cpuntry 🤬"
1,1.5648995673002353e+18,2022-08-31 08:55:05+00:00,['1564899567300235264'],"@TBetter97 @Carra23 I don't know much about football, but I know exactly what you mean 😌"
2,1.564199317942018e+18,2022-08-29 10:32:33+00:00,['1564199317942018048'],@chefdeals @Lovehasnowords1 @MontyLescalier @Keir_Starmer I'm 92 and haven't voted since 1979 😆
3,1.5629319699981312e+18,2022-08-25 22:36:34+00:00,['1562931969998131200'],@Ottojizzmark Theresa May Mk2
4,1.5625597943255327e+18,2022-08-24 21:57:40+00:00,['1562559794325532673'],That's a poly pocket! https://t.co/jPP3gLLGgv
5,1.5624968665118802e+18,2022-08-24 17:47:37+00:00,['1562496866511880192'],"@CHHoulbrook ""The gingernuts"""
6,1.562494264424026e+18,2022-08-24 17:37:17+00:00,['1562494264424026113'],@przemekg18 Aye she just happened to be born on the same date the queen became the queen
7,1.562413415125115e+18,2022-08-24 12:16:01+00:00,['1562413415125114880'],"@UberEatsFan_ We just know she will have said something to get thrown out.

She can't resist playing the victim"
8,1.561440668379226e+18,2022-08-21 19:50:40+00:00,['1561440668379226114'],"Just because Boris Johnson resigned, doesn't mean he should completely fking disappear altogether 😠"
9,1.56142274007416e+18,2022-08-21 18:39:25+00:00,['1561422740074160131'],https://t.co/uygOG541iS https://t.co/AdMb2RJe8h
10,1.5613790273776927e+18,2022-08-21 15:45:43+00:00,['1561379027377692672'],@NoContextBrits GRAAAANNYYYYYY
11,1.5613213945411502e+18,2022-08-21 11:56:43+00:00,['1561321394541150208'],"RT @juliasuzanne76: Please be aware that MPs are not present for every vote due to other important business, illness, covid isolation etc.…"
12,1.5610775418589512e+18,2022-08-20 19:47:44+00:00,['1561077541858951168'],"Has Michael Gove ever been Prime Minister? No. So he doesn't really know ""what the job requires"".

You don't either.

Gordon Brown knows what it takes because he was actually a PM and a decent one at that! https://t.co/WKLOOmLYdC"
