id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5649066128291594e+18,2022-08-31 09:23:05+00:00,['1564906612829159427'],"@Lovehasnowords1 I can't believe it's come to this!

What the fck are the Tories doing to our cpuntry 🤬",can't believe come fck tory cpuntry,tory cpuntry 
1.5648995673002353e+18,2022-08-31 08:55:05+00:00,['1564899567300235264'],"@TBetter97 @Carra23 I don't know much about football, but I know exactly what you mean 😌",know much football know exactly mean,football 
1.564199317942018e+18,2022-08-29 10:32:33+00:00,['1564199317942018048'],@chefdeals @Lovehasnowords1 @MontyLescalier @Keir_Starmer I'm 92 and haven't voted since 1979 😆,i'm voted since,i 
1.5629319699981312e+18,2022-08-25 22:36:34+00:00,['1562931969998131200'],@Ottojizzmark Theresa May Mk2,theresa may,theresa 
1.5625597943255327e+18,2022-08-24 21:57:40+00:00,['1562559794325532673'],That's a poly pocket! https://t.co/jPP3gLLGgv,that's poly pocket,pocket 
1.5624968665118802e+18,2022-08-24 17:47:37+00:00,['1562496866511880192'],"@CHHoulbrook ""The gingernuts""",gingernuts,
1.562494264424026e+18,2022-08-24 17:37:17+00:00,['1562494264424026113'],@przemekg18 Aye she just happened to be born on the same date the queen became the queen,aye happened born date queen became queen,aye date queen 
1.562413415125115e+18,2022-08-24 12:16:01+00:00,['1562413415125114880'],"@UberEatsFan_ We just know she will have said something to get thrown out.

She can't resist playing the victim",know said something get thrown can't resist playing victim,something victim 
1.561440668379226e+18,2022-08-21 19:50:40+00:00,['1561440668379226114'],"Just because Boris Johnson resigned, doesn't mean he should completely fking disappear altogether 😠",boris johnson resigned mean completely fking disappear altogether,boris johnson 
1.56142274007416e+18,2022-08-21 18:39:25+00:00,['1561422740074160131'],https://t.co/uygOG541iS https://t.co/AdMb2RJe8h,,nan 
1.5613790273776927e+18,2022-08-21 15:45:43+00:00,['1561379027377692672'],@NoContextBrits GRAAAANNYYYYYY,graaaannyyyyyy,graaaannyyyyyy 
1.5610775418589512e+18,2022-08-20 19:47:44+00:00,['1561077541858951168'],"Has Michael Gove ever been Prime Minister? No. So he doesn't really know ""what the job requires"".

You don't either.

Gordon Brown knows what it takes because he was actually a PM and a decent one at that! https://t.co/WKLOOmLYdC",michael gove ever prime minister really know job requires either gordon brown know take actually decent one,michael minister job brown 
1.561070108264616e+18,2022-08-20 19:18:11+00:00,['1561070108264615937'],@liamhall24 Wow that looks fab in the yellow colour 😍,wow look fab yellow colour,look colour 
1.56073876380203e+18,2022-08-19 21:21:33+00:00,['1560738763802030082'],"@DylanBrownie1 Ah, the what I call pissmat 😂",call pissmat,call pissmat 
