id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650347562025452e+18,2022-08-31 17:52:17+00:00,['1565034756202545152'],@history99917180 Helmet?,helmet,helmet 
1.5650283650017894e+18,2022-08-31 17:26:53+00:00,['1565028365001789443'],"@GregFoxsmith @Tillerpop William and Catherine Booth
Salvation Army Training building. Denmark Hill",william catherine booth salvation army training building denmark hill,catherine salvation building denmark hill 
1.564729630124294e+18,2022-08-30 21:39:49+00:00,['1564729630124294144'],"Sad though it is that he has died, the world would be a far sadder place had he never lived

 https://t.co/XtJVuYg1vA",sad though died world would far sadder place never lived,world place 
1.5646924652648694e+18,2022-08-30 19:12:08+00:00,['1564692465264869376'],"@CrimeLineLaw Does he actually know he’s done this though, or has he delegated it to his civil servants?",doe actually know done though delegated civil servant,doe servant 
1.564688587077161e+18,2022-08-30 18:56:44+00:00,['1564688587077160964'],@Shivxxxxxxxx Harry’s Game,harrys game,harrys game 
1.5643318332817162e+18,2022-08-29 19:19:07+00:00,['1564331833281716226'],@BCollier2012 You need to keep well clear of @TheRealBuzz I think,need keep well clear think,need 
1.564159493356798e+18,2022-08-29 07:54:18+00:00,['1564159493356797954'],"@jonblackbsb @tim_forte @BarringtonBlac1 @TheCriminalBar @JamesDRossiter @APPGLegalAid After that, surely none of his offspring would be dumb enough to become publicly funded lawyers?

Oh wait…. 😉",surely none offspring would dumb enough become publicly funded lawyer wait,none become lawyer wait 
1.563966648360616e+18,2022-08-28 19:08:00+00:00,['1563966648360615937'],@autismage Grab it with both hands. It’s a revelation,grab hand revelation,grab hand revelation 
1.5639416093975224e+18,2022-08-28 17:28:30+00:00,['1563941609397522433'],"@ErnestPig @wikivictorian You’d have to get Mrs H to let it out for you a bit around the middle Ernest!

🐽❤️🐽",youd get let bit around middle ernest,bit ernest 
1.5638979078619382e+18,2022-08-28 14:34:51+00:00,['1563897907861938181'],"I was in the same room once when @CatharineHoey described herself to the audience as “an ardent Bennite”

She was sitting next to Tony Benn when she said it

#IShitYouNot https://t.co/4wVOXJ2nmL",room described audience ardent bennite sitting next tony benn said,room audience ardent tony benn 
1.5638962495852052e+18,2022-08-28 14:28:16+00:00,['1563896249585205250'],@simonspenceQC @BarristerSecret @thetimes Email is the best way,email best way,email way 
1.563133764640723e+18,2022-08-26 11:58:25+00:00,['1563133764640722945'],Touché https://t.co/ddxXwD1AKe,touch,touch 
1.5631305154098872e+18,2022-08-26 11:45:31+00:00,['1563130515409887234'],"@CrimeLineLaw @GBSolicitors Barnstaple to Exeter in 68 minutes is NEVER going to happen

The A377 may look like a main road on a map, but this is Devon

I’ll bet nobody from LAA has driven it",barnstaple exeter minute never going happen may look like main road map devon ill bet nobody laa driven,barnstaple exeter minute happen road map devon nobody driven 
1.5628818867705897e+18,2022-08-25 19:17:33+00:00,['1562881886770589697'],Is his name “Darren Corcoran” by any chance? https://t.co/ecQyggz6Po,name darren corcoran chance,name darren corcoran chance 
1.5626936222726472e+18,2022-08-25 06:49:27+00:00,['1562693622272647168'],Tweet of the day!👏👏👏👏 https://t.co/CeVDi1Ewuh,tweet day,tweet day 
1.5625470755184435e+18,2022-08-24 21:07:08+00:00,['1562547075518443520'],"A methodical evisceration of the disingenuous spin that @dominicraab and @mojgovuk have employed to try (and fail) to lie and mislead their way out of responsibility for the impending destruction of the CJS

Well done Matthew. https://t.co/yyXbsYMehn",methodical evisceration disingenuous spin employed try fail lie mislead way responsibility impending destruction cjs well done matthew,evisceration spin way responsibility destruction cjs matthew 
1.562494894622802e+18,2022-08-24 17:39:47+00:00,['1562494894622801920'],@NinaGrahame And was also the person responsible for introducing the fee cuts in the first place,also person responsible introducing fee cut first place,person fee cut place 
1.5624944644339876e+18,2022-08-24 17:38:04+00:00,['1562494464433987584'],@BarristerSecret @legalhackette @DominicRaab @LinklatersLLP He had apparently mastered the photocopier by the time he left though,apparently mastered photocopier time left though,time 
1.5624941268260946e+18,2022-08-24 17:36:44+00:00,['1562494126826094592'],@Jason__Brown_ @legalhackette @DominicRaab @MailOnline And an entry level barrister makes £12k,entry level barrister make,entry level barrister 
1.5624913394254766e+18,2022-08-24 17:25:39+00:00,['1562491339425476609'],@Jason__Brown_ @legalhackette @DominicRaab @MailOnline It doesn’t. That’s why they HAVE to strike,doesnt thats strike,doesnt strike 
1.5624903997298074e+18,2022-08-24 17:21:55+00:00,['1562490399729807361'],"“'Wey -aye bonny lad... In 30 years, when the bastards
are making you redundant, closing your stations,
robbing your pensions, and the country is still broke.
You'll remember this day, with tears in you eyes and realize you should have been on our side” https://t.co/Qh78N2YZQJ",'wey aye bonny lad year bastard making redundant closing station robbing pension country still broke remember day tear eye realize side,aye bonny year closing station pension country day eye side 
1.5624674870980854e+18,2022-08-24 15:50:52+00:00,['1562467487098085377'],"@Joanna__Hardy But Jo, it was @verabaird who STARTED the cuts to advocates fees back in the last @uklabour government together with #JackStraw. 

It’s laughable for her to try to claim any credit now for effectively trying to put the genie that she herself released, back in the bottle",started cut advocate fee back last government together laughable try claim credit effectively trying put genie released back bottle,cut advocate fee government try claim credit bottle 
1.5624662602142392e+18,2022-08-24 15:46:00+00:00,['1562466260214239236'],"@CrimeLineLaw @TimesLaw @sra_solicitors @thebarcouncil 

Roar?

Are you serious A?",roar serious,roar 
1.5621558972286116e+18,2022-08-23 19:12:44+00:00,['1562155897228611584'],".@DominicRaab will be out of office in two weeks

He knows this, and he knows he has zero responsibility

This is just throwing red meat to the electorate of Esher and Walton in a desperate bid to keep his seat https://t.co/SSiy8mpuYA",office two week know know zero responsibility throwing red meat electorate esher walton desperate bid keep seat,office week responsibility meat electorate walton bid seat 
1.562154785486393e+18,2022-08-23 19:08:18+00:00,['1562154785486393345'],"@Barristerblog @VictimsComm Errrr, it was she and Jack Straw who first introduced the fee cuts Matthew",errrr jack straw first introduced fee cut matthew,jack straw fee cut matthew 
1.5621300912783237e+18,2022-08-23 17:30:11+00:00,['1562130091278323715'],"@Defencebrief @VeraBaird @VictimsComm That was very charitable of him! The good people of Redcar saw through her though, fortunately",charitable good people redcar saw though fortunately,
1.5621292360470528e+18,2022-08-23 17:26:47+00:00,['1562129236047052801'],"I left, after over 40 years of doing what I thought was the only job in the world for me.

I left because I could no longer stand that job. 

I discovered that even at my age there is still a world of opportunity out here.

I have no hesitation in urging others to do the same

😢 https://t.co/vPZLxMfHtc",left year thought job world left could longer stand job discovered even age still world opportunity hesitation urging others,year job world job age world opportunity hesitation 
1.5621281423823667e+18,2022-08-23 17:22:26+00:00,['1562128142382366720'],"And C)

Would mean that all future judges would be recruited exclusively from the ranks of government employees.

#JustSaying https://t.co/qulI0merSa",would mean future judge would recruited exclusively rank government employee,judge government employee 
1.5621102789464883e+18,2022-08-23 16:11:27+00:00,['1562110278946488321'],And the first cuts to fees were instigated by #JackStraw and @VeraBaird who has had an unfortunate memory failure looking at the timeline of her @VictimsComm account! https://t.co/hLqMwV2luy,first cut fee instigated unfortunate memory failure looking timeline account,fee memory failure timeline account 
1.5620431457345577e+18,2022-08-23 11:44:41+00:00,['1562043145734557696'],Well there’s a surprise! 🙄 https://t.co/0c1R2ujut7,well surprise,surprise 
1.5617901786074808e+18,2022-08-22 18:59:29+00:00,['1561790178607480834'],"Thread 

👏👏👏👏 https://t.co/YOOZTMuxMf",thread,thread 
1.5617814645256724e+18,2022-08-22 18:24:52+00:00,['1561781464525672452'],@RichardHuw2 @wilford23 Happy to share the losses!,happy share loss,share loss 
1.5617720307054715e+18,2022-08-22 17:47:23+00:00,['1561772030705471489'],@voo7hees @RichardBurgon They don’t.,dont,dont 
1.561759931413381e+18,2022-08-22 16:59:18+00:00,['1561759931413381121'],"Trying to remember who was Jack Straw’s junior minister when the last @UKLabour government started the rot by cutting fees. 

Bizarrely she was a former criminal barrister herself before she climbed the political greasy pole!

Don’t worry, it’ll come to me in a minute https://t.co/f0RvizOoin",trying remember jack straw junior minister last government started rot cutting fee bizarrely former criminal barrister climbed political greasy pole dont worry itll come minute,jack minister government rot fee criminal barrister greasy pole dont minute 
1.561695022273241e+18,2022-08-22 12:41:22+00:00,['1561695022273241089'],"@wilford23 SIMPLY.
NOT.
TRUE.",simply true,
1.561452786029658e+18,2022-08-21 20:38:49+00:00,['1561452786029658113'],@MarkPeterSavage @KarlTurnerMP @DominicRaab @TheCriminalBar And Vera Baird,vera baird,vera baird 
1.5610913946467123e+18,2022-08-20 20:42:46+00:00,['1561091394646712324'],".@meljstride why did YOU vote to allow sewage discharge into our waterways? 

Have you no shame? 

#stupidquestion",vote allow sewage discharge waterway shame,vote sewage discharge waterway shame 
1.5610509171553116e+18,2022-08-20 18:01:56+00:00,['1561050917155311617'],"@lovelywines @Chateaumusaruk Never have, but I have very much enjoyed the product over the years.",never much enjoyed product year,product year 
1.5607197028292772e+18,2022-08-19 20:05:48+00:00,['1560719702829277187'],"Any day now, I will wake up, Bobby will get out of the shower, and @trussliz will be just another anonymous LibDem wannabe.",day wake bobby get shower another anonymous libdem wannabe,day bobby libdem wannabe 
1.5607085152404767e+18,2022-08-19 19:21:21+00:00,['1560708515240476675'],"@Joanna__Hardy No jury, properly directed, would convict that dog!",jury properly directed would convict dog,jury dog 
1.560314093608878e+18,2022-08-18 17:14:03+00:00,['1560314093608878080'],"In case anyone was wondering what the phrase means, @toryboypierce is a perfect example of what is known as a “client journalist”

Others might call him a poodle https://t.co/D2bTED1sof",case anyone wondering phrase mean perfect example known client journalist others might call poodle,case anyone phrase mean example client journalist poodle 
1.5600085042445765e+18,2022-08-17 20:59:45+00:00,['1560008504244576257'],@NPASSouthWest @DC_Police Holdstone Down?,holdstone,holdstone 
1.5596480117849702e+18,2022-08-16 21:07:17+00:00,['1559648011784970247'],“Unleash” “Deliver” ad nauseam https://t.co/TJptcQs4H6,unleash deliver nauseam,deliver nauseam 
1.559185529983361e+18,2022-08-15 14:29:33+00:00,['1559185529983361024'],😢 https://t.co/FONdAN6wKG,,nan 
1.559108172723413e+18,2022-08-15 09:22:09+00:00,['1559108172723412997'],@EdwB28 @crimlawuk Somehow I doubt his current client is on #LegalAid,somehow doubt current client,client 
1.5587952355803218e+18,2022-08-14 12:38:39+00:00,['1558795235580321798'],@SamRaincock @K80bex @history99917180 @herdyshepherd1 Sharrow Bay?,sharrow bay,sharrow bay 
1.5585597400446648e+18,2022-08-13 21:02:53+00:00,['1558559740044664832'],"@AL301093 Labour’s policies? 

What would they be exactly?",labour policy would exactly,labour policy 
1.558448272401961e+18,2022-08-13 13:39:57+00:00,['1558448272401960960'],"Awkward 

😂😂😂

#GissaJobLiz https://t.co/D3P2WFaQ9Y",awkward,awkward 
1.5584475393633812e+18,2022-08-13 13:37:02+00:00,['1558447539363381249'],"@ClarkAboveAll The answer is actually Keke Rosberg. Lacked the consistency of others, but on his day, with a following wind and a red mist, he was the fastest I ever saw",answer actually keke rosberg lacked consistency others day following wind red mist fastest ever saw,answer consistency day wind mist 
1.5583964421542625e+18,2022-08-13 10:14:00+00:00,['1558396442154262528'],@ishkolhatkar @MAMBarLife @pensionlawyeruk @JJ_brum They didn’t have white noise in Mansion House Justice room when I first went in 1978!,didnt white noise mansion house justice room first went,noise mansion house justice room 
1.5583927188497203e+18,2022-08-13 09:59:12+00:00,['1558392718849720322'],@BarristerSecret I think Bernie Taupin is consulting HIS lawyer right now! 😂,think bernie taupin consulting lawyer right,bernie taupin lawyer right 
1.5582045452174623e+18,2022-08-12 21:31:28+00:00,['1558204545217462274'],"Children please!

😂😂😂 https://t.co/duHIYxjLzk",child please,child please 
1.5578315190367396e+18,2022-08-11 20:49:11+00:00,['1557831519036739585'],Yes https://t.co/MTIDN8XncN,yes,
1.5577780710797558e+18,2022-08-11 17:16:48+00:00,['1557778071079755777'],@SelaineSaxby @RishiSunak @MelJStride @simonjamesjupp @AnthonyMangnal1 @garystreeterSWD @Geoffrey_Cox @Ready4Rishi “Rurality?” 🤔,rurality,rurality 
1.5576556720151675e+18,2022-08-11 09:10:26+00:00,['1557655672015167489'],@shieldsbrief @KarlTurnerMP @GordonBrown @guardian @Keir_Starmer Maybe he might consider SOME presence on Social Media?,maybe might consider presence social medium,presence medium 
1.557647388671705e+18,2022-08-11 08:37:31+00:00,['1557647388671705088'],"@KarlTurnerMP @GordonBrown @guardian @Keir_Starmer This is @Keir_Starmer ‘s last actual tweet about anything political. 

Look at the date!

After this it was all Euro2022 football and retweets

Where is he? 👀👀👀 https://t.co/1Gy4alevdq",last actual tweet anything political look date euro football retweets,tweet anything look date euro football 
