,id,created_at,edit_history_tweet_ids,text
0,1.5650347562025452e+18,2022-08-31 17:52:17+00:00,['1565034756202545152'],@history99917180 Helmet?
1,1.5650283650017894e+18,2022-08-31 17:26:53+00:00,['1565028365001789443'],"@GregFoxsmith @Tillerpop William and Catherine Booth
Salvation Army Training building. Denmark Hill"
2,1.564729630124294e+18,2022-08-30 21:39:49+00:00,['1564729630124294144'],"Sad though it is that he has died, the world would be a far sadder place had he never lived

 https://t.co/XtJVuYg1vA"
3,1.5646924652648694e+18,2022-08-30 19:12:08+00:00,['1564692465264869376'],"@CrimeLineLaw Does he actually know he’s done this though, or has he delegated it to his civil servants?"
4,1.564688587077161e+18,2022-08-30 18:56:44+00:00,['1564688587077160964'],@Shivxxxxxxxx Harry’s Game
5,1.5645000865199145e+18,2022-08-30 06:27:42+00:00,['1564500086519914497'],"RT @LostInSatire: I grew up in the 1950s. We were so poor that the ducks used to throw bread at us, we couldn't even afford to pay attentio…"
6,1.5643318332817162e+18,2022-08-29 19:19:07+00:00,['1564331833281716226'],@BCollier2012 You need to keep well clear of @TheRealBuzz I think
7,1.564159493356798e+18,2022-08-29 07:54:18+00:00,['1564159493356797954'],"@jonblackbsb @tim_forte @BarringtonBlac1 @TheCriminalBar @JamesDRossiter @APPGLegalAid After that, surely none of his offspring would be dumb enough to become publicly funded lawyers?

Oh wait…. 😉"
8,1.5639671101827318e+18,2022-08-28 19:09:50+00:00,['1563967110182731780'],"RT @BarristerSecret: @t_seaward Local court reporters are the lifeblood of democracy, Tom. Without you reporting what happens in the justic…"
9,1.563966648360616e+18,2022-08-28 19:08:00+00:00,['1563966648360615937'],@autismage Grab it with both hands. It’s a revelation
10,1.5639416093975224e+18,2022-08-28 17:28:30+00:00,['1563941609397522433'],"@ErnestPig @wikivictorian You’d have to get Mrs H to let it out for you a bit around the middle Ernest!

🐽❤️🐽"
11,1.5638979078619382e+18,2022-08-28 14:34:51+00:00,['1563897907861938181'],"I was in the same room once when @CatharineHoey described herself to the audience as “an ardent Bennite”

She was sitting next to Tony Benn when she said it

#IShitYouNot https://t.co/4wVOXJ2nmL"
12,1.5638962495852052e+18,2022-08-28 14:28:16+00:00,['1563896249585205250'],@simonspenceQC @BarristerSecret @thetimes Email is the best way
13,1.563268916675113e+18,2022-08-26 20:55:28+00:00,['1563268916675112962'],"RT @AlexTaylorNews: Here's exactly what Macron just said replying to the Truss ""friend or foe"" comment (my Eng subtitles 👇)

(although I th…"
14,1.563133764640723e+18,2022-08-26 11:58:25+00:00,['1563133764640722945'],Touché https://t.co/ddxXwD1AKe
15,1.5631305154098872e+18,2022-08-26 11:45:31+00:00,['1563130515409887234'],"@CrimeLineLaw @GBSolicitors Barnstaple to Exeter in 68 minutes is NEVER going to happen

The A377 may look like a main road on a map, but this is Devon

I’ll bet nobody from LAA has driven it"
16,1.5628818867705897e+18,2022-08-25 19:17:33+00:00,['1562881886770589697'],Is his name “Darren Corcoran” by any chance? https://t.co/ecQyggz6Po
17,1.562848753702568e+18,2022-08-25 17:05:53+00:00,['1562848753702567938'],RT @RobinComms: 4/ Everyone working in the courts has had to tolerate a Lord Chancellor who has repeatedly told barefaced lies about the ca…
18,1.5626936222726472e+18,2022-08-25 06:49:27+00:00,['1562693622272647168'],Tweet of the day!👏👏👏👏 https://t.co/CeVDi1Ewuh
19,1.5625470755184435e+18,2022-08-24 21:07:08+00:00,['1562547075518443520'],"A methodical evisceration of the disingenuous spin that @dominicraab and @mojgovuk have employed to try (and fail) to lie and mislead their way out of responsibility for the impending destruction of the CJS

Well done Matthew. https://t.co/yyXbsYMehn"
20,1.562494894622802e+18,2022-08-24 17:39:47+00:00,['1562494894622801920'],@NinaGrahame And was also the person responsible for introducing the fee cuts in the first place
