,id,created_at,edit_history_tweet_ids,text
0,1.5650174145967063e+18,2022-08-31 16:43:22+00:00,['1565017414596706312'],Oh bloody!! Train is late again. Due to “congestion”. Even the pre recorded announcer lady says it with air quotes
1,1.5647354616035656e+18,2022-08-30 22:03:00+00:00,['1564735461603565568'],"I need two evenings, one for dinner, dishes and dossing about. Another with two or three hours to read. It is 11pm I’ve just got to the book and I need to get up at 7am"
2,1.5647096930288148e+18,2022-08-30 20:20:36+00:00,['1564709693028814853'],This!! So much this!!!! https://t.co/dGS1Xm2q0R
3,1.564640105066791e+18,2022-08-30 15:44:05+00:00,['1564640105066790913'],I’ve only had it a day and it already looks like every other desk I’ve ever had https://t.co/bAEqHs6vdh
4,1.5645826572914278e+18,2022-08-30 11:55:48+00:00,['1564582657291427844'],I hate this sign with a passion!!! I can’t use the stairs anymore which annoys the living snot out of me and this sign just rubs my nose in it https://t.co/uqN40PJpTh
5,1.5642950831884206e+18,2022-08-29 16:53:05+00:00,['1564295083188420609'],The small boy is in the same carriage but thankfully has partly mastered the use of an inside voice!!!
6,1.5642915152995287e+18,2022-08-29 16:38:55+00:00,['1564291515299528704'],After listening to my nephew doing the small boy whine about “I don’t want…” no matter what there is now a small boy doing the same thing next to me at the station
7,1.5635972672352502e+18,2022-08-27 18:40:13+00:00,['1563597267235250177'],"RT @ZachWLambert: Beware of Christians who literalize the words of Revelation about burning suns and seven-headed dragons, but spiritualize…"
8,1.5632205954703483e+18,2022-08-26 17:43:27+00:00,['1563220595470348290'],Hrmmm another person who has not heard to the invention of headphones and is now subjecting the entire train carriage to their taste in music
9,1.5632193977577964e+18,2022-08-26 17:38:42+00:00,['1563219397757796352'],RT @paulisci: Girls leaving home https://t.co/LExT8zSmly
10,1.5627429429301862e+18,2022-08-25 10:05:26+00:00,['1562742942930186241'],Four minute PAB!! Tho given it was only one student can we really count it?
11,1.5623864260958618e+18,2022-08-24 10:28:46+00:00,['1562386426095861760'],The bloody timetabling system is down!!! Hopefully this means they are fixing the myriad problems before releasing the damn thing to the returning students which was supposed to happen on *Monday* but it would be nice to be able to check
12,1.562159376844161e+18,2022-08-23 19:26:33+00:00,['1562159376844161027'],@Cynical_History See you on the flip side. Tell us when to celebrate the submission! Sending you good writing energy
13,1.562132480739754e+18,2022-08-23 17:39:41+00:00,['1562132480739753985'],@WFKARS I used to take my undergraduate students indoor rock climbing. Occasionally I would imagine belaying them to the top then tying them off up there!!!
14,1.562057595711545e+18,2022-08-23 12:42:07+00:00,['1562057595711545344'],"RT @eiecampaign: Enough is enough. It's time to turn anger into action.

Join the campaign to fight the cost-of-living crisis.

https://t.c…"
15,1.5620166468348396e+18,2022-08-23 09:59:24+00:00,['1562016646834839552'],In a meeting where we are all being dots. I am only here to make up the quorum
16,1.5617296026906296e+18,2022-08-22 14:58:47+00:00,['1561729602690629633'],There seem to be lots of two car trains today :( Train home looks set to be reamed!!!!
17,1.561728449072464e+18,2022-08-22 14:54:12+00:00,['1561728449072463873'],After a year I have a desk which is primarily mine!! Will still have to share a bit but I can leave my things on it!!!
18,1.5613723206393692e+18,2022-08-21 15:19:04+00:00,['1561372320639369216'],"@jordanbhx Yep, The Shire as the traditional village and countryside and Mordor as the new factory cities. Stir in a bit of industrialised slaughter from Tolkien's WW1 experiences."
19,1.5613709783152804e+18,2022-08-21 15:13:44+00:00,['1561370978315280384'],"""Nineteenth century standards of “presentism” will not help us to create history for the next century. Bringing the advancements of the profession, especially Black Studies, public pedagogy, and social media, will."" @WalterDGreason
 https://t.co/Qs9n5x9aN1"
20,1.561298899809276e+18,2022-08-21 10:27:19+00:00,['1561298899809275905'],@GrumpyYetAmusin Only time insomnia is helpful!
21,1.561290250579841e+18,2022-08-21 09:52:57+00:00,['1561290250579841024'],"Despite saying every summer I will stay in routine I am sleeping, waking and working at times that do not match with the timetable I have (three 9am starts! how did I offend the timetable gods!)"
