id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5650174145967063e+18,2022-08-31 16:43:22+00:00,['1565017414596706312'],Oh bloody!! Train is late again. Due to “congestion”. Even the pre recorded announcer lady says it with air quotes,bloody train late due congestion even pre recorded announcer lady say air quote,bloody train congestion announcer air quote 
1.5647354616035656e+18,2022-08-30 22:03:00+00:00,['1564735461603565568'],"I need two evenings, one for dinner, dishes and dossing about. Another with two or three hours to read. It is 11pm I’ve just got to the book and I need to get up at 7am",need two evening one dinner dish dossing another two three hour read ive got book need get,need dinner dish hour book need 
1.5647096930288148e+18,2022-08-30 20:20:36+00:00,['1564709693028814853'],This!! So much this!!!! https://t.co/dGS1Xm2q0R,much,
1.564640105066791e+18,2022-08-30 15:44:05+00:00,['1564640105066790913'],I’ve only had it a day and it already looks like every other desk I’ve ever had https://t.co/bAEqHs6vdh,ive day already look like every desk ive ever,day desk 
1.5645826572914278e+18,2022-08-30 11:55:48+00:00,['1564582657291427844'],I hate this sign with a passion!!! I can’t use the stairs anymore which annoys the living snot out of me and this sign just rubs my nose in it https://t.co/uqN40PJpTh,hate sign passion cant use stair anymore annoys living snot sign rub nose,hate sign passion cant use stair rub nose 
1.5642950831884206e+18,2022-08-29 16:53:05+00:00,['1564295083188420609'],The small boy is in the same carriage but thankfully has partly mastered the use of an inside voice!!!,small boy carriage thankfully partly mastered use inside voice,boy carriage use voice 
1.5642915152995287e+18,2022-08-29 16:38:55+00:00,['1564291515299528704'],After listening to my nephew doing the small boy whine about “I don’t want…” no matter what there is now a small boy doing the same thing next to me at the station,listening nephew small boy whine dont want matter small boy thing next station,dont matter thing station 
1.5632205954703483e+18,2022-08-26 17:43:27+00:00,['1563220595470348290'],Hrmmm another person who has not heard to the invention of headphones and is now subjecting the entire train carriage to their taste in music,hrmmm another person heard invention headphone subjecting entire train carriage taste music,hrmmm person invention headphone train carriage taste music 
1.5627429429301862e+18,2022-08-25 10:05:26+00:00,['1562742942930186241'],Four minute PAB!! Tho given it was only one student can we really count it?,four minute pab tho given one student really count,minute pab student 
1.5623864260958618e+18,2022-08-24 10:28:46+00:00,['1562386426095861760'],The bloody timetabling system is down!!! Hopefully this means they are fixing the myriad problems before releasing the damn thing to the returning students which was supposed to happen on *Monday* but it would be nice to be able to check,bloody timetabling system hopefully mean fixing myriad problem releasing damn thing returning student supposed happen monday would nice able check,bloody system myriad problem thing student monday check 
1.562159376844161e+18,2022-08-23 19:26:33+00:00,['1562159376844161027'],@Cynical_History See you on the flip side. Tell us when to celebrate the submission! Sending you good writing energy,see flip side tell celebrate submission sending good writing energy,side tell celebrate submission writing energy 
