id,created_at,edit_history_tweet_ids,text,clean_text
1.5647848359814144e+18,2022-08-31 01:19:11+00:00,['1564784835981414402'],@Siobhan_Baillie @BorisJohnson #EnoughlsEnough #BorisJohnson #corrupt #russian stooge #ToriesDestroyingOurCountry #ToriesNotFitToGovern #ToriesMustGo https://t.co/4SV1gegY2d,stooge
1.5645610955363492e+18,2022-08-30 10:30:07+00:00,['1564561095536349185'],"Bono, the mafia and Pfizer… we are denied billions of euros a year because some people don’t pay their #taxes. #EnoughIsEnough Ask our leaders to fix the rules and make sure everyone pays their fair share. #fairtaxesnow https://t.co/ghZpIAO8mT",bono mafia pfizer denied billion euro year people dont pay ask leader fix rule make sure everyone pay fair share
1.5644975602485985e+18,2022-08-30 06:17:39+00:00,['1564497560248598528'],"@JG9268 @Siobhan_Baillie I can't disagree with that comment 👍 I did ask her about her appearance on national TV defending #BorisJohnson and claiming him to be honest, I asked her how that had aged? 😁",can't disagree comment ask appearance national defending claiming honest asked aged
1.5642863842187018e+18,2022-08-29 16:18:31+00:00,['1564286384218701824'],@Siobhan_Baillie I support all the #workers talking #strike action against low #pay and the #CostOfLivingCrises #CostOfGreedCrisis it's long overdue for a transfer of #wealth from the richest to the workers actually creating the wealth #EnoughlsEnough https://t.co/LYVWEyV5ex,support talking action low long overdue transfer richest worker actually creating wealth
1.5641334200532378e+18,2022-08-29 06:10:42+00:00,['1564133420053237760'],@Siobhan_Baillie I might disagree with you politicaly Siobhan but happy birthday,might disagree politicaly siobhan happy birthday
1.56349365887096e+18,2022-08-27 11:48:31+00:00,['1563493658870960128'],"#NadhimZahawi claiming to heat his stables at our expense, ffs #EnoughIsEnough @Siobhan_Baillie  it's time to remove these #corrupt MPs for good, #oversight has never been more lacking yet more needed
#ToriesUnfitToGovern #ToriesDestroyingOurCountry #ToriesOutNow https://t.co/HxxoaAnB9Q",claiming heat stable expense ffs time remove good never lacking yet needed
1.5632089588733215e+18,2022-08-26 16:57:13+00:00,['1563208958873321472'],@Siobhan_Baillie https://t.co/nuxTzrVJZa,
1.5632061145727713e+18,2022-08-26 16:45:55+00:00,['1563206114572771329'],When will this kind of explaining make it to mainstream media to shut down all the bullshit usually espoused. #EnoughIsEnough #CostOfLivingCrisis #CostOfGreedCrisis #ToriesDestroyingOurCountry #ToriesOut https://t.co/UnTgs0x5xp,kind explaining make mainstream medium shut bullshit usually espoused
1.5632031695006597e+18,2022-08-26 16:34:13+00:00,['1563203169500659714'],"This last 12 years the #tories have just about destroyed all they've touched, the #nhs is failing with waiting times for everything being far longer, remember when they removed the 4 hour target at A&amp;E because it was being missed too often. @Siobhan_Baillie #NHS #EnoughIsEnough https://t.co/HGR3tOuHrw",last year destroyed they've touched failing waiting time everything far longer remember removed hour target aampe missed often
1.5631615225152965e+18,2022-08-26 13:48:43+00:00,['1563161522515296257'],"It's time to nationalise Bulb. Instead of paying £1 billion to Octopus to buy it, keep it in public ownership to cut our bills #NationaliseBulb @we_ownit https://t.co/KNDyBBGAjG 
#EnoughIsEnough",time nationalise bulb instead paying billion octopus buy keep public ownership cut bill
1.5628887950534902e+18,2022-08-25 19:45:00+00:00,['1562888795053490176'],"Tory peer faces second investigation over lobbying allegations
#CorruptToriesOut #EnoughIsEnough https://t.co/0Tle5uEABZ",tory peer face second investigation lobbying allegation
