,id,created_at,edit_history_tweet_ids,text
0,1.5647848359814144e+18,2022-08-31 01:19:11+00:00,['1564784835981414402'],@Siobhan_Baillie @BorisJohnson #EnoughlsEnough #BorisJohnson #corrupt #russian stooge #ToriesDestroyingOurCountry #ToriesNotFitToGovern #ToriesMustGo https://t.co/4SV1gegY2d
1,1.5647842402014495e+18,2022-08-31 01:16:49+00:00,['1564784240201449472'],RT @DemRulesUK: @Parody_PM https://t.co/G0EzBm5wPe
2,1.5647834915979592e+18,2022-08-31 01:13:51+00:00,['1564783491597959168'],"RT @Parody_PM: Oh, and we mustn’t forget the highest tax burden since the 1950s, the highest inflation for 40 years, 4million kids in pover…"
3,1.5647834262928425e+18,2022-08-31 01:13:35+00:00,['1564783426292842496'],"RT @Parody_PM: Or there is always the lying to Parliament, the suppression of protest, the disenfranchising of voters, stuffing the House o…"
4,1.5647833974567322e+18,2022-08-31 01:13:28+00:00,['1564783397456732162'],"RT @Parody_PM: Although I could also mention being the only serving PM to be convicted of a criminal offence, syphoning £billions to my mat…"
5,1.564783368847659e+18,2022-08-31 01:13:22+00:00,['1564783368847659008'],"RT @Parody_PM: I will be touring the country to highlight my achievements while in office. I’ll probably just focus on the main ones, like…"
6,1.5647829490856264e+18,2022-08-31 01:11:41+00:00,['1564782949085626370'],"RT @BBCLauraKT: BREAKING: Boris Johnson plans to go on a week-long tour of the UK to ""cement his legacy"". It remains unclear if he will be…"
7,1.5645610955363492e+18,2022-08-30 10:30:07+00:00,['1564561095536349185'],"Bono, the mafia and Pfizer… we are denied billions of euros a year because some people don’t pay their #taxes. #EnoughIsEnough Ask our leaders to fix the rules and make sure everyone pays their fair share. #fairtaxesnow https://t.co/ghZpIAO8mT"
8,1.5645054367028388e+18,2022-08-30 06:48:57+00:00,['1564505436702838784'],"RT @BBCLauraKT: BREAKING: The government has confirmed that an ambulance service at a cancer hospital was privatised, resulting in complete…"
9,1.5645042522775552e+18,2022-08-30 06:44:15+00:00,['1564504252277555201'],RT @BBCLauraKT: BREAKING: Turns out 94% of the people who've crossed the English Channel since 2018 have claimed asylum and only 8% of thos…
10,1.5645040098090516e+18,2022-08-30 06:43:17+00:00,['1564504009809051649'],RT @BBCLauraKT: BREAKING: Turns out it's extremely expensive to have a Conservative government and you get nothing in return x
11,1.5645039870213857e+18,2022-08-30 06:43:12+00:00,['1564503987021385729'],RT @BBCLauraKT: BREAKING: Old Tories who love to say they grew up with ice on their windows and it never did them any harm are stunned to d…
12,1.56450382897152e+18,2022-08-30 06:42:34+00:00,['1564503828971520002'],RT @RickyDHale: “To recommend thrift to the poor is both grotesque and insulting. It is like advising a man who is starving to eat less.”…
13,1.564500642399404e+18,2022-08-30 06:29:54+00:00,['1564500642399404033'],RT @RickyDHale: Have you noticed how the people who are romanticising poverty are not the ones who are going to be enduring poverty?
14,1.5645005112016732e+18,2022-08-30 06:29:23+00:00,['1564500511201673216'],"RT @RickyDHale: Welcome to England where we decided to drink sewage water because we thought it would be ""too expensive"" to let Jeremy Corb…"
15,1.5644975602485985e+18,2022-08-30 06:17:39+00:00,['1564497560248598528'],"@JG9268 @Siobhan_Baillie I can't disagree with that comment 👍 I did ask her about her appearance on national TV defending #BorisJohnson and claiming him to be honest, I asked her how that had aged? 😁"
16,1.5642863842187018e+18,2022-08-29 16:18:31+00:00,['1564286384218701824'],@Siobhan_Baillie I support all the #workers talking #strike action against low #pay and the #CostOfLivingCrises #CostOfGreedCrisis it's long overdue for a transfer of #wealth from the richest to the workers actually creating the wealth #EnoughlsEnough https://t.co/LYVWEyV5ex
17,1.5642855095553925e+18,2022-08-29 16:15:03+00:00,['1564285509555392514'],"RT @eiecampaign: Enough is enough. It's time to turn anger into action.

Join the campaign to fight the cost-of-living crisis.

https://t.c…"
18,1.5641334200532378e+18,2022-08-29 06:10:42+00:00,['1564133420053237760'],@Siobhan_Baillie I might disagree with you politicaly Siobhan but happy birthday
19,1.5638286174230815e+18,2022-08-28 09:59:31+00:00,['1563828617423081478'],"RT @garyseconomics: If you don't do this, you will end up with what you have now - a posh boys club that is constantly wrong and doesn't ev…"
20,1.563828582765437e+18,2022-08-28 09:59:23+00:00,['1563828582765436929'],"RT @garyseconomics: If you want good analysis, and any sort of social mobility in economics, someone needs to be checking the homework.  Fo…"
21,1.5638281222938337e+18,2022-08-28 09:57:33+00:00,['1563828122293833730'],"RT @garyseconomics: Both of these things have happened.  So the question is, why is nobody in the media talking about the huge cash transfe…"
22,1.563827705711321e+18,2022-08-28 09:55:54+00:00,['1563827705711321088'],RT @Miatsf: Fantastic news that the government will finally have to come up with a credible plan for getting to #netzero 👏🏾👏🏾👏🏾
23,1.5638276333135135e+18,2022-08-28 09:55:36+00:00,['1563827633313513474'],RT @Darcy65: @friends_earth @JolyonMaugham The fact that you have to take them to court to try and look after the only planet we have is un…
24,1.5638275592923464e+18,2022-08-28 09:55:19+00:00,['1563827559292346369'],RT @s0f0nisba: @friends_earth Thank you to you and @GoodLawProject . We should not be having to do this. I doubt that it'll be covered on a…
