,id,created_at,edit_history_tweet_ids,text
0,1.5650961983313142e+18,2022-08-31 21:56:26+00:00,['1565096198331314176'],@Jeagles319 @midland__london It’s not only the trains but the signalling is approaching life expiry. It’s quite possible the entire line may close in the medium term.
1,1.5650914261988188e+18,2022-08-31 21:37:28+00:00,['1565091426198818821'],@k8conversations @RealJohnWynne She might just pull a Thatcher.
2,1.5650840619279729e+18,2022-08-31 21:08:12+00:00,['1565084061927972864'],@RealJohnWynne I hear she’s after Burnham too
3,1.5650102114710815e+18,2022-08-31 16:14:45+00:00,['1565010211471081474'],"Amazing what pops up in my calendar reminders!  Just popped up that at 04.45 tomorrow morning 1 September, the old German Battleship Schleswig-Holstein opened fire at the Polish military garrison at Westerplatte in the Bay of Danzig. The first shots of WW2."
4,1.5649671135378555e+18,2022-08-31 13:23:30+00:00,['1564967113537855495'],RT @MartinSLewis: Today's Twitter Poll: Do you think it is fair to call the coming winter energy and cost of living price hikes as a 'catas…
5,1.5649232206707958e+18,2022-08-31 10:29:05+00:00,['1564923220670795777'],"RT @FXMC1957: 31 August 1939. German security forces (falsely posing as Poles), attacked a German radio station at Gleiwitz, and planted a…"
6,1.564922887500333e+18,2022-08-31 10:27:45+00:00,['1564922887500333058'],@RealJohnWynne Not sure Zoom has a ‘Kissing of Hands’ option. 🤔🤔🤔
7,1.564922155917271e+18,2022-08-31 10:24:51+00:00,['1564922155917271041'],@RealJohnWynne @matthewhodg Of course another factor to consider is if the option period expires with Siemens for follow on orders after Piccadilly line trains then costs and timescales massively increase. Bakerloo might have to close. Central/W&amp;C massively degraded. https://t.co/b1kJ3oxcxT
8,1.5649207304578908e+18,2022-08-31 10:19:11+00:00,['1564920730457890817'],@callummarius I think the wording makes clear the targets are Zip for all under 18s and over-60s Oyster. Freedom Passes would be too negatively political to target at least this side of the 2024 GE.
9,1.5649201044412334e+18,2022-08-31 10:16:42+00:00,['1564920104441233411'],"@callummarius @ageuklondon Another upshot is that step free access to stations is essentially to be third-party funded so much less likely for time being. Even existing schemes like Hackney Downs, Seven Sisters, Holborn, Camden Town etc  are now in doubt in short to medium terms."
10,1.5648994030931845e+18,2022-08-31 08:54:26+00:00,['1564899403093184515'],"@AndyRoden1 @BBCTomEdwards Very true. The DfT objective on the tube is to eliminate drivers but also to virtually de-man stations. Technically if don’t mind throwing truck loads of cash at the problem, huge risk factors and taking 25-years you just might achieve it. I can’t see Treasury doing that."
11,1.5648978771886612e+18,2022-08-31 08:48:22+00:00,['1564897877188661249'],@AndyRoden1 @BBCTomEdwards The traditional ATO concept works and can be extended on the tube now but again with investment in trains and signalling and safety equipment. That could be achieved within 10-years if we started today. Mainlines perhaps some but not all. Branches too expensive to justify.
12,1.5648957761820754e+18,2022-08-31 08:40:02+00:00,['1564895776182075393'],@AndyRoden1 @BBCTomEdwards The level and extent of automation and de-manning of trains and stations is unrealistic without massive investment in every operational aspect. Even looking at in a very ‘conservative’ estimate is at least £70-100b spread over a 25-year timescale. And that’s without risk built in
13,1.5647396685031055e+18,2022-08-30 22:19:43+00:00,['1564739668503105537'],@citytransportin @CLondoner92 https://t.co/b1kJ3oxcxT
14,1.5647329133123052e+18,2022-08-30 21:52:52+00:00,['1564732913312305158'],RT @D_Blanchflower: Major issue for @trussliz is what wil she do as 50% small businesses close over next 6 months unable to pay their fuel…
15,1.564730928735441e+18,2022-08-30 21:44:59+00:00,['1564730928735440897'],@ShruggedAslef @PatRand7 @TheFactCompiler @RealJohnWynne @matthewhodg Was on Bakerloo this afternoon. Was glad to get off. Train making worse noises than me when I wake up!
16,1.5647214447765463e+18,2022-08-30 21:07:18+00:00,['1564721444776546304'],"RT @FXMC1957: 30 August 2022. Mikhail Gorbachev died (aged 91). He was the 8th and the last leader of the USSR, as the leader of the Commun…"
17,1.5647201572677222e+18,2022-08-30 21:02:11+00:00,['1564720157267722240'],@alexhenriques11 @bwfarrell_ @callummarius Cool.  See you Thursday
18,1.564719710851289e+18,2022-08-30 21:00:24+00:00,['1564719710851289088'],@alexhenriques11 @bwfarrell_ @callummarius Alex. Ignore him
19,1.5647159486444708e+18,2022-08-30 20:45:27+00:00,['1564715948644470791'],"@callummarius Oh yes I remember him (looks up notes!). He makes a habit of having a go at user groups, campaign groups etc. Generally making nasty comments, illogical statements etc. Reminds me of Wellings."
20,1.5647148820832625e+18,2022-08-30 20:41:13+00:00,['1564714882083262464'],@callummarius Can’t see the tweet you’re replying to bw blocked me but I can’t recall him
21,1.5647120861937172e+18,2022-08-30 20:30:06+00:00,['1564712086193717249'],@lombardwall @Captain_Deltic @RealJohnWynne You mean the Boris Johnson memorial express railway
22,1.5647115290852966e+18,2022-08-30 20:27:54+00:00,['1564711529085296646'],@FinnBrennan Essentially this is the Treasury taking its opportunity to kill off free travel for all under 18s and 60-65s.
