id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5428263553977303e+18,2022-07-01 11:04:02+00:00,['1542826355397730304'],"@RespectIsVital Repeat offender, it seems. Perhaps they should have investigated properly the first report of sexual assault. But hey... it's the Tories. What do you expect?", repeat offender it seems perhaps they should have investigated properly the first report of sexual assault but hey it's the tories what do you expect,repeat offender report assault tory
1.5428258244449812e+18,2022-07-01 11:01:55+00:00,['1542825824444981249'],"@RespectIsVital Racist, homophobic, arrogant old man. Nasty.", racist homophobic arrogant old man nasty,racist homophobic nasty
1.5428255693977354e+18,2022-07-01 11:00:54+00:00,['1542825569397735425'],"It doesn't get any better the more you see it. Nelson Piquet comes across as an arrogant, racist piece of sh*t. Perhaps because he is? https://t.co/wBLqGJyUSI",it doesn't get any better the more you see it nelson piquet comes across as an arrogant racist piece of sht perhaps because he is ,piquet racist piece
1.542824816545235e+18,2022-07-01 10:57:55+00:00,['1542824816545234947'],@clooky It's only hearsay and office scuttlebutt unless it was reported to administration. It doesn't appear to have been., it's only hearsay and office scuttlebutt unless it was reported to administration it doesn't appear to have been,office scuttlebutt administration
1.5427921632385024e+18,2022-07-01 08:48:10+00:00,['1542792163238502401'],@VintiquesMark @NadineDorries Noooo... I want to hear what she has to say about drunken groping!,  noooo i want to hear what she has to say about drunken groping,noooo groping
1.5427920187991695e+18,2022-07-01 08:47:35+00:00,['1542792018799169536'],@RussInCheshire Decades of political inbreeding, decades of political inbreeding,decade inbreeding
1.542791205456646e+18,2022-07-01 08:44:21+00:00,['1542791205456646145'],@PaulBrandITV Claims? His own resignation letter makes it clear his booze-fuelled behavious was unacceptable., claims his own resignation letter makes it clear his boozefuelled behavious was unacceptable,resignation letter
1.5427767644805857e+18,2022-07-01 07:46:58+00:00,['1542776764480585728'],@guardian Taking quite a lot of my money with him. So that’s nice for him., taking quite a lot of my money with him so that’s nice for him,money nice
1.5425929963565466e+18,2022-06-30 19:36:44+00:00,['1542592996356546561'],@PeteFranklin Yeah… but smell all that sovereignty, yeah but smell all that sovereignty,yeah sovereignty
1.5425612477863035e+18,2022-06-30 17:30:35+00:00,['1542561247786303492'],@Davrobin @RussInCheshire Quite right. Watford should be a border town.,  quite right watford should be a border town,watford border town
1.5425348459511194e+18,2022-06-30 15:45:40+00:00,['1542534845951119360'],Here's someone who doesn't need to strike over eroded pay and conditions... https://t.co/2sb2lLKITF,here's someone who doesn't need to strike over eroded pay and conditions ,someone condition
1.5425210254720164e+18,2022-06-30 14:50:45+00:00,['1542521025472016390'],Can these both be true? Am I seeing Doublethink in action? https://t.co/oxU8e3cqfk,can these both be true am i seeing doublethink in action ,doublethink action
1.5422372447942246e+18,2022-06-29 20:03:07+00:00,['1542237244794224640'],@RespectIsVital Probably given up on Scotland entirely. What’s the point?, probably given up on scotland entirely what’s the point,scotland point
1.5421762505795338e+18,2022-06-29 16:00:45+00:00,['1542176250579533827'],@AviceYorks And I'm guessing it's not all those red wall Tory voters buying Bentleys, and i'm guessing it's not all those red wall tory voters buying bentleys,tory voter bentleys
1.5414810627732808e+18,2022-06-27 17:58:19+00:00,['1541481062773280768'],Nothing to see here... it's just a tripling of the number of Covid hospitalisations in the last month... https://t.co/69vEzDOoo0,nothing to see here it's just a tripling of the number of covid hospitalisations in the last month ,nothing tripling number hospitalisation month
1.541440213024645e+18,2022-06-27 15:16:00+00:00,['1541440213024645124'],It certainly looks like US law enforcement officers enjoy manhandling women,it certainly looks like us law enforcement officers enjoy manhandling women,enforcement officer woman
1.5414339004588032e+18,2022-06-27 14:50:54+00:00,['1541433900458803200'],@woollyliberal “Hard of thinking”, hard of thinking,hard thinking
1.541383990703186e+18,2022-06-27 11:32:35+00:00,['1541383990703185925'],@NHSuk @UKHSA Heat rash??! Have you seen this week's weather forecast?!!,  heat rash have you seen this week's weather forecast,heat rash weather forecast
1.54138383842483e+18,2022-06-27 11:31:59+00:00,['1541383838424829952'],"@PeteFranklin But Pete, we're British, we just love moaning about it when things are more expensive, inefficient, difficult less enjoyable.", but pete we're british we just love moaning about it when things are more expensive inefficient difficult less enjoyable,thing inefficient
1.5413790965627863e+18,2022-06-27 11:13:08+00:00,['1541379096562786305'],"@luhc please confirm that the sponsor £350pcm should accrue from the date guests arrive, and not from the date checks are completed? I know payment cannot be made until checks are done, but payment should accrue from guest arrival. Yes? One council appears confused about this.", please confirm that the sponsor pcm should accrue from the date guests arrive and not from the date checks are completed i know payment cannot be made until checks are done but payment should accrue from guest arrival yes one council appears confused about this,please confirm sponsor date guest date check payment cannot check payment council
1.5413744063872696e+18,2022-06-27 10:54:30+00:00,['1541374406387269632'],"@DominicRaab It's regrettable that you have chosen to grossly misrepresent reality - but then, it is something we've come to expect from you.", it's regrettable that you have chosen to grossly misrepresent reality  but then it is something we've come to expect from you,regrettable reality something
1.541367921485701e+18,2022-06-27 10:28:44+00:00,['1541367921485701120'],"I'm not exactly a fan, but I noticed ""Roger Daltrey"" was trending so I thought I'd see what the fuss was about. All I get is hundreds of posts about that ass, Fox, and his dogwhistling sw*stika... and no mention of Daltrey. What???",i'm not exactly a fan but i noticed roger daltrey was trending so i thought i'd see what the fuss was about all i get is hundreds of posts about that ass fox and his dogwhistling swstika and no mention of daltrey what,daltrey fuss hundred post dogwhistling swstika mention daltrey
1.5411671217864458e+18,2022-06-26 21:10:49+00:00,['1541167121786445825'],Oops! West Holts. Doh,oops west holts doh,oops holts
1.541065746444419e+18,2022-06-26 14:28:00+00:00,['1541065746444419072'],"@LBC @TomSwarbrick1 still not exactly taking responsibility is he? He should take himself in hand... oh... wait... best not, eh?",  still not exactly taking responsibility is he he should take himself in hand oh wait best not eh,responsibility hand wait
1.5410655010608783e+18,2022-06-26 14:27:01+00:00,['1541065501060878336'],"Maybe the Supreme Court were thinking ""Roe vs Wade"" was just some ladies' tennis match from the 1970s.",maybe the supreme court were thinking roe vs wade was just some ladies tennis match from the,court wade lady match
1.541065118636802e+18,2022-06-26 14:25:30+00:00,['1541065118636802048'],@clooky The chance to have sparkling wine in plastic bottles and sensible distance signage in the Blackwall tunnel., the chance to have sparkling wine in plastic bottles and sensible distance signage in the blackwall tunnel,chance wine plastic bottle distance signage blackwall tunnel
1.540985160149123e+18,2022-06-26 09:07:46+00:00,['1540985160149123074'],"One of the great benefits of Brexit is that, according to JRM, we can have sparkling wine in plastic bottles. WTactualF?",one of the great benefits of brexit is that according to jrm we can have sparkling wine in plastic bottles wtactualf,benefit brexit wine plastic bottle
1.540473275888898e+18,2022-06-24 23:13:44+00:00,['1540473275888898050'],I quite enjoyed Billie Eilish … but fucking loved Primal Scream #glastonburyfestival2022,i quite enjoyed billie eilish  but fucking loved primal scream ,billie scream
1.5404235488120095e+18,2022-06-24 19:56:08+00:00,['1540423548812009475'],Loving the Robert Plant and Alison Krauss set at #glastonburyfestival2022 on #iplayer,loving the robert plant and alison krauss set at  on ,robert plant alison krauss
1.5403798967444152e+18,2022-06-24 17:02:40+00:00,['1540379896744415232'],@andrew_lilico So you can shoot 'em in school when they've put on a few years?, so you can shoot em in school when they've put on a few years,school year
1.5402588198881034e+18,2022-06-24 09:01:33+00:00,['1540258819888103424'],"@clooky NO. Why should he? He hasn't personally lost anything. He's out in Rwanda, Batting for Britain. You just need to believe more... then you'll see.", no why should he he hasn't personally lost anything he's out in rwanda batting for britain you just need to believe more then you'll see,anything rwanda batting britain
1.5402300212683448e+18,2022-06-24 07:07:07+00:00,['1540230021268344832'],"@DavidGHFrost @Conservatives @labour @LibDems As regards “terrible for the Conservatives”, look who’s talking!",    as regards terrible for the conservatives look who’s talking,regard conservative
1.5400437673607537e+18,2022-06-23 18:47:01+00:00,['1540043767360753664'],"Oh my, Frosty The No Man still as deluded as ever... Brexit is working and naysayers have axes to grind, claims David Frost https://t.co/tzswdM4KnJ",oh my frosty the no man still as deluded as ever brexit is working and naysayers have axes to grind claims david frost ,brexit naysayer claim frost
1.539682839901487e+18,2022-06-22 18:52:49+00:00,['1539682839901487104'],"@Peston @RMTunion Why in God’s Name are you asking this?? FFS… you used to be a journalist of sorts, once upon a time",  why in god’s name are you asking this ffs you used to be a journalist of sorts once upon a time,name journalist sort time
1.5395658599492198e+18,2022-06-22 11:07:59+00:00,['1539565859949219841'],I wonder how Starmer plans to let Johnson off the hook this week?,i wonder how starmer plans to let johnson off the hook this week,plan hook week
1.5391705518554683e+18,2022-06-21 08:57:10+00:00,['1539170551855468544'],"@Mike_Fabricant Errrm... ""mistress, Carrie""... but I don't suppose you understand the difference.", errrm mistress carrie but i don't suppose you understand the difference,errrm mistress carrie difference
1.5385705034006938e+18,2022-06-19 17:12:47+00:00,['1538570503400693761'],@LBC @GlobalPlayer @RachelSJohnson @NadineDorries What's the best sauce to go with ostrich anus?,    what's the best sauce to go with ostrich anus,sauce anus
1.5381767322383852e+18,2022-06-18 15:08:05+00:00,['1538176732238385153'],@VintiquesMark Rhymes with “stunt”, rhymes with stunt,rhyme stunt
1.5381759464354775e+18,2022-06-18 15:04:58+00:00,['1538175946435477511'],@ElliotElinor I think Johnson believes whatever he does is fine. Take Putin’s money? Fine. Screw Putin over? Also fine., i think johnson believes whatever he does is fine take putin’s money fine screw putin over also fine,johnson money fine putin
1.538175061508731e+18,2022-06-18 15:01:27+00:00,['1538175061508730880'],"@LBC @clivebull If he has its because he has enablers across right wing media, including LBC",  if he has its because he has enablers across right wing media including lbc,enablers medium
1.538157325348905e+18,2022-06-18 13:50:58+00:00,['1538157325348904961'],"Dear Keir, people say that after Johnson a bit of boring would be nice. Unfortunately, people lie | Marina Hyde, right again. https://t.co/2w5JxhCa7w",dear keir people say that after johnson a bit of boring would be nice unfortunately people lie  marina hyde right again ,people johnson people marina hyde
1.5381055502815273e+18,2022-06-18 10:25:14+00:00,['1538105550281527296'],"@DPJHodges It doesn't look like breaching international law, jettisoning ""Christian"" values and engaging in state human trafficking. But deep down, you know this already.", it doesn't look like breaching international law jettisoning christian values and engaging in state human trafficking but deep down you know this already,value state trafficking
1.5381051031897866e+18,2022-06-18 10:23:27+00:00,['1538105103189786624'],@MarinaPurkiss @DPJHodges Zelensky knows what he wants from his side of the transaction.,  zelensky knows what he wants from his side of the transaction,zelensky side transaction
1.5381049343690465e+18,2022-06-18 10:22:47+00:00,['1538104934369046528'],"@DPJHodges Love the way some Tory apologists continue to make excuses for a man who has demonstrated he is totally unsuited to ""high office"" (or indeed, any office) and who holds them in utter contempt.", love the way some tory apologists continue to make excuses for a man who has demonstrated he is totally unsuited to high office or indeed any office and who holds them in utter contempt,apologist excuse office office utter contempt
1.5381042481559265e+18,2022-06-18 10:20:04+00:00,['1538104248155926528'],@tomhfh Ah... I see the one-man bot army is on manoeuvres again., ah i see the oneman bot army is on manoeuvres again,army manoeuvre
1.537887173591982e+18,2022-06-17 19:57:29+00:00,['1537887173591982081'],@NadineDorries You don’t see “taking back control of personal data” as in any way at odds with “cutting red tape”?, you don’t see taking back control of personal data as in any way at odds with cutting red tape,control data odds tape
1.5378449470591017e+18,2022-06-17 17:09:41+00:00,['1537844947059101699'],@GlasnostGone You do realise he is using you as a distraction from his disastrous standing at home? I suppose it doesn't matter provided he delivers on his promises. Note: he rarely delivers (ask Putin)., you do realise he is using you as a distraction from his disastrous standing at home i suppose it doesn't matter provided he delivers on his promises note he rarely delivers ask putin,distraction standing home matter promise putin
1.5378442451549102e+18,2022-06-17 17:06:54+00:00,['1537844245154910209'],@Mandoline_Blue You can't really be surprised though. Operation Save Big Dog has a LOT of work to do., you can't really be surprised though operation save big dog has a lot of work to do,operation work
1.5378388951649567e+18,2022-06-17 16:45:38+00:00,['1537838895164956674'],Oh bless... our poor PM has had to jet off to Kyiv and pretend to be a Big Boy because he's too scared to give a speech to his own Red Wall buddies.,oh bless our poor pm has had to jet off to kyiv and pretend to be a big boy because he's too scared to give a speech to his own red wall buddies,speech wall buddy
1.5374301010332467e+18,2022-06-16 13:41:14+00:00,['1537430101033246722'],@ElliotElinor Most of those with a conscience were hounded out in 2019 after refusing the Oath of Loyalty to the Oven-Ready Brexit and the fat arse who claimed to have negotiated it., most of those with a conscience were hounded out in after refusing the oath of loyalty to the ovenready brexit and the fat arse who claimed to have negotiated it,conscience oath loyalty brexit arse
1.5374293964027617e+18,2022-06-16 13:38:26+00:00,['1537429396402761736'],"@AllisterHeath Don't be an idiot... we've had Tory governments for about 30 of the last 42 years, and a neoliberal centrist ""New Labour"" government for the rest of that time. Doofus! As for your ""elite"" - surely you mean your Old Etonian Oxbridge hooray henry's and their Russian oligarch pals.", don't be an idiot we've had tory governments for about of the last years and a neoliberal centrist new labour government for the rest of that time doofus as for your elite  surely you mean your old etonian oxbridge hooray henry's and their russian oligarch pals,government year centrist government rest time oxbridge hooray oligarch
1.5373538038880543e+18,2022-06-16 08:38:04+00:00,['1537353803888054273'],@grantshapps @Keir_Starmer Mate... you're the government. Effing well govern.,  mate you're the government effing well govern,mate government
1.5370496513203487e+18,2022-06-15 12:29:28+00:00,['1537049651320348672'],"@RosieisaHolt Nah,,, it's easier to cut benefits in real terms, thereby reducing the Cost of Dying.", nah it's easier to cut benefits in real terms thereby reducing the cost of dying,benefit term cost
1.537049439029891e+18,2022-06-15 12:28:37+00:00,['1537049439029891073'],"@clooky @trussliz @nadhimzahawi @sajidjavid Nadhim ""it's okay to deport them and not me, because my family came straight to the UK"" Zahawi",    nadhim its okay to deport them and not me because my family came straight to the uk zahawi,okay family zahawi
1.5370416316559073e+18,2022-06-15 11:57:36+00:00,['1537041631655907328'],@PaulBrandITV Perhaps next time they should use a Pay As You Go human trafficking service. It could work out cheaper in the long run., perhaps next time they should use a pay as you go human trafficking service it could work out cheaper in the long run,time trafficking service
1.537041109335122e+18,2022-06-15 11:55:31+00:00,['1537041109335121920'],"@JohnJCrace I'm surprised they're not pushing for a full replacement of CofE with Russian Orthodox Church, and Patriarch Kirill of Moscow to replace the Archbishop of Canterbury. After all, look who's been funding them all these years.", i'm surprised they're not pushing for a full replacement of cofe with russian orthodox church and patriarch kirill of moscow to replace the archbishop of canterbury after all look who's been funding them all these years,replacement cofe church patriarch kirill moscow archbishop canterbury look year
1.5370405745990042e+18,2022-06-15 11:53:24+00:00,['1537040574599004163'],"@tnewtondunn Dismantling the ""great British democracy, the Mother of Parliaments"" they pretend to be so proud of. #ThenTheyCameForTheBishops", dismantling the great british democracy the mother of parliaments they pretend to be so proud of ,democracy mother parliament
1.536741248714809e+18,2022-06-14 16:03:59+00:00,['1536741248714809345'],@Davrobin We’ve been proceeding towards this since the Tories under May tried to effectively sideline Parliament. Johnson has been even worse., we’ve been proceeding towards this since the tories under may tried to effectively sideline parliament johnson has been even worse,tory parliament johnson
1.5367013170492006e+18,2022-06-14 13:25:19+00:00,['1536701317049200641'],"@clooky Or the NI Protocol? Or, indeed, the new legislation? And if you have read it, did you understand it (because it looks like the PM and his Foreign Secretary haven't)", or the ni protocol or indeed the new legislation and if you have read it did you understand it because it looks like the pm and his foreign secretary havent,protocol legislation secretary havent
1.5366012075271578e+18,2022-06-14 06:47:31+00:00,['1536601207527157765'],@OliverDowden Says the government that is inviting a damaging and costly trade war with the EU after lying about having “got Brexit done”. You disgust me, says the government that is inviting a damaging and costly trade war with the eu after lying about having got brexit done you disgust me,government damaging trade
1.5364034658822922e+18,2022-06-13 17:41:45+00:00,['1536403465882292224'],"Also, I think I would be right in asserting that, in common with Johnson, she's never read either the Protocol or the new override legislation, let alone understood it.",also i think i would be right in asserting that in common with johnson she's never read either the protocol or the new override legislation let alone understood it,johnson protocol legislation
1.536399572200837e+18,2022-06-13 17:26:17+00:00,['1536399572200837120'],"@RespectIsVital Human trafficking of trafficked humans. It's a hideous, evil act.", human trafficking of trafficked humans it's a hideous evil act,trafficking human evil
1.5363362851027067e+18,2022-06-13 13:14:48+00:00,['1536336285102706688'],"@Arron_banks You're not likely to appeal to anyone, sunshine", you're not likely to appeal to anyone sunshine,anyone sunshine
1.536318156662358e+18,2022-06-13 12:02:46+00:00,['1536318156662358016'],"@LBC @NickFerrariLBC Great. Who's going to harvest all this domestic produce? And while I am all for reducing food airmiles, food security requires, as a fundamental, a broad supply base, avoiding reliance on any single source.",  great who's going to harvest all this domestic produce and while i am all for reducing food airmiles food security requires as a fundamental a broad supply base avoiding reliance on any single source,produce food airmiles food security supply base reliance source
1.5359938823532298e+18,2022-06-12 14:34:13+00:00,['1535993882353229824'],"@RespectIsVital The poll indicating that ""the majority"" think Starmer would be a worse PM than the sack of sh*t currently occupying the post is truly alarming.", the poll indicating that the majority think starmer would be a worse pm than the sack of sht currently occupying the post is truly alarming,poll majority sack post
1.535666439515951e+18,2022-06-11 16:53:05+00:00,['1535666439515951111'],"@RussInCheshire You could start with Johnson's reference to a ""Cornish parstee""", you could start with johnson's reference to a cornish parstee,reference parstee
1.5355635915454996e+18,2022-06-11 10:04:24+00:00,['1535563591545499649'],"@zbris6 Hearts minds... if the people of Cornwall were dumb enough to vote for Brexit, despite the harm it would do to the local economy, then surely they'd be taken in (again) by his ""man of the people"" faux bonhomie.", hearts minds if the people of cornwall were dumb enough to vote for brexit despite the harm it would do to the local economy then surely they'd be taken in again by his man of the people faux bonhomie,heart people cornwall brexit harm economy people bonhomie
1.5352517035824128e+18,2022-06-10 13:25:04+00:00,['1535251703582412803'],"@Mandoline_Blue Starmer seems too scared to commit, and would rather dither his way through", starmer seems too scared to commit and would rather dither his way through,starmer commit
1.5349230790502236e+18,2022-06-09 15:39:14+00:00,['1534923079050223617'],@Otto_English I saw it was Melville and just stopped at that point. No reason to go any further., i saw it was melville and just stopped at that point no reason to go any further,point reason
1.5349228191375852e+18,2022-06-09 15:38:12+00:00,['1534922819137585155'],"@Peston Besides... the last time we invited people to buy property they couldn't afford, it didn't go well.", besides the last time we invited people to buy property they couldn't afford it didn't go well,time people property
1.5349001784356905e+18,2022-06-09 14:08:14+00:00,['1534900178435690497'],"@AdamBienkov Try:”Dunno, pal. Your lot have been in power for 12 years. Perhaps you can figure it out.”", trydunno pal your lot have been in power for years perhaps you can figure it out,trydunno power year
1.5348997918633574e+18,2022-06-09 14:06:42+00:00,['1534899791863357440'],So the Russians now intend to add judicial murder to their extensive use of non-judicial murder,so the russians now intend to add judicial murder to their extensive use of nonjudicial murder,russian murder murder
1.5348932234197238e+18,2022-06-09 13:40:36+00:00,['1534893223419723776'],Setting up a Zettle account for a not-for-profit CIC... total failure. Huge list of verification documents required. Not happening.,setting up a zettle account for a notforprofit cic total failure huge list of verification documents required not happening,zettle account failure list verification document
1.5348374057060805e+18,2022-06-09 09:58:48+00:00,['1534837405706080258'],"@PeteFranklin Ah... but if we're paying, it means someone is getting paid. So that's nice for the payee.", ah but if we're paying it means someone is getting paid so that's nice for the payee,someone nice payee
1.5348284611933676e+18,2022-06-09 09:23:15+00:00,['1534828461193367554'],@geoffdoesstuff Wow... that is Next Level tetchiness!, wow that is next level tetchiness,level tetchiness
1.5348269683357573e+18,2022-06-09 09:17:19+00:00,['1534826968335757312'],"@toryboypierce @JeremyVineOn5 You mean ""the law blocking 1st illegal refugee flight to Rwanda"", don't you? Or do you think lawyers can bend reality to their will?",  you mean the law blocking illegal refugee flight to rwanda don't you or do you think lawyers can bend reality to their will,refugee flight lawyer reality
1.534652749316608e+18,2022-06-08 21:45:02+00:00,['1534652749316608001'],@epredator Bunch of cunks… or some such, bunch of cunks or some such,bunch cunks
1.5346521022235812e+18,2022-06-08 21:42:28+00:00,['1534652102223581185'],@epredator Low tax for their pals. A regressive tax that affects poor and rich alike is the Tory ideal. VAT? Excise Duty? Council tax? Marvellous!, low tax for their pals a regressive tax that affects poor and rich alike is the tory ideal vat excise duty council tax marvellous,alike duty council
1.5345121579494113e+18,2022-06-08 12:26:22+00:00,['1534512157949411329'],@workersliberty A good start would be persuading the class you represent to stop voting for them., a good start would be persuading the class you represent to stop voting for them,start class voting
1.5345117933594378e+18,2022-06-08 12:24:56+00:00,['1534511793359437824'],"@PeteFranklin Because that's what they want to believe.. that, and not wanting to believe they voted for a lying, inept narcissist who hates their guts.", because that's what they want to believe that and not wanting to believe they voted for a lying inept narcissist who hates their guts,lying narcissist
1.5342305325943237e+18,2022-06-07 17:47:18+00:00,['1534230532594323457'],@sentdefender More metal for the grinder, more metal for the grinder,metal grinder
1.5342304007547617e+18,2022-06-07 17:46:46+00:00,['1534230400754761728'],@mrpauldunphy @NadineDorries @trussliz @DominicRaab Buller! Buller! Buller! Raaah!!!!!,    buller buller buller raaah,buller buller buller raaah
1.534223191069102e+18,2022-06-07 17:18:07+00:00,['1534223191069102080'],"From that interview he gave, shouldn't that read ""Snort a line""? https://t.co/Zy4cyqUZrF",from that interview he gave shouldn't that read snort a line ,interview line
1.5342229096102625e+18,2022-06-07 17:17:00+00:00,['1534222909610262528'],@RoryStewartUK @10DowningStreet @BorisJohnson @tradegovuk You forgot about getting Brexit done. Must try harder.,    you forgot about getting brexit done must try harder,brexit harder
1.534116881723949e+18,2022-06-07 10:15:41+00:00,['1534116881723949057'],@DPJHodges What is the percentage when you’ve taken out all those with government roles?, what is the percentage when you’ve taken out all those with government roles,percentage government role
1.5339047690598072e+18,2022-06-06 20:12:50+00:00,['1533904769059807233'],@MrMichaelSpicer The Man in the Room Next Door is going to be a busy chap, the man in the room next door is going to be a busy chap,room door chap
1.5339005099286897e+18,2022-06-06 19:55:54+00:00,['1533900509928689671'],"@ElliotElinor Whatever the result, he and his party are f*cked", whatever the result he and his party are fcked,result party
1.5338683843157524e+18,2022-06-06 17:48:15+00:00,['1533868384315752454'],"@MrHarryCole They wouldn't want all that cash to go to waste, would they? Like Putin's?", they wouldn't want all that cash to go to waste would they like putins,cash putin
1.533866538549248e+18,2022-06-06 17:40:55+00:00,['1533866538549248005'],"@scullyp ""unlocked"" - is that code for ""screwed""?", unlocked  is that code for screwed,code screwed
1.5337437335014687e+18,2022-06-06 09:32:56+00:00,['1533743733501468673'],"While my viscera want to see Johnson humiliated and led from No.10, tarred and feathered, my brain tells me he will do far more damage to his benighted party by winning tonight.",while my viscera want to see johnson humiliated and led from no tarred and feathered my brain tells me he will do far more damage to his benighted party by winning tonight,viscera johnson brain tell damage party tonight
1.5337432018231665e+18,2022-06-06 09:30:49+00:00,['1533743201823166464'],"Lovely to see all these ministers trotting out their undying support for the World King. Which one will be our next PM, do you think?",lovely to see all these ministers trotting out their undying support for the world king which one will be our next pm do you think,minister support world
1.5337429003953152e+18,2022-06-06 09:29:37+00:00,['1533742900395315200'],"@trussliz Uh-huh? If by ""Covid recovery"" you mean ""stopping releasing the statistics while everyone I know has been laid low by it"", you might have a point. And ""apologising"" is not the same as ""taking full responsibility""... but I imagine the subtleties are lost on you.", uhhuh if by covid recovery you mean stopping releasing the statistics while everyone i know has been laid low by it you might have a point and apologising is not the same as taking full responsibility but i imagine the subtleties are lost on you,uhhuh recovery statistic everyone point apologising responsibility subtlety
1.533735640852009e+18,2022-06-06 09:00:46+00:00,['1533735640852008960'],@Lee_One_Pen King of the World in the same way that Louis XVIth was King of France., king of the world in the same way that louis xvith was king of france,king world xvith france
1.533733626898223e+18,2022-06-06 08:52:46+00:00,['1533733626898223105'],@michaelgove Bwahahah! Of course you will..., bwahahah of course you will,bwahahah course
1.5334483991938376e+18,2022-06-05 13:59:23+00:00,['1533448399193837570'],@VintiquesMark Has she borrowed Priti Patel's outfit for the evening?, has she borrowed priti patel's outfit for the evening,outfit evening
1.5333882491709522e+18,2022-06-05 10:00:22+00:00,['1533388249170952193'],@Haggis_UK But you don’t see the same thing happening across Europe., but you don’t see the same thing happening across europe,thing europe
1.533230970400297e+18,2022-06-04 23:35:24+00:00,['1533230970400296960'],"@clooky Oh dear… I seem to have missed the whole fucking flagshagging shitshow. Maybe next time, eh?", oh dear i seem to have missed the whole fucking flagshagging shitshow maybe next time eh,fucking shitshow time
1.533090199944761e+18,2022-06-04 14:16:01+00:00,['1533090199944761347'],"@clooky @AlexClark3 @fascinatorfun @hayfestival If she's even heard of it, she probably thinks it's a specialist farmers' market",    if she's even heard of it she probably thinks it's a specialist farmers market,specialist farmer market
1.5330208152304394e+18,2022-06-04 09:40:19+00:00,['1533020815230439425'],"@NadineDorries @DCMS Is the Queen actually attending any of this? It's not often I feel sorry for her, but you lot have foisted this Imperial glitterfest on a woman in her mid-90s in a pathetic attempt to boost your own popularity. How's that going, by the way?",  is the queen actually attending any of this it's not often i feel sorry for her but you lot have foisted this imperial glitterfest on a woman in her mids in a pathetic attempt to boost your own popularity how's that going by the way,sorry glitterfest woman mids attempt popularity
1.5330201639473398e+18,2022-06-04 09:37:43+00:00,['1533020163947339777'],"@afneil @MailOnline It was all going so well until you used the lazy dog-whistle of ""woke"". You're losing it, Sunshine... assuming you ever had it.",  it was all going so well until you used the lazy dogwhistle of woke you're losing it sunshine assuming you ever had it,dogwhistle woke
1.5327252245542502e+18,2022-06-03 14:05:44+00:00,['1532725224554250241'],"Ooh... a chance to tell the government what you think of Johnson's ""return to Imperial Units"" dead cat... https://t.co/bNAe82wsUU",ooh a chance to tell the government what you think of johnson's return to imperial units dead cat ,chance government unit
1.532131963108307e+18,2022-06-01 22:48:20+00:00,['1532131963108306944'],@Mandoline_Blue I doubt she had much say in the matter, i doubt she had much say in the matter,doubt matter
1.53210837581892e+18,2022-06-01 21:14:36+00:00,['1532108375818919937'],Cannon fodder fed into the meat grinder. Very worrying. https://t.co/VAOIAvktQG,cannon fodder fed into the meat grinder very worrying ,cannon fodder meat grinder
1.531324759727911e+18,2022-05-30 17:20:48+00:00,['1531324759727910913'],@BBCLauraKT @GMB For “Imperial measurements” read “British Empire” in FrancoisWorld,  for imperial measurements read british empire in francoisworld,measurement empire francoisworld
1.531323926277673e+18,2022-05-30 17:17:29+00:00,['1531323926277672960'],@GMB I think that text is supposed to read “Bring Back The Empire”, i think that text is supposed to read bring back the empire,text empire
1.531323559066452e+18,2022-05-30 17:16:01+00:00,['1531323559066451976'],@RussInCheshire We are still waiting for Marky Mark Francois to join Reality, we are still waiting for marky mark francois to join reality,marky mark francois reality
1.5298279485842637e+18,2022-05-26 14:13:00+00:00,['1529827948584263681'],Johnson’s Partygate response in brief (thx @larryandpaul ) https://t.co/5cd99ZY4ne,johnson’s partygate response in brief thx   ,partygate response
1.5265900477634478e+18,2022-05-17 15:46:44+00:00,['1526590047763447811'],@JamesCleverly What’s that? Bring back the 72-hour week? Employ kids in the mines? Great stuff! Tally-ho!!, what’s that bring back the week employ kids in the mines great stuff tallyho,week employ mine stuff tallyho
1.526582716615082e+18,2022-05-17 15:17:36+00:00,['1526582716615081984'],"And yet, as far as I know, that is the only “come and collect letter” they produce. It doesn’t even include the GWF Number. https://t.co/xuRs2CvBfl",and yet as far as i know that is the only come and collect letter they produce it doesn’t even include the gwf number ,come letter number
1.5255216259611894e+18,2022-05-14 17:01:13+00:00,['1525521625961189379'],"@doctor_oxford Oddly enough, given his profession, Dan Hodges probably does get to work from home.", oddly enough given his profession dan hodges probably does get to work from home,profession home
1.5252539792818012e+18,2022-05-13 23:17:41+00:00,['1525253979281801222'],@ukhomeoffice But we will continue to torture Ukrainian women and especially their children?, but we will continue to torture ukrainian women and especially their children,woman child
1.5244073505133445e+18,2022-05-11 15:13:29+00:00,['1524407350513344514'],"On 14 December 2021, Anderson broke the party whip to vote against the government's 'Plan B' COVID-19 restrictions, which included vaccine passports and the expansion of laws requiring face coverings to be worn in public places.",on december anderson broke the party whip to vote against the government's plan b covid restrictions which included vaccine passports and the expansion of laws requiring face coverings to be worn in public places,december anderson party whip plan covid restriction vaccine passport expansion face covering place
