id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5646019108916306e+18,2022-08-30 13:12:19+00:00,['1564601910891630594'],@waltscottprize @K_Stansfield @littlewritespac Ooo marvellous...,ooo marvellous,
1.564598809627222e+18,2022-08-30 12:59:59+00:00,['1564598809627222016'],@magsdaviesuk @JerichoWriters I'll see you there Margaret😀 I'm there as a speaker but also looking forward to meeting other writers in person!,i'll see margaret i'm speaker also looking forward meeting writer person,i speaker person 
1.5645979596810527e+18,2022-08-30 12:56:37+00:00,['1564597959681052673'],@JerichoWriters @DebiAlper Yes! I'm going as a speaker but *really* looking forward to making some new writer friends at my first in-person festival in a long time! #YFOW22,yes i'm going speaker really looking forward making new writer friend first inperson festival long time,speaker writer friend festival time 
1.5631889296498442e+18,2022-08-26 15:37:38+00:00,['1563188929649844224'],@LibbyCutts I hope I'm that beautiful when my grey beard fully comes in 😄,hope i'm beautiful grey beard fully come,hope i 
1.5631887280212746e+18,2022-08-26 15:36:50+00:00,['1563188728021274624'],"@ABTheAdventure She is 💕 98 in dog years, tired and sometimes incontinent. But definitely adorable 💕",dog year tired sometimes incontinent definitely adorable,year 
1.563185735653462e+18,2022-08-26 15:24:56+00:00,['1563185735653462024'],"My Peggy 🐕

Reassurance for us all you can be an old lady with a grey beard and still be beautiful 💕 #InternationalDogDay https://t.co/S2G3HxarS6",peggy reassurance old lady grey beard still beautiful,reassurance lady grey beard 
1.5617625048077476e+18,2022-08-22 17:09:31+00:00,['1561762504807747586'],"@TheStacemeister Said on website no new NHS adults so didn't call, did you?",said website new adult call,adult call 
1.5617619614399078e+18,2022-08-22 17:07:22+00:00,['1561761961439907842'],"@TheStacemeister Bamford too? Been calling dentists all morning, none taking adult NHS patients.",bamford calling dentist morning none taking adult patient,bamford morning none adult patient 
1.5616701485533184e+18,2022-08-22 11:02:32+00:00,['1561670148553318400'],@BirchboxUK - but no closer to a resolution or explanation.,closer resolution explanation,resolution explanation 
1.5616697730958377e+18,2022-08-22 11:01:02+00:00,['1561669773095837696'],@BirchboxUK I am getting emails from your support team but no resolution. I'm still unable to access my account and there's no explanation as to why I've been charged nearly £80 in the last month. I'm now being asked to provide copies of my credit card bill to prove you took the money -,getting email support team resolution i'm still unable access account there's explanation i've charged nearly last month i'm asked provide copy credit card bill prove took money,support team resolution i access account explanation i month copy credit card bill money 
1.5613032604802908e+18,2022-08-21 10:44:39+00:00,['1561303260480290816'],@BirchboxUK They have been in touch but the matter is not getting resolved. I still can't access my account and I don't have information about why I've been charged nearly £80 in the last month.,touch matter getting resolved still can't access account information i've charged nearly last month,matter access account information i month 
1.560996175557415e+18,2022-08-20 14:24:24+00:00,['1560996175557414914'],@BirchboxUK I replied 3 hrs ago and not heard back from anyone yet. How long do they take?,replied ago heard back anyone yet long take,anyone 
1.560945623976788e+18,2022-08-20 11:03:32+00:00,['1560945623976787968'],@emhazel1 @BirchboxUK Fingers crossed - and thank you!,finger crossed thank,finger thank 
1.5609450709284987e+18,2022-08-20 11:01:20+00:00,['1560945070928498688'],@emhazel1 @BirchboxUK I just want to cancel now - they've charged me almost £80 in the last mth and I can't access my account to understand why. What a pain! They sent me an activation link but it doesn't work.,want cancel they've charged almost last mth can't access account understand pain sent activation link work,cancel mth access account pain activation link work 
1.5609445640091566e+18,2022-08-20 10:59:19+00:00,['1560944564009156608'],@BirchboxUK Hi @BirchboxUK I have tried emailing support but was sent a 'new activation link' which hasn't worked. I can't access my account as my email address isn't recognised but you're sending invoices to that email address and have charged me almost £80 in the last mth. Please advise.,tried emailing support sent 'new activation link' worked can't access account email address recognised sending invoice email address charged almost last mth please advise,support activation link access account email address invoice email address please advise 
