id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.564598809627222e+18,2022-08-30 12:59:59+00:00,['1564598809627222016'],@magsdaviesuk @JerichoWriters I'll see you there Margaret😀 I'm there as a speaker but also looking forward to meeting other writers in person!,  i'll see you there margaret i'm there as a speaker but also looking forward to meeting other writers in person,speaker writer person
1.5645979596810527e+18,2022-08-30 12:56:37+00:00,['1564597959681052673'],@JerichoWriters @DebiAlper Yes! I'm going as a speaker but *really* looking forward to making some new writer friends at my first in-person festival in a long time! #YFOW22,  yes i'm going as a speaker but really looking forward to making some new writer friends at my first inperson festival in a long time ,speaker writer friend inperson festival time
1.5631889296498442e+18,2022-08-26 15:37:38+00:00,['1563188929649844224'],@LibbyCutts I hope I'm that beautiful when my grey beard fully comes in 😄, i hope i'm that beautiful when my grey beard fully comes in ,beautiful grey
1.563185735653462e+18,2022-08-26 15:24:56+00:00,['1563185735653462024'],My Peggy 🐕 Reassurance for us all you can be an old lady with a grey beard and still be beautiful 💕 #InternationalDogDay https://t.co/S2G3HxarS6,my peggy  reassurance for us all you can be an old lady with a grey beard and still be beautiful   ,reassurance lady beard
1.5617625048077476e+18,2022-08-22 17:09:31+00:00,['1561762504807747586'],"@TheStacemeister Said on website no new NHS adults so didn't call, did you?", said on website no new nhs adults so didn't call did you,adult call
1.5617619614399078e+18,2022-08-22 17:07:22+00:00,['1561761961439907842'],"@TheStacemeister Bamford too? Been calling dentists all morning, none taking adult NHS patients.", bamford too been calling dentists all morning none taking adult nhs patients,bamford dentist morning none adult patient
1.5616701485533184e+18,2022-08-22 11:02:32+00:00,['1561670148553318400'],@BirchboxUK - but no closer to a resolution or explanation.,  but no closer to a resolution or explanation,closer resolution explanation
1.5616697730958377e+18,2022-08-22 11:01:02+00:00,['1561669773095837696'],@BirchboxUK I am getting emails from your support team but no resolution. I'm still unable to access my account and there's no explanation as to why I've been charged nearly £80 in the last month. I'm now being asked to provide copies of my credit card bill to prove you took the money -, i am getting emails from your support team but no resolution i'm still unable to access my account and there's no explanation as to why i've been charged nearly  in the last month i'm now being asked to provide copies of my credit card bill to prove you took the money ,email support team resolution access account explanation month copy credit card bill money
1.5613032604802908e+18,2022-08-21 10:44:39+00:00,['1561303260480290816'],@BirchboxUK They have been in touch but the matter is not getting resolved. I still can't access my account and I don't have information about why I've been charged nearly £80 in the last month., they have been in touch but the matter is not getting resolved i still can't access my account and i don't have information about why i've been charged nearly  in the last month,touch matter access account information month
1.560945623976788e+18,2022-08-20 11:03:32+00:00,['1560945623976787968'],@emhazel1 @BirchboxUK Fingers crossed - and thank you!,  fingers crossed  and thank you,finger thank
1.5609450709284987e+18,2022-08-20 11:01:20+00:00,['1560945070928498688'],@emhazel1 @BirchboxUK I just want to cancel now - they've charged me almost £80 in the last mth and I can't access my account to understand why. What a pain! They sent me an activation link but it doesn't work.,  i just want to cancel now  they've charged me almost  in the last mth and i can't access my account to understand why what a pain they sent me an activation link but it doesn't work,access account pain activation link work
1.5609445640091566e+18,2022-08-20 10:59:19+00:00,['1560944564009156608'],@BirchboxUK Hi @BirchboxUK I have tried emailing support but was sent a 'new activation link' which hasn't worked. I can't access my account as my email address isn't recognised but you're sending invoices to that email address and have charged me almost £80 in the last mth. Please advise., hi  i have tried emailing support but was sent a new activation link which hasn't worked i can't access my account as my email address isn't recognised but you're sending invoices to that email address and have charged me almost  in the last mth please advise,support activation link access account email address sending invoice email address please advise
1.560943936864133e+18,2022-08-20 10:56:50+00:00,['1560943936864133121'],"@BirchboxUK @emhazel1 Emma, this is exactly the issue I'm having. I can't access my account as it doesn't recognise my email address but is still merrily sending invoices to that same email address and charging me. Have you managed to get yours sorted?",  emma this is exactly the issue i'm having i can't access my account as it doesn't recognise my email address but is still merrily sending invoices to that same email address and charging me have you managed to get yours sorted,emma issue access account email address invoice email address
1.560353321541673e+18,2022-08-18 19:49:56+00:00,['1560353321541672963'],@SnowProse Yay congratulations 🎉🎉💕💕Even more popular than parenting hell 😄, yay congratulations even more popular than parenting hell ,congratulation hell
1.5596456016960266e+18,2022-08-16 20:57:42+00:00,['1559645601696026625'],@RuralUnease Thank you! It was lovely and cathartic to write so I'm just delighted it makes any sense 😄, thank you it was lovely and cathartic to write so i'm just delighted it makes any sense ,thank sense
