id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5651062679783342e+18,2022-08-31 22:36:27+00:00,['1565106267978334211'],@coso9001 Top early stage leftist conspiracy stuff. Some great lines mixed in with derranged youtube shite. Surprised the song doesn't mention that he's a freeman of the land,, top early stage leftist conspiracy stuff some great lines mixed in with derranged youtube shite surprised the song doesn't mention that he's a freeman of the land,stage conspiracy line youtube song mention freeman land
1.565060960255099e+18,2022-08-31 19:36:25+00:00,['1565060960255098883'],"@shirleymush Do you reckon he falls under poacher, goal raider, or free flowing number 10, in the classifications chart?",, do you reckon he falls under poacher goal raider or free flowing number in the classifications chart,poacher goal raider number classification
1.5650538296740495e+18,2022-08-31 19:08:04+00:00,['1565053829674049539'],"@Journojulz @AnnJohn30914404 @LabourList I think how obvious the problems for labour backing people's vote were, it's v generous to call it a trap. And yet starmer waltz'ed into it",,   i think how obvious the problems for labour backing people's vote were it's v generous to call it a trap and yet starmer waltz'ed into it,problem backing vote trap
1.5650495919338537e+18,2022-08-31 18:51:14+00:00,['1565049591933853707'],@Journojulz @AnnJohn30914404 @LabourList Calling for a policy that is universally popular is a Tory trap. Wanting Starmer to be useful? A trap I'm afraid,,   calling for a policy that is universally popular is a tory trap wanting starmer to be useful a trap i'm afraid,policy trap starmer trap afraid
1.565037443321135e+18,2022-08-31 18:02:58+00:00,['1565037443321135105'],@John__Zerafa @LBC @NickFerrariLBC Leader of the remain campaign. Can't believe the tories didn't knight him for how useless he was,,   leader of the remain campaign can't believe the tories didn't knight him for how useless he was,leader remain campaign tory
1.5650320508763505e+18,2022-08-31 17:41:32+00:00,['1565032050876350466'],"@Journojulz @AnnJohn30914404 @LabourList If only we had someone who could oppose that message, whilst showing some leadership. A leader, in opposition, if you will...",,   if only we had someone who could oppose that message whilst showing some leadership a leader in opposition if you will,someone message leadership leader opposition
1.5646508107426447e+18,2022-08-30 16:26:37+00:00,['1564650810742644739'],"@Seanchuckle I imagine they're pronouncing the surname as I would, Lans-bry Rather than lans-bur-y",, i imagine they're pronouncing the surname as i would lansbry rather than lansbury,surname lansbury
1.5645986059351736e+18,2022-08-30 12:59:11+00:00,['1564598605935173635'],Nadine Dorries 🤝 Ian Austin Using dogs to keep warm https://t.co/UNAsYkGFwZ,,nadine dorries  ian austin using dogs to keep warm ,dorries austin
1.5642647200010076e+18,2022-08-29 14:52:26+00:00,['1564264720001007616'],@FCUnitedMcr Enjoying their best spell of the game???? Hahahahaha,, enjoying their best spell of the game hahahahaha,spell game
1.5639051984557588e+18,2022-08-28 15:03:49+00:00,['1563905198455758860'],@realesthuman592 @mischiefanimals CAT CARRYING DEAD DUCK IN MOUTH,,  cat carrying dead duck in mouth,duck mouth
1.563578403386966e+18,2022-08-27 17:25:15+00:00,['1563578403386966016'],"@fatboyfat @basedwagnerite @NetworkRailBHM @ichoosemag Im in the UK. No one has ever said to me ""Excuse me, where's the railway station"". I'm afraid, you seem like an absolute cock.",,    im in the uk no one has ever said to me excuse me where's the railway station i'm afraid you seem like an absolute cock,railway station absolute cock
1.5635672989961462e+18,2022-08-27 16:41:08+00:00,['1563567298996146176'],@DaftLimmy Someone tell Edinburgh live we've got a new top fringe joke,, someone tell edinburgh live we've got a new top fringe joke,someone fringe joke
1.563566642843775e+18,2022-08-27 16:38:31+00:00,['1563566642843774977'],"@Paul_Donohue Very Bad i'd argue. Especially without Wollerton and Donners. Nothing going forward other than linny, and defensively worse than last season some how. I'd argue we've played 5 teams that will finish bottom half of the table so far.",, very bad i'd argue especially without wollerton and donners nothing going forward other than linny and defensively worse than last season some how i'd argue we've played teams that will finish bottom half of the table so far,argue wollerton donners nothing season argue team half table
1.5635662239708406e+18,2022-08-27 16:36:52+00:00,['1563566223970840576'],"@LegallyLeon @marxistkeithist @ReemAmirIbrahim @K_Niemietz Yes. It's a well known dog whistle and conversation point when talking about Mussolini, and to a lesser extent, Hitler. ""Ah, at least they made the trains run on time"" There's no reason anyone would bring it up when being questioned about their pol leanings other than this.",,    yes it's a well known dog whistle and conversation point when talking about mussolini and to a lesser extent hitler ah at least they made the trains run on time there's no reason anyone would bring it up when being questioned about their pol leanings other than this,whistle conversation point mussolini extent hitler train time reason anyone
1.563564657981264e+18,2022-08-27 16:30:38+00:00,['1563564657981263874'],"@LegallyLeon @marxistkeithist @ReemAmirIbrahim @K_Niemietz Give over Leon. I'm not having you're this naïve. I don't know you, but you seem smarter than that. Google ""Trains run on time"", and other than a result or two from national rail, who's name comes up?",,    give over leon i'm not having you're this nave i don't know you but you seem smarter than that google trains run on time and other than a result or two from national rail who's name comes up,leon google train time result rail name
1.5635637627745894e+18,2022-08-27 16:27:05+00:00,['1563563762774589440'],"@LegallyLeon @marxistkeithist @ReemAmirIbrahim @K_Niemietz Sorry, implies they support mussolini.",,    sorry implies they support mussolini,sorry implies mussolini
1.5635636491928535e+18,2022-08-27 16:26:38+00:00,['1563563649192853505'],"@LegallyLeon @marxistkeithist @ReemAmirIbrahim @K_Niemietz ""not believing in one of two extremes"" in defence of a video where someone says they support mussolini is truly centrism brain",,    not believing in one of two extremes in defence of a video where someone says they support mussolini is truly centrism brain,extreme defence video someone mussolini centrism brain
1.563560677411025e+18,2022-08-27 16:14:49+00:00,['1563560677411024897'],"@PaulJackson123 @FCUnitedMcr At the time I thought Edy on Mccarthy was a good shout, push Reegs into the middle. The other 2 I didn't understand at all. Every time I've seen anderton he's looked well off the pace, which is fare enough given he's one for the future. But strange time to bring him on",,  at the time i thought edy on mccarthy was a good shout push reegs into the middle the other i didn't understand at all every time i've seen anderton he's looked well off the pace which is fare enough given he's one for the future but strange time to bring him on,time mccarthy shout push reegs time anderton pace future time
1.5635510186042e+18,2022-08-27 15:36:26+00:00,['1563551018604199937'],@FCUnitedMcr Head scratcher this one after goin 2-1 down?,, head scratcher this one after goin down,head goin
