id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5291847137384284e+18,2022-05-24 19:37:01+00:00,['1529184713738428420'],@TheOverBorders Could we maybe you know...get a size 8 safety shoe and integrate it with their poopy end? Or whatever shoes you may have to hand at the time???, could we maybe you knowget a size safety shoe and integrate it with their poopy end or whatever shoes you may have to hand at the time,size safety shoe shoe hand time
1.5291821297997988e+18,2022-05-24 19:26:45+00:00,['1529182129799798785'],@EurostarJustinp Balcombe viaduct?, balcombe viaduct,balcombe viaduct
1.528416497437139e+18,2022-05-22 16:44:24+00:00,['1528416497437138945'],"@paul_winginit October last year, we think it was some sort of bonkers SD rule where they didn't want passengers walking through train.", october last year we think it was some sort of bonkers sd rule where they didn't want passengers walking through train,october year sort bonkers rule passenger train
1.52841591229816e+18,2022-05-22 16:42:04+00:00,['1528415912298160129'],@paul_winginit Unlike my 13 hour sleeper to Fort William where FW passengers were banned from Inverness bar car so confined to quarters for duration., unlike my hour sleeper to fort william where fw passengers were banned from inverness bar car so confined to quarters for duration,hour sleeper william passenger quarter duration
1.5275477864424612e+18,2022-05-20 07:12:27+00:00,['1527547786442461184'],"@TheOverBorders Lovely talking to you, but got to go to go see a ship about a pirate! https://t.co/rmsFIHZrJi", lovely talking to you but got to go to go see a ship about a pirate ,ship pirate
1.527546953340539e+18,2022-05-20 07:09:08+00:00,['1527546953340538884'],"@TheOverBorders Well I hope for my fingers sake then, that I don't meet your three hungry Cerberus's...or is the plural Cerberi...", well i hope for my fingers sake then that i don't meet your three hungry cerberussor is the plural cerberi,finger cerberussor cerberi
1.5275458966904545e+18,2022-05-20 07:04:56+00:00,['1527545896690454528'],@TheOverBorders I hope he did a Monty Burns on the vile scroat. https://t.co/QEWbNlMNLk, i hope he did a monty burns on the vile scroat ,monty vile scroat
1.5273918293851505e+18,2022-05-19 20:52:44+00:00,['1527391829385150464'],"Who throws away a 0-2 lead at HT away from home to someone staring relegation in the face??? If I didn't have work tomorrow, I'd say Palace would turn me to drink!",who throws away a  lead at ht away from home to someone staring relegation in the face if i didn't have work tomorrow i'd say palace would turn me to drink,lead home someone relegation face work tomorrow palace
1.526554298192216e+18,2022-05-17 13:24:41+00:00,['1526554298192216065'],@EurostarJustinp How many ambulances for the rivet counters do we need to order?, how many ambulances for the rivet counters do we need to order,ambulance rivet counter order
1.5264990956150948e+18,2022-05-17 09:45:20+00:00,['1526499095615094785'],"@BorisJohnson Just wondering Prime Minister, when exactly should I be doing extra hours as an anti social shift worker while trying to have some sort of work/life/family balance? Can you or your ministers advise on this?", just wondering prime minister when exactly should i be doing extra hours as an anti social shift worker while trying to have some sort of worklifefamily balance can you or your ministers advise on this,minister hour shift worker sort balance minister
1.5264573712576225e+18,2022-05-17 06:59:32+00:00,['1526457371257622528'],@JIMBOGOON I'll ask the status of your ISP when in at lunchtime., i'll ask the status of your isp when in at lunchtime,status lunchtime
1.526270976299782e+18,2022-05-16 18:38:52+00:00,['1526270976299782147'],"@RMcCarthy86 @JeSuisUnDan We both know what I'm referring to, and it's not baby button fungi! https://t.co/FH9mvtHpKY",  we both know what i'm referring to and it's not baby button fungi ,button fungi
1.526255783532454e+18,2022-05-16 17:38:29+00:00,['1526255783532453888'],"@JeSuisUnDan @RMcCarthy86 I rest my case, there must have been a good 10 or so cans in the Starship, regrettable, but necessary. https://t.co/RLCeFg7tuj",  i rest my case there must have been a good or so cans in the starship regrettable but necessary ,case starship
1.5262537590552044e+18,2022-05-16 17:30:27+00:00,['1526253759055204352'],"@RMcCarthy86 @JeSuisUnDan It was carrying the defecation of Belezebub and all his devil friends, it deserved its fate.",  it was carrying the defecation of belezebub and all his devil friends it deserved its fate,defecation belezebub friend fate
1.526135774105813e+18,2022-05-16 09:41:37+00:00,['1526135774105812993'],"Right, so I need to work more hours, spending less time at home with my family thus risking mine and others lives through fatigue at work? And what exactly is the status of the job market at the moment Minister? https://t.co/R398FaTZ6z",right so i need to work more hours spending less time at home with my family thus risking mine and others lives through fatigue at work and what exactly is the status of the job market at the moment minister ,hour time home family mine others fatigue work status market moment minister
1.5261345952293192e+18,2022-05-16 09:36:56+00:00,['1526134595229319168'],"@Clinnick1 @mattymidland @FlywheelMedia1 @LondonWaterloo @thefiftyfund @SW_Help @thesatnav89 @DriverPotter I may not sign the route or traction, but I'll happily wave my green flag on it. Or if needs must, I'll supervise Potter in the broom cupboard.",        i may not sign the route or traction but i'll happily wave my green flag on it or if needs must i'll supervise potter in the broom cupboard,route traction flag need supervise potter broom cupboard
1.5258219800998953e+18,2022-05-15 12:54:43+00:00,['1525821980099895302'],"@archer_rs Let not forget, they'll also know when the earth will be destroyed, so if we see some doing somersaults whistling the American anthem, we need to be worried about Vogons! https://t.co/lUkchJT0q1", let not forget they'll also know when the earth will be destroyed so if we see some doing somersaults whistling the american anthem we need to be worried about vogons ,earth somersault anthem vogons
1.525556579399045e+18,2022-05-14 19:20:06+00:00,['1525556579399045122'],"@EurostarJustinp @EurostarAbdel @cladle I concur with your good self, we need the first option.",   i concur with your good self we need the first option,self option
1.5248424221104988e+18,2022-05-12 20:02:18+00:00,['1524842422110498816'],"@LeeRender @RMcCarthy86 @EurostarJustinp Bit blurry, but I think I see MKC. Pretty sure one of our old driver colleagues was involved in the test runs. https://t.co/4ztUaxaJaX",   bit blurry but i think i see mkc pretty sure one of our old driver colleagues was involved in the test runs ,blurry driver colleague test
1.5248375876255744e+18,2022-05-12 19:43:05+00:00,['1524837587625574400'],@LeeRender @RMcCarthy86 There is an image of a 373 power car there on test in existence.,  there is an image of a power car there on test in existence,image power test existence
1.52483735175057e+18,2022-05-12 19:42:09+00:00,['1524837351750569984'],@EurostarJustinp It's funny seeing MK on the list as I've seen a photo of a 373 on test stopped on the fast lines., it's funny seeing mk on the list as i've seen a photo of a on test stopped on the fast lines,list photo test line
1.524820166571397e+18,2022-05-12 18:33:52+00:00,['1524820166571397120'],"@bessbbe Went to uni in hope of becoming a pilot, ended up spending 12 months out of work until local ticket office said yes. 13 years later haven't looked back.", went to uni in hope of becoming a pilot ended up spending months out of work until local ticket office said yes years later haven't looked back,hope pilot month work ticket office year
1.52481665491968e+18,2022-05-12 18:19:54+00:00,['1524816654919680000'],@DriverPotter Shame it's not a nice V Class with 7 on the back., shame it's not a nice v class with on the back,shame class back
1.524809908843053e+18,2022-05-12 17:53:06+00:00,['1524809908843053061'],"@DriverPotter @Clinnick1 @NSE_Latchmere Mr Driver Sir, I normally agree with your wise words, but in this instance, I side with Mr Clinnick and state that you are wrong about these superb machines.",   mr driver sir i normally agree with your wise words but in this instance i side with mr clinnick and state that you are wrong about these superb machines,driver wise word instance side clinnick state superb machine
1.5247497545922191e+18,2022-05-12 13:54:04+00:00,['1524749754592219138'],"Always worth digging into potential scams, found out not only I'd paid off my student loan 2 years ago, I'd overpaid! Always thought it odd it dropped off my payslips without notice. https://t.co/35ynlG2s0t",always worth digging into potential scams found out not only i'd paid off my student loan years ago i'd overpaid always thought it odd it dropped off my payslips without notice ,scam student loan year payslip notice
1.5240361323753513e+18,2022-05-10 14:38:23+00:00,['1524036132375351296'],"@TheOverBorders Correction, it's roast dinner time! We were busy seeing moving water boiling devices Sunday so using meat today! https://t.co/wHi7v5xjdU", correction it's roast dinner time we were busy seeing moving water boiling devices sunday so using meat today ,correction roast dinner time water device meat today
1.523306425497256e+18,2022-05-08 14:18:48+00:00,['1523306425497255940'],"@HSBC_UK hi, is there a way I can amend the date a direct debit is paid within the app? All I can see is to cancel rather than change.", hi is there a way i can amend the date a direct debit is paid within the app all i can see is to cancel rather than change,date debit
1.5226589693947617e+18,2022-05-06 19:26:02+00:00,['1522658969394761731'],"@1701aStarship @RAIL Totally get that, I sign MK-Rugby both ways and I have had a train diverted one way to keep it moving rather than stop on mainline causing congestion. Makes sense to keep trains moving, albeit with possible delays rather than causing jams.",  totally get that i sign mkrugby both ways and i have had a train diverted one way to keep it moving rather than stop on mainline causing congestion makes sense to keep trains moving albeit with possible delays rather than causing jams,sign train mainline congestion sense train delay
1.522657868075438e+18,2022-05-06 19:21:40+00:00,['1522657868075438089'],"@WhyteleafeEagle My dad has that photo framed in his study at home, sister someone walked away with Kolinko's glove that day.", my dad has that photo framed in his study at home sister someone walked away with kolinko's glove that day,photo study home sister someone
1.521602387634438e+18,2022-05-03 21:27:33+00:00,['1521602387634438144'],"Nothing more frustrating than waiting for a winner on ebay to pay up. Not only do I have something on hold as I'm waiting for the funds, but as I'm lates tomorrow I can nip to post office before work!",nothing more frustrating than waiting for a winner on ebay to pay up not only do i have something on hold as i'm waiting for the funds but as i'm lates tomorrow i can nip to post office before work,nothing winner ebay something hold fund tomorrow office work
1.5215656485471027e+18,2022-05-03 19:01:34+00:00,['1521565648547102727'],@bessbbe @5impleSteph This lives in my pass wallet for just such an occasion from the same theme park. https://t.co/sYnZBofybe,  this lives in my pass wallet for just such an occasion from the same theme park ,wallet occasion theme park
1.5214093575394222e+18,2022-05-03 08:40:31+00:00,['1521409357539422210'],@SteveEely @RMcCarthy86 @RAIL @Guard_Amos Bring back the regular school visits by BTP and the Quinton Blake illustrated books I say!,    bring back the regular school visits by btp and the quinton blake illustrated books i say,school visit quinton blake book
1.5212019889979515e+18,2022-05-02 18:56:31+00:00,['1521201988997951490'],"@wrduckdog I know what you're saying in a way, these are ultimately aimed at childen, but I've always wanted a Lego train set. I've got the crocodile and Hogwarts Express and I'd love to see them both running around a model setup.", i know what you're saying in a way these are ultimately aimed at childen but i've always wanted a lego train set i've got the crocodile and hogwarts express and i'd love to see them both running around a model setup,childen train crocodile hogwarts express love model setup
1.5211939998763745e+18,2022-05-02 18:24:46+00:00,['1521193999876374530'],"@TheOverBorders I wasn't, left twitter for a few days, but realised I'd honesty miss your humour and the girls poo rolling antics.", i wasnt left twitter for a few days but realised i'd honesty miss your humour and the girls poo rolling antics,twitter honesty humour girl antic
1.5211836407089605e+18,2022-05-02 17:43:36+00:00,['1521183640708960257'],"@fabulouslygrace If I'm honest, I think it would have been a Phoenix Club as it's my belief Parish et al wouldn't have wanted a L1 club.", if i'm honest i think it would have been a phoenix club as it's my belief parish et al wouldn't have wanted a l club,phoenix club club
1.5204632123319132e+18,2022-04-30 18:00:53+00:00,['1520463212331913216'],"@PaulMBigland @FlywheelMedia1 I think it was Wembley as it was a 720/5 move. As for the call, there is a chance the one I was working from Euston would have run on time if I needed next one, but most likely it would have left 5 late.",  i think it was wembley as it was a move as for the call there is a chance the one i was working from euston would have run on time if i needed next one but most likely it would have left late,move call chance euston time
1.520459457863508e+18,2022-04-30 17:45:58+00:00,['1520459457863507968'],"@PaulMBigland @FlywheelMedia1 Urmmm, I very nearly missed my PASS ride to Euston when I heard these two rumbling off the Marston Vale. That would have been a very awkward call to Control. https://t.co/MpWPRrIHvp",  urmmm i very nearly missed my pass ride to euston when i heard these two rumbling off the marston vale that would have been a very awkward call to control ,urmmm ride marston vale
1.5201065337025454e+18,2022-04-29 18:23:34+00:00,['1520106533702545408'],"@RAIL @PaulMBigland It's funny, I said exactly the same to my former manager when I saw the photo.",  it's funny i said exactly the same to my former manager when i saw the photo,funny manager photo
1.5200435568823337e+18,2022-04-29 14:13:19+00:00,['1520043556882333699'],"@SmoothRadio just heard you announced no trains to Euston this weekend due to strike action. This is wrong, there is no trains due to planned engineering work. https://t.co/WmIWryahJ1 As someone who works on the line, it is frustrating to blamed for being on strike when I'm not", just heard you announced no trains to euston this weekend due to strike action this is wrong there is no trains due to planned engineering work  as someone who works on the line it is frustrating to blamed for being on strike when i'm not,train weekend action train engineering work someone line strike
1.5199817703551386e+18,2022-04-29 10:07:48+00:00,['1519981770355138560'],@archer_rs I hope for your sake that the hat shops are all mysteriously closed next week., i hope for your sake that the hat shops are all mysteriously closed next week,sake shop week
1.5195775778239078e+18,2022-04-28 07:21:41+00:00,['1519577577823907840'],@paul_winginit Poop poop!, poop poop,poop poop
1.5195510227121644e+18,2022-04-28 05:36:10+00:00,['1519551022712164353'],"@EurostarJustinp Shame really, be interesting hearing a 37 in the tunnel.", shame really be interesting hearing a in the tunnel,shame tunnel
1.5192844671516426e+18,2022-04-27 11:56:58+00:00,['1519284467151642624'],@FYPFanzine Ade Akinbiyi advises Palace not to sign Gallagher saying his work rate isn't up to scratch., ade akinbiyi advises palace not to sign gallagher saying his work rate isn't up to scratch,advises work rate
1.519283757022384e+18,2022-04-27 11:54:09+00:00,['1519283757022384128'],@LeeRender @EurostarJustinp Remember seeing one in Eurostar livery the first time I ever went to KX and wondering what it was doing there.,  remember seeing one in eurostar livery the first time i ever went to kx and wondering what it was doing there,eurostar livery time
1.51928237858535e+18,2022-04-27 11:48:40+00:00,['1519282378585350144'],@EurostarJustinp The blue trains are strangely familiar..., the blue trains are strangely familiar,blue train
1.5192818874198057e+18,2022-04-27 11:46:43+00:00,['1519281887419805700'],@paul_winginit First Class and commuter trains., first class and commuter trains,class commuter train
1.5188587903131156e+18,2022-04-26 07:45:29+00:00,['1518858790313115649'],@archer_rs I'd love to know how many of these personalised videos he's sold., i'd love to know how many of these personalised videos he's sold,love video
1.518136848626991e+18,2022-04-24 07:56:44+00:00,['1518136848626991106'],"@bordersbeeching You can't Red Star them, you'll need Evri for collies!", you can't red star them you'll need evri for collies,star evri collie
1.5175374405416468e+18,2022-04-22 16:14:54+00:00,['1517537440541646848'],"@jonnyjkyle I just looked at Manchester to Euston for 9th May, one way was £136 on the 05:55 vs the walk up fare of £184.70. Not a great saving admittedly, but savings are there.", i just looked at manchester to euston for may one way was  on the  vs the walk up fare of  not a great saving admittedly but savings are there,manchester walk fare saving
1.5175296268720947e+18,2022-04-22 15:43:52+00:00,['1517529626872094723'],"@jonnyjkyle If you are prepared to tie yourself down to one train and one train only, by booking ahead you can save significant amounts, nearly as much as 50% in some cases.", if you are prepared to tie yourself down to one train and one train only by booking ahead you can save significant amounts nearly as much as in some cases,train train amount case
1.5175286578242642e+18,2022-04-22 15:40:01+00:00,['1517528657824264193'],"@jonnyjkyle Sadly so, trains will be full of commuters so essentially it's trying to price people off rush hour trains and onto quieter ones. However, what Burnham's findings don't say is that is the fully flexible ticket which also increases price.", sadly so trains will be full of commuters so essentially it's trying to price people off rush hour trains and onto quieter ones however what burnham's findings don't say is that is the fully flexible ticket which also increases price,train commuter price people hour train quieter finding ticket price
1.517525313680556e+18,2022-04-22 15:26:43+00:00,['1517525313680556032'],"@jonnyjkyle So by having a cheaper price outside of rush hours when trains are quieter, it helps to manage demand and spread passenger loadings out throughout the day.", so by having a cheaper price outside of rush hours when trains are quieter it helps to manage demand and spread passenger loadings out throughout the day,price rush hour train demand passenger
1.5175249286769992e+18,2022-04-22 15:25:11+00:00,['1517524928676999175'],"@jonnyjkyle It's mostly to do with trying to manage when the demand will be higher with Peaks and Troughs. Peak times, such as morning and evening rush hours will create extra demand for trains, and so especially Euston to Manchester being electrified, create more demand for electricity.", it's mostly to do with trying to manage when the demand will be higher with peaks and troughs peak times such as morning and evening rush hours will create extra demand for trains and so especially euston to manchester being electrified create more demand for electricity,demand peak trough time morning evening rush hour demand train create demand electricity
1.5175137303088497e+18,2022-04-22 14:40:42+00:00,['1517513730308849664'],"@newnameT @jonnyjkyle The more expensive fare is for any train at any time, the £98 fare for trains outside of rush hour, so leaving Manchester after 09:30 and not leaving London between 15:00 and 19:00.",  the more expensive fare is for any train at any time the  fare for trains outside of rush hour so leaving manchester after  and not leaving london between and,fare train time fare train hour manchester london
1.5171641867863204e+18,2022-04-21 15:31:44+00:00,['1517164186786320385'],@archer_rs It would be a real shame if the flight number was leaked..., it would be a real shame if the flight number was leaked,shame flight number
1.5168144753992049e+18,2022-04-20 16:22:06+00:00,['1516814475399204864'],@Tringonometry @CatFankles I see you mention the funny green train that uses fizzy knitting (inferior) as well as the superior third rail...I digress... Spinning back at Watford only from May...,  i see you mention the funny green train that uses fizzy knitting inferior as well as the superior third raili digress spinning back at watford only from may,funny train raili digress watford
1.5161090670386954e+18,2022-04-18 17:39:04+00:00,['1516109067038695436'],"@TheOverBorders Well as I can't convince you of their badness, I'll leave you to your evening. BUT I leave you with this warning, they'll come for you when you least expect it! https://t.co/RWUJ0Nl0rw", well as i can't convince you of their badness i'll leave you to your evening but i leave you with this warning they'll come for you when you least expect it ,convince badness
1.5161036708526326e+18,2022-04-18 17:17:37+00:00,['1516103670852632585'],@TheOverBorders Hopefully your breakfast was a nightmare and you've realised that small beige things in red juice are bad...VERY BAD! https://t.co/qdpVjveMss, hopefully your breakfast was a nightmare and you've realised that small beige things in red juice are badvery bad ,breakfast nightmare thing juice
1.5160213683866378e+18,2022-04-18 11:50:35+00:00,['1516021368386637827'],@CTuckey99 Thought I was the only one who noticed it. Lost shape and emphasis when we had no central striker. Seemed Wilf and Jordan didn't know if to be wide or centre., thought i was the only one who noticed it lost shape and emphasis when we had no central striker seemed wilf and jordan didn't know if to be wide or centre,shape emphasis striker centre
1.515973680324649e+18,2022-04-18 08:41:05+00:00,['1515973680324648960'],"@TheOverBorders Oh no...BEELZEBUB'S DROPPINGS IN RED SAUCE! That's it, the meal is ruined, all hope is lost! https://t.co/kAvYbYGeMZ", oh nobeelzebubs droppings in red sauce that's it the meal is ruined all hope is lost ,droppings sauce meal hope
1.5157573653662433e+18,2022-04-17 18:21:31+00:00,['1515757365366243329'],"@Gina_G1993 @JIMBOGOON I'm glad all over that despite in the immediate hour following defeat and crushed dreams, I have the support of friends and colleagues.",  i'm glad all over that despite in the immediate hour following defeat and crushed dreams i have the support of friends and colleagues,glad hour defeat dream support friend colleague
1.51575467726617e+18,2022-04-17 18:10:51+00:00,['1515754677266169862'],"@Gina_G1993 @JIMBOGOON The signal was terrible, but good news, I'M BACK!",  the signal was terrible but good news i'm back,signal news
1.5156639628886753e+18,2022-04-17 12:10:23+00:00,['1515663962888675328'],@JIMBOGOON He's not available for moving north of the river!, he's not available for moving north of the river,north river
1.515629954461061e+18,2022-04-17 09:55:14+00:00,['1515629954461061120'],"@RMcCarthy86 Many thanks good sir, might still be here for it in that case...", many thanks good sir might still be here for it in that case,thanks case
1.5156282135563717e+18,2022-04-17 09:48:19+00:00,['1515628213556371461'],"@LNER morning all, out of curiosity, are any trains this morning from KX 91's today?", morning all out of curiosity are any trains this morning from kx today,morning curiosity train morning today
1.5156112302532936e+18,2022-04-17 08:40:50+00:00,['1515611230253293573'],"@rednbluegreg Eaten and on the way already, though strangely I was up first in the house at around 0450.", eaten and on the way already though strangely i was up first in the house at around ,eaten house
1.5153883269200077e+18,2022-04-16 17:55:06+00:00,['1515388326920007688'],@levett_laura One of my favourite lines to work on...when the train works!, one of my favourite lines to work onwhen the train works,line train work
1.515217074695676e+18,2022-04-16 06:34:36+00:00,['1515217074695675905'],"@TheOverBorders You know she's on the hunt for the smelliest, biggest pile of fox turds come next walkies!", you know she's on the hunt for the smelliest biggest pile of fox turds come next walkies,hunt pile turd walkies
1.5146639244944753e+18,2022-04-14 17:56:35+00:00,['1514663924494475264'],@JacobiteTyne That power car was at New Street with me at 0808. https://t.co/BXgcNBPnwO, that power car was at new street with me at  ,power street
1.5146627818527334e+18,2022-04-14 17:52:02+00:00,['1514662781852733443'],"@tashkat81 @paul_winginit Personally, I think it's wrong to have transgender on there. Being trans isn't a gender, maybe take it away and have trans male and trans female as alternatives.",  personally i think it's wrong to have transgender on there being trans isn't a gender maybe take it away and have trans male and trans female as alternatives,transgender trans gender trans female alternative
1.5146408614973809e+18,2022-04-14 16:24:56+00:00,['1514640861497380870'],"@chilternrailway Hi CR, can I check please if there is a service from Aylesbury to Marylebone on Sunday? I thought it was buses to either Wycombe or Beaconsfield, but some direct albeit slower than usual are showing in NRE.", hi cr can i check please if there is a service from aylesbury to marylebone on sunday i thought it was buses to either wycombe or beaconsfield but some direct albeit slower than usual are showing in nre,please service aylesbury sunday wycombe beaconsfield albeit
1.5144779376255508e+18,2022-04-14 05:37:32+00:00,['1514477937625550850'],"@TheOverBorders Apologies for the tardiness of my drivel, it's too hours late due to the lack of caffeine in my bloodstream. Have my office view this ghastly morning. https://t.co/RuktaxD8XG", apologies for the tardiness of my drivel it's too hours late due to the lack of caffeine in my bloodstream have my office view this ghastly morning ,apology tardiness drivel hour lack caffeine bloodstream office view morning
1.514325021262598e+18,2022-04-13 19:29:54+00:00,['1514325021262598155'],"@TheOverBorders Been busy training two people to work converted tube trains last few days...and unsticking my fingers from plastic as you saw on instagram...but don't worry, I'll go back to tweeting drivel from 04:30 tomorrow!", been busy training two people to work converted tube trains last few daysand unsticking my fingers from plastic as you saw on instagrambut don't worry i'll go back to tweeting drivel from  tomorrow,people tube train daysand finger plastic instagrambut worry drivel tomorrow
1.5142587413985812e+18,2022-04-13 15:06:32+00:00,['1514258741398581253'],@Channel4 Hide and seek with @joelycett trying to run away from Alex., hide and seek with  trying to run away from alex,hide seek
1.514255137312813e+18,2022-04-13 14:52:12+00:00,['1514255137312813065'],@archer_rs Hopefully your fillet mignon isn't cooked by Pvt. S. Baldrick. It might be a bit dungy if so., hopefully your fillet mignon isn't cooked by pvt s baldrick it might be a bit dungy if so,fillet mignon
1.5137901166236795e+18,2022-04-12 08:04:23+00:00,['1513790116623679490'],"@TheOverBorders You have three lovely pooches and an outstanding personality and humour, a bit of clutter and dust never hurt anyone. I don't for a moment feel your domicile resembles anything near squalor!", you have three lovely pooches and an outstanding personality and humour a bit of clutter and dust never hurt anyone i don't for a moment feel your domicile resembles anything near squalor,pooch personality clutter dust anyone moment domicile resembles anything squalor
1.5132561497384796e+18,2022-04-10 20:42:35+00:00,['1513256149738479617'],"#TMRGUK plastic kits fun and enjoyable? Hardly when parts won't stick to eachother and end up sticking to fingers instead! Still, after a week, Toby's coach Victoria is now finished and ready to enter service to Ffarquhar Quarry. https://t.co/m1yJDj0Nxw", plastic kits fun and enjoyable hardly when parts won't stick to eachother and end up sticking to fingers instead still after a week toby's coach victoria is now finished and ready to enter service to ffarquhar quarry ,plastic part stick finger week coach victoria service quarry
1.5129066339150807e+18,2022-04-09 21:33:44+00:00,['1512906633915080708'],"@PaulMBigland @MrTimDunn @itv2 Whilst on the subject of 007, when did the Soviet Union import Class 20's and convert them to to mobile snowplough looking things carting around helicopters?",   whilst on the subject of  when did the soviet union import class and convert them to to mobile snowplough looking things carting around helicopters,whilst subject union import class thing helicopter
1.5128397858361262e+18,2022-04-09 17:08:06+00:00,['1512839785836126218'],"@AmieElle Exactly my opinion, his tactics frustrated the hell out of me, but I cannot deny that they worked for us by keeping us up comfortably. Welcomed the change and grateful to Roy for a job well done of sorts.", exactly my opinion his tactics frustrated the hell out of me but i cannot deny that they worked for us by keeping us up comfortably welcomed the change and grateful to roy for a job well done of sorts,opinion tactic hell change grateful sort
1.5121606137028076e+18,2022-04-07 20:09:19+00:00,['1512160613702807563'],"@ExpressRhubarb I've always preferred bufferbeams in red. I just started doing Victoria and did hers red, to then realise that canonically, hers are black. Had to quickly rub it off. https://t.co/kUL22sZCFD", i've always preferred bufferbeams in red i just started doing victoria and did hers red to then realise that canonically hers are black had to quickly rub it off ,bufferbeams victoria canonically
1.5121599455836938e+18,2022-04-07 20:06:40+00:00,['1512159945583693826'],"#TMRGUK Paint has finally settled to a level I can accept so final coats on. Admittedly, I would have preferred a lighter blue, but had to make do with what I had. Hopefully Coach Victoria finished by Saturday. https://t.co/BceFWRHVtg", paint has finally settled to a level i can accept so final coats on admittedly i would have preferred a lighter blue but had to make do with what i had hopefully coach victoria finished by saturday ,paint level coat lighter blue victoria
1.5120905463193723e+18,2022-04-07 15:30:54+00:00,['1512090546319372289'],"After buying the cup final shirt yesterday, THIS ANNOYS ME GREATLY! Thanks Palace, thanks a lot! #CPFC https://t.co/NikuqqacsL",after buying the cup final shirt yesterday this annoys me greatly thanks palace thanks a lot  ,shirt yesterday palace thanks
1.5117885626137723e+18,2022-04-06 19:30:55+00:00,['1511788562613772293'],"#TMRGUK That known feeling of dread when you think you've cocked up. Grey enamel roof seems OK, white acrylic not sitting well it seems. Might have to strip it off and get some white enamel tomorrow. https://t.co/dDDfQNOTRZ", that known feeling of dread when you think you've cocked up grey enamel roof seems ok white acrylic not sitting well it seems might have to strip it off and get some white enamel tomorrow ,feeling dread enamel roof acrylic enamel tomorrow
1.5117569363242926e+18,2022-04-06 17:25:15+00:00,['1511756936324292626'],"@RexKram55112378 Sadly I'm too young to remember it, but was glad to have seen it replayed some years ago for charity, think we lost 3-1 that night.", sadly i'm too young to remember it but was glad to have seen it replayed some years ago for charity think we lost that night,year charity night
1.511733587976065e+18,2022-04-06 15:52:28+00:00,['1511733587976065030'],"@ExpressRhubarb Personally, I'd remove so you get a uniform look at both drawbridges.", personally i'd remove so you get a uniform look at both drawbridges,look drawbridge
1.51173318151449e+18,2022-04-06 15:50:51+00:00,['1511733181514489856'],"Am I wrong or tempting fate by wearing this at Wembley? Not keen on this season's strip and wanted a ""new"" one after 6 years. #CPFC https://t.co/nQEXcUi6Kq",am i wrong or tempting fate by wearing this at wembley not keen on this season's strip and wanted a new one after years  ,fate wembley strip year
1.5115918809911255e+18,2022-04-06 06:29:23+00:00,['1511591880991125505'],@DriverPotter I have visions now of you as some sort of American TV preacher now. https://t.co/x7hicEAMt2, i have visions now of you as some sort of american tv preacher now ,vision sort preacher
1.5114650455150223e+18,2022-04-05 22:05:23+00:00,['1511465045515022339'],"@paul_winginit In the words of James May, ""are you wearing that for a bet""?", in the words of james may are you wearing that for a bet,word james
1.511372175659479e+18,2022-04-05 15:56:21+00:00,['1511372175659479043'],@archer_rs Shall I literally inform Steve Carill so he can perform an Internal Affairs Investigation? https://t.co/bA5Z8qk7sc, shall i literally inform steve carill so he can perform an internal affairs investigation ,steve carill affair investigation
1.5113605993426985e+18,2022-04-05 15:10:21+00:00,['1511360599342698501'],@archer_rs I only hope the UK gets it supplies sorted. Went food shopping today and only half of the forecourt had diesel., i only hope the uk gets it supplies sorted went food shopping today and only half of the forecourt had diesel,food shopping today half forecourt diesel
1.511332188490539e+18,2022-04-05 13:17:27+00:00,['1511332188490539014'],"@DriverPotter @Clinnick1 @25kV @ChrisUk10 What we need is a large body of water as a defensive postion. The rightous direct current to the glorious south, the silly tall wooly stuff can go to the north where's there's probably monsters and dragons. Wouldn't know, it's dangerous in the North.",    what we need is a large body of water as a defensive postion the rightous direct current to the glorious south the silly tall wooly stuff can go to the north where's there's probably monsters and dragons wouldn't know it's dangerous in the north,body water postion wooly stuff monster dragon north
1.5110819504041288e+18,2022-04-04 20:43:06+00:00,['1511081950404128785'],"@LeeRender @MrTimDunn I know what you mean, I'd had an absolute stinker of a day at work, came home dejected to a letter hand signed by a director saying what a great job I did on a train a few days prior. Really turned it around.",  i know what you mean i'd had an absolute stinker of a day at work came home dejected to a letter hand signed by a director saying what a great job i did on a train a few days prior really turned it around,stinker work letter hand director train
1.511076125031678e+18,2022-04-04 20:19:57+00:00,['1511076125031677961'],@AmieElle @redmanpe @fabulouslygrace Bring back the days of Zombie Nation and Holmesdale bangers pre kick off I say!,   bring back the days of zombie nation and holmesdale bangers pre kick off i say,nation holmesdale banger
1.5102486965706465e+18,2022-04-02 13:32:02+00:00,['1510248696570646540'],@RexKram55112378 And not a green and brown turdish logo in sight!, and not a green and brown turdish logo in sight,logo sight
1.510126664788988e+18,2022-04-02 05:27:08+00:00,['1510126664788987913'],"@RMcCarthy86 Let's not forget to COLOUR THE WORLD, COLOUR THE WORLD!", let's not forget to colour the world colour the world,world world
1.509961701390758e+18,2022-04-01 18:31:38+00:00,['1509961701390757892'],@archer_rs Clearly been reading a lot of George R R Martin's books. https://t.co/G9Moz2Crkv, clearly been reading a lot of george r r martin's books ,george book
