id,created_at,edit_history_tweet_ids,text,clean_text
1.5650377811009905e+18,2022-08-31 18:04:18+00:00,['1565037781100990468'],@TMBlakeEurostar @EurostarJustinp Are Eurostar microwaves like Reactor 4 at Chernobyl?,eurostar microwave like reactor chernobyl
1.5650318241868268e+18,2022-08-31 17:40:38+00:00,['1565031824186826752'],@Mark_CPFC @Lyncpfc I'd be tempted to start Jairo instead of Luka.,i'd tempted start jairo instead luka
1.5647116522678886e+18,2022-08-30 20:28:23+00:00,['1564711652267888646'],@RMcCarthy86 Anything that avoids lumps of beige nothingness in a tasteless red sauce.,anything avoids lump beige nothingness tasteless red sauce
1.564691236677632e+18,2022-08-30 19:07:16+00:00,['1564691236677632002'],@GBNEWS @danwootton I summarise this tweet as follows... https://t.co/GjzWDEibiv,summarise tweet follows
1.5646549282614843e+18,2022-08-30 16:42:59+00:00,['1564654928261484544'],"@Angus_Duncan @RMcCarthy86 I agree with the original post, having done it in a cabin alone, I wouldn't fancy sharing with a total stranger in bunk beds. It's not a hostel, but a mobile hotel...as long as there is a bar car attached to your portion.",agree original post done cabin alone fancy sharing total stranger bunk bed hostel mobile hotelas long bar car attached portion
1.564654054105555e+18,2022-08-30 16:39:31+00:00,['1564654054105554945'],"@DawnMorrise @westcoastrail I did it last September on my Stag, I would have preferred the K2 to the Black 5 I had, but it crossed off 2 of my bucket list, so glad I had the chance to do it. https://t.co/ZkdFsQap96",last september stag would preferred black crossed bucket list glad chance
1.5646534086232517e+18,2022-08-30 16:36:57+00:00,['1564653408623251457'],@paul_winginit Does your retro trip involve something black and smokey and a trip over multiarched viaduct?,doe retro trip involve something black smokey trip multiarched viaduct
1.5645014807066542e+18,2022-08-30 06:33:14+00:00,['1564501480706654208'],@archer_rs I fear the hat shop will not have enough new hats in stock.,fear hat shop enough new hat stock
1.5643189077830533e+18,2022-08-29 18:27:45+00:00,['1564318907783053312'],@archer_rs Will the sharks have laser beams on their heads? https://t.co/jhEvLhFYBn,shark laser beam head
1.5642979931462287e+18,2022-08-29 17:04:39+00:00,['1564297993146228738'],@LEGO_Group I'd only back if the uniform was Ice Planet Ice Dude! https://t.co/0bSXG7tizy,i'd back uniform ice planet ice dude
1.5642242863610184e+18,2022-08-29 12:11:46+00:00,['1564224286361018369'],"@bordersbeeching Shame Bernard isn't around shouting ""Oakworth""!",shame bernard around shouting oakworth
1.5642237737709322e+18,2022-08-29 12:09:44+00:00,['1564223773770932225'],"@grantshapps What, by booting them out? What sort of situation will they be returning to?

Concentrate on your own job first Grant, but sorting out the rail network disputes rather than distracting the country away from this.",booting sort situation returning concentrate job first grant sorting rail network dispute rather distracting country away
1.5642215875823288e+18,2022-08-29 12:01:02+00:00,['1564221587582328833'],"@EurostarJustinp We tried banning them, but we've also been told not to challenge those who have them. With unstaffed stations, it's difficult to enforce.",tried banning we've also told challenge unstaffed station difficult enforce
1.56393371016414e+18,2022-08-28 16:57:07+00:00,['1563933710164140041'],"@5impleSteph I once did that on a night shift leaving Euston,you aren't the only one.",night shift leaving eustonyou one
1.5639320232192655e+18,2022-08-28 16:50:25+00:00,['1563932023219265536'],@RMcCarthy86 @paul_winginit It would some how find its way into my cabin bag...,would find way cabin bag
1.563931065059795e+18,2022-08-28 16:46:37+00:00,['1563931065059794944'],@JacobiteTyne Did you get stuck on the hill and require a push from the rear? https://t.co/Ph5MHkgYtF,get stuck hill require push rear
