id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5649384089208586e+18,2022-08-31 11:29:26+00:00,['1564938408920858625'],@lizzyandersonuk We do split ticketing :-) Can we help with something?,split ticketing help something,split help something 
1.564938182738813e+18,2022-08-31 11:28:32+00:00,['1564938182738812929'],@mark_mclaughlin @whippletom @JennyGilruth @ScotRail Like anything else it's worth shopping around for cheaper split ticketing fares. Different journey planners find different fares.,like anything else worth shopping around cheaper split ticketing fare different journey planner find different fare,anything split journey planner fare 
1.5646049124235592e+18,2022-08-30 13:24:14+00:00,['1564604912423559170'],"@Stonelaughter Hi, I have refunded that for you now.",refunded,
1.5646030711409746e+18,2022-08-30 13:16:55+00:00,['1564603071140974593'],"@Stonelaughter Hi Tom, can you DM us the booking ref in question please.",tom booking ref question please,tom question please 
1.5646026005148058e+18,2022-08-30 13:15:03+00:00,['1564602600514805761'],@Stonelaughter Someone from customer service will reply to your email.,someone customer service reply email,someone customer service reply email 
1.5631155463587103e+18,2022-08-26 10:46:02+00:00,['1563115546358710273'],"@DerekWainwright @MartinSLewis Amazing Derek, great saving and thanks for the mention :-)",amazing derek great saving thanks mention,derek mention 
1.5613283804816015e+18,2022-08-21 12:24:28+00:00,['1561328380481601539'],"@Lord_Viridis @AvantiWestCoast Hi there, DM us your booking ref and we will take a look.",booking ref take look,look 
1.5602528089931612e+18,2022-08-18 13:10:32+00:00,['1560252808993161217'],"@chloeleannaeli1 Hope all OK, if not please DM us with your booking ref.",hope please booking ref,hope please ref 
1.5602367971410575e+18,2022-08-18 12:06:54+00:00,['1560236797141057537'],@chloeleannaeli1 Please check your (booking) confirmation email. There will be a link in there to the refund form.,please check booking confirmation email link refund form,confirmation email link refund form 
1.5602362764141404e+18,2022-08-18 12:04:50+00:00,['1560236276414140417'],"@PaulCliftonBBC I doubt they would be saying a very big thank you to a subsidy/fare cut of about 0.25%. That is about what the money the Govt has paid in ""service fees"" to European TOCs would fund.",doubt would saying big thank subsidyfare cut money govt paid service fee european tocs would fund,doubt thank subsidyfare cut money govt service fee tocs 
1.5602034547480166e+18,2022-08-18 09:54:25+00:00,['1560203454748016642'],"@raileasy  - who own and operate the TrainSplit websites and mobile apps - have recently topped the rankings in TrustPilot's ""Railway ticket agent"" category more info here https://t.co/pNXg5bKvbE #CustomerService #rail #trustpilot #ThursdayMotivation",operate trainsplit website mobile apps recently topped ranking trustpilot's railway ticket agent category info,operate trainsplit apps trustpilot railway ticket category info 
1.5601840538269942e+18,2022-08-18 08:37:19+00:00,['1560184053826994180'],"@pengzell If two thirds of the money the Govt paid in ""service fees"" went to the European train operating companies, cos they are not all ""foreign"" owned, that would equate to a 0.25% subsidy for the 50billion euro West European rail market. Unlikely to get a big thank you.",two third money govt paid service fee went european train operating company foreign owned would equate subsidy billion euro west european rail market unlikely get big thank,money govt service fee train company rail market thank 
1.5598401702199132e+18,2022-08-17 09:50:51+00:00,['1559840170219913216'],"@Paultuohy @CBTransport £1.53billion would be enough to discount fares by 20%. That would in all likelihood encourage more rail use, inc new users, so it wouldn't end up ""costing"" that much.",billion would enough discount fare would likelihood encourage rail use inc new user end costing much,discount fare rail use end costing 
1.559460750644609e+18,2022-08-16 08:43:10+00:00,['1559460750644609026'],@RailwayJamie Did you split your ticket? There's good savings on that journey.,split ticket there's good saving journey,split ticket saving journey 
1.5591444293861908e+18,2022-08-15 11:46:14+00:00,['1559144429386190848'],"@highamnoone @joncstone Trains are convenient for people who don't use them, they result in less people driving.",train convenient people use result people driving,train convenient 
1.5591094759734026e+18,2022-08-15 09:27:20+00:00,['1559109475973402625'],"We're really proud of our customer service team.
https://t.co/hlEsdzkILe",we're really proud customer service team,customer service team 
1.5591079809347584e+18,2022-08-15 09:21:24+00:00,['1559107980934758401'],"@ian_rutson @GC_Rail If the service had just been amended in the data as opposed to replaced, a mail would not have gone out. Anyway, once again apologies for the inconvenience.",service amended data opposed replaced mail would gone anyway apology inconvenience,service mail inconvenience 
1.5591072882622218e+18,2022-08-15 09:18:38+00:00,['1559107288262221825'],"@ian_rutson @GC_Rail Sorry for any inconvenience. What happened was the train was retimed, it originally was due to depart at 08:56 as opposed to 08:58 now. When services get changed in the timetable data, mails like you received are automatically sent out.",sorry inconvenience happened train retimed originally due depart opposed service get changed timetable data mail like received automatically sent,inconvenience train service get mail 
1.558068040813744e+18,2022-08-12 12:29:03+00:00,['1558068040813744128'],"Some inspiring ideas from #WhichUK for days out from some big cities.

https://t.co/gg9JC7UnSF",inspiring idea day big city,idea day city 
1.5580630200220467e+18,2022-08-12 12:09:06+00:00,['1558063020022046721'],"@DerekWainwright Bonjour, de rien. Like the look of that ""brew"" :-)",bonjour rien like look brew,rien look brew 
1.558049298205606e+18,2022-08-12 11:14:34+00:00,['1558049298205605890'],"@Jm79Steve @DonsAction Some routes have ""groupsave"", cheaper fares for 3 or 4 people travelling together. Not available on everything though unfortunately.",route groupsave cheaper fare people travelling together available everything though unfortunately,route fare everything 
1.5580440920089887e+18,2022-08-12 10:53:53+00:00,['1558044092008988672'],@jsolloso @SomeStupidGuy7 @benbristowuk @NoContextBrits Split ticketing can help.,split ticketing help,split help 
1.5580367630372782e+18,2022-08-12 10:24:45+00:00,['1558036763037278208'],@expiredpeaches @aliwil267 Or try us? Lots of good split savings for that journey.,try lot good split saving journey,try lot split journey 
1.5580236988625551e+18,2022-08-12 09:32:51+00:00,['1558023698862555136'],Don't you just wish you were somewhere like that on a day like today? https://t.co/VcSwZRrX33,wish somewhere like day like today,day today 
1.5573158039844168e+18,2022-08-10 10:39:55+00:00,['1557315803984416770'],"@lauramswift If you can spare the time or can work on a train, the West Midlands Trains + A N Other TOC can be about a third of Avanti fares.",spare time work train west midland train toc third avanti fare,time work midland train fare 
1.556987266534441e+18,2022-08-09 12:54:26+00:00,['1556987266534440961'],@laura_laker And take the train there.,take train,train 
1.5569342873662792e+18,2022-08-09 09:23:55+00:00,['1556934287366279170'],@Leelouise197681 @philpott70 @QPR Do you check for split ticketing savings?,check split ticketing saving,check split 
1.5569238284832686e+18,2022-08-09 08:42:21+00:00,['1556923828483268609'],"@joncstone Seems like, if people want certainty and a cheaper price and have the time of course, they can book the WMT alternative or wait til the Avanti fares are loaded on a weekly basis.",seems like people want certainty cheaper price time course book wmt alternative wait til avanti fare loaded weekly basis,price time course book wait til fare basis 
1.5569207524101734e+18,2022-08-09 08:30:08+00:00,['1556920752410173440'],"@JackPittBrooke If travelling fans want certainty and a better price, they can use West Midlands Trains and A N Other train operator. The journeys are about 90 mins longer but usually about a third of the price. Or they can wait for when tickets are released at the end of the week prior.",travelling fan want certainty better price use west midland train train operator journey min longer usually third price wait ticket released end week prior,fan certainty price use west midland train train operator journey min price wait ticket end week 
1.556920142365397e+18,2022-08-09 08:27:42+00:00,['1556920142365396992'],"@joncstone Excellent Jon :-), its such a great fare compared to an Avanti one.",excellent jon great fare compared avanti one,jon fare 
1.5569192802806907e+18,2022-08-09 08:24:17+00:00,['1556919280280690688'],"@nicola_follin @AvantiWestCoast Shouldn't be saying ""unbeatable prices"", we find cheaper split ticketing fares.",saying unbeatable price find cheaper split ticketing fare,price split fare 
1.5569148453788754e+18,2022-08-09 08:06:39+00:00,['1556914845378875393'],@joncstone Next week you can still get from Lon - Man for instance but going with West Midlands Trains + other TOCs. Take much longer but good value fares.,next week still get lon man instance going west midland train tocs take much longer good value fare,week man instance midland train value fare 
1.5569108166912082e+18,2022-08-09 07:50:39+00:00,['1556910816691208192'],@RailFareWatch @AbigailDombey @bikesandbabies @manxelisa @thetrainline It's all been sorted now.,sorted,
1.556574755481862e+18,2022-08-08 09:35:16+00:00,['1556574755481862145'],"Searching for somewhere new to explore this summer? From river valleys in Dartmoor to stunning sea views in the South Downs, read our guide to the best national parks to visit by train. https://t.co/GvFMHVzNIb
#summertravel #uktravel  #nature #adventure #travellbytrain https://t.co/hqij6kxJ9r",searching somewhere new explore summer river valley dartmoor stunning sea view south read guide best national park visit train,summer river valley dartmoor sea view park visit train 
1.5562358446038385e+18,2022-08-07 11:08:33+00:00,['1556235844603838468'],@KentishExplorer @TheRailVitesse We sell them on our Raileasy web site. Just select London Int'l CIV as the destination.,sell raileasy web site select london int'l civ destination,site int l civ destination 
1.5562327787562598e+18,2022-08-07 10:56:22+00:00,['1556232778756259840'],@Targh @robinince Can be worthwhile checking our split savings too.,worthwhile checking split saving,split 
1.556223718610948e+18,2022-08-07 10:20:22+00:00,['1556223718610948096'],"@ryancdotorg Try us, we do all the hard work.",try hard work,work 
1.555554484054524e+18,2022-08-05 14:01:04+00:00,['1555554484054523911'],@AbigailDombey @bikesandbabies @manxelisa @thetrainline It's always good to shop around but we do multiple splits so we can find better savings on a lot routes.,always good shop around multiple split find better saving lot route,shop split lot route 
1.5555541279497503e+18,2022-08-05 13:59:39+00:00,['1555554127949750272'],"@AbigailDombey @manxelisa @bikesandbabies Hi Abigail, what was your booking ref? DM us and I will take a look for you. We do pride on our refund form where it is very simple to gain refunds. Thanks, Joe.",abigail booking ref take look pride refund form simple gain refund thanks joe,abigail look pride refund form gain refund joe 
1.5554952017073316e+18,2022-08-05 10:05:30+00:00,['1555495201707331587'],Mmmmm....yummy :-) https://t.co/BQTv35qdD5,mmmmmyummy,mmmmmyummy 
1.5554922104220303e+18,2022-08-05 09:53:37+00:00,['1555492210422030337'],"@joncstone Not commuter services but there is competition working on the ECML and our favourite, West Midlands Trains + A N Other TOC from London to Manchester at about a third of the price compared to Avanti. But c. 1.5 hours longer so not for everyone.",commuter service competition working ecml favourite west midland train toc london manchester third price compared avanti hour longer everyone,commuter service competition west midland train london price hour everyone 
1.5554888401351844e+18,2022-08-05 09:40:13+00:00,['1555488840135184385'],"@manxelisa @bikesandbabies Try us, as well as cheaper fares than on train operator web site we pride ourselves on outstanding customer service and easy refunds.",try well cheaper fare train operator web site pride outstanding customer service easy refund,fare train operator site pride customer service refund 
1.5554822893076234e+18,2022-08-05 09:14:11+00:00,['1555482289307623425'],"@richardw9876 haha we've got a comparison site in test, Compareasy, featuring multiple split ticketing retailers and comparing those to ""TOC prices"" in the first instance. But we hope to get TOCs and other retailers onto it too. It will also compare prices with flights and coaches.",haha we've got comparison site test compareasy featuring multiple split ticketing retailer comparing toc price first instance hope get tocs retailer onto also compare price flight coach,haha site test compareasy split retailer price instance hope retailer price flight coach 
