id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5569207524101734e+18,2022-08-09 08:30:08+00:00,['1556920752410173440'],"@JackPittBrooke If travelling fans want certainty and a better price, they can use West Midlands Trains and A N Other train operator. The journeys are about 90 mins longer but usually about a third of the price. Or they can wait for when tickets are released at the end of the week prior.", if travelling fans want certainty and a better price they can use west midlands trains and a n other train operator the journeys are about mins longer but usually about a third of the price or they can wait for when tickets are released at the end of the week prior,certainty price midland train train journey price ticket week
1.556920142365397e+18,2022-08-09 08:27:42+00:00,['1556920142365396992'],"@joncstone Excellent Jon :-), its such a great fare compared to an Avanti one.", excellent jon  its such a great fare compared to an avanti one,fare avanti
1.5569192802806907e+18,2022-08-09 08:24:17+00:00,['1556919280280690688'],"@nicola_follin @AvantiWestCoast Shouldn't be saying ""unbeatable prices"", we find cheaper split ticketing fares.",  shouldn't be saying unbeatable prices we find cheaper split ticketing fares,price split fare
1.5569148453788754e+18,2022-08-09 08:06:39+00:00,['1556914845378875393'],@joncstone Next week you can still get from Lon - Man for instance but going with West Midlands Trains + other TOCs. Take much longer but good value fares., next week you can still get from lon  man for instance but going with west midlands trains  other tocs take much longer but good value fares,week instance midland train tocs value fare
1.556574755481862e+18,2022-08-08 09:35:16+00:00,['1556574755481862145'],"Searching for somewhere new to explore this summer? From river valleys in Dartmoor to stunning sea views in the South Downs, read our guide to the best national parks to visit by train. https://t.co/GvFMHVzNIb #summertravel #uktravel #nature #adventure #travellbytrain https://t.co/hqij6kxJ9r",searching for somewhere new to explore this summer from river valleys in dartmoor to stunning sea views in the south downs read our guide to the best national parks to visit by train       ,summer river valley dartmoor view guide park train
1.5562358446038385e+18,2022-08-07 11:08:33+00:00,['1556235844603838468'],@KentishExplorer @TheRailVitesse We sell them on our Raileasy web site. Just select London Int'l CIV as the destination.,  we sell them on our raileasy web site just select london int'l civ as the destination,site destination
1.5562327787562598e+18,2022-08-07 10:56:22+00:00,['1556232778756259840'],@Targh @robinince Can be worthwhile checking our split savings too.,  can be worthwhile checking our split savings too,split saving
1.555554484054524e+18,2022-08-05 14:01:04+00:00,['1555554484054523911'],@AbigailDombey @bikesandbabies @manxelisa @thetrainline It's always good to shop around but we do multiple splits so we can find better savings on a lot routes.,    it's always good to shop around but we do multiple splits so we can find better savings on a lot routes,split saving route
1.5555541279497503e+18,2022-08-05 13:59:39+00:00,['1555554127949750272'],"@AbigailDombey @manxelisa @bikesandbabies Hi Abigail, what was your booking ref? DM us and I will take a look for you. We do pride on our refund form where it is very simple to gain refunds. Thanks, Joe.",   hi abigail what was your booking ref dm us and i will take a look for you we do pride on our refund form where it is very simple to gain refunds thanks joe,abigail look refund form refund thanks
1.5554922104220303e+18,2022-08-05 09:53:37+00:00,['1555492210422030337'],"@joncstone Not commuter services but there is competition working on the ECML and our favourite, West Midlands Trains + A N Other TOC from London to Manchester at about a third of the price compared to Avanti. But c. 1.5 hours longer so not for everyone.", not commuter services but there is competition working on the ecml and our favourite west midlands trains  a n other toc from london to manchester at about a third of the price compared to avanti but c hours longer so not for everyone,service competition ecml midland train london third price hour everyone
1.5554888401351844e+18,2022-08-05 09:40:13+00:00,['1555488840135184385'],"@manxelisa @bikesandbabies Try us, as well as cheaper fares than on train operator web site we pride ourselves on outstanding customer service and easy refunds.",  try us as well as cheaper fares than on train operator web site we pride ourselves on outstanding customer service and easy refunds,fare train operator site customer service refund
1.5554822893076234e+18,2022-08-05 09:14:11+00:00,['1555482289307623425'],"@richardw9876 haha we've got a comparison site in test, Compareasy, featuring multiple split ticketing retailers and comparing those to ""TOC prices"" in the first instance. But we hope to get TOCs and other retailers onto it too. It will also compare prices with flights and coaches.", haha we've got a comparison site in test compareasy featuring multiple split ticketing retailers and comparing those to toc prices in the first instance but we hope to get tocs and other retailers onto it too it will also compare prices with flights and coaches,comparison site test compareasy split retailer price instance retailer price flight coach
1.5551953774390968e+18,2022-08-04 14:14:06+00:00,['1555195377439096833'],Want to know more about future rail strikes? Check out https://t.co/7Ou6RBXgrm for more info.,want to know more about future rail strikes check out  for more info,want rail strike info
1.5551945117390277e+18,2022-08-04 14:10:40+00:00,['1555194511739027459'],@Commuter29 @every_station Thanks for the mention. We do pride ourselves on excellent CS and easy refunds :-),  thanks for the mention we do pride ourselves on excellent cs and easy refunds ,thanks mention refund
1.5551291308863365e+18,2022-08-04 09:50:52+00:00,['1555129130886336513'],"@kiranbahra37 @enrdmjayao @midland__london @every_station @thetrainpal Cool. I apologise as well for being so stupid, not paying enough attention.",     cool i apologise as well for being so stupid not paying enough attention,cool attention
1.5551118386768364e+18,2022-08-04 08:42:09+00:00,['1555111838676836353'],@midland__london @every_station @thetrainpal Lots of people just want the best price.,   lots of people just want the best price,people price
1.5551037121584005e+18,2022-08-04 08:09:52+00:00,['1555103712158400512'],@midland__london @every_station @thetrainpal If you need to go a little further afield in the Midlands..... https://t.co/RtD2MUgBlK,   if you need to go a little further afield in the midlands ,afield midland
1.555097525434073e+18,2022-08-04 07:45:17+00:00,['1555097525434073088'],"@DispatcherStour @every_station @thetrainpal Doesn't even show your employer's services for going from London to Manchester :-) Wonder how the pitch to be a (paid) influencer is coming along? *Not sponsored... But should @thetrainpal wanna talk, DM welcome ;-) https://t.co/JFRlqmYt7O",   doesn't even show your employer's services for going from london to manchester  wonder how the pitch to be a paid influencer is coming along not sponsored but should  wanna talk dm welcome  ,service london pitch influencer wanna talk
1.554763723444822e+18,2022-08-03 09:38:52+00:00,['1554763723444822018'],"@every_station Their journey planner only ever shows one split. It also doesn't do ""alternative"" routes, eg Lon - Man using West Midlands Trains and A N Other TOC. Check out Lon - Man single tomorrow leaving after 9am. We are way cheaper.", their journey planner only ever shows one split it also doesn't do alternative routes eg lon  man using west midlands trains and a n other toc check out lon  man single tomorrow leaving after we are way cheaper,journey planner split route midland train tomorrow
1.554760028325806e+18,2022-08-03 09:24:11+00:00,['1554760028325806080'],@BlahblahMcCain @mark395625 @40118_xb_LO It's always worth shopping around for split savings. Give us a try. Not all split ticketing sites have the same prices. Still all cheap than train operator sites though.,   it's always worth shopping around for split savings give us a try not all split ticketing sites have the same prices still all cheap than train operator sites though,split saving split site price train operator
1.5547580907755766e+18,2022-08-03 09:16:29+00:00,['1554758090775576576'],"@SirBeerStarmer @abbyaug @Bryan_K1 @grandmaambury Check us out, all the terms conditions explained in full and clearly. Trustpilot ""excellent"" rating customer service in case of any issues. Plus we reckon we find the cheapest splits.",    check us out all the terms conditions explained in full and clearly trustpilot excellent rating customer service in case of any issues plus we reckon we find the cheapest splits,term condition excellent rating customer service case issue split
1.5547577055790694e+18,2022-08-03 09:14:57+00:00,['1554757705579069440'],@AgentC1983 @mark395625 @voo7hees @deryckchan Check us out for split ticketing savings.,    check us out for split ticketing savings,split saving
1.5547575350764216e+18,2022-08-03 09:14:17+00:00,['1554757535076421632'],@EthanDPW @thomasforth I reckon our site finds cheaper splits than them.,  i reckon our site finds cheaper splits than them,site split
1.5547572954893883e+18,2022-08-03 09:13:19+00:00,['1554757295489388545'],@chunkyboyjames @Rebbeebee @andyhmurray Train operator web sites don't offer cheaper split ticketing options. You'd have to find the splits yourself and then make multiple bookings. Split ticketing sites do all that for people looking for cheaper fares.,   train operator web sites don't offer cheaper split ticketing options you'd have to find the splits yourself and then make multiple bookings split ticketing sites do all that for people looking for cheaper fares,train operator offer split option split booking site people fare
1.5544214286860452e+18,2022-08-02 10:58:43+00:00,['1554421428686045186'],@ollysmithtravel For domestic routes #takethetrain instead. Check for cheaper split ticketing fares., for domestic routes  instead check for cheaper split ticketing fares,route split fare
1.5544202676859044e+18,2022-08-02 10:54:06+00:00,['1554420267685904386'],@BBCNews #takethetrain instead. Find cheaper fares from split ticketing.,  instead find cheaper fares from split ticketing,fare split
1.5544199278677074e+18,2022-08-02 10:52:45+00:00,['1554419927867707393'],@theipaper For domestic travel take the train instead and check for cheaper split ticketing fares., for domestic travel take the train instead and check for cheaper split ticketing fares,travel train split fare
1.5543886023600374e+18,2022-08-02 08:48:16+00:00,['1554388602360037376'],@BeckettUnite I can get £94.92 return for a day trip in a week's time inc a £28 split saving., i can get  return for a day trip in a week's time inc a  split saving,return trip time split
1.554090832566915e+18,2022-08-01 13:05:02+00:00,['1554090832566915075'],A cut like that wouldn't end up costing that amount. It would encourage more travel and bring in new rail users. It can't be beyond the rail industry to prove that to The Treasury. https://t.co/ITAYyx7tlS,a cut like that wouldn't end up costing that amount it would encourage more travel and bring in new rail users it can't be beyond the rail industry to prove that to the treasury ,amount travel rail user rail industry treasury
1.5539875836796273e+18,2022-08-01 06:14:46+00:00,['1553987583679627264'],"@hodkinson_lee HI Lee, the email should explain what options you have, did you see those?", hi lee the email should explain what options you have did you see those,email option
1.553355756556231e+18,2022-07-30 12:24:06+00:00,['1553355756556230658'],@John_Whitelegg @Amanwy @Dunne4Ludlow @lezley4tern @transport_wales PlusBus is finally becoming eTicketable and we appreciate GWR's work to get that going. In our opinion it needs to cover more places.,     plusbus is finally becoming eticketable and we appreciate gwr's work to get that going in our opinion it needs to cover more places,plusbus work opinion place
1.553347380963074e+18,2022-07-30 11:50:50+00:00,['1553347380963074049'],@BennyWise19 @martinwwhite72 There is competition to Avanti. You can take West Midlands Trains + A N Other TOC instead of Avanti from Lon - Man and pay about two thirds less.,  there is competition to avanti you can take west midlands trains  a n other toc instead of avanti from lon  man and pay about two thirds less,competition midland train avanti third
1.5533469472971817e+18,2022-07-30 11:49:06+00:00,['1553346947297181696'],@BennyWise19 @martinwwhite72 There's also price competition to train operators' web sites pricing from split ticketing. Always worth checking for cheaper split options before buying on TOC sites.,  there's also price competition to train operators web sites pricing from split ticketing always worth checking for cheaper split options before buying on toc sites,price competition operator site split split option site
1.5533443681777336e+18,2022-07-30 11:38:51+00:00,['1553344368177733634'],"@eastlander1 @rob_fisher_efc Do you check for split ticketing cheaper fares, you can get some good savings on journeys to Manchester?",  do you check for split ticketing cheaper fares you can get some good savings on journeys to manchester,split fare saving journey
1.5533432120010342e+18,2022-07-30 11:34:16+00:00,['1553343212001034240'],"@RKWinvisibleman @NQRW ManInSeat61 did a comparison: https://t.co/iAeXiDCfUz So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story. The other 85% is that we have similar or even cheaper fares, too.",  maninseat did a comparison  so the next time someone says or you read britain has the highest rail fares in europe you'll know this is only of the story the other is that we have similar or even cheaper fares too,maninseat comparison time someone rail fare europe story fare
1.5529942298902036e+18,2022-07-29 12:27:32+00:00,['1552994229890203649'],"In a Wired UK article, Jenny McArthur, urban infrastructure researcher at University College London: “Public transport is an extremely efficient way to get people around. Buses and trains are not only efficient for people who use them, but also people who don’t.”",in a wired uk article jenny mcarthur urban infrastructure researcher at university college london public transport is an extremely efficient way to get people around buses and trains are not only efficient for people who use them but also people who dont,article jenny infrastructure researcher university college transport people train people people
1.5529783323120271e+18,2022-07-29 11:24:22+00:00,['1552978332312027137'],"@_slim_odds @nickseuk @LBC @BenKentish Nothing to do with us, we just sell their tickets.",    nothing to do with us we just sell their tickets,nothing ticket
1.5529712865733673e+18,2022-07-29 10:56:22+00:00,['1552971286573367297'],"@_slim_odds @nickseuk @LBC @BenKentish All of these activities, including the return of value to shareholders, were as a direct result of the sale of our North American businesses.”",    all of these activities including the return of value to shareholders were as a direct result of the sale of our north american businesses,activity return value shareholder result sale business
1.5529710864170762e+18,2022-07-29 10:55:34+00:00,['1552971086417076225'],"@_slim_odds @nickseuk @LBC @BenKentish A FirstGroup spokesperson said: “In 2021 we sold our North American businesses for a full strategic value. This enabled us to reduce our debts, make a substantial £336m contribution in support of our UK pension schemes and return some of the sale proceeds to shareholders.",    a firstgroup spokesperson said in we sold our north american businesses for a full strategic value this enabled us to reduce our debts make a substantial m contribution in support of our uk pension schemes and return some of the sale proceeds to shareholders,firstgroup spokesperson business value debt contribution support pension scheme sale proceeds shareholder
1.552967943297835e+18,2022-07-29 10:43:05+00:00,['1552967943297835008'],"@FiDarby1 Really amusing blog post :-) As a Londoner I'm glad you see it as a big adventure coming here. Paddington to Liverpool on the tube before the Elizabeth line was like going to the other side of the universe. Not as bad as going to Heathrow but we don't want to go there, do we.", really amusing blog post  as a londoner i'm glad you see it as a big adventure coming here paddington to liverpool on the tube before the elizabeth line was like going to the other side of the universe not as bad as going to heathrow but we don't want to go there do we,blog post londoner glad adventure paddington tube line side
1.55296497718682e+18,2022-07-29 10:31:17+00:00,['1552964977186820102'],@_slim_odds @nickseuk @LBC @BenKentish The Govt takes all the fare income since the pandemic. The industry doesn't cover all its costs from that so there is taxpayer subsidy. Whatever Govt there is has to make the decision how much the taxpayer subsidises and how much is to be brought in from fares.,    the govt takes all the fare income since the pandemic the industry doesn't cover all its costs from that so there is taxpayer subsidy whatever govt there is has to make the decision how much the taxpayer subsidises and how much is to be brought in from fares,govt income industry cost subsidy govt decision taxpayer subsidises fare
1.5529623378329436e+18,2022-07-29 10:20:48+00:00,['1552962337832943616'],@adliv80 @jenifermoorebfc Might be worth a quick check for cheaper split ticketing fares?,  might be worth a quick check for cheaper split ticketing fares,check split fare
1.552960301078831e+18,2022-07-29 10:12:43+00:00,['1552960301078831104'],"@LeeBeeSW I think SWR are not striking on the 20th. If you wanted to go by train, we find a small split ticketing saving. Enough for a pint :-)", i think swr are not striking on the if you wanted to go by train we find a small split ticketing saving enough for a pint ,train split pint
1.552950197843632e+18,2022-07-29 09:32:34+00:00,['1552950197843632128'],"@av44761 @aldershot4ever @Spencer7972 We've got some nice split savings for the trip to Chesterfield on the 13th Aug. Trouble is with what you suggest, if people do that and don't buy on sites like ours, we won't make money. If we were not around, do you think TOC web sites will start showing cheaper split fares?",   we've got some nice split savings for the trip to chesterfield on the aug trouble is with what you suggest if people do that and don't buy on sites like ours we won't make money if we were not around do you think toc web sites will start showing cheaper split fares,split saving trip trouble people site money site split fare
1.5529406688043745e+18,2022-07-29 08:54:42+00:00,['1552940668804374530'],"@blisswords I remember text books that had the translations of the Latin and Greek authors' text on the other side of the page. Can't remember what they were called, sorry, but I remember they had green covers and were small. Who knows, they might still be around.", i remember text books that had the translations of the latin and greek authors text on the other side of the page can't remember what they were called sorry but i remember they had green covers and were small who knows they might still be around,text book translation latin author side page sorry cover
1.5526130721283195e+18,2022-07-28 11:12:57+00:00,['1552613072128319488'],@AndyRoden1 We are in the leisure market and were 115% pre strikes., we are in the leisure market and were pre strikes,leisure market strike
1.5526099273483223e+18,2022-07-28 11:00:27+00:00,['1552609927348322309'],@JoeeCambo Ever tried a split ticketing site for cheaper fares? Like us :-), ever tried a split ticketing site for cheaper fares like us ,split site fare
1.552609113808556e+18,2022-07-28 10:57:13+00:00,['1552609113808556033'],@JoeeCambo ManInSeat61 (who knows about European rail) comparison of fares in UK v Europe: https://t.co/iAeXiDCfUz, maninseat who knows about european rail comparison of fares in uk v europe ,maninseat rail comparison fare europe
1.5526077994813522e+18,2022-07-28 10:52:00+00:00,['1552607799481352200'],"@PeterEdwards99 @KazP19 @Heidis9Lives @RMTunion Try us, we show those ""alternative"" journeys. Really good example is using West Midlands Trains rather than just Avanti. More than 1 hour longer but can be a third of the price.",    try us we show those alternative journeys really good example is using west midlands trains rather than just avanti more than hour longer but can be a third of the price,journey example midland hour price
1.5526066659623608e+18,2022-07-28 10:47:29+00:00,['1552606665962360832'],"@David__Osland Please check out the MainInSeat61 comparison. ""So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story. The other 85% is that we have similar or even cheaper fares, too"". https://t.co/iAeXiDCfUz", please check out the maininseat comparison so the next time someone says or you read britain has the highest rail fares in europe you'll know this is only of the story the other is that we have similar or even cheaper fares too ,maininseat comparison time someone rail fare europe story fare
1.5525970979286057e+18,2022-07-28 10:09:28+00:00,['1552597097928605700'],"@davidedwardjon1 @JeremyVineOn5 @RMTunion @theJeremyVine It's cheaper to run a flight ""route"", there's no infrastructure and maintenance/upgrading of that in the sky.",    it's cheaper to run a flight route there's no infrastructure and maintenanceupgrading of that in the sky,flight route infrastructure maintenanceupgrading
1.5522882962183782e+18,2022-07-27 13:42:24+00:00,['1552288296218378242'],"@mattthr @manwithlab @carolinejmolloy Other forms of long distance travel operate a cheaper fixed v more expensive flexible model. I think the way intercity rail is heading is being able to buy a ""semi flexible"" fixed ticket, i.e pay a bit more and you can get other trains around your booked time.",   other forms of long distance travel operate a cheaper fixed v more expensive flexible model i think the way intercity rail is heading is being able to buy a semi flexible fixed ticket ie pay a bit more and you can get other trains around your booked time,form distance travel model intercity rail semi ticket train time
1.5522694633654843e+18,2022-07-27 12:27:34+00:00,['1552269463365484544'],"@respros Nice bit of research, thanks for sharing. Never realised how low commuting by public transport is in some of cities compared with Europe.", nice bit of research thanks for sharing never realised how low commuting by public transport is in some of cities compared with europe,research thanks commuting transport city europe
1.5522676598232596e+18,2022-07-27 12:20:24+00:00,['1552267659823259651'],"@mattthr @carolinejmolloy @manwithlab We have been retailing intercity, long distance rail tickets since 1997. The average price our customers pay has remained the same over that period and, if anything, reduced recently. There are plenty of cheaper fares people take advantage of, rather than fares used in headlines.",   we have been retailing intercity long distance rail tickets since the average price our customers pay has remained the same over that period and if anything reduced recently there are plenty of cheaper fares people take advantage of rather than fares used in headlines,intercity distance rail ticket price customer period anything plenty fare people advantage fare headline
1.552208363383038e+18,2022-07-27 08:24:47+00:00,['1552208363383037953'],@FlyingTiger_Bus @mellowshade How about checking whether we can save you some money by split ticketing?,  how about checking whether we can save you some money by split ticketing,money split
1.552205848960811e+18,2022-07-27 08:14:47+00:00,['1552205848960811009'],@Elaine_Lawyer @richardcbishop Have you checked out our split savings?,  have you checked out our split savings,split saving
1.5518910901769708e+18,2022-07-26 11:24:03+00:00,['1551891090176970752'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer Since the pandemic the fare income goes to the Govt, train operators don't make a profit on fares. They get a ""service fee"". Any Govt decides how much subsidy they (on behalf of the taxpayer) are prepared to put in, that determines how much has to be raised from fares.",    since the pandemic the fare income goes to the govt train operators don't make a profit on fares they get a service fee any govt decides how much subsidy they on behalf of the taxpayer are prepared to put in that determines how much has to be raised from fares,income govt train operator profit fare service govt subsidy behalf taxpayer fare
1.5518815848649073e+18,2022-07-26 10:46:17+00:00,['1551881584864907265'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer That Fullfact study says it's ""commuter"" fares, about a third of the market. ManInSeat61 comparison is across all fares. He does know about European rail and has no ""skin"" in the game, he is not a train operator.",    that fullfact study says it's commuter fares about a third of the market maninseat comparison is across all fares he does know about european rail and has no skin in the game he is not a train operator,fullfact study commuter fare market maninseat comparison fare rail skin game train operator
1.5518764713958605e+18,2022-07-26 10:25:57+00:00,['1551876471395860480'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer Those prices are on Trainline btw and are flexible tickets cos there is a strike tomorrow, there's no advance fares on sale. I can get £31.95 single on Thurs. That would be c £20 with a railcard.",    those prices are on trainline btw and are flexible tickets cos there is a strike tomorrow there's no advance fares on sale i can get  single on thurs that would be c  with a railcard,price ticket strike tomorrow advance sale thurs railcard
1.5518606683406213e+18,2022-07-26 09:23:10+00:00,['1551860668340621312'],"@Dotty_95 @TomSlaterGlesga @SkyNews @Keir_Starmer We don't have the most expensive fares in Europe, check out ManInSeat61's comparison: https://t.co/iAeXiDCfUz Also those 4 Western Europe train operators take less that half the £142m the Govt paid to TOCs last year. Their market is about 50billion euros, not a lot of subsidy.",    we don't have the most expensive fares in europe check out maninseats comparison  also those western europe train operators take less that half the m the govt paid to tocs last year their market is about euros not a lot of subsidy,fare europe check maninseats train operator govt year market subsidy
1.551850280668496e+18,2022-07-26 08:41:53+00:00,['1551850280668495874'],@CBTransport Another rail sale?, another rail sale,rail sale
1.5515017344675676e+18,2022-07-25 09:36:53+00:00,['1551501734467567616'],"@AlixWzl @LizardOrman Split ticketing has been around for ages. It used to be only for people ""in the know"". We just made it widely available on a web site that does all the ""number crunching"" for people.",  split ticketing has been around for ages it used to be only for people in the know we just made it widely available on a web site that does all the number crunching for people,split ticketing people know site number people
1.551497132401721e+18,2022-07-25 09:18:36+00:00,['1551497132401721344'],@PeterEdwards99 @KazP19 @Heidis9Lives @RMTunion We have cheaper split ticketing fares and find alternative cheaper journeys that might just be longer or involve changes.,    we have cheaper split ticketing fares and find alternative cheaper journeys that might just be longer or involve changes,split fare journey change
1.551492103271813e+18,2022-07-25 08:58:37+00:00,['1551492103271813121'],"For the Aslef strike on the 30th, train timetables will be available on Tuesday.",for the aslef strike on the train timetables will be available on tuesday,aslef strike train timetable tuesday
1.551489854340567e+18,2022-07-25 08:49:41+00:00,['1551489854340567040'],@joncstone Rail ticket retailing should be left to private companies. Can be cheaper for consumers (from split ticketing) and better value for the taxpayer., rail ticket retailing should be left to private companies can be cheaper for consumers from split ticketing and better value for the taxpayer,rail ticket retailing company consumer split value taxpayer
1.5514861723750072e+18,2022-07-25 08:35:03+00:00,['1551486172375007232'],"@respros @c2c_Rail The iNews is good news, not the C2C.",  the inews is good news not the cc,inews news
1.550447231198806e+18,2022-07-22 11:46:40+00:00,['1550447231198806017'],"@tindle @nameismathyou @marcuschown ManInSeat61 who knows about Euro rail reckons: https://t.co/iAeXiDCfUz So the next time someone says (or you read) ""Britain has the highest rail fares in Europe"", you'll know this is only 15% of the story. The other 85% is that we have similar or even cheaper fares, too.",   maninseat who knows about euro rail reckons  so the next time someone says or you read britain has the highest rail fares in europe you'll know this is only of the story the other is that we have similar or even cheaper fares too,maninseat rail reckons time someone rail fare europe story fare
1.550434649209557e+18,2022-07-22 10:56:40+00:00,['1550434649209556992'],"@Concerned482 @nameismathyou OK, you do what you want to do but please don't use us when you're ""searching out"", it's a waste of processing power.",  ok you do what you want to do but please don't use us when you're searching out it's a waste of processing power,waste power
1.5504178021038572e+18,2022-07-22 09:49:44+00:00,['1550417802103857153'],@LufcTj93 They're not that big but you can get some split ticketing savings on journeys down to Southampton and Brighton in Aug., they're not that big but you can get some split ticketing savings on journeys down to southampton and brighton in aug,split saving journey
