id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5648980869206385e+18,2022-08-31 08:49:12+00:00,['1564898086920638465'],"@traindriversam @25kV @Captain_Deltic @GWRHelp @Modern_Railways Ah yea, the static display fleet. We see the very occasional 5z ex 319 on test - and that's been a long while.",yea static display fleet see occasional test that's long,display fleet test 
1.5648975651785646e+18,2022-08-31 08:47:08+00:00,['1564897565178564609'],"@lincoln79101 @25kV @Captain_Deltic @GWRHelp @Modern_Railways And when did we last see a cl 92 loco headed freight......🤔. Whatever, North Downs should've been electrified years ago along with the Uckfield and Marshlink routes.",last see loco headed freight whatever north electrified year ago along uckfield marshlink route,see freight year marshlink route 
1.5645741170341683e+18,2022-08-30 11:21:52+00:00,['1564574117034168321'],"@SteveWhiteRail Meanwhile on the 2 car diesel served Marshlink route into East Sussex........ Yes yes yes - different TOC, I get that - but that disjointed railway eh?",meanwhile car diesel served marshlink route east sussex yes yes yes different toc get disjointed railway,car diesel route toc get railway 
1.56440652122778e+18,2022-08-30 00:15:54+00:00,['1564406521227780096'],@lincoln79101 @25kV @Captain_Deltic @GWRHelp @Modern_Railways Dropped nearly 30 years ago? Meaning?,dropped nearly year ago meaning,year meaning 
1.5643545460375552e+18,2022-08-29 20:49:22+00:00,['1564354546037555202'],@afneil No different to the way Blusterman was kept away from @afneil in the run up to the '19 GE. Tory image engineers cack themselves at the prospect of Dross being dismantled by a clued up journalist.,different way blusterman kept away run tory image engineer cack prospect dross dismantled clued journalist,way blusterman image engineer cack prospect dross journalist 
1.5643357357879828e+18,2022-08-29 19:34:38+00:00,['1564335735787982851'],@25kV @Captain_Deltic @GWRHelp @Modern_Railways And what views does GWR have on the North Downs route to Gatwick? Prime candidate for infill electrification.,view doe gwr north route gatwick prime candidate infill electrification,view route gatwick candidate infill electrification 
1.563617580664889e+18,2022-08-27 20:00:56+00:00,['1563617580664889345'],"Excellent article about the semi pro game. 

 https://t.co/30pWscWVyt",excellent article semi pro game,article game 
1.563611416728404e+18,2022-08-27 19:36:26+00:00,['1563611416728403968'],@HUFCPODCAST @JamesHull33 Us weekend grafters eh mate,weekend grafters mate,weekend 
1.56360050421495e+18,2022-08-27 18:53:05+00:00,['1563600504214949892'],"@HUFCPODCAST @JamesHull33 Missed it! Had to leave early for work. U's deserved that after all the misfortunes at Hornchurch. Saw first 3 goals. Jake Elliott prowling down the right flank, Alex Brefo looks quality and Joe Gbode - Gillingham can leave him with the U's as long as they like.",missed leave early work u's deserved misfortune hornchurch saw first goal jake elliott prowling right flank alex brefo look quality joe gbode gillingham leave u's long like,work u misfortune hornchurch goal jake elliott flank brefo quality joe gbode gillingham u 
1.5635990041972367e+18,2022-08-27 18:47:07+00:00,['1563599004197236738'],"Great win for Hastings Utd after conceding early to Brightlingsea Regent. Ist Isthmian Prem win of 22/23. 2 top goals from on loan from Gills, Joe Gbode, Sam Hasler rocket and late 4th from James Hull. Jake Elliott welcome return and top game from Alex Brefo. Pic is Gbode's 1st. https://t.co/VHUaWSZVBJ",great win hastings utd conceding early brightlingsea regent ist isthmian prem win top goal loan gill joe gbode sam hasler rocket late james hull jake elliott welcome return top game alex brefo pic gbode's,brightlingsea regent ist prem goal loan gill joe gbode sam hasler rocket jake elliott return game brefo pic gbode 
1.5635055655604756e+18,2022-08-27 12:35:50+00:00,['1563505565560475650'],"Argentina becoming a real force. Regular top level competition has benefits as standards rise. All Blacks in turmoil they've never experienced. 

New Zealand 18-25 Argentina: Pumas create history with victory in Christchurch - https://t.co/ws2wyF3r3X",argentina becoming real force regular top level competition benefit standard rise black turmoil they've never experienced new zealand argentina puma create history victory christchurch,force level competition rise turmoil argentina puma history victory christchurch 
1.5634927299710444e+18,2022-08-27 11:44:49+00:00,['1563492729971044352'],@gceccles Just a little different from your railway days,little different railway day,railway day 
1.563077615120167e+18,2022-08-26 08:15:18+00:00,['1563077615120166915'],@SportSussex @hastingsufc @HornchurchFC Not much. U's a man down for 85 minutes put a first class shift in at Hornchurch. Home side know they had one of those afternoons where everything went their way. It happens - one of those days. Great to get Jake back. Never saw that coming!,much u's man minute put first class shift hornchurch home side know one afternoon everything went way happens one day great get jake back never saw coming,u man minute class shift side afternoon everything way day jake 
1.563075586561491e+18,2022-08-26 08:07:15+00:00,['1563075586561490944'],@KentishHack @mark395625 @seatsixtyone @Se_Railway @SteveWhiteRail Wish I could be as understanding. Anti Ashford sentiment was evident pre Covid. A taylor made facility now going to waste. Eurostar attitude - 'they'll come up to St P to pick up our trains'. Before you know it the International tag will go and the whole lot handed over to SE.,wish could understanding anti ashford sentiment evident pre covid taylor made facility going waste eurostar attitude 'they'll come pick trains' know international tag whole lot handed,wish sentiment pre covid taylor facility waste attitude pick whole lot 
1.5629208258624553e+18,2022-08-25 21:52:17+00:00,['1562920825862455296'],@KentishHack @mark395625 @seatsixtyone @Se_Railway @SteveWhiteRail Fail to see how AFK cdnt be anything other than a major link in the Eurostar service. Sending people up to St Pancras on already busy Javelins makes no sense. If Eurostar loadings have recovered to the same 90% + of the domestic railway that is all the more reason to revive AFK.,fail see afk cdnt anything major link eurostar service sending people pancras already busy javelin make sense eurostar loading recovered domestic railway reason revive afk,see cdnt anything link eurostar service sense eurostar railway reason afk 
