,id,created_at,edit_history_tweet_ids,text
0,1.5648823500557844e+18,2022-08-31 07:46:41+00:00,['1564882350055784449'],@SocialistNHS 💙
1,1.5647070242434908e+18,2022-08-30 20:10:00+00:00,['1564707024243490819'],"RT @golfshake: If you are in need some inspiration for where to play, then this list from @derekclem1 could be worth a read!

https://t.co/…"
2,1.564584104334598e+18,2022-08-30 12:01:33+00:00,['1564584104334598144'],@CStrettonGC https://t.co/eTM940hTh0
3,1.5645840625131848e+18,2022-08-30 12:01:23+00:00,['1564584062513184770'],@KingtonGolfClub https://t.co/eTM940hTh0
4,1.564567564159697e+18,2022-08-30 10:55:50+00:00,['1564567564159696901'],"RT @golfshake: Just in 🇪🇺 🇺🇸 ⛳️ 🏆 #RyderCup

https://t.co/HiKHit7xEY"
5,1.564222552163197e+18,2022-08-29 12:04:52+00:00,['1564222552163196932'],RT @darrenram: 2022 Made in Himmerland Preview https://t.co/5a3t6eBdwf via @golfshake
6,1.5639763461115576e+18,2022-08-28 19:46:32+00:00,['1563976346111557633'],@EmmaOffTwitr It’s on Peacock 🤷
7,1.563963258872234e+18,2022-08-28 18:54:32+00:00,['1563963258872233985'],"RT @mikeysmith: STORY

Efficiency minister Jacob Rees-Mogg spent £1,300 of public money travelling to Wales by car.

A return train ticket…"
8,1.5639616255556567e+18,2022-08-28 18:48:03+00:00,['1563961625555656705'],"RT @UKLabour: Thanks to the Tories, more than 1,000 years worth of raw sewage discharge is being dumped into our rivers and seas. https://t…"
9,1.5639615604432732e+18,2022-08-28 18:47:47+00:00,['1563961560443273217'],RT @MattHolbrook86: Royal Birkdale Golf Club Feature Review https://t.co/4lTXgptnzi via @golfshake
10,1.5639608010017178e+18,2022-08-28 18:44:46+00:00,['1563960801001717765'],"RT @JohnTwelvetrees: Please retweet if you want Labour, LibDems and Greens to cooperate at the next election in order to oust the Tories an…"
11,1.5638838178358395e+18,2022-08-28 13:38:52+00:00,['1563883817835839494'],RT @BeckettUnite: Private hospitals provided less than 1% of Covid care overall. Yet just 8 firms (in 1 year only) received an eye watering…
12,1.5635767230523064e+18,2022-08-27 17:18:35+00:00,['1563576723052306434'],RT @JHenderson: That was for Olivia ❤️ #YNWA https://t.co/dC52IRP8f8
13,1.563529588235719e+18,2022-08-27 14:11:17+00:00,['1563529588235718656'],"RT @thisisanfield: Huge applause around Anfield in the 9th minute in memory of Olivia Pratt-Korbel, followed by the singing of You'll Never…"
14,1.5635263144723866e+18,2022-08-27 13:58:16+00:00,['1563526314472386561'],RT @blunted_james: I’ve seen a lot of people sharing tips to help with energy bills. I’ve just got one - vote out the f*cking Tories.
15,1.563449137844355e+18,2022-08-27 08:51:36+00:00,['1563449137844355079'],Stunning hole 👌🏻😍 https://t.co/pUgOGbBG1c
16,1.563252298633343e+18,2022-08-26 19:49:26+00:00,['1563252298633342978'],"RT @David__Osland: Next time you hear a Tory criticise strikers, remember that Boris Johnson has also withdrawn his labour. It's just that…"
17,1.5632289890279096e+18,2022-08-26 18:16:49+00:00,['1563228989027909633'],@3puttonly https://t.co/96ekb2702l
18,1.5632109883791852e+18,2022-08-26 17:05:17+00:00,['1563210988379185152'],#NewProfilePic #brucegrobbelaar https://t.co/eTj9JgEiaS
19,1.563176584710062e+18,2022-08-26 14:48:34+00:00,['1563176584710062086'],@littlewood_mark 😂🤣
20,1.5631708282246308e+18,2022-08-26 14:25:42+00:00,['1563170828224630785'],@littlewood_mark 🤷🙄🤣
21,1.563163990028456e+18,2022-08-26 13:58:32+00:00,['1563163990028455938'],RT @Carmen_Brum: #StandByYourPost ❤️❤️❤️ https://t.co/ob4pDTLyYI
22,1.5631639394875146e+18,2022-08-26 13:58:20+00:00,['1563163939487514626'],@littlewood_mark Don’t start 😂🤣
23,1.5631550876728238e+18,2022-08-26 13:23:09+00:00,['1563155087672823812'],"“Gave em some hell” @hillsidegolfclub yesterday. @hellforleathergolf 
@golfshake 
#whataday
#topcourse 
@childrenscharitymerseyside @ Hillside Golf Club https://t.co/4asTOMzNQV"
24,1.5631498915638272e+18,2022-08-26 13:02:30+00:00,['1563149891563827200'],Just posted a photo @ Hillside Golf Club https://t.co/2gpStAxVEf
25,1.5627441863941407e+18,2022-08-25 10:10:23+00:00,['1562744186394140672'],@3puttonly @dwellsQ @CCmerseyside @Hillside_GC I can manage that 😂🤣
26,1.5627358089140306e+18,2022-08-25 09:37:05+00:00,['1562735808914030593'],@dwellsQ @3puttonly @CCmerseyside @Hillside_GC Thankfully ours don’t go past here 🤣😂
27,1.5627193044158464e+18,2022-08-25 08:31:30+00:00,['1562719304415846400'],"Yay!!! I’m here. Just a tad excited……
So looking forward to this. 
@hillsidegolfclub 
@childrenscharitymerseyside 
@malcolmscouse 
#golf 
#charity 
#liverpool 
#southport @ Hillside Golf Club https://t.co/zkjK0OPlLA"
28,1.5627007921882683e+18,2022-08-25 07:17:57+00:00,['1562700792188268549'],@CCmerseyside @Hillside_GC Be there soon
29,1.562488838890885e+18,2022-08-24 17:15:43+00:00,['1562488838890885122'],"RT @UKLabour: Soaring bills, rising prices, public services at breaking point. 

Even Conservative Party members have had enough of the Tor…"
30,1.562458395491578e+18,2022-08-24 15:14:45+00:00,['1562458395491577857'],@dwellsQ @3puttonly Not a problem 🤣😂
31,1.562453104452219e+18,2022-08-24 14:53:43+00:00,['1562453104452218880'],@dwellsQ @3puttonly That’s my target tomorrow 😂🤣
32,1.562434640995971e+18,2022-08-24 13:40:21+00:00,['1562434640995971081'],@scottspop1802 @CCmerseyside @Hillside_GC https://t.co/RZ9HZI371z
33,1.5624331640641454e+18,2022-08-24 13:34:29+00:00,['1562433164064145409'],"RT @golfshake: Is there a more breathtakingly stunning venue than Crans-sur-Sierre? 

@omegaEUmasters Preview &amp; Picks! https://t.co/5MrW1rp…"
34,1.5624106245331026e+18,2022-08-24 12:04:55+00:00,['1562410624533102592'],@CCmerseyside @Hillside_GC Me too…..🤞🏻🤞🏻🤞🏻
35,1.56240474639641e+18,2022-08-24 11:41:34+00:00,['1562404746396409856'],@3puttonly @dwellsQ A lot less than I’ll shoot tomorrow 😂🤣
36,1.562388243966042e+18,2022-08-24 10:35:59+00:00,['1562388243966042112'],@3puttonly @dwellsQ 🤣🤣
37,1.5623871901261005e+18,2022-08-24 10:31:48+00:00,['1562387190126100480'],@3puttonly There tomorrow 😍😍😍
38,1.562387027169104e+18,2022-08-24 10:31:09+00:00,['1562387027169103872'],@3puttonly @dwellsQ 🤣😂
39,1.56238581176465e+18,2022-08-24 10:26:19+00:00,['1562385811764649984'],"RT @JujuliaGrace: If you oppose NHS privatisation, RT this. I need to know who to follow next (it’ll be you). 💙"
40,1.5623857130391142e+18,2022-08-24 10:25:56+00:00,['1562385713039114241'],@3puttonly @dwellsQ Tomlinson? https://t.co/lgqHzqnQBB
41,1.562383558815191e+18,2022-08-24 10:17:22+00:00,['1562383558815191041'],"RT @David__Osland: Not only did Shell pay no UK taxes last year, but the government actually gave it £100m. Something to think about next t…"
42,1.562383375473721e+18,2022-08-24 10:16:39+00:00,['1562383375473721344'],"RT @brianmoore666: Re allegations of poor productivity from British workers - when you have good managers, investment, training, motivation…"
43,1.5623830987797832e+18,2022-08-24 10:15:33+00:00,['1562383098779783168'],"RT @SocialistNHS: Workers need a pay rise now not in 2030!

Do you agree?"
44,1.5621486420976108e+18,2022-08-23 18:43:54+00:00,['1562148642097610752'],@dwellsQ @3puttonly Shiels or Gervais?
45,1.5620232119859528e+18,2022-08-23 10:25:29+00:00,['1562023211985952769'],@3puttonly @Hillside_GC My mate is caddying so I’ll see what we can do. @scottspop1802 is also playing.
46,1.5620209955144745e+18,2022-08-23 10:16:40+00:00,['1562020995514474499'],@3puttonly Yeah. Playing @Hillside_GC Thursday
47,1.5620140510179205e+18,2022-08-23 09:49:05+00:00,['1562014051017920513'],"@3puttonly Like I didn’t know what end of the club to use for the first few holes. Gradually got better. Had 3 birdies but also too many bogeys. 
See what Thursday brings…."
48,1.5620116211233178e+18,2022-08-23 09:39:25+00:00,['1562011621123317760'],"RT @Rachael_Swindon: Tory MP for Telford @lucyallan claimed a staggering £4,552 on expenses to pay her utility bills for the 2019/20 tax ye…"
