id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.563571154870481e+18,2022-08-27 16:56:27+00:00,['1563571154870480898'],"Some proper traction out and about in Devonshire today, 50007 &amp; 50049 bringing the noise on a GBRF Staff Charter!! Seen at Starcross and Torre https://t.co/qufoO5euhO",proper traction devonshire today amp bringing noise gbrf staff charter seen starcross torre,traction devonshire today staff charter starcross torre 
1.5625045657017467e+18,2022-08-24 18:18:13+00:00,['1562504565701746689'],@thesatnav89 Was amazing through Tiverton! https://t.co/jTOlFpYLwV,amazing tiverton,tiverton 
1.5609947066240696e+18,2022-08-20 14:18:34+00:00,['1560994706624069634'],@FirstGW_00 Probably walked past you at some point! https://t.co/eqRn58Hmx9,probably walked past point,point 
1.5605974328742093e+18,2022-08-19 11:59:57+00:00,['1560597432874209280'],@FirstGW_00 No Fault Found...,fault found,fault 
1.5531373606107628e+18,2022-07-29 21:56:17+00:00,['1553137360610762752'],"This, 100% https://t.co/xixTYCwdLC",,nan 
1.5529454385249034e+18,2022-07-29 09:13:39+00:00,['1552945438524903424'],"@RailwayMuseum Guess what inspired me to become a railway engineer?

Thats right, the workshop you're getting rid of. 🤦‍♂️",guess inspired become railway engineer thats right workshop getting rid,guess railway engineer 
1.5492638597850767e+18,2022-07-19 05:24:22+00:00,['1549263859785076736'],"It makes getting to work not only more difficult, but also means I only just make it on time- please sort it out!",make getting work difficult also mean make time please sort,work time sort 
1.5492633416879145e+18,2022-07-19 05:22:19+00:00,['1549263341687914497'],"@StagecoachSW when you decide that buses are going to terminate at a different destination, please put it on your app! The last few days I've found that the usual 12 I get to Churston has terminated at Paignton, with no prior indication given on the app until I get to the bus!",decide bus going terminate different destination please put app last day i've found usual get churston terminated paignton prior indication given app get bus,bus destination please day churston paignton indication get bus 
1.5458750918877266e+18,2022-07-09 20:58:37+00:00,['1545875091887726596'],"I really bloody hope Grant Shapp's leadership bid comes to a grinding halt- Anyone but him, please!",really bloody hope grant shapp's leadership bid come grinding halt anyone please,hope grant shapp leadership bid grinding halt anyone please 
1.5443902986667827e+18,2022-07-05 18:38:35+00:00,['1544390298666782721'],"@CottonTreeRail @Watercress_Line Thats the Southern being awkward again! If I remember correctly they didn't use MT, with most of their locos being given either seperate P and F ratings, or P and AT- lord knows why!",thats southern awkward remember correctly use locos given either seperate rating lord know,remember seperate rating lord 
1.5441643665593713e+18,2022-07-05 03:40:48+00:00,['1544164366559371264'],"@FirstGW_00 Was the first railway I started my career on volunteering in the engineering department, the experience helped me get an apprenticeship on a different steam railway! Not going to be renewing my membership unfortunately, don't have the time, and doing the same thing elsewhere",first railway started career volunteering engineering department experience helped get apprenticeship different steam railway going renewing membership unfortunately time thing elsewhere,railway career engineering department experience steam railway membership time thing 
1.5385322134778511e+18,2022-06-19 14:40:38+00:00,['1538532213477851138'],"@_DHOTYA Whilst it's highly likely this never happened,  the reasons mentioned for the strikes are spot on",whilst highly likely never happened reason mentioned strike spot,whilst reason strike spot 
1.5381492444561203e+18,2022-06-18 13:18:51+00:00,['1538149244456120322'],"@CluderayRob @225groupuk I believe that 111, 119 and another celeb one I can't remember are to retain their unique liveries",believe another celeb one can't remember retain unique livery,celeb livery 
1.536960004804182e+18,2022-06-15 06:33:15+00:00,['1536960004804182016'],"@cmpd_date @Clinnick1 @GWRHelp @Captain_Deltic @RealJohnWynne Good thought, but ordering a new fleet of that size requires money that I doubt many, if any, TOCs can afford to spend at the moment. Still trying to recoup Covid losses",good thought ordering new fleet size requires money doubt many tocs afford spend moment still trying recoup covid loss,fleet size money doubt tocs afford moment recoup covid loss 
1.5369592156501484e+18,2022-06-15 06:30:06+00:00,['1536959215650148354'],@Clinnick1 @1701aStarship @GWRHelp Last I heard the XC ones are likely to go once Avanti get rid of their Voyager fleet. Operationall makes sense to only have one type of train thats younger,last heard one likely avanti get rid voyager fleet operationall make sense one type train thats younger,heard avanti voyager fleet sense type train 
1.536958385651843e+18,2022-06-15 06:26:49+00:00,['1536958385651843072'],@Captain_Deltic @Clinnick1 @Huxleypiguk @GWRHelp Not to mention that the fleet availability will likely fall once the 80X repairs start to be made,mention fleet availability likely fall repair start made,mention fleet availability repair start 
1.5362211017848013e+18,2022-06-13 05:37:06+00:00,['1536221101784801280'],"@StagecoachSW please, please please can you make sure that the correct cancellation and disruption info is displayed on the app on Monday mornings? It's never correct, and it'd help a great deal on days like today where it seems most early 12's have been cancelled!",please please please make sure correct cancellation disruption info displayed app monday morning never correct it'd help great deal day like today seems early cancelled,cancellation disruption info morning day today 
1.5345019687895245e+18,2022-06-08 11:45:53+00:00,['1534501968789524487'],Love the Railtec transfers I got- look abdolutely stunning and turned up quickly too! https://t.co/cJiKu5wltq,love railtec transfer got look abdolutely stunning turned quickly,love railtec transfer 
1.5341802582613934e+18,2022-06-07 14:27:31+00:00,['1534180258261393408'],"(2/2) #TMRGUK so far Ive got all the paint done, using Humbrol satin black, Revell fiery red and metallic brass enamels brushed on. Next is BR late crests from Railtec, then clear lacquer, etched numberplates and a real coal load. Will be finished as 5619 c.2015 https://t.co/6wvt7XyunC",far ive got paint done using humbrol satin black revell fiery red metallic brass enamel brushed next late crest railtec clear lacquer etched numberplate real coal load finished,humbrol revell brass enamel crest railtec lacquer coal load 
1.534179200961233e+18,2022-06-07 14:23:19+00:00,['1534179200961232897'],(1/2) A project Ive been working on reccently is my first loco repaint! I bought a GEM Models kitbuilt 56XX from a colleague who also kindly lent me primer and a can of Halfords green- so far its turning out pretty well! #TMRGUK https://t.co/frAp4DHBvV,project ive working reccently first loco repaint bought gem model kitbuilt colleague also kindly lent primer halfords green far turning pretty well,project loco repaint gem model colleague primer 
1.5341785674033275e+18,2022-06-07 14:20:48+00:00,['1534178567403327490'],"@MillsyModels @OurNse Agreed, managed to get a Devon Belle observation coach in the proper Pullman livery at a toy fair for 40 quid- a damn sight better than the 120-130 they usually go!",agreed managed get devon belle observation coach proper pullman livery toy fair quid damn sight better usually,belle observation coach pullman livery toy quid damn 
1.5341774537819505e+18,2022-06-07 14:16:23+00:00,['1534177453781950466'],"@OurNse For me I tend to go and view, but given the cost of new (and to some extent, second hand) models these days I usually shop around online to get a better deal. Occasionally I'll get something in person, but it depends on where I am and the price of the item",tend view given cost new extent second hand model day usually shop around online get better deal occasionally i'll get something person depends price item,view cost hand day get deal something person price item 
1.5335580514788516e+18,2022-06-05 21:15:06+00:00,['1533558051478851586'],"@KermieKermine @JedicatedLauren https://t.co/QcpVY532Da

4.7/5 stars on average, not available to view in UK",star average available view,view 
1.5335541035650417e+18,2022-06-05 20:59:25+00:00,['1533554103565041664'],"Not usually one to watch TV but sat down with the rest of the family to watch the BGT final. Not gonna spoil who won for those who don't know, but it's highly annoying who did!",usually one watch sat rest family watch bgt final gonna spoil know highly annoying,watch family watch gon spoil 
1.5324745033972695e+18,2022-06-02 21:29:28+00:00,['1532474503397269517'],"Started masking up the areas I dont want to spray green- wasnt expecting it to take so long, and ive yet to finish it! https://t.co/0btBKRhPLC",started masking area dont want spray green wasnt expecting take long ive yet finish,area dont spray wasnt 
1.531870299330859e+18,2022-06-01 05:28:34+00:00,['1531870299330859009'],"@ViewParkside @realPeterSpokes Saw a photo of it at Crewe, looks like its close to the finishing line",saw photo crewe look like close finishing line,saw photo look line 
1.530580333892092e+18,2022-05-28 16:02:43+00:00,['1530580333892091904'],"New layout in a box idea... slowly coming to fruition, can anyone figure out what station its based on? Real photo as a hint! https://t.co/j8J9wyr2TW",new layout box idea slowly coming fruition anyone figure station based real photo hint,layout box idea fruition anyone figure station photo hint 
1.5256162848887112e+18,2022-05-14 23:17:21+00:00,['1525616284888711172'],"@mdmitri91 It is political though- even if voting for Ukraine is the people's way of showing solidarity, that act in itself is based on political events rather than if the song itself is any good. Personally I liked it, but I doubt most of the people's votes were based on the latter.",political though even voting ukraine people's way showing solidarity act based political event rather song good personally liked doubt people's vote based latter,way solidarity act event doubt vote latter 
1.5253975035788657e+18,2022-05-14 08:48:00+00:00,['1525397503578865664'],"@crewecabking Looks incredibly poor, as if it had been made in MS Paint by a 10 year old. Could be so much better",look incredibly poor made paint year old could much better,look paint year 
1.5239555499514716e+18,2022-05-10 09:18:11+00:00,['1523955549951471617'],@Gaugemaster NA,,nan 
1.523691368945574e+18,2022-05-09 15:48:25+00:00,['1523691368945573889'],I cannot believe an actual TOC SM account posted this thread. Its so inflammatory https://t.co/UL82V8VEtW,cannot believe actual toc account posted thread inflammatory,toc account inflammatory 
1.52284927084356e+18,2022-05-07 08:02:13+00:00,['1522849270843559936'],"@43_302 Looks like Kyle of Lochalsh, but can't quite tell 🤔",look like kyle lochalsh can't quite tell,look kyle lochalsh 
1.5218979249297695e+18,2022-05-04 17:01:55+00:00,['1521897924929769472'],"@FirstGW_00 Can't send you a PM, how much would you be after for them?",can't send much would,
